站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-12-02,23.589978,120.180394,0.9016861
12Q970,東港工作站,2024-12-02,22.479997,120.466058,0.25841674
12Q980,恆春工作站,2024-12-02,22.079678,120.714425,0.3065592
466881,新北,2024-12-02,24.9593,121.52,0.1429789
466900,淡水,2024-12-02,25.164889,121.448906,0.5047235
466920,臺北,2024-12-02,25.037658,121.514853,0.13248867
466940,基隆,2024-12-02,25.133314,121.740475,0.7037079
466990,花蓮,2024-12-02,23.975128,121.613275,0.29725733
467050,新屋,2024-12-02,25.006744,121.047486,0.5347158
467080,宜蘭,2024-12-02,24.763975,121.756528,0.9190028
467270,田中,2024-12-02,23.873803,120.581286,0.56128937
467280,後龍,2024-12-02,24.648563,120.831834,0.9071312
467290,古坑,2024-12-02,23.633639,120.551889,0.38528454
467300,東吉島,2024-12-02,23.25695,119.667467,0.033187762
467350,澎湖,2024-12-02,23.565503,119.563094,0.0007984469
467410,臺南,2024-12-02,22.993239,120.204772,0.8444151
467420,永康,2024-12-02,23.038386,120.2367,0.79162407
467441,高雄,2024-12-02,22.7304,120.3125,0.3728266
467480,嘉義,2024-12-02,23.495925,120.432906,0.6297007
467490,臺中,2024-12-02,24.145736,120.684075,0.77928865
467540,大武,2024-12-02,22.355675,120.903789,0.8311334
467571,新竹,2024-12-02,24.827853,121.014219,0.6022425
467590,恆春,2024-12-02,22.003897,120.746339,0.8108459
467610,成功,2024-12-02,23.097486,121.373428,0.73108923
467620,蘭嶼,2024-12-02,22.036969,121.558339,0.50935656
467660,臺東,2024-12-02,22.752211,121.154586,0.6280167
467790,墾丁雷達站,2024-12-02,21.948235,120.808028,0.6911922
72AI40,桃改樹林分場,2024-12-02,24.944503,121.386972,0.60448617
72C440,桃園農改,2024-12-02,24.950944,121.030583,0.47285578
72C440,桃園農改場,2024-12-02,24.950944,121.030583,0.47285578
72D680,桃改新埔分場,2024-12-02,24.834444,121.066111,0.4721946
72G600,臺中農改,2024-12-02,24.003028,120.534389,0.6568044
72G600,臺中農改場,2024-12-02,24.003028,120.534389,0.6568044
72K220,南改斗南分場,2024-12-02,23.634556,120.477333,0.5895451
72M360,南改義竹分場,2024-12-02,23.360694,120.279361,0.8475238
72M700,南改鹿草分場,2024-12-02,23.416869,120.283061,0.86711323
72N100,臺南農改,2024-12-02,23.0605,120.342194,0.8587125
72N100,臺南農改場,2024-12-02,23.0605,120.342194,0.8587125
72N240,七股研究中心,2024-12-02,23.081672,120.062894,0.8648575
72Q010,高雄農改,2024-12-02,22.709333,120.525889,0.74937755
72Q010,高雄農改場,2024-12-02,22.709333,120.525889,0.74937755
72S200,東改班鳩分場,2024-12-02,22.829528,121.077694,0.6296631
72S590,東改賓朗果園,2024-12-02,22.813889,121.071278,0.5913819
72T250,花蓮農改,2024-12-02,23.975222,121.563889,0.41876537
72T250,花蓮農改場,2024-12-02,23.975222,121.563889,0.41876537
72U480,花改蘭陽分場,2024-12-02,24.686306,121.716583,0.6421608
72V140,高改旗南分場,2024-12-02,22.857861,120.516667,0.7363889
82A750,茶改北部分場,2024-12-02,24.955778,121.631222,0.3090649
82C160,茶改場,2024-12-02,24.908472,121.185333,0.6947192
82H840,茶改南部分場,2024-12-02,23.762528,120.7405,0.7354138
82S580,茶改東部分場,2024-12-02,22.907694,121.130139,0.7117102
A2C560,農工中心,2024-12-02,24.985917,121.239833,0.58486533
A2K360,水試臺西試驗場,2024-12-02,23.717231,120.190522,0.8624022
A2K570,古坑花卉中心,2024-12-02,23.63353,120.55239,0.38528454
A2K630,臺大雲林校區,2024-12-02,23.730628,120.423903,0.80029595
A2N290,臺南蘭花園區,2024-12-02,23.340258,120.379661,0.83144873
B2E890,畜試北區分所,2024-12-02,24.527806,120.770972,0.8580161
B2N890,畜產試驗所,2024-12-02,23.058972,120.336406,0.8587126
B2N890,畜試所,2024-12-02,23.058972,120.336406,0.8587125
B2Q810,畜試南區分所,2024-12-02,21.945583,120.802167,0.6870862
B2U990,畜試東區分所,2024-12-02,24.669039,121.832561,0.02272706
C0A520,山佳,2024-12-02,24.974944,121.402008,0.47416893
C0A530,坪林,2024-12-02,24.938183,121.70975,0.68456644
C0A550,泰平,2024-12-02,24.971197,121.823711,0.3656402
C0A570,桶後,2024-12-02,24.848222,121.597992,0.7464484
C0A640,石碇,2024-12-02,24.993969,121.662917,0.44474748
C0A770,科教館,2024-12-02,25.096356,121.516507,0.11802047
C0A860,大坪,2024-12-02,25.165914,121.632969,0.5709711
C0A890,雙溪,2024-12-02,25.036003,121.864242,0.9044413
C0A931,三和,2024-12-02,25.233153,121.595236,0.38239425
C0A940,金山,2024-12-02,25.223628,121.643967,0.3021265
C0A950,鼻頭角,2024-12-02,25.129036,121.923372,0.9704286
C0AC70,信義,2024-12-02,25.037822,121.564597,0.13248867
C0AC80,文山,2024-12-02,25.00235,121.575728,0.21289572
C0ACA0,新莊,2024-12-02,25.051478,121.446756,0.16110167
C0AD10,八里,2024-12-02,25.150211,121.403947,0.49370185
C0AD30,蘆洲,2024-12-02,25.086594,121.472331,0.11802047
C0AD40,土城,2024-12-02,24.973208,121.445169,0.12177979
C0AD50,鶯歌,2024-12-02,24.951533,121.346294,0.6181457
C0AG80,中和,2024-12-02,24.991622,121.491792,0.12177979
C0AH00,汐止,2024-12-02,25.066881,121.658778,0.13248867
C0AH10,永和,2024-12-02,25.01125,121.508111,0.105199814
C0AH40,平等,2024-12-02,25.129142,121.577086,0.47076115
C0AH50,林口,2024-12-02,25.072181,121.38084,0.41200444
C0AH70,松山,2024-12-02,25.04871,121.55042,0.13248867
C0AH80,深坑,2024-12-02,25.002703,121.628328,0.21289562
C0AI00,五股,2024-12-02,25.07445,121.42728,0.49762836
C0AI10,屈尺,2024-12-02,24.92184,121.54475,0.45669362
C0AI20,白沙灣,2024-12-02,25.283128,121.519058,0.8414108
C0AI30,三重,2024-12-02,25.057328,121.500629,0.118020505
C0AI40,石牌,2024-12-02,25.115597,121.513139,0.32398233
C0AJ20,野柳,2024-12-02,25.20703,121.690021,0.29622203
C0AJ30,淡水觀海,2024-12-02,25.184591,121.408616,0.7735749
C0AJ40,石門,2024-12-02,25.273672,121.601198,0.83598983
C0AJ50,水湳洞,2024-12-02,25.123695,121.862238,0.706834
C0AJ60,六塊厝,2024-12-02,25.24,121.4481,0.8443801
C0AJ70,田寮,2024-12-02,25.2698,121.4886,0.84327364
C0AJ80,板橋,2024-12-02,25.0107,121.4489,0.105199814
C0AJ90,澳底,2024-12-02,25.0552,121.9253,0.89952016
C0B010,七堵,2024-12-02,25.094819,121.71713,0.5455359
C0B020,基隆嶼,2024-12-02,25.19141,121.78391,0.9415817
C0B040,大武崙,2024-12-02,25.166676,121.706993,0.71046
C0B050,八斗子,2024-12-02,25.144754,121.79167,0.70123416
C0B060,暖暖,2024-12-02,25.0957,121.7403,0.5833152
C0C460,復興,2024-12-02,24.820208,121.352281,0.3471533
C0C480,桃園,2024-12-02,24.992425,121.323172,0.74325997
C0C490,八德,2024-12-02,24.928708,121.283289,0.6141312
C0C590,觀音,2024-12-02,25.027072,121.153317,0.7528767
C0C620,蘆竹,2024-12-02,25.084275,121.265767,0.5440889
C0C630,大溪,2024-12-02,24.882853,121.265547,0.37714723
C0C650,平鎮,2024-12-02,24.897503,121.214636,0.5934091
C0C660,楊梅,2024-12-02,24.912375,121.143047,0.72345096
C0C670,龍潭,2024-12-02,24.870056,121.221389,0.39674526
C0C680,龜山,2024-12-02,25.02846,121.38656,0.44336462
C0C700,中壢,2024-12-02,24.977661,121.256375,0.7254966
C0C710,大溪永福,2024-12-02,24.892936,121.324975,0.48327577
C0C720,竹圍,2024-12-02,25.112692,121.239824,0.49370185
C0C730,中大臨海站,2024-12-02,24.966126,121.008581,0.5375573
C0C740,觀音工業區,2024-12-02,25.064764,121.114856,0.705696
C0C750,新興坑尾,2024-12-02,25.0061,121.0971,0.5501984
C0D430,峨眉,2024-12-02,24.6905,121.017189,0.8929031
C0D480,打鐵坑,2024-12-02,24.849664,121.150789,0.39858025
C0D540,橫山,2024-12-02,24.71116,121.11693,0.50805944
C0D560,竹東,2024-12-02,24.767147,121.057881,0.4670431
C0D580,寶山,2024-12-02,24.735006,121.025192,0.47811434
C0D590,新豐,2024-12-02,24.87068,120.97721,0.1848227
C0D650,湖口,2024-12-02,24.904794,121.043628,0.49884
C0D660,新竹市東區,2024-12-02,24.798681,120.986942,0.4434994
C0D670,海天一線,2024-12-02,24.831986,120.914438,0.5322887
C0D680,香山濕地,2024-12-02,24.783581,120.914988,0.43291137
C0D690,外湖,2024-12-02,24.917735,120.968711,0.4755652
C0D700,關西,2024-12-02,24.7977,121.1732,0.45409584
