站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-28,21.931672,120.838942,2.877289e-07
C1F9D1,白毛台,2023-03-28,24.158325,120.886933,1.1020531e-09
C0G940,竹塘,2023-03-28,23.848253,120.386764,4.4124498e-08
467590,恆春,2023-03-28,22.003897,120.746339,8.50859e-09
C1O850,環湖,2023-03-28,23.148617,120.418633,0.93316835
C0U710,太平山,2023-03-28,24.505486,121.525656,2.550988e-09
C0E820,獅潭,2023-03-28,24.539133,120.920042,4.775361e-10
C0V880,興達,2023-03-28,22.8778,120.2127,5.6911036e-09
C0S890,關山,2023-03-28,23.0395,121.175017,2.4321372e-09
K2F750,種苗繁殖,2023-03-28,24.225972,120.800917,1.5635796e-07
C1Z130,銅門,2023-03-28,23.965694,121.492842,8.8515467e-10
C0AD40,土城,2023-03-28,24.973208,121.445169,6.5180256e-10
CAN140,六官養殖協會,2023-03-28,23.22881,120.29962,3.4956818e-05
C0X180,山上,2023-03-28,23.0757,120.363253,0.30788314
C0F9Z0,雪山東峰,2023-03-28,24.388792,121.268675,9.187723e-09
C1M480,獨立山,2023-03-28,23.537022,120.607797,7.2297084e-08
C0X220,學甲,2023-03-28,23.230367,120.182187,3.4767545e-08
C0R170,屏東,2023-03-28,22.660269,120.494072,0.99010456
467650,日月潭,2023-03-28,23.881325,120.90805,4.0317555e-10
C0K600,箔子寮,2023-03-28,23.6197,120.14,1.2972962e-08
C0G830,埤頭,2023-03-28,23.866003,120.452806,4.6677306e-07
C0S950,七塊厝,2023-03-28,22.954453,121.229922,2.0128081e-09
467110,金門,2023-03-28,24.407306,118.289281,1.6338012e-08
C0AH80,深坑,2023-03-28,25.002703,121.628328,5.932093e-10
467990,馬祖,2023-03-28,26.169269,119.923419,6.1662064e-08
C0A970,三貂角,2023-03-28,25.007606,122.002058,3.5306482e-09
C0K430,褒忠,2023-03-28,23.690938,120.303634,3.5078756e-07
467480,嘉義,2023-03-28,23.495925,120.432906,0.021741193
C2E540,後龍,2023-03-28,24.606489,120.783933,4.946627e-10
C0V400,阿公店,2023-03-28,22.804194,120.355528,0.00018295547
C0R440,大漢山,2023-03-28,22.405264,120.753181,1.1977445e-09
C0K280,四湖,2023-03-28,23.630414,120.227125,8.6007994e-08
C1F9B1,桐林,2023-03-28,24.066172,120.735194,7.1019787e-07
C0K390,土庫,2023-03-28,23.679029,120.395574,1.1746909e-05
C1I450,望鄉山,2023-03-28,23.594153,120.944286,6.1943655e-09
C0E910,海埔,2023-03-28,24.648767,120.772435,5.106873e-10
B2E890,畜試北區分所,2023-03-28,24.527806,120.770972,2.6011628e-09
C0R750,四林格山,2023-03-28,22.076989,120.802439,9.2162034e-10
C0F0C0,中坑,2023-03-28,24.248517,120.903319,4.0337556e-10
C1I121,大鞍,2023-03-28,23.678381,120.760017,6.166354e-10
72U480,花改蘭陽分場,2023-03-28,24.686306,121.716583,2.1827666e-09
C0A770,科教館,2023-03-28,25.096356,121.516507,8.1299517e-10
C0AJ60,六塊厝,2023-03-28,25.24,121.4481,3.397542e-09
C0R620,墾雷,2023-03-28,21.900836,120.855269,2.3694613e-06
467420,永康,2023-03-28,23.038386,120.2367,1.1085394e-05
467300,東吉島,2023-03-28,23.25695,119.667467,0.42688257
C0I410,名間,2023-03-28,23.837053,120.701447,0.03377374
A2C560,農工中心,2023-03-28,24.985917,121.239833,6.9597017e-10
C0V740,旗山,2023-03-28,22.888614,120.483597,0.9484418
C0Z061,玉里,2023-03-28,23.3215,121.339656,9.297296e-10
C0S840,南田,2023-03-28,22.279725,120.889208,1.7599685e-08
C1I470,杉林溪,2023-03-28,23.639517,120.786444,7.5722556e-10
C1X040,東原,2023-03-28,23.291597,120.463822,0.5747323
C0R660,枋寮,2023-03-28,22.367722,120.590647,1.4805644e-08
C1R120,上德文,2023-03-28,22.763272,120.704442,1.6011183e-09
C0K450,大埤,2023-03-28,23.646074,120.431537,0.024714803
C0UA00,土場,2023-03-28,24.576533,121.495333,8.010766e-10
467080,宜蘭,2023-03-28,24.763975,121.756528,2.6281226e-09
C0N030,四草,2023-03-28,23.0235,120.1116,2.1628956e-08
C0V650,彌陀,2023-03-28,22.783806,120.246361,3.8673645e-07
C0D660,新竹市東區,2023-03-28,24.798681,120.986942,2.7090397e-10
82S580,茶改東部分場,2023-03-28,22.907694,121.130139,3.8400177e-07
C0C710,大溪永福,2023-03-28,24.892936,121.324975,5.4529575e-10
C0FA20,溫寮,2023-03-28,24.372177,120.583125,1.5624572e-09
C0V640,湖內,2023-03-28,22.887139,120.2445,4.9632725e-09
C0R910,下寮,2023-03-28,22.3929,120.5548,1.4805644e-08
C0Z020,明里,2023-03-28,23.208717,121.262342,1.1727401e-09
C0M770,嘉義梅山,2023-03-28,23.585398,120.555587,0.6588232
