站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-10-24,24.9593,121.52,0.6128035
466900,淡水,2022-10-24,25.164889,121.448906,0.6271852
466920,臺北,2022-10-24,25.037658,121.514853,0.5995072
466940,基隆,2022-10-24,25.133314,121.740475,0.63605416
466990,花蓮,2022-10-24,23.975128,121.613275,0.4627683
467050,新屋,2022-10-24,25.006744,121.047486,0.5473212
467080,宜蘭,2022-10-24,24.763975,121.756528,0.72830665
467270,田中,2022-10-24,23.873803,120.581286,0.16633572
467300,東吉島,2022-10-24,23.25695,119.667467,0.012836553
467350,澎湖,2022-10-24,23.565503,119.563094,0.0029632247
467410,臺南,2022-10-24,22.993239,120.204772,0.068476506
467420,永康,2022-10-24,23.038386,120.2367,0.06655839
467441,高雄,2022-10-24,22.7304,120.3125,0.08126381
467480,嘉義,2022-10-24,23.495925,120.432906,0.021163901
467490,臺中,2022-10-24,24.145736,120.684075,0.009676278
467540,大武,2022-10-24,22.355675,120.903789,0.039034724
467571,新竹,2022-10-24,24.827853,121.014219,0.41901755
467590,恆春,2022-10-24,22.003897,120.746339,0.55868864
467610,成功,2022-10-24,23.097486,121.373428,0.6296075
467620,蘭嶼,2022-10-24,22.036969,121.558339,0.016985381
467660,臺東,2022-10-24,22.752211,121.154586,0.7442466
467790,墾丁雷達站,2022-10-24,21.948235,120.808028,0.6306642
C0A520,山佳,2022-10-24,24.974944,121.402008,0.62132233
C0A530,坪林,2022-10-24,24.938183,121.70975,0.77915174
C0A540,四堵,2022-10-24,24.8926,121.745736,0.8899907
C0A550,泰平,2022-10-24,24.971197,121.823711,0.56853914
C0A560,福山,2022-10-24,24.776203,121.502811,0.54587084
C0A570,桶後,2022-10-24,24.848222,121.597992,0.88355047
C0A640,石碇,2022-10-24,24.993969,121.662917,0.763306
C0A650,火燒寮,2022-10-24,25.002719,121.742892,0.7599176
C0A660,瑞芳,2022-10-24,25.113169,121.801147,0.72264814
C0A770,科教館,2022-10-24,25.096356,121.516507,0.6037486
C0A860,大坪,2022-10-24,25.165914,121.632969,0.8752045
C0A880,福隆,2022-10-24,25.017842,121.942083,0.3742015
C0A890,雙溪,2022-10-24,25.036003,121.864242,0.61208886
C0A920,富貴角,2022-10-24,25.263783,121.565258,0.69648236
C0A931,三和,2022-10-24,25.233153,121.595236,0.78192055
C0A940,金山,2022-10-24,25.223628,121.643967,0.68072414
C0A950,鼻頭角,2022-10-24,25.129036,121.923372,0.3193126
C0A970,三貂角,2022-10-24,25.007606,122.002058,0.7256454
C0A980,社子,2022-10-24,25.109508,121.469681,0.598006
C0A9C0,天母,2022-10-24,25.117494,121.537169,0.6155747
C0A9F0,內湖,2022-10-24,25.079422,121.57545,0.5995072
C0AC60,三峽,2022-10-24,24.939025,121.369728,0.6205303
C0AC70,信義,2022-10-24,25.037822,121.564597,0.59950686
C0AC80,文山,2022-10-24,25.00235,121.575728,0.6323931
C0ACA0,新莊,2022-10-24,25.051478,121.446756,0.6276306
C0AD00,三芝,2022-10-24,25.258131,121.501917,0.6949736
C0AD10,八里,2022-10-24,25.150211,121.403947,0.6286876
C0AD30,蘆洲,2022-10-24,25.086594,121.472331,0.6037486
C0AD40,土城,2022-10-24,24.973208,121.445169,0.60914123
C0AD50,鶯歌,2022-10-24,24.951533,121.346294,0.6183191
C0AG80,中和,2022-10-24,24.991622,121.491792,0.5995072
C0AH00,汐止,2022-10-24,25.066881,121.658778,0.62929904
C0AH10,永和,2022-10-24,25.01125,121.508111,0.5938295
C0AH40,平等,2022-10-24,25.129142,121.577086,0.88968253
C0AH50,林口,2022-10-24,25.072181,121.38084,0.88769823
C0AH70,松山,2022-10-24,25.04871,121.55042,0.5995072
C0AH80,深坑,2022-10-24,25.002703,121.628328,0.6323931
C0AI00,五股,2022-10-24,25.07445,121.42728,0.57812
C0AI10,屈尺,2022-10-24,24.92184,121.54475,0.6323931
C0AI20,白沙灣,2022-10-24,25.283128,121.519058,0.6765858
C0AI30,三重,2022-10-24,25.057328,121.500629,0.6037486
C0AI40,石牌,2022-10-24,25.115597,121.513139,0.60914123
C0AJ20,野柳,2022-10-24,25.20703,121.690021,0.62929904
C0AJ30,淡水觀海,2022-10-24,25.184591,121.408616,0.62936765
C0AJ40,石門,2022-10-24,25.273672,121.601198,0.70499724
C0AJ50,水湳洞,2022-10-24,25.123695,121.862238,0.62929904
C0AJ60,六塊厝,2022-10-24,25.24,121.4481,0.62936765
C0AJ70,田寮,2022-10-24,25.2698,121.4886,0.67379946
C0AJ80,板橋,2022-10-24,25.0107,121.4489,0.60914123
C0AJ90,澳底,2022-10-24,25.0552,121.9253,0.3742015
C0B010,七堵,2022-10-24,25.094819,121.71713,0.61884606
C0B020,基隆嶼,2022-10-24,25.19141,121.78391,0.62929904
C0B040,大武崙,2022-10-24,25.166676,121.706993,0.61884606
C0B050,八斗子,2022-10-24,25.144754,121.79167,0.64354473
C0B060,暖暖,2022-10-24,25.0957,121.7403,0.6085604
C0C460,復興,2022-10-24,24.820208,121.352281,0.88128734
C0C480,桃園,2022-10-24,24.992425,121.323172,0.5158296
C0C490,八德,2022-10-24,24.928708,121.283289,0.54983234
C0C590,觀音,2022-10-24,25.027072,121.153317,0.63472986
C0C620,蘆竹,2022-10-24,25.084275,121.265767,0.6283621
C0C630,大溪,2022-10-24,24.882853,121.265547,0.57700443
C0C650,平鎮,2022-10-24,24.897503,121.214636,0.5514717
C0C660,楊梅,2022-10-24,24.912375,121.143047,0.54294515
C0C670,龍潭,2022-10-24,24.870056,121.221389,0.084949195
C0C680,龜山,2022-10-24,25.02846,121.38656,0.85889626
C0C700,中壢,2022-10-24,24.977661,121.256375,0.5367321
C0C710,大溪永福,2022-10-24,24.892936,121.324975,0.5316345
C0C720,竹圍,2022-10-24,25.112692,121.239824,0.6286876
C0C730,中大臨海站,2022-10-24,24.966126,121.008581,0.5867286
C0C740,觀音工業區,2022-10-24,25.064764,121.114856,0.46174216
C0C750,新興坑尾,2022-10-24,25.0061,121.0971,0.5116305
C0D430,峨眉,2022-10-24,24.6905,121.017189,0.46664423
C0D480,打鐵坑,2022-10-24,24.849664,121.150789,0.11374165
C0D540,橫山,2022-10-24,24.71116,121.11693,0.065728046
C0D560,竹東,2022-10-24,24.767147,121.057881,0.52455
C0D580,寶山,2022-10-24,24.735006,121.025192,0.08461993
C0D590,新豐,2022-10-24,24.87068,120.97721,0.25301853
C0D650,湖口,2022-10-24,24.904794,121.043628,0.4859784
C0D660,新竹市東區,2022-10-24,24.798681,120.986942,0.42191485
C0D670,海天一線,2022-10-24,24.831986,120.914438,0.45017573
C0D680,香山濕地,2022-10-24,24.783581,120.914988,0.45296317
C0D690,外湖,2022-10-24,24.917735,120.968711,0.5867286
C0D700,關西,2022-10-24,24.7977,121.1732,0.5521026
C0E420,竹南,2022-10-24,24.708978,120.888897,0.46534806
C0E430,南庄,2022-10-24,24.601775,121.000214,0.08853643
C0E520,大湖,2022-10-24,24.41494,120.87087,0.12907495
C0E540,後龍,2022-10-24,24.606489,120.783933,0.0104973735
C0E550,明德,2022-10-24,24.583486,120.885411,0.04675423
C0E590,通霄,2022-10-24,24.471892,120.704622,0.013737047
C0E730,頭份,2022-10-24,24.688247,120.912206,0.46534815
C0E740,造橋,2022-10-24,24.637056,120.864778,0.068781465
C0E750,苗栗,2022-10-24,24.564569,120.824575,0.010169337
C0E780,銅鑼,2022-10-24,24.489681,120.790853,0.05850604
C0E791,卓蘭,2022-10-24,24.3126,120.8244,0.04594453
C0E810,西湖,2022-10-24,24.562947,120.7485,0.010294572
C0E820,獅潭,2022-10-24,24.539133,120.920042,0.038605515
C0E830,苑裡,2022-10-24,24.439714,120.653053,0.0124187255
C0E850,大河,2022-10-24,24.618069,120.948578,0.041512873
C0E870,高鐵苗栗,2022-10-24,24.60725,120.826094,0.010398349
C0E910,海埔,2022-10-24,24.648767,120.772435,0.06901764
C0E920,通霄漁港,2022-10-24,24.498589,120.673876,0.013354682
C0E930,龍鳳,2022-10-24,24.700034,120.859125,0.078196235
C0F0B0,石岡,2022-10-24,24.276061,120.777644,0.07665361
C0F850,東勢,2022-10-24,24.246428,120.833047,0.05345491
C0F930,大甲,2022-10-24,24.347667,120.640403,0.01174475
C0F970,大坑,2022-10-24,24.173142,120.722289,0.008161663
C0F9A0,中竹林,2022-10-24,24.103556,120.751061,0.09818413
C0F9I0,神岡,2022-10-24,24.272481,120.658314,0.05863128
C0F9K0,大安,2022-10-24,24.345061,120.588025,0.011850658
C0F9L0,后里,2022-10-24,24.310436,120.729725,0.04365873
C0F9M0,豐原,2022-10-24,24.254322,120.720692,0.05210005
C0F9N0,大里,2022-10-24,24.092464,120.701378,0.015379993
C0F9O0,潭子,2022-10-24,24.213106,120.703933,0.06334682
C0F9P0,清水,2022-10-24,24.312297,120.562242,0.011875157
C0F9Q0,外埔,2022-10-24,24.347817,120.705686,0.06352589
C0F9R0,龍井,2022-10-24,24.184536,120.528972,0.013781689
C0F9S0,烏日,2022-10-24,24.107058,120.624103,0.046055924
C0F9T0,西屯,2022-10-24,24.179494,120.641275,0.012674238
C0F9U0,南屯,2022-10-24,24.137006,120.637969,0.015379993
C0F9X0,大雅(中科園區),2022-10-24,24.21528,120.62445,0.012521958
C0FA10,松柏,2022-10-24,24.429115,120.617482,0.012438602
C0FA20,溫寮,2022-10-24,24.372177,120.583125,0.012438613
C0FA30,梧棲,2022-10-24,24.256003,120.523381,0.013781689
C0FA40,臺中電廠,2022-10-24,24.2146,120.4907,0.013781689
C0FA50,霧峰,2022-10-24,24.0419,120.6995,0.014794253
C0G620,芬園,2022-10-24,24.015678,120.6213,0.051701307
C0G640,鹿港,2022-10-24,24.0753,120.430481,0.04787892
C0G650,員林,2022-10-24,23.946503,120.585597,0.0450617
C0G660,溪湖,2022-10-24,23.94835,120.479122,0.043458194
C0G720,溪州,2022-10-24,23.851589,120.499093,0.1125148
C0G730,二林,2022-10-24,23.903325,120.376081,0.04117635
C0G740,大城,2022-10-24,23.852487,120.320935,0.030470798
C0G770,福興,2022-10-24,24.041289,120.437669,0.04787892
C0G780,秀水,2022-10-24,24.03405,120.503869,0.048053432
C0G800,埔鹽,2022-10-24,24.000394,120.431683,0.04787892
