站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-21,23.589978,120.180394,0.95778024
12Q970,東港工作站,2024-04-21,22.479997,120.466058,0.6910835
12Q980,恆春工作站,2024-04-21,22.079678,120.714425,0.26982588
466881,新北,2024-04-21,24.9593,121.52,0.619977
466900,淡水,2024-04-21,25.164889,121.448906,0.98653394
466920,臺北,2024-04-21,25.037658,121.514853,0.95736367
466940,基隆,2024-04-21,25.133314,121.740475,0.96777815
466990,花蓮,2024-04-21,23.975128,121.613275,0.90507144
467050,新屋,2024-04-21,25.006744,121.047486,0.9891533
467080,宜蘭,2024-04-21,24.763975,121.756528,0.6511338
467270,田中,2024-04-21,23.873803,120.581286,0.98717993
467300,東吉島,2024-04-21,23.25695,119.667467,0.9640289
467350,澎湖,2024-04-21,23.565503,119.563094,0.9851682
467410,臺南,2024-04-21,22.993239,120.204772,0.8249773
467420,永康,2024-04-21,23.038386,120.2367,0.7060681
467441,高雄,2024-04-21,22.7304,120.3125,0.6601578
467480,嘉義,2024-04-21,23.495925,120.432906,0.93731064
467490,臺中,2024-04-21,24.145736,120.684075,0.9965355
467540,大武,2024-04-21,22.355675,120.903789,0.8670529
467571,新竹,2024-04-21,24.827853,121.014219,0.9879219
467590,恆春,2024-04-21,22.003897,120.746339,0.7260356
467610,成功,2024-04-21,23.097486,121.373428,0.82857704
467620,蘭嶼,2024-04-21,22.036969,121.558339,0.9603895
467660,臺東,2024-04-21,22.752211,121.154586,0.79707503
467790,墾丁雷達站,2024-04-21,21.948235,120.808028,0.6038013
72AI40,桃改樹林分場,2024-04-21,24.944503,121.386972,0.9689381
72C440,桃園農改,2024-04-21,24.950944,121.030583,0.99240977
72C440,桃園農改場,2024-04-21,24.950944,121.030583,0.99240977
72D680,桃改新埔分場,2024-04-21,24.834444,121.066111,0.9827492
72G600,臺中農改,2024-04-21,24.003028,120.534389,0.9733154
72G600,臺中農改場,2024-04-21,24.003028,120.534389,0.9733154
72K220,南改斗南分場,2024-04-21,23.634556,120.477333,0.9623634
72M360,南改義竹分場,2024-04-21,23.360694,120.279361,0.88962966
72M700,南改鹿草分場,2024-04-21,23.416869,120.283061,0.9084421
72N100,臺南農改,2024-04-21,23.0605,120.342194,0.7346557
72N100,臺南農改場,2024-04-21,23.0605,120.342194,0.7346557
72N240,七股研究中心,2024-04-21,23.081672,120.062894,0.85729975
72Q010,高雄農改,2024-04-21,22.709333,120.525889,0.5921932
72Q010,高雄農改場,2024-04-21,22.709333,120.525889,0.5921932
72S200,東改班鳩分場,2024-04-21,22.829528,121.077694,0.6425287
72S590,東改賓朗果園,2024-04-21,22.813889,121.071278,0.7672583
72T250,花蓮農改,2024-04-21,23.975222,121.563889,0.71744305
72T250,花蓮農改場,2024-04-21,23.975222,121.563889,0.71744305
72U480,花改蘭陽分場,2024-04-21,24.686306,121.716583,0.8507268
72V140,高改旗南分場,2024-04-21,22.857861,120.516667,0.6723343
82A750,茶改北部分場,2024-04-21,24.955778,121.631222,0.8631867
82C160,茶改場,2024-04-21,24.908472,121.185333,0.9624668
82H840,茶改南部分場,2024-04-21,23.762528,120.7405,0.9686314
82S580,茶改東部分場,2024-04-21,22.907694,121.130139,0.7404799
A2C560,農工中心,2024-04-21,24.985917,121.239833,0.9815816
A2K360,水試臺西試驗場,2024-04-21,23.717231,120.190522,0.95815974
A2K570,古坑花卉中心,2024-04-21,23.63353,120.55239,0.9906381
A2K630,臺大雲林校區,2024-04-21,23.730628,120.423903,0.97005725
A2N290,臺南蘭花園區,2024-04-21,23.340258,120.379661,0.8880305
B2E890,畜試北區分所,2024-04-21,24.527806,120.770972,0.99647176
B2N890,畜產試驗所,2024-04-21,23.058972,120.336406,0.7346557
B2N890,畜試所,2024-04-21,23.058972,120.336406,0.7346557
B2Q810,畜試南區分所,2024-04-21,21.945583,120.802167,0.561264
B2U990,畜試東區分所,2024-04-21,24.669039,121.832561,0.875749
C0A520,山佳,2024-04-21,24.974944,121.402008,0.9689361
C0A530,坪林,2024-04-21,24.938183,121.70975,0.56082183
C0A540,四堵,2024-04-21,24.8926,121.745736,0.3195767
C0A550,泰平,2024-04-21,24.971197,121.823711,0.7248799
C0A560,福山,2024-04-21,24.776203,121.502811,0.41584918
C0A570,桶後,2024-04-21,24.848222,121.597992,0.38951686
C0A640,石碇,2024-04-21,24.993969,121.662917,0.6268384
C0A650,火燒寮,2024-04-21,25.002719,121.742892,0.7749183
C0A660,瑞芳,2024-04-21,25.113169,121.801147,0.96389574
C0A770,科教館,2024-04-21,25.096356,121.516507,0.948412
C0A860,大坪,2024-04-21,25.165914,121.632969,0.9727555
C0A880,福隆,2024-04-21,25.017842,121.942083,0.94261175
C0A890,雙溪,2024-04-21,25.036003,121.864242,0.95192194
C0A920,富貴角,2024-04-21,25.263783,121.565258,0.95309186
