站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-27,23.589978,120.180394,0.9310325
12Q970,東港工作站,2024-04-27,22.479997,120.466058,0.96031797
12Q980,恆春工作站,2024-04-27,22.079678,120.714425,0.31087765
466881,新北,2024-04-27,24.9593,121.52,0.87696064
466900,淡水,2024-04-27,25.164889,121.448906,0.98426074
466920,臺北,2024-04-27,25.037658,121.514853,0.82536185
466940,基隆,2024-04-27,25.133314,121.740475,0.9840929
466990,花蓮,2024-04-27,23.975128,121.613275,0.8131164
467050,新屋,2024-04-27,25.006744,121.047486,0.994868
467080,宜蘭,2024-04-27,24.763975,121.756528,0.8446717
467270,田中,2024-04-27,23.873803,120.581286,0.6930508
467300,東吉島,2024-04-27,23.25695,119.667467,0.98249966
467350,澎湖,2024-04-27,23.565503,119.563094,0.97710514
467410,臺南,2024-04-27,22.993239,120.204772,0.9735648
467420,永康,2024-04-27,23.038386,120.2367,0.72327876
467441,高雄,2024-04-27,22.7304,120.3125,0.97568
467480,嘉義,2024-04-27,23.495925,120.432906,0.4886705
467490,臺中,2024-04-27,24.145736,120.684075,0.86722434
467540,大武,2024-04-27,22.355675,120.903789,0.114564724
467571,新竹,2024-04-27,24.827853,121.014219,0.98492783
467590,恆春,2024-04-27,22.003897,120.746339,0.33446407
467610,成功,2024-04-27,23.097486,121.373428,0.6097349
467620,蘭嶼,2024-04-27,22.036969,121.558339,0.14725533
467660,臺東,2024-04-27,22.752211,121.154586,0.20956881
467790,墾丁雷達站,2024-04-27,21.948235,120.808028,0.28784913
72AI40,桃改樹林分場,2024-04-27,24.944503,121.386972,0.97778577
72C440,桃園農改,2024-04-27,24.950944,121.030583,0.98074317
72C440,桃園農改場,2024-04-27,24.950944,121.030583,0.98074317
72D680,桃改新埔分場,2024-04-27,24.834444,121.066111,0.9808967
72G600,臺中農改,2024-04-27,24.003028,120.534389,0.88838273
72G600,臺中農改場,2024-04-27,24.003028,120.534389,0.8883827
72K220,南改斗南分場,2024-04-27,23.634556,120.477333,0.46198365
72M360,南改義竹分場,2024-04-27,23.360694,120.279361,0.6900106
72M700,南改鹿草分場,2024-04-27,23.416869,120.283061,0.6070974
72N100,臺南農改,2024-04-27,23.0605,120.342194,0.54497623
72N100,臺南農改場,2024-04-27,23.0605,120.342194,0.54497623
72N240,七股研究中心,2024-04-27,23.081672,120.062894,0.98235667
72Q010,高雄農改,2024-04-27,22.709333,120.525889,0.36531997
72Q010,高雄農改場,2024-04-27,22.709333,120.525889,0.3653207
72S200,東改班鳩分場,2024-04-27,22.829528,121.077694,0.2471109
72S590,東改賓朗果園,2024-04-27,22.813889,121.071278,0.43385333
72T250,花蓮農改,2024-04-27,23.975222,121.563889,0.7523252
72T250,花蓮農改場,2024-04-27,23.975222,121.563889,0.7523252
72U480,花改蘭陽分場,2024-04-27,24.686306,121.716583,0.88778055
72V140,高改旗南分場,2024-04-27,22.857861,120.516667,0.35529074
82A750,茶改北部分場,2024-04-27,24.955778,121.631222,0.82198864
82C160,茶改場,2024-04-27,24.908472,121.185333,0.9667915
82H840,茶改南部分場,2024-04-27,23.762528,120.7405,0.072869636
82S580,茶改東部分場,2024-04-27,22.907694,121.130139,0.28917477
A2C560,農工中心,2024-04-27,24.985917,121.239833,0.9927499
A2K360,水試臺西試驗場,2024-04-27,23.717231,120.190522,0.93633556
A2K570,古坑花卉中心,2024-04-27,23.63353,120.55239,0.28643724
A2K630,臺大雲林校區,2024-04-27,23.730628,120.423903,0.72692287
A2N290,臺南蘭花園區,2024-04-27,23.340258,120.379661,0.42584282
B2E890,畜試北區分所,2024-04-27,24.527806,120.770972,0.9931702
B2N890,畜產試驗所,2024-04-27,23.058972,120.336406,0.54497623
B2N890,畜試所,2024-04-27,23.058972,120.336406,0.54497623
B2Q810,畜試南區分所,2024-04-27,21.945583,120.802167,0.2295763
B2U990,畜試東區分所,2024-04-27,24.669039,121.832561,0.9008063
C0A520,山佳,2024-04-27,24.974944,121.402008,0.9638111
C0A530,坪林,2024-04-27,24.938183,121.70975,0.84443784
C0A540,四堵,2024-04-27,24.8926,121.745736,0.76106465
C0A550,泰平,2024-04-27,24.971197,121.823711,0.83576477
C0A560,福山,2024-04-27,24.776203,121.502811,0.7402124
C0A570,桶後,2024-04-27,24.848222,121.597992,0.75119
C0A640,石碇,2024-04-27,24.993969,121.662917,0.7428093
C0A650,火燒寮,2024-04-27,25.002719,121.742892,0.908797
C0A660,瑞芳,2024-04-27,25.113169,121.801147,0.9739864
C0A770,科教館,2024-04-27,25.096356,121.516507,0.8772371
C0A860,大坪,2024-04-27,25.165914,121.632969,0.85157716
C0A880,福隆,2024-04-27,25.017842,121.942083,0.9400864
C0A890,雙溪,2024-04-27,25.036003,121.864242,0.8961926
C0A920,富貴角,2024-04-27,25.263783,121.565258,0.98192
C0A931,三和,2024-04-27,25.233153,121.595236,0.9940276
C0A940,金山,2024-04-27,25.223628,121.643967,0.995626
C0A950,鼻頭角,2024-04-27,25.129036,121.923372,0.8665939
C0A970,三貂角,2024-04-27,25.007606,122.002058,0.95915097
C0A980,社子,2024-04-27,25.109508,121.469681,0.9830077
C0A9C0,天母,2024-04-27,25.117494,121.537169,0.9783772
C0A9F0,內湖,2024-04-27,25.079422,121.57545,0.9224582
C0AC60,三峽,2024-04-27,24.939025,121.369728,0.9777611
C0AC70,信義,2024-04-27,25.037822,121.564597,0.8767227
C0AC80,文山,2024-04-27,25.00235,121.575728,0.7913437
C0ACA0,新莊,2024-04-27,25.051478,121.446756,0.98214424
C0AD00,三芝,2024-04-27,25.258131,121.501917,0.9897088
C0AD10,八里,2024-04-27,25.150211,121.403947,0.9878961
C0AD30,蘆洲,2024-04-27,25.086594,121.472331,0.8772371
C0AD40,土城,2024-04-27,24.973208,121.445169,0.9117995
C0AD50,鶯歌,2024-04-27,24.951533,121.346294,0.97747326
C0AG80,中和,2024-04-27,24.991622,121.491792,0.76443696
C0AH00,汐止,2024-04-27,25.066881,121.658778,0.84873396
C0AH10,永和,2024-04-27,25.01125,121.508111,0.75558853
C0AH40,平等,2024-04-27,25.129142,121.577086,0.6781589
C0AH50,林口,2024-04-27,25.072181,121.38084,0.97507995
C0AH70,松山,2024-04-27,25.04871,121.55042,0.87672263
C0AH80,深坑,2024-04-27,25.002703,121.628328,0.701813
C0AI00,五股,2024-04-27,25.07445,121.42728,0.9890612
C0AI10,屈尺,2024-04-27,24.92184,121.54475,0.79188764
C0AI20,白沙灣,2024-04-27,25.283128,121.519058,0.9926941
C0AI30,三重,2024-04-27,25.057328,121.500629,0.8168458
C0AI40,石牌,2024-04-27,25.115597,121.513139,0.9691292
