站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-04-19,21.931672,120.838942,0.9838725
C1F9D1,白毛台,2023-04-19,24.158325,120.886933,5.0277466e-10
C0G940,竹塘,2023-04-19,23.848253,120.386764,5.9081265e-07
467590,恆春,2023-04-19,22.003897,120.746339,0.066833034
C1O850,環湖,2023-04-19,23.148617,120.418633,0.5042839
C0U710,太平山,2023-04-19,24.505486,121.525656,9.371508e-09
C0E820,獅潭,2023-04-19,24.539133,120.920042,6.9701567e-10
C0V880,興達,2023-04-19,22.8778,120.2127,1.5662593e-08
C0S890,關山,2023-04-19,23.0395,121.175017,8.71415e-10
K2F750,種苗繁殖,2023-04-19,24.225972,120.800917,7.1910977e-10
C1Z130,銅門,2023-04-19,23.965694,121.492842,2.3659568e-09
C0AD40,土城,2023-04-19,24.973208,121.445169,0.4849671
CAN140,六官養殖協會,2023-04-19,23.22881,120.29962,0.4368781
C0X180,山上,2023-04-19,23.0757,120.363253,0.020782653
C0F9Z0,雪山東峰,2023-04-19,24.388792,121.268675,8.780809e-09
C1M480,獨立山,2023-04-19,23.537022,120.607797,2.764468e-10
C0X220,學甲,2023-04-19,23.230367,120.182187,3.453962e-07
C0R170,屏東,2023-04-19,22.660269,120.494072,0.024504865
467650,日月潭,2023-04-19,23.881325,120.90805,1.2927186e-09
C0K600,箔子寮,2023-04-19,23.6197,120.14,6.4301624e-08
C0G830,埤頭,2023-04-19,23.866003,120.452806,2.927201e-05
C0S950,七塊厝,2023-04-19,22.954453,121.229922,1.1600858e-09
467110,金門,2023-04-19,24.407306,118.289281,6.137784e-09
C0AH80,深坑,2023-04-19,25.002703,121.628328,0.42771873
467990,馬祖,2023-04-19,26.169269,119.923419,8.119001e-09
C0A970,三貂角,2023-04-19,25.007606,122.002058,0.9609301
C0K430,褒忠,2023-04-19,23.690938,120.303634,0.0927236
467480,嘉義,2023-04-19,23.495925,120.432906,0.9933322
C2E540,後龍,2023-04-19,24.606489,120.783933,3.9884895e-09
C0V400,阿公店,2023-04-19,22.804194,120.355528,0.01708293
C0R440,大漢山,2023-04-19,22.405264,120.753181,3.0654448e-09
C0K280,四湖,2023-04-19,23.630414,120.227125,1.0857715e-07
C1F9B1,桐林,2023-04-19,24.066172,120.735194,1.48456e-08
C0K390,土庫,2023-04-19,23.679029,120.395574,0.82196295
C1I450,望鄉山,2023-04-19,23.594153,120.944286,3.6454755e-09
C0E910,海埔,2023-04-19,24.648767,120.772435,4.1716737e-09
B2E890,畜試北區分所,2023-04-19,24.527806,120.770972,9.363088e-10
C0R750,四林格山,2023-04-19,22.076989,120.802439,0.94475806
C0F0C0,中坑,2023-04-19,24.248517,120.903319,8.4423235e-10
C1I121,大鞍,2023-04-19,23.678381,120.760017,2.7791933e-09
