站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-15,21.931672,120.838942,3.5516894e-08
C1F9D1,白毛台,2026-04-15,24.158325,120.886933,5.5385674e-09
C0G940,竹塘,2026-04-15,23.848253,120.386764,3.633094e-08
467590,恆春,2026-04-15,22.003897,120.746339,1.1626486e-07
C0U710,太平山,2026-04-15,24.505486,121.525656,5.839002e-09
C0E820,獅潭,2026-04-15,24.539133,120.920042,1.8138733e-08
C2SD70,二層坪,2026-04-15,22.94105,121.16838,1.835295e-06
C0V880,興達,2026-04-15,22.8778,120.2127,4.0615492e-07
C0SB30,新蘭,2026-04-15,22.869214,121.223228,6.4447426e-07
C2R970,屏科大,2026-04-15,22.648275,120.619247,0.9877069
C1Z130,銅門,2026-04-15,23.965694,121.492842,1.403833e-05
C0AD40,土城,2026-04-15,24.973208,121.445169,3.3972263e-08
CAN140,六官養殖協會,2026-04-15,23.22881,120.29962,2.0959729e-07
C0X180,山上,2026-04-15,23.0757,120.363253,0.00010682979
C0F9Z0,雪山東峰,2026-04-15,24.388792,121.268675,2.221569e-08
C1M480,獨立山,2026-04-15,23.537022,120.607797,4.551524e-09
C0X220,學甲,2026-04-15,23.230367,120.182187,1.4488356e-07
467650,日月潭,2026-04-15,23.881325,120.90805,3.1554195e-09
A2K570,古坑(花卉中心),2026-04-15,23.633531,120.552392,2.076433e-06
C0K600,箔子寮,2026-04-15,23.6197,120.14,9.071874e-08
C0G830,埤頭,2026-04-15,23.866003,120.452806,1.9152292e-08
C0S950,七塊厝,2026-04-15,22.954453,121.229922,8.3774154e-08
467110,金門,2026-04-15,24.407306,118.289281,3.7199719e-09
C0AH80,深坑,2026-04-15,25.002703,121.628328,1.879513e-06
C0A970,三貂角,2026-04-15,25.007606,122.002058,4.6276443e-07
C2D730,寶山農場,2026-04-15,24.732444,120.976153,2.192196e-09
C0K430,褒忠,2026-04-15,23.690938,120.303634,3.8762852e-08
467480,嘉義,2026-04-15,23.495925,120.432906,0.014120356
C0V400,阿公店,2026-04-15,22.804194,120.355528,0.01662858
C2S800,華源,2026-04-15,22.65783,121.0232,1.1260757e-06
C2SA40,瑞和,2026-04-15,22.974361,121.156697,1.9046864e-06
C0E960,觀霧分站,2026-04-15,24.505781,121.113921,7.1934743e-09
467550,玉山,2026-04-15,23.48718,120.95943,3.118487e-08
C0R440,大漢山,2026-04-15,22.405264,120.753181,1.4551651e-09
C0SD30,東清國小,2026-04-15,22.057128,121.564922,7.4128077e-09
C1F9B1,桐林,2026-04-15,24.066172,120.735194,4.7127036e-09
C2I210,蘆竹湳,2026-04-15,23.93398,120.81209,1.5739909e-09
C2H9U0,鳳鵬,2026-04-15,23.763919,120.788061,1.6133447e-08
C0K390,土庫,2026-04-15,23.679029,120.395574,1.6927704e-07
C1I450,望鄉山,2026-04-15,23.594153,120.944286,1.33745095e-08
C0E910,海埔,2026-04-15,24.648767,120.772435,8.0976585e-09
B2E890,畜試北區分所,2026-04-15,24.527806,120.770972,1.6337296e-08
C0R750,四林格山,2026-04-15,22.076989,120.802439,1.0474887e-09
C0F0C0,中坑,2026-04-15,24.248517,120.903319,6.419155e-09
C1I121,大鞍,2026-04-15,23.678381,120.760017,4.972862e-09
C2G9E0,移民庄,2026-04-15,23.9784,120.40283,2.5418485e-08
72U480,花改蘭陽分場,2026-04-15,24.686306,121.716583,3.3847095e-06
C0A770,科教館,2026-04-15,25.096356,121.516507,1.0216e-07
C0AJ60,六塊厝,2026-04-15,25.24,121.4481,3.8317807e-09
C0R620,墾雷,2026-04-15,21.900836,120.855269,6.0086215e-08
467420,永康,2026-04-15,23.038386,120.2367,7.2606454e-06
C2M530,奮起湖,2026-04-15,23.493903,120.699253,2.8731737e-09
C0I410,名間,2026-04-15,23.837053,120.701447,1.5532223e-07
A2C560,農工中心,2026-04-15,24.985917,121.239833,8.626289e-10
C0V740,旗山,2026-04-15,22.888614,120.483597,0.762462
C0Z061,玉里,2026-04-15,23.3215,121.339656,9.283519e-08
C0S840,南田,2026-04-15,22.279725,120.889208,5.572873e-06
C1I470,杉林溪,2026-04-15,23.639517,120.786444,4.1812487e-09
C1X040,東原,2026-04-15,23.291597,120.463822,0.00052990037
C0R660,枋寮,2026-04-15,22.367722,120.590647,0.34776396
C1R120,上德文,2026-04-15,22.763272,120.704442,0.9970594
C0K450,大埤,2026-04-15,23.646074,120.431537,4.741038e-06
C0UA00,土場,2026-04-15,24.576533,121.495333,2.86571e-08
467080,宜蘭,2026-04-15,24.763975,121.756528,5.327443e-07
C0N030,四草,2026-04-15,23.0235,120.1116,9.461417e-07
467410,臺南,2026-04-15,22.99328,120.20492,1.8796102e-07
C0V650,彌陀,2026-04-15,22.783806,120.246361,3.209201e-05
C0D660,新竹市東區,2026-04-15,24.798681,120.986942,9.622404e-10
