站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-15,21.931672,120.838942,8.007114e-06
C1F9D1,白毛台,2026-04-15,24.158325,120.886933,1.0678414e-08
C0G940,竹塘,2026-04-15,23.848253,120.386764,1.548773e-07
467590,恆春,2026-04-15,22.003897,120.746339,0.00056563865
C0U710,太平山,2026-04-15,24.505486,121.525656,6.753675e-09
C0E820,獅潭,2026-04-15,24.539133,120.920042,1.3337927e-08
C2SD70,二層坪,2026-04-15,22.94105,121.16838,2.1505837e-05
C0V880,興達,2026-04-15,22.8778,120.2127,5.103512e-06
C0SB30,新蘭,2026-04-15,22.869214,121.223228,7.932597e-06
C2R970,屏科大,2026-04-15,22.648275,120.619247,0.010509303
C1Z130,銅門,2026-04-15,23.965694,121.492842,3.703778e-05
C0AD40,土城,2026-04-15,24.973208,121.445169,8.377907e-09
CAN140,六官養殖協會,2026-04-15,23.22881,120.29962,8.4663094e-05
C0X180,山上,2026-04-15,23.0757,120.363253,7.350215e-07
C0F9Z0,雪山東峰,2026-04-15,24.388792,121.268675,2.4785425e-08
C1M480,獨立山,2026-04-15,23.537022,120.607797,1.4722451e-09
C0X220,學甲,2026-04-15,23.230367,120.182187,5.3265086e-07
467650,日月潭,2026-04-15,23.881325,120.90805,4.176156e-09
A2K570,古坑(花卉中心),2026-04-15,23.633531,120.552392,2.0913658e-06
C0K600,箔子寮,2026-04-15,23.6197,120.14,2.4866262e-07
C0G830,埤頭,2026-04-15,23.866003,120.452806,6.33598e-08
C0S950,七塊厝,2026-04-15,22.954453,121.229922,3.84164e-08
467110,金門,2026-04-15,24.407306,118.289281,5.387499e-09
C0AH80,深坑,2026-04-15,25.002703,121.628328,0.0001007262
C0A970,三貂角,2026-04-15,25.007606,122.002058,7.780413e-07
C2D730,寶山農場,2026-04-15,24.732444,120.976153,1.8574195e-08
C0K430,褒忠,2026-04-15,23.690938,120.303634,1.1129114e-07
467480,嘉義,2026-04-15,23.495925,120.432906,4.3669866e-07
C0V400,阿公店,2026-04-15,22.804194,120.355528,4.0277642e-05
C2S800,華源,2026-04-15,22.65783,121.0232,3.1883177e-05
C2SA40,瑞和,2026-04-15,22.974361,121.156697,2.8586912e-05
C0E960,觀霧分站,2026-04-15,24.505781,121.113921,1.13265335e-08
467550,玉山,2026-04-15,23.48718,120.95943,3.4761513e-08
C0R440,大漢山,2026-04-15,22.405264,120.753181,2.0866515e-09
C0SD30,東清國小,2026-04-15,22.057128,121.564922,1.3523365e-08
C1F9B1,桐林,2026-04-15,24.066172,120.735194,8.502085e-09
