站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-02-12,21.931672,120.838942,0.000267764
C1F9D1,白毛台,2025-02-12,24.158325,120.886933,0.0014243848
C0G940,竹塘,2025-02-12,23.848253,120.386764,0.00063995825
467590,恆春,2025-02-12,22.003897,120.746339,0.00071072084
C1O850,環湖,2025-02-12,23.148617,120.418633,0.0035395187
C0U710,太平山,2025-02-12,24.505486,121.525656,0.00023598321
C0E820,獅潭,2025-02-12,24.539133,120.920042,0.0005199872
C0V880,興達,2025-02-12,22.8778,120.2127,0.000997607
C0S890,關山,2025-02-12,23.0395,121.175017,0.0006118743
K2F750,種苗繁殖,2025-02-12,24.225972,120.800917,0.00087166426
C1Z130,銅門,2025-02-12,23.965694,121.492842,0.00032913228
C0AD40,土城,2025-02-12,24.973208,121.445169,0.000617098
CAN140,六官養殖協會,2025-02-12,23.22881,120.29962,0.0021350405
C0X180,山上,2025-02-12,23.0757,120.363253,0.004446532
C0F9Z0,雪山東峰,2025-02-12,24.388792,121.268675,0.00030903055
C1M480,獨立山,2025-02-12,23.537022,120.607797,0.0006270049
C0X220,學甲,2025-02-12,23.230367,120.182187,0.0008359947
C0R170,屏東,2025-02-12,22.660269,120.494072,0.022192778
467650,日月潭,2025-02-12,23.881325,120.90805,0.0007460108
C0K600,箔子寮,2025-02-12,23.6197,120.14,0.0005446834
C0G830,埤頭,2025-02-12,23.866003,120.452806,0.0016368018
C0S950,七塊厝,2025-02-12,22.954453,121.229922,0.00039784258
467110,金門,2025-02-12,24.407306,118.289281,0.00031412573
C0AH80,深坑,2025-02-12,25.002703,121.628328,0.00056318776
467990,馬祖,2025-02-12,26.169269,119.923419,0.00032559907
C0A970,三貂角,2025-02-12,25.007606,122.002058,0.0029976545
C0K430,褒忠,2025-02-12,23.690938,120.303634,0.0005950394
467480,嘉義,2025-02-12,23.495925,120.432906,0.001852353
C2E540,後龍,2025-02-12,24.606489,120.783933,0.00032927634
C0V400,阿公店,2025-02-12,22.804194,120.355528,0.007938787
C0R440,大漢山,2025-02-12,22.405264,120.753181,0.00016770967
C0K280,四湖,2025-02-12,23.630414,120.227125,0.0006033634
C1F9B1,桐林,2025-02-12,24.066172,120.735194,0.0010076828
