站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-02-12,23.589978,120.180394,0.0004096688
12Q970,東港工作站,2025-02-12,22.479997,120.466058,0.0060032057
12Q980,恆春工作站,2025-02-12,22.079678,120.714425,0.0004897472
466881,新北,2025-02-12,24.9593,121.52,0.00069703796
466900,淡水,2025-02-12,25.164889,121.448906,0.0010205738
466920,臺北,2025-02-12,25.037658,121.514853,0.0012050363
466940,基隆,2025-02-12,25.133314,121.740475,0.000857423
466990,花蓮,2025-02-12,23.975128,121.613275,0.0005386912
467050,新屋,2025-02-12,25.006744,121.047486,0.00019561371
467080,宜蘭,2025-02-12,24.763975,121.756528,0.0008402633
467270,田中,2025-02-12,23.873803,120.581286,0.0019651505
467280,後龍,2025-02-12,24.648563,120.831834,0.00043474775
467290,古坑,2025-02-12,23.633639,120.551889,0.0012735461
467300,東吉島,2025-02-12,23.25695,119.667467,0.00038790063
467350,澎湖,2025-02-12,23.565503,119.563094,0.0003842128
467410,臺南,2025-02-12,22.993239,120.204772,0.0008026685
467420,永康,2025-02-12,23.038386,120.2367,0.0017278049
467441,高雄,2025-02-12,22.7304,120.3125,0.0038042304
467480,嘉義,2025-02-12,23.495925,120.432906,0.001554561
467490,臺中,2025-02-12,24.145736,120.684075,0.002292907
467540,大武,2025-02-12,22.355675,120.903789,0.0023170444
467571,新竹,2025-02-12,24.827853,121.014219,0.00032818355
467590,恆春,2025-02-12,22.003897,120.746339,0.001677939
467610,成功,2025-02-12,23.097486,121.373428,0.0015176546
467620,蘭嶼,2025-02-12,22.036969,121.558339,0.0005215508
467660,臺東,2025-02-12,22.752211,121.154586,0.0009104608
467790,墾丁雷達站,2025-02-12,21.948235,120.808028,0.00095843605
72AI40,桃改樹林分場,2025-02-12,24.944503,121.386972,0.00034817515
72C440,桃園農改,2025-02-12,24.950944,121.030583,0.0002101999
72C440,桃園農改場,2025-02-12,24.950944,121.030583,0.0002101999
72D680,桃改新埔分場,2025-02-12,24.834444,121.066111,0.00049152813
72G600,臺中農改,2025-02-12,24.003028,120.534389,0.00033672078
72G600,臺中農改場,2025-02-12,24.003028,120.534389,0.00033672078
72K220,南改斗南分場,2025-02-12,23.634556,120.477333,0.0019424252
72M360,南改義竹分場,2025-02-12,23.360694,120.279361,0.000676612
72M700,南改鹿草分場,2025-02-12,23.416869,120.283061,0.00084881124
72N100,臺南農改,2025-02-12,23.0605,120.342194,0.0060484596
72N100,臺南農改場,2025-02-12,23.0605,120.342194,0.0060484596
72N240,七股研究中心,2025-02-12,23.081672,120.062894,0.0005065452
72Q010,高雄農改,2025-02-12,22.709333,120.525889,0.026228307
72Q010,高雄農改場,2025-02-12,22.709333,120.525889,0.026228307
72S200,東改班鳩分場,2025-02-12,22.829528,121.077694,0.0008511994
72S590,東改賓朗果園,2025-02-12,22.813889,121.071278,0.00074443506
72T250,花蓮農改,2025-02-12,23.975222,121.563889,0.0004986925
72T250,花蓮農改場,2025-02-12,23.975222,121.563889,0.0004986925
72U480,花改蘭陽分場,2025-02-12,24.686306,121.716583,0.00070268684
72V140,高改旗南分場,2025-02-12,22.857861,120.516667,0.034322202
82A750,茶改北部分場,2025-02-12,24.955778,121.631222,0.0003356503
82C160,茶改場,2025-02-12,24.908472,121.185333,0.0002888338
82H840,茶改南部分場,2025-02-12,23.762528,120.7405,0.002495004
82S580,茶改東部分場,2025-02-12,22.907694,121.130139,0.0005053852
A2C560,農工中心,2025-02-12,24.985917,121.239833,0.00040855224
A2K360,水試臺西試驗場,2025-02-12,23.717231,120.190522,0.00043949153
A2K570,古坑花卉中心,2025-02-12,23.63353,120.55239,0.0012735461
A2K630,臺大雲林校區,2025-02-12,23.730628,120.423903,0.000923489
A2N290,臺南蘭花園區,2025-02-12,23.340258,120.379661,0.0014741261
B2E890,畜試北區分所,2025-02-12,24.527806,120.770972,0.00041413843
B2N890,畜產試驗所,2025-02-12,23.058972,120.336406,0.006173238
B2N890,畜試所,2025-02-12,23.058972,120.336406,0.006173238
B2Q810,畜試南區分所,2025-02-12,21.945583,120.802167,0.0011277454
B2U990,畜試東區分所,2025-02-12,24.669039,121.832561,0.0010150989
C0A520,山佳,2025-02-12,24.974944,121.402008,0.00058301917
C0A530,坪林,2025-02-12,24.938183,121.70975,0.0005357183
C0A550,泰平,2025-02-12,24.971197,121.823711,0.00034408114
C0A570,桶後,2025-02-12,24.848222,121.597992,0.0005087133
C0A640,石碇,2025-02-12,24.993969,121.662917,0.00043416276
C0A770,科教館,2025-02-12,25.096356,121.516507,0.0012605074
C0A860,大坪,2025-02-12,25.165914,121.632969,0.0002890834
C0A890,雙溪,2025-02-12,25.036003,121.864242,0.001011197
C0A931,三和,2025-02-12,25.233153,121.595236,0.0004907689
C0A940,金山,2025-02-12,25.223628,121.643967,0.0008602557
C0A950,鼻頭角,2025-02-12,25.129036,121.923372,0.0005243449
C0A970,三貂角,2025-02-12,25.007606,122.002058,0.0010509988
C0A980,社子,2025-02-12,25.109508,121.469681,0.0010693576
C0A9C0,天母,2025-02-12,25.117494,121.537169,0.0011681998
C0A9F0,內湖,2025-02-12,25.079422,121.57545,0.0012050363
C0AC60,三峽,2025-02-12,24.939025,121.369728,0.00033849035
C0AC70,信義,2025-02-12,25.037822,121.564597,0.0012050363
C0AC80,文山,2025-02-12,25.00235,121.575728,0.0006480557
C0ACA0,新莊,2025-02-12,25.051478,121.446756,0.0011652131
C0AD10,八里,2025-02-12,25.150211,121.403947,0.0010091484
C0AD30,蘆洲,2025-02-12,25.086594,121.472331,0.0012484002
C0AD40,土城,2025-02-12,24.973208,121.445169,0.00072450604
C0AD50,鶯歌,2025-02-12,24.951533,121.346294,0.00032272958
C0AG80,中和,2025-02-12,24.991622,121.491792,0.00072450604
C0AH00,汐止,2025-02-12,25.066881,121.658778,0.0012050363
C0AH10,永和,2025-02-12,25.01125,121.508111,0.0007412494
C0AH40,平等,2025-02-12,25.129142,121.577086,0.00026894067
C0AH50,林口,2025-02-12,25.072181,121.38084,0.00032803745
C0AH70,松山,2025-02-12,25.04871,121.55042,0.0012050363
C0AH80,深坑,2025-02-12,25.002703,121.628328,0.0006558514
C0AI00,五股,2025-02-12,25.07445,121.42728,0.0007046376
C0AI10,屈尺,2025-02-12,24.92184,121.54475,0.00048016885
C0AI20,白沙灣,2025-02-12,25.283128,121.519058,0.00068563025
C0AI30,三重,2025-02-12,25.057328,121.500629,0.0012411979
C0AI40,石牌,2025-02-12,25.115597,121.513139,0.0012024404
C0AJ20,野柳,2025-02-12,25.20703,121.690021,0.000758416
C0AJ30,淡水觀海,2025-02-12,25.184591,121.408616,0.00082174555
C0AJ40,石門,2025-02-12,25.273672,121.601198,0.00038538114
C0AJ50,水湳洞,2025-02-12,25.123695,121.862238,0.0007748352
C0AJ60,六塊厝,2025-02-12,25.24,121.4481,0.0007419113
C0AJ70,田寮,2025-02-12,25.2698,121.4886,0.0007110379
C0AJ80,板橋,2025-02-12,25.0107,121.4489,0.0007412494
C0AJ90,澳底,2025-02-12,25.0552,121.9253,0.0012995988
C0B010,七堵,2025-02-12,25.094819,121.71713,0.0010681537
C0B020,基隆嶼,2025-02-12,25.19141,121.78391,0.0003346016
C0B040,大武崙,2025-02-12,25.166676,121.706993,0.0007298903
C0B050,八斗子,2025-02-12,25.144754,121.79167,0.0008938658
C0B060,暖暖,2025-02-12,25.0957,121.7403,0.00090521714
C0C460,復興,2025-02-12,24.820208,121.352281,0.00018157266
C0C480,桃園,2025-02-12,24.992425,121.323172,0.00040119814
C0C490,八德,2025-02-12,24.928708,121.283289,0.00024500737
C0C590,觀音,2025-02-12,25.027072,121.153317,0.00026126506
C0C620,蘆竹,2025-02-12,25.084275,121.265767,0.00025278784
C0C630,大溪,2025-02-12,24.882853,121.265547,0.00023754853
C0C650,平鎮,2025-02-12,24.897503,121.214636,0.00022771934
C0C660,楊梅,2025-02-12,24.912375,121.143047,0.00030762987
C0C670,龍潭,2025-02-12,24.870056,121.221389,0.00022432674
C0C680,龜山,2025-02-12,25.02846,121.38656,0.00033124923
C0C700,中壢,2025-02-12,24.977661,121.256375,0.00033927706
C0C710,大溪永福,2025-02-12,24.892936,121.324975,0.00023073344
C0C720,竹圍,2025-02-12,25.112692,121.239824,0.00031220244
C0C730,中大臨海站,2025-02-12,24.966126,121.008581,0.00019783154
C0C740,觀音工業區,2025-02-12,25.064764,121.114856,0.00020286972
C0C750,新興坑尾,2025-02-12,25.0061,121.0971,0.00025059783
C0D430,峨眉,2025-02-12,24.6905,121.017189,0.0002663938
C0D480,打鐵坑,2025-02-12,24.849664,121.150789,0.00022364357
C0D540,橫山,2025-02-12,24.71116,121.11693,0.00034458272
C0D560,竹東,2025-02-12,24.767147,121.057881,0.00021547267
C0D580,寶山,2025-02-12,24.735006,121.025192,0.00023242098
C0D590,新豐,2025-02-12,24.87068,120.97721,0.00034053857
C0D650,湖口,2025-02-12,24.904794,121.043628,0.00029648014
C0D660,新竹市東區,2025-02-12,24.798681,120.986942,0.00025752033
C0D670,海天一線,2025-02-12,24.831986,120.914438,0.00027424176
C0D680,香山濕地,2025-02-12,24.783581,120.914988,0.00027045337
C0D690,外湖,2025-02-12,24.917735,120.968711,0.00032521627
C0D700,關西,2025-02-12,24.7977,121.1732,0.00035227404
C0E420,竹南,2025-02-12,24.708978,120.888897,0.0003034721
C0E430,南庄,2025-02-12,24.601775,121.000214,0.0005271339
C0E550,明德,2025-02-12,24.583486,120.885411,0.00052630674
C0E590,通霄,2025-02-12,24.471892,120.704622,0.0004036949
C0E730,頭份,2025-02-12,24.688247,120.912206,0.00030518568
C0E740,造橋,2025-02-12,24.637056,120.864778,0.00044222397
C0E750,苗栗,2025-02-12,24.564569,120.824575,0.0005401869
C0E780,銅鑼,2025-02-12,24.489681,120.790853,0.0003796545
C0E791,卓蘭,2025-02-12,24.3126,120.8244,0.0009128899
C0E810,西湖,2025-02-12,24.562947,120.7485,0.0002950958
C0E820,獅潭,2025-02-12,24.539133,120.920042,0.00044180366
C0E830,苑裡,2025-02-12,24.439714,120.653053,0.00030239543
C0E850,大河,2025-02-12,24.618069,120.948578,0.0003824082
C0E870,高鐵苗栗,2025-02-12,24.60725,120.826094,0.0004396329
C0E910,海埔,2025-02-12,24.648767,120.772435,0.00024353918
C0E920,通霄漁港,2025-02-12,24.498589,120.673876,0.0003476115
C0E930,龍鳳,2025-02-12,24.700034,120.859125,0.0003106816
C0F0B0,石岡,2025-02-12,24.276061,120.777644,0.0012168742
C0F850,東勢,2025-02-12,24.246428,120.833047,0.0006129763
C0F970,大坑,2025-02-12,24.173142,120.722289,0.0032472643
C0F9I0,神岡,2025-02-12,24.272481,120.658314,0.0005106729
C0F9K0,大安,2025-02-12,24.345061,120.588025,0.00027517704
C0F9L0,后里,2025-02-12,24.310436,120.729725,0.0013556199
C0F9M0,豐原,2025-02-12,24.254322,120.720692,0.0014427609
C0F9N0,大里,2025-02-12,24.092464,120.701378,0.0022846023
C0F9O0,潭子,2025-02-12,24.213106,120.703933,0.0011397505
C0F9P0,清水,2025-02-12,24.312297,120.562242,0.00036638707
C0F9Q0,外埔,2025-02-12,24.347817,120.705686,0.00058501196
C0F9R0,龍井,2025-02-12,24.184536,120.528972,0.00062060065
C0F9S0,烏日,2025-02-12,24.107058,120.624103,0.0026118562
C0F9T0,西屯,2025-02-12,24.179494,120.641275,0.0013357087
C0F9U0,南屯,2025-02-12,24.137006,120.637969,0.0014866755
C0F9X0,大雅(中科園區),2025-02-12,24.21528,120.62445,0.0004352329
C0FA10,松柏,2025-02-12,24.429115,120.617482,0.00027045622
C0FA20,溫寮,2025-02-12,24.372177,120.583125,0.00027944022
C0FA30,梧棲,2025-02-12,24.256003,120.523381,0.00036638707
C0FA40,臺中電廠,2025-02-12,24.2146,120.4907,0.00034268948
C0FA50,霧峰,2025-02-12,24.0419,120.6995,0.0017079511
C0G620,芬園,2025-02-12,24.015678,120.6213,0.0026510959
C0G650,員林,2025-02-12,23.946503,120.585597,0.0010525284
C0G660,溪湖,2025-02-12,23.94835,120.479122,0.0005210718
C0G720,溪州,2025-02-12,23.851589,120.499093,0.0020643852
C0G730,二林,2025-02-12,23.903325,120.376081,0.00045475634
C0G740,大城,2025-02-12,23.852487,120.320935,0.0006493568
C0G770,福興,2025-02-12,24.041289,120.437669,0.00043401052
C0G780,秀水,2025-02-12,24.03405,120.503869,0.0003397425
C0G800,埔鹽,2025-02-12,24.000394,120.431683,0.0004330932
C0G810,埔心,2025-02-12,23.947633,120.525456,0.0005135415
C0G820,田尾,2025-02-12,23.901669,120.509389,0.0019278445
C0G830,埤頭,2025-02-12,23.866003,120.452806,0.0021471197
C0G860,社頭,2025-02-12,23.897647,120.5862,0.0020187
C0G880,二水,2025-02-12,23.810742,120.6173,0.00142124
C0G890,伸港,2025-02-12,24.148933,120.484403,0.0005888442
C0G900,線西,2025-02-12,24.143358,120.443536,0.00059186714
C0G910,花壇,2025-02-12,24.032076,120.549461,0.0003305322
C0G920,永靖,2025-02-12,23.924703,120.547533,0.0019278445
C0G940,竹塘,2025-02-12,23.848253,120.386764,0.00050794246
C0G950,防潮門,2025-02-12,24.1835,120.4871,0.00062060065
C0G960,福寶,2025-02-12,24.0443,120.3814,0.00038218207
C0G970,三豐,2025-02-12,23.882,120.2895,0.00053034374
C0H890,埔里,2025-02-12,23.972169,120.952425,0.0042633894
C0H960,草屯,2025-02-12,23.973672,120.68085,0.0027192833
C0I110,竹山,2025-02-12,23.761225,120.688156,0.001056079
C0I360,水里,2025-02-12,23.812553,120.849792,0.0033428369
C0I380,集集,2025-02-12,23.828206,120.801467,0.0034528146
C0I410,名間,2025-02-12,23.837053,120.701447,0.001604896
C0I420,國姓,2025-02-12,24.037803,120.855072,0.0032685956
C0I460,南投,2025-02-12,23.911469,120.687331,0.0020567803
C0K250,崙背,2025-02-12,23.75555,120.318925,0.00074234867
C0K280,四湖,2025-02-12,23.630414,120.227125,0.0006705109
C0K291,宜梧,2025-02-12,23.536281,120.169329,0.00052502
C0K330,虎尾,2025-02-12,23.719183,120.442036,0.00156838
C0K390,土庫,2025-02-12,23.679029,120.395574,0.0009951808
C0K400,斗六,2025-02-12,23.720583,120.541127,0.0014194341
C0K410,北港,2025-02-12,23.573957,120.292802,0.00059987936
C0K420,西螺,2025-02-12,23.800407,120.467394,0.001649505
C0K430,褒忠,2025-02-12,23.690938,120.303634,0.00035908376
C0K440,二崙,2025-02-12,23.772797,120.408944,0.0009704027
C0K450,大埤,2025-02-12,23.646074,120.431537,0.0007720874
C0K460,斗南,2025-02-12,23.678734,120.478359,0.0019424252
C0K470,林內,2025-02-12,23.748675,120.609642,0.0013200375
C0K480,莿桐,2025-02-12,23.761192,120.502372,0.0012520952
C0K500,元長,2025-02-12,23.64981,120.315024,0.0007712278
C0K510,水林,2025-02-12,23.572924,120.24597,0.0006044714
C0K530,臺西,2025-02-12,23.701547,120.197559,0.00043636415
C0K550,蔦松,2025-02-12,23.514319,120.229736,0.0005250205
C0K560,棋山,2025-02-12,23.68645,120.603417,0.0012075215
C0K580,高鐵雲林,2025-02-12,23.737456,120.417944,0.0009234886
C0K590,雲林東勢,2025-02-12,23.674192,120.255721,0.00056837377
C0K600,箔子寮,2025-02-12,23.6197,120.14,0.0004096688
C0M520,東後寮,2025-02-12,23.369908,120.248065,0.0006816728
C0M640,中埔,2025-02-12,23.42538,120.5229,0.0010524557
C0M650,朴子,2025-02-12,23.43463,120.23902,0.00085600786
C0M660,溪口,2025-02-12,23.604131,120.403569,0.00076167274
C0M670,大林,2025-02-12,23.600616,120.45841,0.001770565
C0M680,太保,2025-02-12,23.455062,120.331455,0.0018442852
C0M690,水上,2025-02-12,23.419734,120.388909,0.0016163583
C0M700,竹崎,2025-02-12,23.526178,120.555508,0.00088137604
C0M710,東石,2025-02-12,23.458927,120.15385,0.0004708213
C0M720,番路,2025-02-12,23.464657,120.554156,0.0015645266
C0M730,嘉義市東區,2025-02-12,23.457673,120.460531,0.0014531029
C0M740,六腳,2025-02-12,23.492871,120.290625,0.00065017265
C0M750,布袋,2025-02-12,23.380878,120.167789,0.0005090631
C0M760,民雄,2025-02-12,23.551754,120.428457,0.0012250756
C0M770,嘉義梅山,2025-02-12,23.585398,120.555587,0.00092845387
C0M780,鹿草,2025-02-12,23.41134,120.30835,0.0008311539
