站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-05-17,24.9593,121.52,0.6575
466900,淡水,2020-05-17,25.164889,121.448906,0.6869
466920,臺北,2020-05-17,25.037658,121.514853,0.6564
467441,高雄,2020-05-17,22.7304,120.3125,0.6665
467480,嘉義,2020-05-17,23.495925,120.432906,0.698
467490,臺中,2020-05-17,24.145736,120.684075,0.7145
C0A530,坪林,2020-05-17,24.938183,121.70975,0.5401
C0A540,四堵,2020-05-17,24.8926,121.745736,0.459
C0A550,泰平,2020-05-17,24.971197,121.823711,0.4455
C0A890,雙溪,2020-05-17,25.036003,121.864242,0.6309
C0A920,富貴角,2020-05-17,25.263783,121.565258,0.6484
C0A931,三和,2020-05-17,25.233153,121.595236,0.6426
C0AC70,信義,2020-05-17,25.037822,121.564597,0.6564
C0AC80,文山,2020-05-17,25.00235,121.575728,0.6583
C0ACA0,新莊,2020-05-17,25.051478,121.446756,0.6785
C0AH50,林口,2020-05-17,25.072181,121.38084,0.6361
C0AH70,松山,2020-05-17,25.04871,121.55042,0.6564
C0AH80,深坑,2020-05-17,25.002703,121.628328,0.6583
C0AJ60,六塊厝,2020-05-17,25.24,121.4481,0.6859
C0AJ70,田寮,2020-05-17,25.2698,121.4886,0.676
