站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-18,21.931672,120.838942,0.32602033
C1F9D1,白毛台,2025-06-18,24.158325,120.886933,0.9265591
C0G940,竹塘,2025-06-18,23.848253,120.386764,0.11888256
467590,恆春,2025-06-18,22.003897,120.746339,0.5909099
C1O850,環湖,2025-06-18,23.148617,120.418633,0.05371772
C0U710,太平山,2025-06-18,24.505486,121.525656,4.9581654e-08
C0E820,獅潭,2025-06-18,24.539133,120.920042,0.1664565
C0V880,興達,2025-06-18,22.8778,120.2127,0.1638643
C0S890,關山,2025-06-18,23.0395,121.175017,0.1377241
C0SB30,新蘭,2025-06-18,22.869214,121.223228,0.11529541
C2R970,屏科大,2025-06-18,22.648275,120.619247,0.07255427
C1Z130,銅門,2025-06-18,23.965694,121.492842,0.22308518
C0AD40,土城,2025-06-18,24.973208,121.445169,0.20458016
CAN140,六官養殖協會,2025-06-18,23.22881,120.29962,0.21994771
C0X180,山上,2025-06-18,23.0757,120.363253,0.21546632
C0F9Z0,雪山東峰,2025-06-18,24.388792,121.268675,2.4416574e-08
C1M480,獨立山,2025-06-18,23.537022,120.607797,0.98473406
C0X220,學甲,2025-06-18,23.230367,120.182187,0.17006788
467650,日月潭,2025-06-18,23.881325,120.90805,0.024669284
C0K600,箔子寮,2025-06-18,23.6197,120.14,0.066351235
C0G830,埤頭,2025-06-18,23.866003,120.452806,0.18133873
C0S950,七塊厝,2025-06-18,22.954453,121.229922,0.88393086
467110,金門,2025-06-18,24.407306,118.289281,0.033611994
C0AH80,深坑,2025-06-18,25.002703,121.628328,0.30723488
C0A970,三貂角,2025-06-18,25.007606,122.002058,0.8413446
C2D730,寶山農場,2025-06-18,24.732444,120.976153,0.040522985
C0K430,褒忠,2025-06-18,23.690938,120.303634,0.046197627
467480,嘉義,2025-06-18,23.495925,120.432906,0.21767893
C0V400,阿公店,2025-06-18,22.804194,120.355528,0.10082771
C0E960,觀霧分站,2025-06-18,24.505781,121.113921,1.3423398e-08
467550,玉山,2025-06-18,23.48718,120.95943,3.0564905e-08
C0R440,大漢山,2025-06-18,22.405264,120.753181,3.8885258e-08
C0K280,四湖,2025-06-18,23.630414,120.227125,0.028955624
C1F9B1,桐林,2025-06-18,24.066172,120.735194,0.14466484
C2H9U0,鳳鵬,2025-06-18,23.763919,120.788061,0.8264251
C0K390,土庫,2025-06-18,23.679029,120.395574,0.13133554
