站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-18,21.931672,120.838942,0.040059287
C1F9D1,白毛台,2025-06-18,24.158325,120.886933,0.9117342
C0G940,竹塘,2025-06-18,23.848253,120.386764,0.14442605
467590,恆春,2025-06-18,22.003897,120.746339,0.04168308
C1O850,環湖,2025-06-18,23.148617,120.418633,0.19224009
C0U710,太平山,2025-06-18,24.505486,121.525656,3.659871e-08
C0E820,獅潭,2025-06-18,24.539133,120.920042,0.08478921
C0V880,興達,2025-06-18,22.8778,120.2127,0.18114512
C0S890,關山,2025-06-18,23.0395,121.175017,0.07069079
C0SB30,新蘭,2025-06-18,22.869214,121.223228,0.10365434
C2R970,屏科大,2025-06-18,22.648275,120.619247,0.17862274
C1Z130,銅門,2025-06-18,23.965694,121.492842,0.12275405
C0AD40,土城,2025-06-18,24.973208,121.445169,0.04694894
CAN140,六官養殖協會,2025-06-18,23.22881,120.29962,0.14681171
C0X180,山上,2025-06-18,23.0757,120.363253,0.22344922
C0F9Z0,雪山東峰,2025-06-18,24.388792,121.268675,1.9906762e-08
C1M480,獨立山,2025-06-18,23.537022,120.607797,0.9900214
C0X220,學甲,2025-06-18,23.230367,120.182187,0.14639588
467650,日月潭,2025-06-18,23.881325,120.90805,0.9591012
C0K600,箔子寮,2025-06-18,23.6197,120.14,0.16266368
C0G830,埤頭,2025-06-18,23.866003,120.452806,0.14554393
C0S950,七塊厝,2025-06-18,22.954453,121.229922,0.17988357
467110,金門,2025-06-18,24.407306,118.289281,0.116181046
C0AH80,深坑,2025-06-18,25.002703,121.628328,0.05091286
C0A970,三貂角,2025-06-18,25.007606,122.002058,0.120631136
C2D730,寶山農場,2025-06-18,24.732444,120.976153,0.038906496
C0K430,褒忠,2025-06-18,23.690938,120.303634,0.119787045
467480,嘉義,2025-06-18,23.495925,120.432906,0.17546639
C0V400,阿公店,2025-06-18,22.804194,120.355528,0.046592724
467550,玉山,2025-06-18,23.48718,120.95943,2.913099e-08
C0R440,大漢山,2025-06-18,22.405264,120.753181,2.99074e-07
C0K280,四湖,2025-06-18,23.630414,120.227125,0.12009512
C1F9B1,桐林,2025-06-18,24.066172,120.735194,0.03323111
C2H9U0,鳳鵬,2025-06-18,23.763919,120.788061,0.1954489
C0K390,土庫,2025-06-18,23.679029,120.395574,0.14526746
C1I450,望鄉山,2025-06-18,23.594153,120.944286,1.9582743e-08
C0E910,海埔,2025-06-18,24.648767,120.772435,0.036945898
B2E890,畜試北區分所,2025-06-18,24.527806,120.770972,0.03502767
C0R750,四林格山,2025-06-18,22.076989,120.802439,0.70328164
C0F0C0,中坑,2025-06-18,24.248517,120.903319,0.96435916
C1I121,大鞍,2025-06-18,23.678381,120.760017,1.1733967e-05
72U480,花改蘭陽分場,2025-06-18,24.686306,121.716583,0.102901846
C0A770,科教館,2025-06-18,25.096356,121.516507,0.046185184
C0AJ60,六塊厝,2025-06-18,25.24,121.4481,0.045826487
C0R620,墾雷,2025-06-18,21.900836,120.855269,0.041372813
467420,永康,2025-06-18,23.038386,120.2367,0.18486264
C0I410,名間,2025-06-18,23.837053,120.701447,0.21514465
A2C560,農工中心,2025-06-18,24.985917,121.239833,0.039723333
C0V740,旗山,2025-06-18,22.888614,120.483597,0.044867262
C0Z061,玉里,2025-06-18,23.3215,121.339656,0.08007505
C0S840,南田,2025-06-18,22.279725,120.889208,0.08118886
C1I470,杉林溪,2025-06-18,23.639517,120.786444,3.696341e-07
C1X040,東原,2025-06-18,23.291597,120.463822,0.17163518
C0R660,枋寮,2025-06-18,22.367722,120.590647,0.02264407
C1R120,上德文,2025-06-18,22.763272,120.704442,0.9937288
C0K450,大埤,2025-06-18,23.646074,120.431537,0.14658304
C0UA00,土場,2025-06-18,24.576533,121.495333,0.81406474
467080,宜蘭,2025-06-18,24.763975,121.756528,0.09980981
C0N030,四草,2025-06-18,23.0235,120.1116,0.14245138
467410,臺南,2025-06-18,22.99328,120.20492,0.19105299
C0V650,彌陀,2025-06-18,22.783806,120.246361,0.05150644
C0D660,新竹市東區,2025-06-18,24.798681,120.986942,0.035264023
82S580,茶改東部分場,2025-06-18,22.907694,121.130139,0.073788136
C0SB40,興隆,2025-06-18,22.913661,121.257469,0.101867706
467050,新屋,2025-06-18,25.006725,121.047492,0.03329704
C0C710,大溪永福,2025-06-18,24.892936,121.324975,0.04224697
C0FA20,溫寮,2025-06-18,24.372177,120.583125,0.031208793
C0V640,湖內,2025-06-18,22.887139,120.2445,0.18558876
C0R910,下寮,2025-06-18,22.3929,120.5548,0.02260964
C0Z020,明里,2025-06-18,23.208717,121.262342,0.070772775
C0M770,嘉義梅山,2025-06-18,23.585398,120.555587,0.20732494
C0C660,楊梅,2025-06-18,24.912375,121.143047,0.046248656
C1E511,新開,2025-06-18,24.347703,120.827019,0.06866236
G2F820,農試所(霧峰),2025-06-18,24.031261,120.688133,0.03126663
C1I070,和社,2025-06-18,23.591131,120.888861,0.99681723
C2F000,大肚,2025-06-18,24.15295,120.572117,0.15640584
C1S850,豐南,2025-06-18,23.122139,121.262389,0.5228701
C2A920,富貴角,2025-06-18,25.263783,121.565258,0.11698392
CAH030,茶改場竹圍站,2025-06-18,23.860083,120.637528,0.20726174
C0T960,光復,2025-06-18,23.660694,121.424964,0.13021363
C0F9M0,豐原,2025-06-18,24.254322,120.720692,0.049878165
C0R720,旭海,2025-06-18,22.205403,120.887614,0.08109324
C0V710,苓雅,2025-06-18,22.622742,120.330669,0.050844856
