站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-03,23.589978,120.180394,0.008632907
12Q970,東港工作站,2024-01-03,22.479997,120.466058,0.3445474
12Q980,恆春工作站,2024-01-03,22.079678,120.714425,0.01983079
466881,新北,2024-01-03,24.9593,121.52,0.014052669
466900,淡水,2024-01-03,25.164889,121.448906,0.0019941272
466920,臺北,2024-01-03,25.037658,121.514853,0.0060434733
466940,基隆,2024-01-03,25.133314,121.740475,0.0058050114
466990,花蓮,2024-01-03,23.975128,121.613275,0.0036365378
467050,新屋,2024-01-03,25.006744,121.047486,0.0012685644
467080,宜蘭,2024-01-03,24.763975,121.756528,0.0033081102
467270,田中,2024-01-03,23.873803,120.581286,0.03508563
467300,東吉島,2024-01-03,23.25695,119.667467,0.00054841046
467350,澎湖,2024-01-03,23.565503,119.563094,0.00043358043
467410,臺南,2024-01-03,22.993239,120.204772,0.068735756
467420,永康,2024-01-03,23.038386,120.2367,0.101548456
467441,高雄,2024-01-03,22.7304,120.3125,0.41602576
467480,嘉義,2024-01-03,23.495925,120.432906,0.0677705
467490,臺中,2024-01-03,24.145736,120.684075,0.014880515
467540,大武,2024-01-03,22.355675,120.903789,0.21622239
467571,新竹,2024-01-03,24.827853,121.014219,0.0027213246
467590,恆春,2024-01-03,22.003897,120.746339,0.3489618
467610,成功,2024-01-03,23.097486,121.373428,0.024360545
467620,蘭嶼,2024-01-03,22.036969,121.558339,0.0006200546
467660,臺東,2024-01-03,22.752211,121.154586,0.08163104
467790,墾丁雷達站,2024-01-03,21.948235,120.808028,0.078998975
72AI40,桃改樹林分場,2024-01-03,24.944503,121.386972,0.009968962
72C440,桃園農改,2024-01-03,24.950944,121.030583,0.0012611031
72C440,桃園農改場,2024-01-03,24.950944,121.030583,0.0012611031
72D680,桃改新埔分場,2024-01-03,24.834444,121.066111,0.002804787
72G600,臺中農改,2024-01-03,24.003028,120.534389,0.06139626
72G600,臺中農改場,2024-01-03,24.003028,120.534389,0.061396323
72K220,南改斗南分場,2024-01-03,23.634556,120.477333,0.048966754
72M360,南改義竹分場,2024-01-03,23.360694,120.279361,0.17318745
72M700,南改鹿草分場,2024-01-03,23.416869,120.283061,0.17598963
72N100,臺南農改,2024-01-03,23.0605,120.342194,0.07063479
72N100,臺南農改場,2024-01-03,23.0605,120.342194,0.07063479
72N240,七股研究中心,2024-01-03,23.081672,120.062894,0.012574851
72Q010,高雄農改,2024-01-03,22.709333,120.525889,0.64321643
72Q010,高雄農改場,2024-01-03,22.709333,120.525889,0.6432163
72S200,東改班鳩分場,2024-01-03,22.829528,121.077694,0.02009792
72S590,東改賓朗果園,2024-01-03,22.813889,121.071278,0.019803038
72T250,花蓮農改,2024-01-03,23.975222,121.563889,0.006482828
72T250,花蓮農改場,2024-01-03,23.975222,121.563889,0.006482828
72U480,花改蘭陽分場,2024-01-03,24.686306,121.716583,0.055132695
72V140,高改旗南分場,2024-01-03,22.857861,120.516667,0.5516247
82A750,茶改北部分場,2024-01-03,24.955778,121.631222,0.0015627191
82C160,茶改場,2024-01-03,24.908472,121.185333,0.0029175777
82H840,茶改南部分場,2024-01-03,23.762528,120.7405,0.02432225
82S580,茶改東部分場,2024-01-03,22.907694,121.130139,0.024623204
A2C560,農工中心,2024-01-03,24.985917,121.239833,0.005618683
A2K360,水試臺西試驗場,2024-01-03,23.717231,120.190522,0.0016677711
A2K570,古坑花卉中心,2024-01-03,23.63353,120.55239,0.04144811
A2K630,臺大雲林校區,2024-01-03,23.730628,120.423903,0.083083615
A2N290,臺南蘭花園區,2024-01-03,23.340258,120.379661,0.09880156
B2E890,畜試北區分所,2024-01-03,24.527806,120.770972,0.0033995868
B2N890,畜產試驗所,2024-01-03,23.058972,120.336406,0.07063479
B2N890,畜試所,2024-01-03,23.058972,120.336406,0.07063479
B2Q810,畜試南區分所,2024-01-03,21.945583,120.802167,0.13239205
B2U990,畜試東區分所,2024-01-03,24.669039,121.832561,0.2728258
C0A520,山佳,2024-01-03,24.974944,121.402008,0.008475676
C0A530,坪林,2024-01-03,24.938183,121.70975,0.003679853
C0A540,四堵,2024-01-03,24.8926,121.745736,0.0026296997
C0A550,泰平,2024-01-03,24.971197,121.823711,0.0043476317
C0A560,福山,2024-01-03,24.776203,121.502811,0.008346249
C0A570,桶後,2024-01-03,24.848222,121.597992,0.0027100414
C0A640,石碇,2024-01-03,24.993969,121.662917,0.0006307143
C0A650,火燒寮,2024-01-03,25.002719,121.742892,0.008124717
C0A660,瑞芳,2024-01-03,25.113169,121.801147,0.0020305116
C0A770,科教館,2024-01-03,25.096356,121.516507,0.0050117224
C0A860,大坪,2024-01-03,25.165914,121.632969,0.0008460999
C0A880,福隆,2024-01-03,25.017842,121.942083,0.021255476
C0A890,雙溪,2024-01-03,25.036003,121.864242,0.0041894927
C0A920,富貴角,2024-01-03,25.263783,121.565258,0.0009947793
C0A931,三和,2024-01-03,25.233153,121.595236,0.0046709916
C0A940,金山,2024-01-03,25.223628,121.643967,0.006287185
C0A950,鼻頭角,2024-01-03,25.129036,121.923372,0.0014656006
C0A970,三貂角,2024-01-03,25.007606,122.002058,0.017665807
C0A980,社子,2024-01-03,25.109508,121.469681,0.0021861254
C0A9C0,天母,2024-01-03,25.117494,121.537169,0.0045692483
C0A9F0,內湖,2024-01-03,25.079422,121.57545,0.0038446218
C0AC60,三峽,2024-01-03,24.939025,121.369728,0.008873863
C0AC70,信義,2024-01-03,25.037822,121.564597,0.005964288
C0AC80,文山,2024-01-03,25.00235,121.575728,0.0055524176
C0ACA0,新莊,2024-01-03,25.051478,121.446756,0.014326173
C0AD00,三芝,2024-01-03,25.258131,121.501917,0.002571762
C0AD10,八里,2024-01-03,25.150211,121.403947,0.0011072257
C0AD30,蘆洲,2024-01-03,25.086594,121.472331,0.0050117252
C0AD40,土城,2024-01-03,24.973208,121.445169,0.014843722
C0AD50,鶯歌,2024-01-03,24.951533,121.346294,0.0075207427
C0AG80,中和,2024-01-03,24.991622,121.491792,0.009250578
C0AH00,汐止,2024-01-03,25.066881,121.658778,0.0021879256
C0AH10,永和,2024-01-03,25.01125,121.508111,0.009770968
C0AH40,平等,2024-01-03,25.129142,121.577086,0.00097046414
C0AH50,林口,2024-01-03,25.072181,121.38084,0.0029172834
C0AH70,松山,2024-01-03,25.04871,121.55042,0.0059642964
C0AH80,深坑,2024-01-03,25.002703,121.628328,0.003139993
C0AI00,五股,2024-01-03,25.07445,121.42728,0.0044538737
C0AI10,屈尺,2024-01-03,24.92184,121.54475,0.002908777
C0AI20,白沙灣,2024-01-03,25.283128,121.519058,0.008004876
C0AI30,三重,2024-01-03,25.057328,121.500629,0.0063849897
C0AI40,石牌,2024-01-03,25.115597,121.513139,0.007057591
C0AJ20,野柳,2024-01-03,25.20703,121.690021,0.011561663
C0AJ30,淡水觀海,2024-01-03,25.184591,121.408616,0.012179266
C0AJ40,石門,2024-01-03,25.273672,121.601198,0.0014646533
C0AJ50,水湳洞,2024-01-03,25.123695,121.862238,0.0026622114
C0AJ60,六塊厝,2024-01-03,25.24,121.4481,0.008383203
C0AJ70,田寮,2024-01-03,25.2698,121.4886,0.0034877437
C0AJ80,板橋,2024-01-03,25.0107,121.4489,0.009587618
C0AJ90,澳底,2024-01-03,25.0552,121.9253,0.0048907427
C0B010,七堵,2024-01-03,25.094819,121.71713,0.0010797416
C0B020,基隆嶼,2024-01-03,25.19141,121.78391,0.0021721397
C0B040,大武崙,2024-01-03,25.166676,121.706993,0.003009651
C0B050,八斗子,2024-01-03,25.144754,121.79167,0.00686096
C0B060,暖暖,2024-01-03,25.0957,121.7403,0.0010345579
C0C460,復興,2024-01-03,24.820208,121.352281,0.0016441356
C0C480,桃園,2024-01-03,24.992425,121.323172,0.0053536817
C0C490,八德,2024-01-03,24.928708,121.283289,0.0037144742
C0C590,觀音,2024-01-03,25.027072,121.153317,0.00061393634
C0C620,蘆竹,2024-01-03,25.084275,121.265767,0.0012804864
C0C630,大溪,2024-01-03,24.882853,121.265547,0.0030659593
C0C650,平鎮,2024-01-03,24.897503,121.214636,0.0015359306
C0C660,楊梅,2024-01-03,24.912375,121.143047,0.0029480136
C0C670,龍潭,2024-01-03,24.870056,121.221389,0.0024483872
C0C680,龜山,2024-01-03,25.02846,121.38656,0.0032001995
C0C700,中壢,2024-01-03,24.977661,121.256375,0.0043490874
C0C710,大溪永福,2024-01-03,24.892936,121.324975,0.0022435766
C0C720,竹圍,2024-01-03,25.112692,121.239824,0.00090586505
C0C730,中大臨海站,2024-01-03,24.966126,121.008581,0.0009789725
C0C740,觀音工業區,2024-01-03,25.064764,121.114856,0.0007518478
C0C750,新興坑尾,2024-01-03,25.0061,121.0971,0.0019835823
C0D430,峨眉,2024-01-03,24.6905,121.017189,0.0017591028
C0D480,打鐵坑,2024-01-03,24.849664,121.150789,0.0018054046
C0D540,橫山,2024-01-03,24.71116,121.11693,0.0028932889
C0D560,竹東,2024-01-03,24.767147,121.057881,0.0032364465
C0D580,寶山,2024-01-03,24.735006,121.025192,0.0033859145
C0D590,新豐,2024-01-03,24.87068,120.97721,0.0011267724
C0D650,湖口,2024-01-03,24.904794,121.043628,0.0024604253
C0D660,新竹市東區,2024-01-03,24.798681,120.986942,0.0018594019
C0D670,海天一線,2024-01-03,24.831986,120.914438,0.001106662
C0D680,香山濕地,2024-01-03,24.783581,120.914988,0.0011212325
C0D690,外湖,2024-01-03,24.917735,120.968711,0.0009815632
C0D700,關西,2024-01-03,24.7977,121.1732,0.0027591402
C0E420,竹南,2024-01-03,24.708978,120.888897,0.0009794096
C0E430,南庄,2024-01-03,24.601775,121.000214,0.004176424
C0E520,大湖,2024-01-03,24.41494,120.87087,0.004765698
C0E540,後龍,2024-01-03,24.606489,120.783933,0.0019414518
C0E550,明德,2024-01-03,24.583486,120.885411,0.0031190726
C0E590,通霄,2024-01-03,24.471892,120.704622,0.001954541
C0E730,頭份,2024-01-03,24.688247,120.912206,0.002366536
C0E740,造橋,2024-01-03,24.637056,120.864778,0.0017973158
C0E750,苗栗,2024-01-03,24.564569,120.824575,0.0026310107
C0E780,銅鑼,2024-01-03,24.489681,120.790853,0.0024480962
C0E791,卓蘭,2024-01-03,24.3126,120.8244,0.0034664597
C0E810,西湖,2024-01-03,24.562947,120.7485,0.002177669
C0E820,獅潭,2024-01-03,24.539133,120.920042,0.004592835
C0E830,苑裡,2024-01-03,24.439714,120.653053,0.0003906512
C0E850,大河,2024-01-03,24.618069,120.948578,0.003648009
C0E870,高鐵苗栗,2024-01-03,24.60725,120.826094,0.0018647575
C0E910,海埔,2024-01-03,24.648767,120.772435,0.00025554968
C0E920,通霄漁港,2024-01-03,24.498589,120.673876,0.0015558094
C0E930,龍鳳,2024-01-03,24.700034,120.859125,0.001102189
C0F0B0,石岡,2024-01-03,24.276061,120.777644,0.0037082096
C0F850,東勢,2024-01-03,24.246428,120.833047,0.0028249624
C0F930,大甲,2024-01-03,24.347667,120.640403,0.0011839957
C0F970,大坑,2024-01-03,24.173142,120.722289,0.012211515
C0F9A0,中竹林,2024-01-03,24.103556,120.751061,0.017005878
C0F9I0,神岡,2024-01-03,24.272481,120.658314,0.003166634
C0F9K0,大安,2024-01-03,24.345061,120.588025,0.0005473598
C0F9L0,后里,2024-01-03,24.310436,120.729725,0.004921453
C0F9M0,豐原,2024-01-03,24.254322,120.720692,0.005761691
C0F9N0,大里,2024-01-03,24.092464,120.701378,0.050093494
C0F9O0,潭子,2024-01-03,24.213106,120.703933,0.004729206
C0F9P0,清水,2024-01-03,24.312297,120.562242,0.0008804062
C0F9Q0,外埔,2024-01-03,24.347817,120.705686,0.0032055748
C0F9R0,龍井,2024-01-03,24.184536,120.528972,0.00058010995
C0F9S0,烏日,2024-01-03,24.107058,120.624103,0.03026399
C0F9T0,西屯,2024-01-03,24.179494,120.641275,0.0034202489
C0F9U0,南屯,2024-01-03,24.137006,120.637969,0.0054418785
C0F9X0,大雅(中科園區),2024-01-03,24.21528,120.62445,0.0023293754
C0FA10,松柏,2024-01-03,24.429115,120.617482,0.00040397153
C0FA20,溫寮,2024-01-03,24.372177,120.583125,0.00057214865
C0FA30,梧棲,2024-01-03,24.256003,120.523381,0.00044718455
C0FA40,臺中電廠,2024-01-03,24.2146,120.4907,0.00058010995
C0FA50,霧峰,2024-01-03,24.0419,120.6995,0.035063162
C0G620,芬園,2024-01-03,24.015678,120.6213,0.018371172
C0G640,鹿港,2024-01-03,24.0753,120.430481,0.00068021263
C0G650,員林,2024-01-03,23.946503,120.585597,0.018969547
C0G660,溪湖,2024-01-03,23.94835,120.479122,0.0756454
C0G720,溪州,2024-01-03,23.851589,120.499093,0.120944984
C0G730,二林,2024-01-03,23.903325,120.376081,0.0035191218
C0G740,大城,2024-01-03,23.852487,120.320935,0.0012868193
C0G770,福興,2024-01-03,24.041289,120.437669,0.0013731569
C0G780,秀水,2024-01-03,24.03405,120.503869,0.029028168
C0G800,埔鹽,2024-01-03,24.000394,120.431683,0.002420383
C0G810,埔心,2024-01-03,23.947633,120.525456,0.070255384
C0G820,田尾,2024-01-03,23.901669,120.509389,0.08986082
C0G830,埤頭,2024-01-03,23.866003,120.452806,0.055859987
C0G840,北斗,2024-01-03,23.877586,120.514222,0.09565658
C0G860,社頭,2024-01-03,23.897647,120.5862,0.033038944
C0G870,芳苑,2024-01-03,23.922303,120.320025,0.0007797788
C0G880,二水,2024-01-03,23.810742,120.6173,0.019416949
C0G890,伸港,2024-01-03,24.148933,120.484403,0.00091688585
C0G900,線西,2024-01-03,24.143358,120.443536,0.00033889155
C0G910,花壇,2024-01-03,24.032076,120.549461,0.051644087
C0G920,永靖,2024-01-03,23.924703,120.547533,0.11427565
C0G940,竹塘,2024-01-03,23.848253,120.386764,0.0054030037
C0G950,防潮門,2024-01-03,24.1835,120.4871,0.00058010995
C0G960,福寶,2024-01-03,24.0443,120.3814,0.0003760196
C0G970,三豐,2024-01-03,23.882,120.2895,0.0010180732
C0H890,埔里,2024-01-03,23.972169,120.952425,0.032496754
C0H950,中寮,2024-01-03,23.884447,120.766406,0.026537158
C0H960,草屯,2024-01-03,23.973672,120.68085,0.046828557
C0I110,竹山,2024-01-03,23.761225,120.688156,0.023287006
C0I360,水里,2024-01-03,23.812553,120.849792,0.055567004
C0I380,集集,2024-01-03,23.828206,120.801467,0.060963977
C0I410,名間,2024-01-03,23.837053,120.701447,0.020008715
C0I420,國姓,2024-01-03,24.037803,120.855072,0.03953409
C0I460,南投,2024-01-03,23.911469,120.687331,0.07420824
C0K250,崙背,2024-01-03,23.75555,120.318925,0.022088587
C0K280,四湖,2024-01-03,23.630414,120.227125,0.011745629
C0K291,宜梧,2024-01-03,23.536281,120.169329,0.053638026
C0K330,虎尾,2024-01-03,23.719183,120.442036,0.10376929
C0K390,土庫,2024-01-03,23.679029,120.395574,0.10906244
C0K400,斗六,2024-01-03,23.720583,120.541127,0.07794195
C0K410,北港,2024-01-03,23.573957,120.292802,0.09463216
C0K420,西螺,2024-01-03,23.800407,120.467394,0.048685957
C0K430,褒忠,2024-01-03,23.690938,120.303634,0.03267892
C0K440,二崙,2024-01-03,23.772797,120.408944,0.08135594
C0K450,大埤,2024-01-03,23.646074,120.431537,0.03336268
C0K460,斗南,2024-01-03,23.678734,120.478359,0.043060057
C0K470,林內,2024-01-03,23.748675,120.609642,0.03890511
C0K480,莿桐,2024-01-03,23.761192,120.502372,0.03344925
C0K500,元長,2024-01-03,23.64981,120.315024,0.08199705
C0K510,水林,2024-01-03,23.572924,120.24597,0.074914925
C0K530,臺西,2024-01-03,23.701547,120.197559,0.0015707369
C0K550,蔦松,2024-01-03,23.514319,120.229736,0.10324832
C0K560,棋山,2024-01-03,23.68645,120.603417,0.04787404
C0K580,高鐵雲林,2024-01-03,23.737456,120.417944,0.083083615
C0K590,雲林東勢,2024-01-03,23.674192,120.255721,0.052211683
C0K600,箔子寮,2024-01-03,23.6197,120.14,0.0017479797
C0M410,馬頭山,2024-01-03,23.324361,120.582017,0.048779067
C0M520,東後寮,2024-01-03,23.369908,120.248065,0.17318745
C0M640,中埔,2024-01-03,23.42538,120.5229,0.050222404
C0M650,朴子,2024-01-03,23.43463,120.23902,0.16815367
C0M660,溪口,2024-01-03,23.604131,120.403569,0.027560823
C0M670,大林,2024-01-03,23.600616,120.45841,0.032259915
C0M680,太保,2024-01-03,23.455062,120.331455,0.08119466
C0M690,水上,2024-01-03,23.419734,120.388909,0.091074444
C0M700,竹崎,2024-01-03,23.526178,120.555508,0.01892866
C0M710,東石,2024-01-03,23.458927,120.15385,0.0055941436
C0M720,番路,2024-01-03,23.464657,120.554156,0.03529005
C0M730,嘉義市東區,2024-01-03,23.457673,120.460531,0.070555344
C0M740,六腳,2024-01-03,23.492871,120.290625,0.15129198
C0M750,布袋,2024-01-03,23.380878,120.167789,0.11986431
C0M760,民雄,2024-01-03,23.551754,120.428457,0.03838011
C0M770,嘉義梅山,2024-01-03,23.585398,120.555587,0.020845845
C0M780,鹿草,2024-01-03,23.41134,120.30835,0.16940129
C0M790,新港,2024-01-03,23.553269,120.345728,0.13400044
C0M800,茶山,2024-01-03,23.299075,120.664767,0.051208194
C0M880,好美里,2024-01-03,23.3364,120.138,0.02367341
C0N010,鯤鯓國小,2024-01-03,23.1879,120.0889,0.012114992
C0N020,城西,2024-01-03,23.0568,120.0956,0.073007576
C0N030,四草,2024-01-03,23.0235,120.1116,0.041949548
C0N040,蘆竹溝,2024-01-03,23.2344,120.0961,0.047573805
C0N050,蚵寮,2024-01-03,23.301,120.1104,0.03545244
C0O810,曾文,2024-01-03,23.219681,120.497328,0.124340266
C0O830,北寮,2024-01-03,23.079561,120.495008,0.16200607
C0O840,王爺宮,2024-01-03,23.222064,120.40085,0.032645658
C0O860,大內,2024-01-03,23.11885,120.36083,0.08599167
C0O900,善化,2024-01-03,23.112883,120.297219,0.085243426
C0O930,玉井,2024-01-03,23.126042,120.46055,0.07674073
C0O950,安南,2024-01-03,23.076694,120.144861,0.045597408
C0O960,崎頂,2024-01-03,22.959547,120.369317,0.07305762
C0O970,虎頭埤,2024-01-03,23.021375,120.347878,0.049076412
C0O980,新市,2024-01-03,23.061614,120.298197,0.07821199
C0O990,媽廟,2024-01-03,22.99175,120.293525,0.09611365
C0R150,三地門,2024-01-03,22.709889,120.639944,0.5563878
C0R160,鹽埔,2024-01-03,22.739558,120.530778,0.583208
C0R170,屏東,2024-01-03,22.660269,120.494072,0.7524116
C0R190,赤山,2024-01-03,22.592333,120.614306,0.40014896
C0R220,潮州,2024-01-03,22.534361,120.54,0.40458316
C0R240,來義,2024-01-03,22.527306,120.625111,0.24598847
C0R260,春日,2024-01-03,22.370361,120.628306,0.029238636
C0R270,琉球嶼,2024-01-03,22.332244,120.362236,0.19186802
C0R280,檳榔,2024-01-03,22.076078,120.836777,0.18758614
C0R320,車城,2024-01-03,22.0744,120.716247,0.01983079
C0R341,牡丹,2024-01-03,22.130036,120.792639,0.1926336
