站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-10-12,21.931672,120.838942,0.8172635
C1F9D1,白毛台,2024-10-12,24.158325,120.886933,1.2817919e-06
C0G940,竹塘,2024-10-12,23.848253,120.386764,0.026217202
467590,恆春,2024-10-12,22.003897,120.746339,0.99406266
C1O850,環湖,2024-10-12,23.148617,120.418633,0.04180383
C0U710,太平山,2024-10-12,24.505486,121.525656,8.048262e-09
C0E820,獅潭,2024-10-12,24.539133,120.920042,0.9408148
C0V880,興達,2024-10-12,22.8778,120.2127,0.012422422
C0S890,關山,2024-10-12,23.0395,121.175017,0.28557143
K2F750,種苗繁殖,2024-10-12,24.225972,120.800917,0.5575886
C1Z130,銅門,2024-10-12,23.965694,121.492842,0.074412175
C0AD40,土城,2024-10-12,24.973208,121.445169,0.041651666
CAN140,六官養殖協會,2024-10-12,23.22881,120.29962,0.0749796
C0X180,山上,2024-10-12,23.0757,120.363253,0.0038839898
C0F9Z0,雪山東峰,2024-10-12,24.388792,121.268675,2.2691305e-08
C1M480,獨立山,2024-10-12,23.537022,120.607797,3.9661483e-09
C0X220,學甲,2024-10-12,23.230367,120.182187,0.002745936
C0R170,屏東,2024-10-12,22.660269,120.494072,0.92404884
467650,日月潭,2024-10-12,23.881325,120.90805,4.7010705e-08
C0K600,箔子寮,2024-10-12,23.6197,120.14,0.0125896735
C0G830,埤頭,2024-10-12,23.866003,120.452806,0.636258
C0S950,七塊厝,2024-10-12,22.954453,121.229922,0.0322389
467110,金門,2024-10-12,24.407306,118.289281,0.99995416
C0AH80,深坑,2024-10-12,25.002703,121.628328,0.061579198
467990,馬祖,2024-10-12,26.169269,119.923419,0.8395981
C0A970,三貂角,2024-10-12,25.007606,122.002058,0.9986714
C0K430,褒忠,2024-10-12,23.690938,120.303634,0.03434182
467480,嘉義,2024-10-12,23.495925,120.432906,0.21030445
C2E540,後龍,2024-10-12,24.606489,120.783933,0.0014114872
C0V400,阿公店,2024-10-12,22.804194,120.355528,0.58811235
C0R440,大漢山,2024-10-12,22.405264,120.753181,4.4928336e-05
C0K280,四湖,2024-10-12,23.630414,120.227125,0.008813666
C1F9B1,桐林,2024-10-12,24.066172,120.735194,0.94482875
C0K390,土庫,2024-10-12,23.679029,120.395574,0.532297
C1I450,望鄉山,2024-10-12,23.594153,120.944286,3.3627746e-08
C0E910,海埔,2024-10-12,24.648767,120.772435,0.0014131004
B2E890,畜試北區分所,2024-10-12,24.527806,120.770972,0.2883174
C0R750,四林格山,2024-10-12,22.076989,120.802439,0.9995467
C0F0C0,中坑,2024-10-12,24.248517,120.903319,2.7856428e-08
C1I121,大鞍,2024-10-12,23.678381,120.760017,3.566454e-08
72U480,花改蘭陽分場,2024-10-12,24.686306,121.716583,0.9900845
C0A770,科教館,2024-10-12,25.096356,121.516507,0.60191256
C0AJ60,六塊厝,2024-10-12,25.24,121.4481,0.6964649
C0R620,墾雷,2024-10-12,21.900836,120.855269,0.83157635
467420,永康,2024-10-12,23.038386,120.2367,0.02522118
467300,東吉島,2024-10-12,23.25695,119.667467,0.048433866
C0I410,名間,2024-10-12,23.837053,120.701447,0.16640821
A2C560,農工中心,2024-10-12,24.985917,121.239833,0.16895156
C0V740,旗山,2024-10-12,22.888614,120.483597,0.5429301
C0Z061,玉里,2024-10-12,23.3215,121.339656,0.89724404
C0S840,南田,2024-10-12,22.279725,120.889208,0.9634753
C1I470,杉林溪,2024-10-12,23.639517,120.786444,2.2040199e-08
C1X040,東原,2024-10-12,23.291597,120.463822,1.8631252e-05
C0R660,枋寮,2024-10-12,22.367722,120.590647,0.14367321
C1R120,上德文,2024-10-12,22.763272,120.704442,0.96985906
C0K450,大埤,2024-10-12,23.646074,120.431537,0.04369472
C0UA00,土場,2024-10-12,24.576533,121.495333,0.9811089
467080,宜蘭,2024-10-12,24.763975,121.756528,0.99656284
C0N030,四草,2024-10-12,23.0235,120.1116,0.08514463
C0V650,彌陀,2024-10-12,22.783806,120.246361,0.30135742
C0D660,新竹市東區,2024-10-12,24.798681,120.986942,0.0014309856
82S580,茶改東部分場,2024-10-12,22.907694,121.130139,0.7701466
C0C710,大溪永福,2024-10-12,24.892936,121.324975,0.9437321
C0FA20,溫寮,2024-10-12,24.372177,120.583125,0.0032099262
C0V640,湖內,2024-10-12,22.887139,120.2445,0.011241512
C0R910,下寮,2024-10-12,22.3929,120.5548,0.14367321
C0Z020,明里,2024-10-12,23.208717,121.262342,0.8082444
C0M770,嘉義梅山,2024-10-12,23.585398,120.555587,1.11056195e-07
G2F820,農業試驗所,2024-10-12,24.031261,120.688133,0.9771453
C0C660,楊梅,2024-10-12,24.912375,121.143047,0.74423635
C1E511,新開,2024-10-12,24.347703,120.827019,0.002343303
G2F820,農試所(霧峰),2024-10-12,24.031261,120.688133,0.9771453
C1I070,和社,2024-10-12,23.591131,120.888861,0.9879083
C2F000,大肚,2024-10-12,24.15295,120.572117,0.3016242
C1S850,豐南,2024-10-12,23.122139,121.262389,0.008477195
C2A920,富貴角,2024-10-12,25.263783,121.565258,0.9291063
CAH030,茶改場竹圍站,2024-10-12,23.860083,120.637528,2.1073245e-06
C0T960,光復,2024-10-12,23.660694,121.424964,0.9960595
C0F9M0,豐原,2024-10-12,24.254322,120.720692,0.16476548
C0R720,旭海,2024-10-12,22.205403,120.887614,0.9989998
C0V710,苓雅,2024-10-12,22.622742,120.330669,0.986548
C0C740,觀音工業區,2024-10-12,25.064764,121.114856,0.2426921
CAC040,拉拉山,2024-10-12,24.699317,121.427133,8.889234e-08
C0V790,萬山,2024-10-12,22.905944,120.688056,1.708761e-06
U2HA30,臺大和社,2024-10-12,23.590856,120.888864,0.9879083
C0AJ90,澳底,2024-10-12,25.0552,121.9253,0.9990642
C0Z100,東華,2024-10-12,23.89525,121.549833,0.017909335
C0G970,三豐,2024-10-12,23.882,120.2895,0.030775113
V2K610,大庄合作社,2024-10-12,23.8068,120.367939,0.01807283
C0V900,汕尾,2024-10-12,22.4782,120.4151,0.3922647
C1R630,龍泉,2024-10-12,22.66701,120.59091,0.20701662
C1AC50,關渡,2024-10-12,25.133486,121.469331,0.99336207
C0F9I0,神岡,2024-10-12,24.272481,120.658314,0.75471854
C0K460,斗南,2024-10-12,23.678734,120.478359,0.027077893
467410,臺南,2024-10-12,22.993239,120.204772,0.1267016
C2O810,曾文,2024-10-12,23.219681,120.497328,0.008590946
467280,後龍,2024-10-12,24.648563,120.831834,0.0013496347
C1F9J1,清水林,2024-10-12,24.071242,120.820419,1.18273915e-08
C2A650,火燒寮,2024-10-12,25.002719,121.742892,0.99660045
466930,竹子湖,2024-10-12,25.162078,121.544547,0.003042551
C1I220,樟湖,2024-10-12,23.905333,120.846983,1.1289651e-08
C0I390,仁愛,2024-10-12,24.022122,121.132206,6.1993674e-08
C0Z300,東里,2024-10-12,23.26853,121.30547,0.6402931
C0V310,美濃,2024-10-12,22.898742,120.519153,0.5203131
C1V590,新發,2024-10-12,23.057019,120.646064,6.737621e-08
C0K510,水林,2024-10-12,23.572924,120.24597,0.041339986
72S590,東改賓朗果園,2024-10-12,22.813889,121.071278,0.3528274
82A750,茶改北部分場,2024-10-12,24.955778,121.631222,0.9984416
C1A750,石碇服務區,2024-10-12,25.00872,121.646242,0.59606975
C0X300,鹿寮,2024-10-12,23.386047,120.477331,0.0014661709
G2AI50,關渡,2024-10-12,25.11575,121.492,0.16211373
C0K590,雲林東勢,2024-10-12,23.674192,120.255721,0.031991635
C0A570,桶後,2024-10-12,24.848222,121.597992,0.997155
C1S800,華源,2024-10-12,22.657883,121.02325,0.11248537
C0G720,溪州,2024-10-12,23.851589,120.499093,0.6753644
C1V160,達卡努瓦,2024-10-12,23.279811,120.705319,7.220623e-09
C2M410,馬頭山,2024-10-12,23.324361,120.582017,4.5705565e-07
C0V850,蚵仔寮,2024-10-12,22.7256,120.2527,0.5460622
C0S740,池上,2024-10-12,23.119628,121.209469,0.79148227
C1V390,尖山,2024-10-12,22.813153,120.367789,0.4173541
C0AH70,松山,2024-10-12,25.04871,121.55042,0.6601831
C0N010,鯤鯓國小,2024-10-12,23.1879,120.0889,0.0043176203
C0R550,新埤,2024-10-12,22.467947,120.582894,0.47214812
C0SA60,知本（水試所）,2024-10-12,22.702394,121.082761,0.10022696
C0T9I0,豐濱,2024-10-12,23.583897,121.514806,0.15360186
C0UB00,淡江大學蘭陽校園,2024-10-12,24.823239,121.730383,0.9249378
C0T9N0,富里,2024-10-12,23.171639,121.249378,0.9415342
U2HA50,臺大竹山,2024-10-12,23.756972,120.681556,3.8183626e-07
C0V840,鳳鼻頭,2024-10-12,22.5083,120.3591,0.8128263
C0X140,西港,2024-10-12,23.125608,120.203108,0.15101239
72D080,桃改五峰分場,2024-10-12,24.612194,121.157167,5.9501502e-08
C0V530,阿蓮,2024-10-12,22.883208,120.327508,0.0044499193
C1O880,關山,2024-10-12,23.173397,120.594092,0.00013557274
C0E791,卓蘭,2024-10-12,24.3126,120.8244,6.399986e-05
C1I030,武界,2024-10-12,23.913225,121.052483,4.6312778e-08
C0R520,崁頂,2024-10-12,22.514781,120.506914,0.9382763
C0R341,牡丹,2024-10-12,22.130036,120.792639,0.9992461
C0R930,萬丹,2024-10-12,22.5885,120.4851,0.971333
C0S760,紅石,2024-10-12,23.069131,121.126219,7.234132e-06
C1M610,石磐龍,2024-10-12,23.496606,120.663506,7.415243e-08
C0UA10,鴛鴦湖,2024-10-12,24.590269,121.412228,3.3997154e-08
V2C260,八德蔬果,2024-10-12,24.978508,121.281819,0.8505599
C0R800,丹路,2024-10-12,22.204481,120.750989,0.99767375
C0G920,永靖,2024-10-12,23.924703,120.547533,0.9012392
C1A630,下盆,2024-10-12,24.771003,121.538622,0.00010719674
B2N890,畜產試驗所,2024-10-12,23.058972,120.336406,0.0055531473
C0UA30,白嶺,2024-10-12,24.527819,121.519031,9.14079e-09
C1V580,溪南(特生中心),2024-10-12,23.084972,120.788475,4.0740406e-07
C1T970,大農,2024-10-12,23.615233,121.413331,0.038760353
E2S960,林試太麻里2,2024-10-12,22.598014,120.989761,0.200811
C0R650,竹田,2024-10-12,22.58486,120.54344,0.9045596
C1H900,清流,2024-10-12,24.080775,120.962997,2.496653e-08
C1C510,水尾,2024-10-12,24.940081,121.087161,0.04284206
C0F9X0,大雅(中科園區),2024-10-12,24.21528,120.62445,0.8672934
C0O970,虎頭埤,2024-10-12,23.021375,120.347878,0.034316994
C0C730,中大臨海站,2024-10-12,24.966126,121.008581,0.15647672
C0X250,新營,2024-10-12,23.310689,120.316681,0.207312
C0V700,三民,2024-10-12,22.645017,120.311233,0.024084976
C0U870,大礁溪,2024-10-12,24.791042,121.675047,0.0007030791
C0E870,高鐵苗栗,2024-10-12,24.60725,120.826094,0.0013441567
A2K570,古坑花卉中心,2024-10-12,23.63353,120.55239,1.0914738e-06
C0M860,新美,2024-10-12,23.338017,120.683169,1.9151633e-08
C1E701,八卦,2024-10-12,24.491756,120.927619,1.0922625e-07
C0I420,國姓,2024-10-12,24.037803,120.855072,0.0014178508
C0S960,香蘭,2024-10-12,22.587569,120.993375,0.200811
C0R260,春日,2024-10-12,22.370361,120.628306,0.21435933
72G600,臺中農改場,2024-10-12,24.003028,120.534389,0.86766934
C0Z210,瑞穗,2024-10-12,23.5239,121.39021,0.96045136
C0M820,達邦,2024-10-12,23.453994,120.749517,3.234584e-08
C0V860,南寮,2024-10-12,22.7616,120.2339,0.5460622
C0G740,大城,2024-10-12,23.852487,120.320935,0.029987892
C0R920,塭仔,2024-10-12,22.4169,120.5197,0.13796505
C0R470,高樹,2024-10-12,22.826389,120.600806,0.015480419
C0R680,佳樂水,2024-10-12,21.993578,120.861633,0.9954451
C1O870,大棟山,2024-10-12,23.31157,120.52226,3.715774e-09
C0D360,梅花,2024-10-12,24.678347,121.208558,9.368139e-07
C0Z190,富世,2024-10-12,24.14743,121.6297,1.3856822e-08
C0AI10,屈尺,2024-10-12,24.92184,121.54475,0.44886994
B2U990,畜試東區分所,2024-10-12,24.669039,121.832561,0.9965368
C0R240,來義,2024-10-12,22.527306,120.625111,0.97869205
C1R610,西大武山,2024-10-12,22.617719,120.7322,4.880931e-05
C0G900,線西,2024-10-12,24.143358,120.443536,0.22299919
C0M700,竹崎,2024-10-12,23.526178,120.555508,4.5391417e-07
C2E880,三義,2024-10-12,24.405478,120.749819,3.8783853e-08
C0C720,竹圍,2024-10-12,25.112692,121.239824,0.16211373
C0F9P0,清水,2024-10-12,24.312297,120.562242,0.008143786
C0Z150,吉安光華,2024-10-12,23.930925,121.595153,0.027523754
C1D640,外坪(五指山),2024-10-12,24.644447,121.090961,0.00010824035
C0F9O0,潭子,2024-10-12,24.213106,120.703933,0.3875687
72T250,花蓮農改場,2024-10-12,23.975222,121.563889,0.03920202
C0E780,銅鑼,2024-10-12,24.489681,120.790853,0.6100838
C1T950,太安,2024-10-12,23.666719,121.370128,4.527928e-06
C0E830,苑裡,2024-10-12,24.439714,120.653053,0.0037406746
467270,田中,2024-10-12,23.873803,120.581286,0.70505315
C0SA10,檳榔四格山,2024-10-12,22.810031,121.109308,0.5528783
C1T830,布洛灣,2024-10-12,24.17184,121.57127,3.282137e-05
C0F970,大坑,2024-10-12,24.173142,120.722289,0.9239543
C1U920,思源,2024-10-12,24.393125,121.347214,1.4921369e-08
C0A931,三和,2024-10-12,25.233153,121.595236,0.99922055
C0I010,廬山,2024-10-12,24.033311,121.181808,1.3751243e-08
C0R860,鼻頭,2024-10-12,22.1043,120.8979,0.99422127
C0UB20,壯圍,2024-10-12,24.7359,121.8163,0.986792
C0R790,九棚,2024-10-12,22.14195,120.889281,0.9986553
C0W110,東莒,2024-10-12,25.9652,119.98069,0.9584681
C1U930,粉鳥林,2024-10-12,24.497088,121.842479,0.10967244
C1I211,蘆竹湳,2024-10-12,23.934019,120.811994,1.9705112e-08
C0S830,長濱,2024-10-12,23.286817,121.411975,0.8703631
C1F9F1,伯公龍,2024-10-12,24.272392,120.849047,0.9058274
C0E810,西湖,2024-10-12,24.562947,120.7485,0.0044158623
C1I440,新高口,2024-10-12,23.478744,120.878939,1.08663954e-07
C0O840,王爺宮,2024-10-12,23.222064,120.40085,0.006603471
C0T9G0,鳳林山,2024-10-12,23.735269,121.420131,2.7630404e-06
C0X080,佳里,2024-10-12,23.173039,120.145086,0.0043176203
