站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-06-04,23.589978,120.180394,0.31781527
12Q970,東港工作站,2018-06-04,22.479997,120.466058,0.44387352
12Q980,恆春工作站,2018-06-04,22.079678,120.714425,0.37227157
466881,新北,2018-06-04,24.9593,121.52,0.38193434
466900,淡水,2018-06-04,25.164889,121.448906,0.4473099
466920,臺北,2018-06-04,25.037658,121.514853,0.3467748
466940,基隆,2018-06-04,25.133314,121.740475,0.42721623
466990,花蓮,2018-06-04,23.975128,121.613275,0.53261155
467050,新屋,2018-06-04,25.006744,121.047486,0.45847502
467060,蘇澳,2018-06-04,24.596736,121.857372,0.22324127
467080,宜蘭,2018-06-04,24.763975,121.756528,0.29847115
467270,田中,2018-06-04,23.873803,120.581286,0.26845562
467300,東吉島,2018-06-04,23.25695,119.667467,0.8203334
467350,澎湖,2018-06-04,23.565503,119.563094,0.88315034
467410,臺南,2018-06-04,22.993239,120.204772,0.25960964
467420,永康,2018-06-04,23.038386,120.2367,0.25173682
467441,高雄,2018-06-04,22.7304,120.3125,0.34720108
467480,嘉義,2018-06-04,23.495925,120.432906,0.7514278
467490,臺中,2018-06-04,24.145736,120.684075,0.7592058
467540,大武,2018-06-04,22.355675,120.903789,0.14184587
467571,新竹,2018-06-04,24.827853,121.014219,0.7048238
467590,恆春,2018-06-04,22.003897,120.746339,0.3897913
467610,成功,2018-06-04,23.097486,121.373428,0.36738938
467620,蘭嶼,2018-06-04,22.036969,121.558339,0.6750386
467660,臺東,2018-06-04,22.752211,121.154586,0.13881059
467790,墾丁雷達站,2018-06-04,21.948235,120.808028,0.4096397
72AI40,桃改臺北分場,2018-06-04,24.944503,121.386972,0.45292863
72C440,桃園農改場,2018-06-04,24.950944,121.030583,0.47757953
72D680,新埔,2018-06-04,24.834444,121.066111,0.6780584
72G600,臺中農改場,2018-06-04,24.003028,120.534389,0.35876876
72K220,雲林分場,2018-06-04,23.634556,120.477333,0.46525565
72L140,朴子分場,2018-06-04,23.4982,120.2414,0.31257334
72M360,義竹工作站,2018-06-04,23.360694,120.279361,0.2599673
72M700,嘉義分場,2018-06-04,23.416869,120.283061,0.30009067
72N100,臺南農改場,2018-06-04,23.0605,120.342194,0.25874135
72N240,七股研究中心,2018-06-04,23.081672,120.062894,0.31878662
72Q010,高雄農改場,2018-06-04,22.709333,120.525889,0.4566833
72S200,斑鳩分場,2018-06-04,22.829528,121.077694,0.3266567
72S590,賓朗果園,2018-06-04,22.813889,121.071278,0.43574288
72T250,花蓮農改場,2018-06-04,23.975222,121.563889,0.5184414
72U480,蘭陽分場,2018-06-04,24.686306,121.716583,0.37525508
72V140,旗南,2018-06-04,22.857861,120.516667,0.6354101
82A750,文山分場,2018-06-04,24.955778,121.631222,0.5577944
82C160,茶改場(楊梅),2018-06-04,24.908472,121.185333,0.79463065
82H840,凍頂工作站,2018-06-04,23.762528,120.7405,0.67588174
82S580,龍田,2018-06-04,22.907694,121.130139,0.3027946
A0K420,麥寮,2018-06-04,23.7988,120.2177,0.41219214
A0W080,吉貝,2018-06-04,23.74,119.6042,0.88430405
A2C560,農工中心,2018-06-04,24.985917,121.239833,0.7428857
A2K360,臺西分所,2018-06-04,23.717231,120.190522,0.45936787
A2K570,古坑(花卉中心),2018-06-04,23.633531,120.552392,0.7309009
A2K630,臺大雲林校區,2018-06-04,23.730628,120.423903,0.27625388
A2N290,臺南蘭花園區,2018-06-04,23.340258,120.379661,0.5867804
B2E890,新竹畜試,2018-06-04,24.527806,120.770972,0.8633976
B2N890,畜產試驗所,2018-06-04,23.058972,120.336406,0.25874135
B2Q810,恆春分所,2018-06-04,21.945583,120.802167,0.38449672
B2U990,宜蘭畜試,2018-06-04,24.669039,121.832561,0.35605308
C0A520,山佳,2018-06-04,24.974944,121.402008,0.45292863
C0A530,坪林,2018-06-04,24.938183,121.70975,0.6761382
C0A540,四堵,2018-06-04,24.8926,121.745736,0.68958443
C0A550,泰平,2018-06-04,24.971197,121.823711,0.7164448
C0A560,福山,2018-06-04,24.776203,121.502811,0.5577944
C0A570,桶後,2018-06-04,24.848222,121.597992,0.61850566
C0A640,石碇,2018-06-04,24.993969,121.662917,0.6177328
C0A650,火燒寮,2018-06-04,25.002719,121.742892,0.712009
