站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-16,23.589978,120.180394,0.0016019898
12Q970,東港工作站,2025-03-16,22.479997,120.466058,0.6197465
12Q980,恆春工作站,2025-03-16,22.079678,120.714425,0.00992466
466881,新北,2025-03-16,24.959207,121.525196,0.10000199
466900,淡水,2025-03-16,25.164889,121.448906,0.019282524
466920,臺北,2025-03-16,25.037658,121.514853,0.21150124
466940,基隆,2025-03-16,25.133314,121.740475,0.15812331
466990,花蓮,2025-03-16,23.975128,121.613275,0.4336498
467050,新屋,2025-03-16,25.006725,121.047492,0.0012778644
467080,宜蘭,2025-03-16,24.763975,121.756528,0.13731974
467270,田中,2025-03-16,23.873803,120.581286,0.1845077
467280,後龍,2025-03-16,24.648563,120.831834,0.011039705
467290,古坑,2025-03-16,23.633639,120.551889,0.2091691
467300,東吉島,2025-03-16,23.25727,119.66762,0.0006174298
467350,澎湖,2025-03-16,23.565503,119.563094,0.0002728012
467410,臺南,2025-03-16,22.99328,120.20492,0.16268088
467420,永康,2025-03-16,23.038386,120.2367,0.7036579
467441,高雄,2025-03-16,22.730432,120.312516,0.8721084
467480,嘉義,2025-03-16,23.495925,120.432906,0.2715899
467490,臺中,2025-03-16,24.145736,120.684075,0.25638163
467540,大武,2025-03-16,22.35572,120.90374,0.64220893
467571,新竹,2025-03-16,24.827853,121.014219,0.012681704
467590,恆春,2025-03-16,22.003897,120.746339,0.1635225
467610,成功,2025-03-16,23.097486,121.373428,0.22814132
467620,蘭嶼,2025-03-16,22.0369,121.55843,0.0012665336
467660,臺東,2025-03-16,22.752211,121.154586,0.32619855
467790,墾丁雷達站,2025-03-16,21.948235,120.808028,0.025046581
72AI40,桃改樹林分場,2025-03-16,24.944503,121.386972,0.17369725
72C440,桃園農改場,2025-03-16,24.950944,121.030583,0.0042022998
72D680,桃改新埔分場,2025-03-16,24.834444,121.066111,0.008127872
72G600,臺中農改場,2025-03-16,24.003028,120.534389,0.07002379
72K220,南改斗南分場,2025-03-16,23.634556,120.477333,0.3459596
72M360,南改義竹分場,2025-03-16,23.360694,120.279361,0.047556575
72M700,南改鹿草分場,2025-03-16,23.416869,120.283061,0.12776214
72N100,臺南農改場,2025-03-16,23.0605,120.342194,0.68556577
72N240,七股研究中心,2025-03-16,23.081672,120.062894,0.105287164
72Q010,高雄農改場,2025-03-16,22.709333,120.525889,0.38740963
72S200,東改班鳩分場,2025-03-16,22.829528,121.077694,0.011702712
72S590,東改賓朗果園,2025-03-16,22.813889,121.071278,0.008313376
72T250,花蓮農改場,2025-03-16,23.975222,121.563889,0.38692006
72U480,花改蘭陽分場,2025-03-16,24.686306,121.716583,0.3972753
72V140,高改旗南分場,2025-03-16,22.857861,120.516667,0.72119415
82A750,茶改北部分場,2025-03-16,24.955778,121.631222,0.06589732
82C160,茶改場,2025-03-16,24.908472,121.185333,0.031510778
82H840,茶改南部分場,2025-03-16,23.762528,120.7405,0.08122254
82S580,茶改東部分場,2025-03-16,22.907694,121.130139,0.008638725
A2C560,農工中心,2025-03-16,24.985917,121.239833,0.015806444
A2K360,水試臺西試驗場,2025-03-16,23.717231,120.190522,0.004683378
A2K570,古坑花卉中心,2025-03-16,23.63353,120.55239,0.2091691
A2K630,臺大雲林校區,2025-03-16,23.730628,120.423903,0.20136298
A2N290,臺南蘭花園區,2025-03-16,23.340258,120.379661,0.43098944
B2E890,畜試北區分所,2025-03-16,24.527806,120.770972,0.019590968
B2N890,畜產試驗所,2025-03-16,23.058972,120.336406,0.68556577
B2Q810,畜試南區分所,2025-03-16,21.945583,120.802167,0.03730355
