站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-02-05,24.9593,121.52,0.0006536769
466900,淡水,2021-02-05,25.164889,121.448906,0.00048474214
466920,臺北,2021-02-05,25.037658,121.514853,0.00065994373
467350,澎湖,2021-02-05,23.565503,119.563094,0.000558874
467410,臺南,2021-02-05,22.993239,120.204772,0.012297566
467420,永康,2021-02-05,23.038386,120.2367,0.013064998
467790,墾丁雷達站,2021-02-05,21.948235,120.808028,0.00012150053
C0A520,山佳,2021-02-05,24.974944,121.402008,0.0005071005
C0A530,坪林,2021-02-05,24.938183,121.70975,0.0009931164
C0A880,福隆,2021-02-05,25.017842,121.942083,0.0011750584
C0A890,雙溪,2021-02-05,25.036003,121.864242,0.0008294987
C0A920,富貴角,2021-02-05,25.263783,121.565258,0.0004474295
C0AC80,文山,2021-02-05,25.00235,121.575728,0.00064592774
C0ACA0,新莊,2021-02-05,25.051478,121.446756,0.00050507055
C0AD00,三芝,2021-02-05,25.258131,121.501917,0.0004676685
C0AH70,松山,2021-02-05,25.04871,121.55042,0.00065994373
C0AH80,深坑,2021-02-05,25.002703,121.628328,0.00064592774
C0AI00,五股,2021-02-05,25.07445,121.42728,0.0006116396
C0AJ70,田寮,2021-02-05,25.2698,121.4886,0.0005688442
