站號,站名,日期,lat,lon,BlastDT2
466881,新北,2024-10-28,24.9593,121.52,1.0
466950,彭佳嶼,2024-10-28,25.627975,122.079744,1.0
467280,後龍,2024-10-28,24.648563,120.831834,1.0
467290,古坑,2024-10-28,23.633639,120.551889,1.0
467350,澎湖,2024-10-28,23.565503,119.563094,1.0
467530,阿里山,2024-10-28,23.508208,120.813242,0.0
467590,恆春,2024-10-28,22.003897,120.746339,0.0
72AI40,桃改樹林分場,2024-10-28,24.944503,121.386972,1.0
72D080,桃改五峰分場,2024-10-28,24.612194,121.157167,1.0
72K220,南改斗南分場,2024-10-28,23.634556,120.477333,1.0
72Q010,高雄農改,2024-10-28,22.709333,120.525889,1.0
72S200,東改班鳩分場,2024-10-28,22.829528,121.077694,1.0
82S580,茶改東部分場,2024-10-28,22.907694,121.130139,1.0
B2N890,畜試所,2024-10-28,23.058972,120.336406,1.0
B2Q810,畜試南區分所,2024-10-28,21.945583,120.802167,1.0
B2U990,畜試東區分所,2024-10-28,24.669039,121.832561,1.0
C0A530,坪林,2024-10-28,24.938183,121.70975,1.0
C0A550,泰平,2024-10-28,24.971197,121.823711,1.0
C0A770,科教館,2024-10-28,25.096356,121.516507,0.0
C0A890,雙溪,2024-10-28,25.036003,121.864242,1.0
C0A970,三貂角,2024-10-28,25.007606,122.002058,1.0
C0AC60,三峽,2024-10-28,24.939025,121.369728,1.0
C0ACA0,新莊,2024-10-28,25.051478,121.446756,1.0
C0AD40,土城,2024-10-28,24.973208,121.445169,1.0
C0AG80,中和,2024-10-28,24.991622,121.491792,1.0
C0AH10,永和,2024-10-28,25.01125,121.508111,1.0
C0AH70,松山,2024-10-28,25.04871,121.55042,1.0
C0AH80,深坑,2024-10-28,25.002703,121.628328,1.0
C0AI30,三重,2024-10-28,25.057328,121.500629,1.0
C0AJ60,六塊厝,2024-10-28,25.24,121.4481,1.0
C0B020,基隆嶼,2024-10-28,25.19141,121.78391,1.0
C0C480,桃園,2024-10-28,24.992425,121.323172,1.0
C0C650,平鎮,2024-10-28,24.897503,121.214636,1.0
C0C680,龜山,2024-10-28,25.02846,121.38656,1.0
C0C700,中壢,2024-10-28,24.977661,121.256375,1.0
C0C750,新興坑尾,2024-10-28,25.0061,121.0971,1.0
C0D550,雪霸,2024-10-28,24.526972,121.11605,0.0
C0D650,湖口,2024-10-28,24.904794,121.043628,1.0
C0D660,新竹市東區,2024-10-28,24.798681,120.986942,0.0
C0E420,竹南,2024-10-28,24.708978,120.888897,1.0
C0E610,馬都安,2024-10-28,24.451272,120.930192,1.0
C0E730,頭份,2024-10-28,24.688247,120.912206,1.0
C0E810,西湖,2024-10-28,24.562947,120.7485,1.0
C0E850,大河,2024-10-28,24.618069,120.948578,1.0
C0E910,海埔,2024-10-28,24.648767,120.772435,1.0
C0F0D0,審馬陣,2024-10-28,24.381675,121.4203,0.0
C0F970,大坑,2024-10-28,24.173142,120.722289,1.0
C0F9L0,后里,2024-10-28,24.310436,120.729725,1.0
C0F9Q0,外埔,2024-10-28,24.347817,120.705686,1.0
C0F9T0,西屯,2024-10-28,24.179494,120.641275,1.0
C0F9Z0,雪山東峰,2024-10-28,24.388792,121.268675,0.0
C0FA50,霧峰,2024-10-28,24.0419,120.6995,1.0
C0G800,埔鹽,2024-10-28,24.000394,120.431683,1.0
C0G810,埔心,2024-10-28,23.947633,120.525456,1.0
C0G890,伸港,2024-10-28,24.148933,120.484403,1.0
C0G920,永靖,2024-10-28,23.924703,120.547533,0.0
C0H890,埔里,2024-10-28,23.972169,120.952425,0.0
C0H9A0,神木村,2024-10-28,23.532742,120.843667,1.0
C0I360,水里,2024-10-28,23.812553,120.849792,1.0
C0I420,國姓,2024-10-28,24.037803,120.855072,1.0
C0I460,南投,2024-10-28,23.911469,120.687331,1.0
C0I540,奇萊稜線,2024-10-28,24.109231,121.326456,0.0
C0K291,宜梧,2024-10-28,23.536281,120.169329,1.0
C0K330,虎尾,2024-10-28,23.719183,120.442036,1.0
C0K420,西螺,2024-10-28,23.800407,120.467394,1.0
