站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-10,23.589978,120.180394,0.0007695585
12Q970,東港工作站,2024-01-10,22.479997,120.466058,0.054156486
12Q980,恆春工作站,2024-01-10,22.079678,120.714425,0.00060251093
466881,新北,2024-01-10,24.9593,121.52,0.0019413006
466900,淡水,2024-01-10,25.164889,121.448906,0.0013710642
466920,臺北,2024-01-10,25.037658,121.514853,0.0027757066
466940,基隆,2024-01-10,25.133314,121.740475,0.009189343
466990,花蓮,2024-01-10,23.975128,121.613275,0.006716732
467050,新屋,2024-01-10,25.006744,121.047486,0.0005035877
467080,宜蘭,2024-01-10,24.763975,121.756528,0.0031788037
467270,田中,2024-01-10,23.873803,120.581286,0.005937367
467300,東吉島,2024-01-10,23.25695,119.667467,0.00071090437
467350,澎湖,2024-01-10,23.565503,119.563094,0.00068922486
467410,臺南,2024-01-10,22.993239,120.204772,0.0020379112
467420,永康,2024-01-10,23.038386,120.2367,0.0050599165
467441,高雄,2024-01-10,22.7304,120.3125,0.03253973
467480,嘉義,2024-01-10,23.495925,120.432906,0.0037606785
467490,臺中,2024-01-10,24.145736,120.684075,0.003393813
467540,大武,2024-01-10,22.355675,120.903789,0.014844126
467571,新竹,2024-01-10,24.827853,121.014219,0.00047702494
467590,恆春,2024-01-10,22.003897,120.746339,0.0071281544
467610,成功,2024-01-10,23.097486,121.373428,0.002489009
467620,蘭嶼,2024-01-10,22.036969,121.558339,0.0029833752
467660,臺東,2024-01-10,22.752211,121.154586,0.008483775
467790,墾丁雷達站,2024-01-10,21.948235,120.808028,0.00460873
72AI40,桃改樹林分場,2024-01-10,24.944503,121.386972,0.0012630118
72C440,桃園農改,2024-01-10,24.950944,121.030583,0.0004268629
72C440,桃園農改場,2024-01-10,24.950944,121.030583,0.0004268629
72D680,桃改新埔分場,2024-01-10,24.834444,121.066111,0.00048726622
72G600,臺中農改,2024-01-10,24.003028,120.534389,0.0025871582
72G600,臺中農改場,2024-01-10,24.003028,120.534389,0.0025871582
72K220,南改斗南分場,2024-01-10,23.634556,120.477333,0.0038243036
72M360,南改義竹分場,2024-01-10,23.360694,120.279361,0.0015735361
72M700,南改鹿草分場,2024-01-10,23.416869,120.283061,0.001961413
72N100,臺南農改,2024-01-10,23.0605,120.342194,0.0052908617
72N100,臺南農改場,2024-01-10,23.0605,120.342194,0.0052908617
72N240,七股研究中心,2024-01-10,23.081672,120.062894,0.00084850466
72Q010,高雄農改,2024-01-10,22.709333,120.525889,0.18864712
72Q010,高雄農改場,2024-01-10,22.709333,120.525889,0.18864712
72S200,東改班鳩分場,2024-01-10,22.829528,121.077694,0.0025968973
