站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-10,21.931672,120.838942,0.0023473105
C1F9D1,白毛台,2026-04-10,24.158325,120.886933,2.0518664e-08
C0G940,竹塘,2026-04-10,23.848253,120.386764,0.73651034
467590,恆春,2026-04-10,22.003897,120.746339,0.010854099
C0U710,太平山,2026-04-10,24.505486,121.525656,9.109827e-09
C0E820,獅潭,2026-04-10,24.539133,120.920042,2.1073835e-07
C2SD70,二層坪,2026-04-10,22.94105,121.16838,9.9302454e-08
C0V880,興達,2026-04-10,22.8778,120.2127,0.99454105
C0SB30,新蘭,2026-04-10,22.869214,121.223228,2.0773778e-05
C2R970,屏科大,2026-04-10,22.648275,120.619247,0.99966204
C1Z130,銅門,2026-04-10,23.965694,121.492842,1.3934181e-06
C0AD40,土城,2026-04-10,24.973208,121.445169,9.976241e-09
CAN140,六官養殖協會,2026-04-10,23.22881,120.29962,0.99886894
C0X180,山上,2026-04-10,23.0757,120.363253,0.99949116
C0F9Z0,雪山東峰,2026-04-10,24.388792,121.268675,1.717439e-08
C1M480,獨立山,2026-04-10,23.537022,120.607797,3.0569902e-09
C0X220,學甲,2026-04-10,23.230367,120.182187,0.8893243
467650,日月潭,2026-04-10,23.881325,120.90805,4.902418e-09
A2K570,古坑(花卉中心),2026-04-10,23.633531,120.552392,0.95762944
C0K600,箔子寮,2026-04-10,23.6197,120.14,0.021041052
C0G830,埤頭,2026-04-10,23.866003,120.452806,0.83218
C0S950,七塊厝,2026-04-10,22.954453,121.229922,5.8119465e-09
467110,金門,2026-04-10,24.407306,118.289281,2.2988344e-07
C0AH80,深坑,2026-04-10,25.002703,121.628328,0.00029825204
C0A970,三貂角,2026-04-10,25.007606,122.002058,2.3494434e-07
C2D730,寶山農場,2026-04-10,24.732444,120.976153,1.3140888e-08
C0K430,褒忠,2026-04-10,23.690938,120.303634,7.6120836e-07
467480,嘉義,2026-04-10,23.495925,120.432906,0.43604678
C0V400,阿公店,2026-04-10,22.804194,120.355528,0.99874645
C0E960,觀霧分站,2026-04-10,24.505781,121.113921,7.324518e-09
467550,玉山,2026-04-10,23.48718,120.95943,2.5607195e-08
C0R440,大漢山,2026-04-10,22.405264,120.753181,3.944775e-09
C0SD30,東清國小,2026-04-10,22.057128,121.564922,3.2009934e-06
C1F9B1,桐林,2026-04-10,24.066172,120.735194,0.5758314
C2H9U0,鳳鵬,2026-04-10,23.763919,120.788061,0.25368682
C0K390,土庫,2026-04-10,23.679029,120.395574,0.9889638
C1I450,望鄉山,2026-04-10,23.594153,120.944286,1.3660609e-08
C0E910,海埔,2026-04-10,24.648767,120.772435,6.72631e-05
B2E890,畜試北區分所,2026-04-10,24.527806,120.770972,9.482977e-06
C0R750,四林格山,2026-04-10,22.076989,120.802439,4.4591075e-06
C0F0C0,中坑,2026-04-10,24.248517,120.903319,4.8685536e-07
C1I121,大鞍,2026-04-10,23.678381,120.760017,4.9585416e-09
C2G9E0,移民庄,2026-04-10,23.9784,120.40283,0.0014200839
72U480,花改蘭陽分場,2026-04-10,24.686306,121.716583,1.1173695e-07
C0A770,科教館,2026-04-10,25.096356,121.516507,1.1296544e-08
C0AJ60,六塊厝,2026-04-10,25.24,121.4481,5.293259e-07
C0R620,墾雷,2026-04-10,21.900836,120.855269,0.0022648165
467420,永康,2026-04-10,23.038386,120.2367,0.9997738
C2M530,奮起湖,2026-04-10,23.493903,120.699253,5.39867e-09
C0I410,名間,2026-04-10,23.837053,120.701447,0.99936515
A2C560,農工中心,2026-04-10,24.985917,121.239833,1.1837796e-08
C0V740,旗山,2026-04-10,22.888614,120.483597,0.98099685
C0Z061,玉里,2026-04-10,23.3215,121.339656,4.8298233e-07
C0S840,南田,2026-04-10,22.279725,120.889208,0.4027713
C1I470,杉林溪,2026-04-10,23.639517,120.786444,5.2953815e-09
C1X040,東原,2026-04-10,23.291597,120.463822,0.012386998
C0R660,枋寮,2026-04-10,22.367722,120.590647,0.99828064
C1R120,上德文,2026-04-10,22.763272,120.704442,2.3746012e-05
C0K450,大埤,2026-04-10,23.646074,120.431537,0.9983154
C0UA00,土場,2026-04-10,24.576533,121.495333,0.0001984639
467080,宜蘭,2026-04-10,24.763975,121.756528,1.747781e-07
C0N030,四草,2026-04-10,23.0235,120.1116,0.9870879
467410,臺南,2026-04-10,22.99328,120.20492,0.99510366
C0V650,彌陀,2026-04-10,22.783806,120.246361,0.99457175
C0D660,新竹市東區,2026-04-10,24.798681,120.986942,2.0104073e-08
82S580,茶改東部分場,2026-04-10,22.907694,121.130139,2.8601738e-07
C0SB40,興隆,2026-04-10,22.913661,121.257469,4.4691974e-06
467050,新屋,2026-04-10,25.006725,121.047492,2.338001e-08
C0C710,大溪永福,2026-04-10,24.892936,121.324975,1.1102777e-08
C0FA20,溫寮,2026-04-10,24.372177,120.583125,0.00010391414
C0V640,湖內,2026-04-10,22.887139,120.2445,0.9944068
C0R910,下寮,2026-04-10,22.3929,120.5548,0.99803096
C0Z020,明里,2026-04-10,23.208717,121.262342,7.3904495e-08
C0M770,嘉義梅山,2026-04-10,23.585398,120.555587,0.028271504
C0C660,楊梅,2026-04-10,24.912375,121.143047,9.32497e-09
C0SD40,牛頭山,2026-04-10,22.676661,121.506944,2.2952506e-07
C1E511,新開,2026-04-10,24.347703,120.827019,7.417747e-08
G2F820,農試所(霧峰),2026-04-10,24.031261,120.688133,0.8505436
C2M990,大巃頂,2026-04-10,23.5547,120.61439,2.393823e-09
C1I070,和社,2026-04-10,23.591131,120.888861,9.919057e-06
C2E990,新坪頂,2026-04-10,24.30201,120.8574,1.0510075e-08
C0TA80,立霧山,2026-04-10,24.183258,121.641899,7.507187e-09
C2F000,大肚,2026-04-10,24.15295,120.572117,2.9851606e-07
C1S850,豐南,2026-04-10,23.122139,121.262389,4.3736614e-09
C2M9B0,西興,2026-04-10,23.2428,120.57617,6.1580033e-07
C2A920,富貴角,2026-04-10,25.263783,121.565258,8.0056566e-08
C0T960,光復,2026-04-10,23.660694,121.424964,0.00018212802
C0F9M0,豐原,2026-04-10,24.254322,120.720692,1.49326e-05
C0R720,旭海,2026-04-10,22.205403,120.887614,0.048920896
C0V710,苓雅,2026-04-10,22.622742,120.330669,0.99622893
C0C740,觀音工業區,2026-04-10,25.064764,121.114856,2.8802972e-08
CAC040,拉拉山,2026-04-10,24.699317,121.427133,8.675101e-09
C0V790,萬山,2026-04-10,22.905944,120.688056,0.00084525463
U2HA30,臺大和社,2026-04-10,23.590856,120.888864,9.919076e-06
C2H9K0,屯原,2026-04-10,24.067969,121.209389,5.468208e-09
C0AJ90,澳底,2026-04-10,25.0552,121.9253,0.0010151297
C0Z100,東華,2026-04-10,23.89525,121.549833,0.0072865975
