站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-04-12,21.931672,120.838942,4.603253e-09
C1F9D1,白毛台,2026-04-12,24.158325,120.886933,6.544301e-09
C0G940,竹塘,2026-04-12,23.848253,120.386764,2.6210836e-07
467590,恆春,2026-04-12,22.003897,120.746339,1.5784082e-08
C0U710,太平山,2026-04-12,24.505486,121.525656,8.483732e-09
C0E820,獅潭,2026-04-12,24.539133,120.920042,1.5767404e-09
C2SD70,二層坪,2026-04-12,22.94105,121.16838,3.908623e-09
C0V880,興達,2026-04-12,22.8778,120.2127,5.521864e-06
C0SB30,新蘭,2026-04-12,22.869214,121.223228,1.04232925e-08
C2R970,屏科大,2026-04-12,22.648275,120.619247,0.9988687
C1Z130,銅門,2026-04-12,23.965694,121.492842,1.3789845e-07
C0AD40,土城,2026-04-12,24.973208,121.445169,3.1962704e-09
CAN140,六官養殖協會,2026-04-12,23.22881,120.29962,3.306344e-06
C0X180,山上,2026-04-12,23.0757,120.363253,8.5926054e-05
C0F9Z0,雪山東峰,2026-04-12,24.388792,121.268675,2.0222139e-08
C1M480,獨立山,2026-04-12,23.537022,120.607797,1.1658798e-09
C0X220,學甲,2026-04-12,23.230367,120.182187,1.8654433e-06
467650,日月潭,2026-04-12,23.881325,120.90805,6.0184258e-09
A2K570,古坑(花卉中心),2026-04-12,23.633531,120.552392,4.2801204e-08
C0K600,箔子寮,2026-04-12,23.6197,120.14,2.2557829e-06
C0G830,埤頭,2026-04-12,23.866003,120.452806,2.0756136e-08
C0S950,七塊厝,2026-04-12,22.954453,121.229922,9.947299e-10
467110,金門,2026-04-12,24.407306,118.289281,2.3917657e-08
C0AH80,深坑,2026-04-12,25.002703,121.628328,1.2593915e-08
C0A970,三貂角,2026-04-12,25.007606,122.002058,2.5096297e-08
C2D730,寶山農場,2026-04-12,24.732444,120.976153,5.000623e-10
C0K430,褒忠,2026-04-12,23.690938,120.303634,1.7962515e-07
467480,嘉義,2026-04-12,23.495925,120.432906,5.141853e-06
C0V400,阿公店,2026-04-12,22.804194,120.355528,1.8889357e-05
C2S800,華源,2026-04-12,22.65783,121.0232,6.270886e-09
C2SA40,瑞和,2026-04-12,22.974361,121.156697,4.177789e-09
C0E960,觀霧分站,2026-04-12,24.505781,121.113921,4.9878044e-09
467550,玉山,2026-04-12,23.48718,120.95943,1.8571146e-08
C0R440,大漢山,2026-04-12,22.405264,120.753181,1.5936903e-09
C0SD30,東清國小,2026-04-12,22.057128,121.564922,1.3527467e-08
C1F9B1,桐林,2026-04-12,24.066172,120.735194,1.5547615e-08
C2I210,蘆竹湳,2026-04-12,23.93398,120.81209,4.2688346e-09
C2H9U0,鳳鵬,2026-04-12,23.763919,120.788061,9.8759e-09
C0K390,土庫,2026-04-12,23.679029,120.395574,3.0337551e-07
C1I450,望鄉山,2026-04-12,23.594153,120.944286,7.658933e-09
C0E910,海埔,2026-04-12,24.648767,120.772435,1.275671e-09
B2E890,畜試北區分所,2026-04-12,24.527806,120.770972,2.3766442e-09
C0R750,四林格山,2026-04-12,22.076989,120.802439,8.973001e-10
C0F0C0,中坑,2026-04-12,24.248517,120.903319,6.711811e-09
C1I121,大鞍,2026-04-12,23.678381,120.760017,3.3536325e-09
C2G9E0,移民庄,2026-04-12,23.9784,120.40283,5.36307e-08
72U480,花改蘭陽分場,2026-04-12,24.686306,121.716583,3.011962e-09
C0A770,科教館,2026-04-12,25.096356,121.516507,2.6173872e-09
C0AJ60,六塊厝,2026-04-12,25.24,121.4481,1.990121e-09
C0R620,墾雷,2026-04-12,21.900836,120.855269,7.910514e-09
467420,永康,2026-04-12,23.038386,120.2367,0.0036239214
C2M530,奮起湖,2026-04-12,23.493903,120.699253,2.150283e-09
C0I410,名間,2026-04-12,23.837053,120.701447,8.6389645e-07
A2C560,農工中心,2026-04-12,24.985917,121.239833,7.8393586e-10
C0V740,旗山,2026-04-12,22.888614,120.483597,0.038577672
C0Z061,玉里,2026-04-12,23.3215,121.339656,7.3194624e-09
C0S840,南田,2026-04-12,22.279725,120.889208,2.5728374e-07
C1I470,杉林溪,2026-04-12,23.639517,120.786444,3.007731e-09
C1X040,東原,2026-04-12,23.291597,120.463822,1.5060908e-06
C0R660,枋寮,2026-04-12,22.367722,120.590647,2.4911556e-05
C1R120,上德文,2026-04-12,22.763272,120.704442,0.0002622101
C0K450,大埤,2026-04-12,23.646074,120.431537,5.255669e-07
C0UA00,土場,2026-04-12,24.576533,121.495333,2.1010218e-08
467080,宜蘭,2026-04-12,24.763975,121.756528,4.4479798e-09
C0N030,四草,2026-04-12,23.0235,120.1116,0.0041415547
467410,臺南,2026-04-12,22.99328,120.20492,8.632842e-06
C0V650,彌陀,2026-04-12,22.783806,120.246361,5.6392582e-06
C0D660,新竹市東區,2026-04-12,24.798681,120.986942,3.81374e-10
82S580,茶改東部分場,2026-04-12,22.907694,121.130139,2.6770965e-09
C0SB40,興隆,2026-04-12,22.913661,121.257469,1.4712853e-06
467050,新屋,2026-04-12,25.006725,121.047492,8.9580726e-10
C0C710,大溪永福,2026-04-12,24.892936,121.324975,8.2715523e-10
C0FA20,溫寮,2026-04-12,24.372177,120.583125,8.604373e-09
C0V640,湖內,2026-04-12,22.887139,120.2445,5.451249e-06
C0R910,下寮,2026-04-12,22.3929,120.5548,4.466907e-07
C0Z020,明里,2026-04-12,23.208717,121.262342,1.4964549e-08
C0M770,嘉義梅山,2026-04-12,23.585398,120.555587,6.31965e-08
C0C660,楊梅,2026-04-12,24.912375,121.143047,6.882779e-10
C0SD40,牛頭山,2026-04-12,22.676661,121.506944,4.178237e-08
C1E511,新開,2026-04-12,24.347703,120.827019,2.0464258e-08
G2F820,農試所(霧峰),2026-04-12,24.031261,120.688133,2.4154906e-08
C2M990,大巃頂,2026-04-12,23.5547,120.61439,1.9629627e-09
C1I070,和社,2026-04-12,23.591131,120.888861,1.8419025e-09
C2E990,新坪頂,2026-04-12,24.30201,120.8574,8.963171e-09
C0TA80,立霧山,2026-04-12,24.183258,121.641899,7.909714e-09
C2F000,大肚,2026-04-12,24.15295,120.572117,1.0301583e-08
C1S850,豐南,2026-04-12,23.122139,121.262389,1.3935482e-09
C2M9B0,西興,2026-04-12,23.2428,120.57617,9.398412e-09
C2A920,富貴角,2026-04-12,25.263783,121.565258,1.7735682e-09
C0T960,光復,2026-04-12,23.660694,121.424964,4.7099604e-07
C0F9M0,豐原,2026-04-12,24.254322,120.720692,2.0399021e-08
C0R720,旭海,2026-04-12,22.205403,120.887614,2.9683669e-09
C0V710,苓雅,2026-04-12,22.622742,120.330669,7.1299846e-06
C0C740,觀音工業區,2026-04-12,25.064764,121.114856,8.6204005e-10
CAC040,拉拉山,2026-04-12,24.699317,121.427133,1.3582406e-08
C0V790,萬山,2026-04-12,22.905944,120.688056,0.13515352
U2HA30,臺大和社,2026-04-12,23.590856,120.888864,1.8419025e-09
C2H9K0,屯原,2026-04-12,24.067969,121.209389,7.716795e-09
C0AJ90,澳底,2026-04-12,25.0552,121.9253,1.3160296e-07
C0Z100,東華,2026-04-12,23.89525,121.549833,9.213893e-05
C0G970,三豐,2026-04-12,23.882,120.2895,3.1507457e-07
C0V900,汕尾,2026-04-12,22.4782,120.4151,1.8123885e-07
C1R630,龍泉,2026-04-12,22.66701,120.59091,0.99923885
C1AC50,關渡,2026-04-12,25.133486,121.469331,1.380611e-09
C0C800,四稜,2026-04-12,24.64733,121.4293,1.2664639e-08
C0F9I0,神岡,2026-04-12,24.272481,120.658314,1.7538386e-07
C0K460,斗南,2026-04-12,23.678734,120.478359,4.9009344e-07
C2O810,曾文,2026-04-12,23.219681,120.497328,3.2845444e-05
467280,後龍,2026-04-12,24.648563,120.831834,1.1272712e-09
C1F9J1,清水林,2026-04-12,24.071242,120.820419,4.5443502e-09
C2A650,火燒寮,2026-04-12,25.002719,121.742892,5.405017e-09
466930,竹子湖,2026-04-12,25.162078,121.544547,1.5448226e-09
C1I220,樟湖,2026-04-12,23.905333,120.846983,6.6288988e-09
C0I390,仁愛,2026-04-12,24.022122,121.132206,5.301546e-09
C0Z300,東里,2026-04-12,23.26853,121.30547,6.472562e-09
C1V590,新發,2026-04-12,23.057019,120.646064,3.1215612e-07
C0K510,水林,2026-04-12,23.572924,120.24597,2.603123e-06
72S590,東改賓朗果園,2026-04-12,22.813889,121.071278,3.627523e-10
82A750,茶改北部分場,2026-04-12,24.955778,121.631222,9.276577e-09
C1A750,石碇服務區,2026-04-12,25.00872,121.646242,8.102788e-09
C0X300,鹿寮,2026-04-12,23.386047,120.477331,2.5075567e-06
C0K590,雲林東勢,2026-04-12,23.674192,120.255721,8.2965094e-08
C2K310,港尾布雞,2026-04-12,23.74834,120.38439,4.1883746e-07
C0A570,桶後,2026-04-12,24.848222,121.597992,1.5914068e-08
C0G720,溪州,2026-04-12,23.851589,120.499093,1.9917739e-08
C1V160,達卡努瓦,2026-04-12,23.279811,120.705319,1.4523451e-09
C2M410,馬頭山,2026-04-12,23.324361,120.582017,1.3646032e-07
C0V850,蚵仔寮,2026-04-12,22.7256,120.2527,7.1632644e-06
C0S740,池上,2026-04-12,23.119628,121.209469,2.0320956e-09
C1V390,尖山,2026-04-12,22.813153,120.367789,1.004381e-05
C0AH70,松山,2026-04-12,25.04871,121.55042,2.5314355e-09
C0N010,鯤鯓國小,2026-04-12,23.1879,120.0889,4.8697348e-05
C0SA60,知本（水試所）,2026-04-12,22.702394,121.082761,3.7548393e-08
C0T9I0,豐濱,2026-04-12,23.583897,121.514806,7.7755914e-07
C0UB00,淡江大學蘭陽校園,2026-04-12,24.823239,121.730383,6.526899e-09
C0W240,九宮,2026-04-12,24.423753,118.240186,2.2156193e-08
C0T9N0,富里,2026-04-12,23.171639,121.249378,1.1430641e-08
U2HA50,臺大竹山,2026-04-12,23.756972,120.681556,0.0008939578
C0V840,鳳鼻頭,2026-04-12,22.5083,120.3591,1.3866544e-07
C0X140,西港,2026-04-12,23.125608,120.203108,1.464022e-05
72D080,桃改五峰分場,2026-04-12,24.612194,121.157167,1.2333891e-09
C2H9P0,伊拿谷,2026-04-12,23.963211,121.088264,5.5229865e-09
C2K250,崙背,2026-04-12,23.75553,120.31893,1.7175691e-07
C2H9F0,柑林,2026-04-12,24.018658,120.847072,1.1494394e-08
C0TA20,加灣,2026-04-12,24.082025,121.608944,0.00024935827
C0V530,阿蓮,2026-04-12,22.883208,120.327508,0.009516884
C0FB30,八仙山苗圃,2026-04-12,24.192719,121.001366,7.003943e-09
C0E791,卓蘭,2026-04-12,24.3126,120.8244,1.7086922e-08
C2R260,春日,2026-04-12,22.370361,120.628306,6.8725462e-06
C1I030,武界,2026-04-12,23.913225,121.052483,4.7162105e-09
C0R520,崁頂,2026-04-12,22.514781,120.506914,1.6685868e-05
C0R341,牡丹,2026-04-12,22.130036,120.792639,1.3180398e-08
C0R930,萬丹,2026-04-12,22.5885,120.4851,2.3979978e-06
C0S760,紅石,2026-04-12,23.069131,121.126219,1.8118357e-09
C2C410,中央大學,2026-04-12,24.967652,121.185165,7.83906e-10
C1M610,石磐龍,2026-04-12,23.496606,120.663506,1.7179327e-09
C2C830,中德,2026-04-12,24.981862,121.291344,8.47181e-10
C0C790,東眼山,2026-04-12,24.8284,121.40888,7.682035e-09
C0UA10,鴛鴦湖,2026-04-12,24.590269,121.412228,9.971314e-09
C0R800,丹路,2026-04-12,22.204481,120.750989,7.358225e-08
C2R240,萬巒,2026-04-12,22.527306,120.625111,1.5764557e-05
C0G920,永靖,2026-04-12,23.924703,120.547533,9.743061e-09
C2M950,太和,2026-04-12,23.538372,120.702961,2.1205386e-09
C1A630,下盆,2026-04-12,24.771003,121.538622,1.305744e-08
B2N890,畜產試驗所,2026-04-12,23.058972,120.336406,0.0016817972
C0UA30,白嶺,2026-04-12,24.527819,121.519031,8.417727e-09
467571,新竹,2026-04-12,24.828575,121.01455,5.0233756e-10
C1V580,溪南(特生中心),2026-04-12,23.084972,120.788475,1.3429333e-09
C1T970,大農,2026-04-12,23.615233,121.413331,1.6802153e-06
C0R650,竹田,2026-04-12,22.58486,120.54344,0.00023858629
C1H900,清流,2026-04-12,24.080775,120.962997,5.4366347e-09
C1C510,水尾,2026-04-12,24.940081,121.087161,8.4874663e-10
C2N170,茅港尾,2026-04-12,23.2061,120.2624,3.306344e-06
C0F9X0,大雅(中科園區),2026-04-12,24.21528,120.62445,3.708384e-08
C0SB60,白守蓮,2026-04-12,23.126769,121.401914,7.473955e-09
C0O970,虎頭埤,2026-04-12,23.021375,120.347878,0.03545661
C0C730,中大臨海站,2026-04-12,24.966126,121.008581,6.4187605e-10
C0X250,新營,2026-04-12,23.310689,120.316681,1.0977393e-06
C0V700,三民,2026-04-12,22.645017,120.311233,5.0880976e-06
C0U870,大礁溪,2026-04-12,24.791042,121.675047,5.0509326e-09
C0E870,高鐵苗栗,2026-04-12,24.60725,120.826094,1.139748e-09
C2S890,關山,2026-04-12,23.0395,121.175017,5.9010734e-09
C0TA30,鹽寮,2026-04-12,23.845606,121.592664,0.00019776836
C0M860,新美,2026-04-12,23.338017,120.683169,2.6642548e-09
C1E701,八卦,2026-04-12,24.491756,120.927619,1.2748295e-09
C2TA90,加納納,2026-04-12,23.466421,121.359867,2.5715886e-07
C0I420,國姓,2026-04-12,24.037803,120.855072,9.539553e-09
C2D720,關西工作站,2026-04-12,24.757275,121.184792,1.1473799e-09
C2AK30,信賢,2026-04-12,24.84108,121.53492,1.4826556e-08
C0S960,香蘭,2026-04-12,22.587569,120.993375,1.4562536e-09
467620,蘭嶼,2026-04-12,22.0369,121.55843,5.2838094e-09
C2UC40,中城,2026-04-12,24.62865,121.74745,3.8628505e-09
72G600,臺中農改場,2026-04-12,24.003028,120.534389,7.842803e-09
C0Z210,瑞穗,2026-04-12,23.5239,121.39021,1.5710112e-06
C0M820,達邦,2026-04-12,23.453994,120.749517,1.7085218e-09
C0V860,南寮,2026-04-12,22.7616,120.2339,7.1632644e-06
C0G740,大城,2026-04-12,23.852487,120.320935,2.8238932e-07
C0R920,塭仔,2026-04-12,22.4169,120.5197,5.418598e-07
C0R470,高樹,2026-04-12,22.826389,120.600806,0.5125938
C0R680,佳樂水,2026-04-12,21.993578,120.861633,8.20927e-09
C1O870,大棟山,2026-04-12,23.31157,120.52226,1.8379545e-09
C0D360,梅花,2026-04-12,24.678347,121.208558,1.2399676e-09
C0Z190,富世,2026-04-12,24.14743,121.6297,9.51951e-06
C0AI10,屈尺,2026-04-12,24.92184,121.54475,2.874758e-09
B2U990,畜試東區分所,2026-04-12,24.669039,121.832561,4.241257e-09
C0SB80,長濱漁港,2026-04-12,23.313644,121.459994,0.0002859958
C0TA50,和仁,2026-04-12,24.241394,121.712472,0.00020901837
C2AK40,漁光,2026-04-12,24.96875,121.72132,7.722066e-09
C0V910,大樹,2026-04-12,22.684645,120.432803,0.9483219
C1R610,西大武山,2026-04-12,22.617719,120.7322,1.55644e-09
C0G900,線西,2026-04-12,24.143358,120.443536,1.014617e-07
C0M700,竹崎,2026-04-12,23.526178,120.555508,2.254788e-07
C2E880,三義,2026-04-12,24.405478,120.749819,1.7941323e-09
C0C720,竹圍,2026-04-12,25.112692,121.239824,9.0447405e-10
C0F9P0,清水,2026-04-12,24.312297,120.562242,3.469968e-05
C0Z150,吉安光華,2026-04-12,23.930925,121.595153,0.00047042852
C0FA80,小雪山天池,2026-04-12,24.28025,121.02627,2.3462698e-08
467300,東吉島,2026-04-12,23.25727,119.66762,1.7181688e-07
C1D640,外坪(五指山),2026-04-12,24.644447,121.090961,6.392065e-10
C2R9A0,高士國小,2026-04-12,22.12553,120.84653,2.0033335e-08
C0F9O0,潭子,2026-04-12,24.213106,120.703933,2.153358e-08
C2H9R0,卓社,2026-04-12,23.887894,121.000086,5.6518688e-09
72T250,花蓮農改場,2026-04-12,23.975222,121.563889,0.00021848796
C0E780,銅鑼,2026-04-12,24.489681,120.790853,2.0854898e-09
C1T950,太安,2026-04-12,23.666719,121.370128,9.8404564e-09
C0E830,苑裡,2026-04-12,24.439714,120.653053,6.4460366e-09
467270,田中,2026-04-12,23.873803,120.581286,7.372105e-08
C0SA10,檳榔四格山,2026-04-12,22.810031,121.109308,3.031499e-10
C1T830,布洛灣,2026-04-12,24.17184,121.57127,8.356239e-08
C0F970,大坑,2026-04-12,24.173142,120.722289,4.9952423e-08
C1U920,思源,2026-04-12,24.393125,121.347214,4.36075e-09
C2H9Y0,松茗,2026-04-12,23.8167,120.650765,5.967241e-09
C0A931,三和,2026-04-12,25.233153,121.595236,2.1664701e-09
C0I010,廬山,2026-04-12,24.033311,121.181808,7.0468094e-09
C2M940,日野賀,2026-04-12,23.434056,120.727169,1.6568122e-09
C0R860,鼻頭,2026-04-12,22.1043,120.8979,5.0939564e-09
C2I260,北坑,2026-04-12,23.92463,121.00683,6.721317e-09
C0UB20,壯圍,2026-04-12,24.7359,121.8163,4.595314e-09
C0R790,九棚,2026-04-12,22.14195,120.889281,1.1549858e-09
C0W110,東莒,2026-04-12,25.9652,119.98069,6.784794e-08
C1U930,粉鳥林,2026-04-12,24.497088,121.842479,0.00012643407
C0S830,長濱,2026-04-12,23.286817,121.411975,4.9617793e-08
C1F9F1,伯公龍,2026-04-12,24.272392,120.849047,1.3718261e-08
C0UB90,太平山莊,2026-04-12,24.494171,121.536209,8.607787e-09
C0E810,西湖,2026-04-12,24.562947,120.7485,2.6357228e-09
C1I440,新高口,2026-04-12,23.478744,120.878939,6.8452994e-09
C0O840,王爺宮,2026-04-12,23.222064,120.40085,0.0026811475
C0T9G0,鳳林山,2026-04-12,23.735269,121.420131,2.5467061e-08
C0X080,佳里,2026-04-12,23.173039,120.145086,3.0404331e-05
C0FB70,大甲溪埔,2026-04-12,24.370625,120.620067,8.201491e-09
C0Z310,清水斷崖,2026-04-12,24.218294,121.689142,1.7321362e-06
C0M680,太保,2026-04-12,23.455062,120.331455,1.3982206e-07
C1S820,金峰,2026-04-12,22.590969,120.933236,8.218085e-10
C0AD10,八里,2026-04-12,25.150211,121.403947,1.8604357e-09
C2K240,草嶺,2026-04-12,23.59555,120.693461,1.6808085e-09
C1SA70,都蘭,2026-04-12,22.87794,121.226881,8.973348e-09
C0K440,二崙,2026-04-12,23.772797,120.408944,6.303314e-08
C1A760,坪林交控,2026-04-12,24.94284,121.713442,7.732854e-09
C0F9N0,大里,2026-04-12,24.092464,120.701378,1.6124464e-08
C0SA90,達仁林場,2026-04-12,22.264347,120.823972,8.4647034e-10
C1R290,石門山,2026-04-12,22.112611,120.756597,1.2642164e-09
42HA10,萬大發電廠,2026-04-12,23.978875,121.139639,5.059958e-09
C0R890,山海,2026-04-12,21.9878,120.7091,1.7231713e-08
C0T9A0,月眉山,2026-04-12,23.809928,121.539828,1.197359e-08
C0AC70,信義,2026-04-12,25.037822,121.564597,2.5757616e-09
C0K560,棋山,2026-04-12,23.68645,120.603417,6.092067e-08
C2FB50,出雲,2026-04-12,24.206469,120.902794,6.3796812e-09
C1Z240,中平林道,2026-04-12,23.42115,121.26763,3.5751428e-09
U2H480,溪頭,2026-04-12,23.670306,120.798194,2.318191e-09
C0M880,好美里,2026-04-12,23.3364,120.138,1.1428193e-07
C0T9E0,大坑,2026-04-12,23.880628,121.581981,9.437806e-09
C0K530,臺西,2026-04-12,23.701547,120.197559,2.5172196e-07
C1E900,國一N128K,2026-04-12,24.560997,120.844186,1.8955382e-09
