站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-11-17,24.9593,121.52,0.2805285
466900,淡水,2021-11-17,25.164889,121.448906,0.3397904
466920,臺北,2021-11-17,25.037658,121.514853,0.32402608
467441,高雄,2021-11-17,22.7304,120.3125,0.054841015
467480,嘉義,2021-11-17,23.495925,120.432906,0.7856982
467490,臺中,2021-11-17,24.145736,120.684075,0.7182568
C0A540,四堵,2021-11-17,24.8926,121.745736,0.042995784
C0A550,泰平,2021-11-17,24.971197,121.823711,0.02380358
C0A560,福山,2021-11-17,24.776203,121.502811,0.03633787
C0A931,三和,2021-11-17,25.233153,121.595236,0.043339618
C0A940,金山,2021-11-17,25.223628,121.643967,0.13498999
C0A950,鼻頭角,2021-11-17,25.129036,121.923372,0.2501569
C0AD10,八里,2021-11-17,25.150211,121.403947,0.3397904
C0AD30,蘆洲,2021-11-17,25.086594,121.472331,0.16499141
C0AD40,土城,2021-11-17,24.973208,121.445169,0.14646819
C0AI10,屈尺,2021-11-17,24.92184,121.54475,0.21691634
C0AI20,白沙灣,2021-11-17,25.283128,121.519058,0.18496105
C0AI30,三重,2021-11-17,25.057328,121.500629,0.16499141
C0B010,七堵,2021-11-17,25.094819,121.71713,0.34461585
C0B020,基隆嶼,2021-11-17,25.19141,121.78391,0.3174963
