站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-25,21.931672,120.838942,0.96249384
C1F9D1,白毛台,2025-08-25,24.158325,120.886933,0.99618787
C0G940,竹塘,2025-08-25,23.848253,120.386764,0.2914441
467590,恆春,2025-08-25,22.003897,120.746339,0.9338311
C1O850,環湖,2025-08-25,23.148617,120.418633,0.18900017
C0U710,太平山,2025-08-25,24.505486,121.525656,1.4903677e-08
C0E820,獅潭,2025-08-25,24.539133,120.920042,0.9820282
C0V880,興達,2025-08-25,22.8778,120.2127,0.122588366
C0S890,關山,2025-08-25,23.0395,121.175017,0.39944825
C0SB30,新蘭,2025-08-25,22.869214,121.223228,0.20079306
C2R970,屏科大,2025-08-25,22.648275,120.619247,0.15474473
C1Z130,銅門,2025-08-25,23.965694,121.492842,0.5345924
C0AD40,土城,2025-08-25,24.973208,121.445169,0.948164
CAN140,六官養殖協會,2025-08-25,23.22881,120.29962,0.12803057
C0X180,山上,2025-08-25,23.0757,120.363253,0.12301687
C0F9Z0,雪山東峰,2025-08-25,24.388792,121.268675,1.7518937e-08
C1M480,獨立山,2025-08-25,23.537022,120.607797,0.99532187
C0X220,學甲,2025-08-25,23.230367,120.182187,0.13289613
467650,日月潭,2025-08-25,23.881325,120.90805,0.6245586
C0K600,箔子寮,2025-08-25,23.6197,120.14,0.1424233
C0G830,埤頭,2025-08-25,23.866003,120.452806,0.2246316
C0S950,七塊厝,2025-08-25,22.954453,121.229922,0.8140762
467110,金門,2025-08-25,24.407306,118.289281,0.061328817
C0AH80,深坑,2025-08-25,25.002703,121.628328,0.9380955
C0A970,三貂角,2025-08-25,25.007606,122.002058,0.06987252
C2D730,寶山農場,2025-08-25,24.732444,120.976153,0.9981081
C0K430,褒忠,2025-08-25,23.690938,120.303634,0.4708997
467480,嘉義,2025-08-25,23.495925,120.432906,0.17512539
C0V400,阿公店,2025-08-25,22.804194,120.355528,0.020283308
C0E960,觀霧分站,2025-08-25,24.505781,121.113921,7.981001e-09
467550,玉山,2025-08-25,23.48718,120.95943,2.5285509e-08
