站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-06,23.589978,120.180394,0.018086858
12Q970,東港工作站,2023-12-06,22.479997,120.466058,0.056546416
12Q980,恆春工作站,2023-12-06,22.079678,120.714425,0.016922211
466881,新北,2023-12-06,24.9593,121.52,0.0135882655
466900,淡水,2023-12-06,25.164889,121.448906,0.00037406283
466920,臺北,2023-12-06,25.037658,121.514853,0.0052730814
466940,基隆,2023-12-06,25.133314,121.740475,0.0067425747
466990,花蓮,2023-12-06,23.975128,121.613275,0.02476485
467050,新屋,2023-12-06,25.006744,121.047486,0.0002471273
467080,宜蘭,2023-12-06,24.763975,121.756528,0.011502883
467270,田中,2023-12-06,23.873803,120.581286,0.1288355
467300,東吉島,2023-12-06,23.25695,119.667467,0.0015272676
467350,澎湖,2023-12-06,23.565503,119.563094,0.000833882
467410,臺南,2023-12-06,22.993239,120.204772,0.09536538
467420,永康,2023-12-06,23.038386,120.2367,0.16201328
467441,高雄,2023-12-06,22.7304,120.3125,0.07415234
467480,嘉義,2023-12-06,23.495925,120.432906,0.07726509
467490,臺中,2023-12-06,24.145736,120.684075,0.04679026
467540,大武,2023-12-06,22.355675,120.903789,0.04065815
467571,新竹,2023-12-06,24.827853,121.014219,0.0014767149
467590,恆春,2023-12-06,22.003897,120.746339,0.28100437
467610,成功,2023-12-06,23.097486,121.373428,0.014238667
467620,蘭嶼,2023-12-06,22.036969,121.558339,0.00032841673
467660,臺東,2023-12-06,22.752211,121.154586,0.008362218
467790,墾丁雷達站,2023-12-06,21.948235,120.808028,0.028459156
72AI40,桃改樹林分場,2023-12-06,24.944503,121.386972,0.00437781
72C440,桃園農改,2023-12-06,24.950944,121.030583,0.00062503037
72C440,桃園農改場,2023-12-06,24.950944,121.030583,0.00062503037
72D680,桃改新埔分場,2023-12-06,24.834444,121.066111,0.001640305
72G600,臺中農改,2023-12-06,24.003028,120.534389,0.17220658
72G600,臺中農改場,2023-12-06,24.003028,120.534389,0.17220658
72K220,南改斗南分場,2023-12-06,23.634556,120.477333,0.049402647
72M360,南改義竹分場,2023-12-06,23.360694,120.279361,0.039698817
72M700,南改鹿草分場,2023-12-06,23.416869,120.283061,0.15463078
72N100,臺南農改,2023-12-06,23.0605,120.342194,0.16342445
72N100,臺南農改場,2023-12-06,23.0605,120.342194,0.16342445
72N240,七股研究中心,2023-12-06,23.081672,120.062894,0.0124165965
72Q010,高雄農改,2023-12-06,22.709333,120.525889,0.03646926
72Q010,高雄農改場,2023-12-06,22.709333,120.525889,0.03646921
72S200,東改班鳩分場,2023-12-06,22.829528,121.077694,0.0012399537
72S590,東改賓朗果園,2023-12-06,22.813889,121.071278,0.0013565484
72T250,花蓮農改,2023-12-06,23.975222,121.563889,0.16556107
72T250,花蓮農改場,2023-12-06,23.975222,121.563889,0.16556107
72U480,花改蘭陽分場,2023-12-06,24.686306,121.716583,0.17843686
72V140,高改旗南分場,2023-12-06,22.857861,120.516667,0.058161274
82A750,茶改北部分場,2023-12-06,24.955778,121.631222,0.043475233
82C160,茶改場,2023-12-06,24.908472,121.185333,0.0064030904
82H840,茶改南部分場,2023-12-06,23.762528,120.7405,0.05793141
82S580,茶改東部分場,2023-12-06,22.907694,121.130139,0.002522181
