站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-01,21.931672,120.838942,0.36818144
C1F9D1,白毛台,2025-09-01,24.158325,120.886933,0.13716786
C0G940,竹塘,2025-09-01,23.848253,120.386764,0.2992805
467590,恆春,2025-09-01,22.003897,120.746339,0.12784904
C1O850,環湖,2025-09-01,23.148617,120.418633,0.60312855
C0U710,太平山,2025-09-01,24.505486,121.525656,2.529775e-09
C0E820,獅潭,2025-09-01,24.539133,120.920042,0.9811496
C0V880,興達,2025-09-01,22.8778,120.2127,0.22636347
C0S890,關山,2025-09-01,23.0395,121.175017,0.9965428
C0SB30,新蘭,2025-09-01,22.869214,121.223228,0.8489507
C2R970,屏科大,2025-09-01,22.648275,120.619247,0.30585423
C1Z130,銅門,2025-09-01,23.965694,121.492842,0.95327383
C0AD40,土城,2025-09-01,24.973208,121.445169,0.9915777
CAN140,六官養殖協會,2025-09-01,23.22881,120.29962,0.99415416
C0X180,山上,2025-09-01,23.0757,120.363253,0.8196993
C0F9Z0,雪山東峰,2025-09-01,24.388792,121.268675,6.0419123e-09
C1M480,獨立山,2025-09-01,23.537022,120.607797,0.012891759
C0X220,學甲,2025-09-01,23.230367,120.182187,0.44956863
467650,日月潭,2025-09-01,23.881325,120.90805,7.7853656e-08
C0K600,箔子寮,2025-09-01,23.6197,120.14,0.21190117
C0G830,埤頭,2025-09-01,23.866003,120.452806,0.80639243
C0S950,七塊厝,2025-09-01,22.954453,121.229922,0.8732306
467110,金門,2025-09-01,24.407306,118.289281,0.012525443
C0AH80,深坑,2025-09-01,25.002703,121.628328,0.9903881
C0A970,三貂角,2025-09-01,25.007606,122.002058,0.9975625
C2D730,寶山農場,2025-09-01,24.732444,120.976153,0.8934935
C0K430,褒忠,2025-09-01,23.690938,120.303634,0.89981675
467480,嘉義,2025-09-01,23.495925,120.432906,0.99881834
C0V400,阿公店,2025-09-01,22.804194,120.355528,0.63143736
C0E960,觀霧分站,2025-09-01,24.505781,121.113921,2.6445148e-09
467550,玉山,2025-09-01,23.48718,120.95943,1.7082229e-08
C0R440,大漢山,2025-09-01,22.405264,120.753181,2.4993593e-08
C0K280,四湖,2025-09-01,23.630414,120.227125,0.21896306
C1F9B1,桐林,2025-09-01,24.066172,120.735194,0.92201644
C2H9U0,鳳鵬,2025-09-01,23.763919,120.788061,0.99762
C0K390,土庫,2025-09-01,23.679029,120.395574,0.9478332
C1I450,望鄉山,2025-09-01,23.594153,120.944286,8.493657e-09
C0E910,海埔,2025-09-01,24.648767,120.772435,0.9994738
B2E890,畜試北區分所,2025-09-01,24.527806,120.770972,0.99640757
C0R750,四林格山,2025-09-01,22.076989,120.802439,0.96512765
C0F0C0,中坑,2025-09-01,24.248517,120.903319,2.6841652e-05
C1I121,大鞍,2025-09-01,23.678381,120.760017,5.9928245e-09
72U480,花改蘭陽分場,2025-09-01,24.686306,121.716583,0.22205302
C0A770,科教館,2025-09-01,25.096356,121.516507,0.6496296
C0AJ60,六塊厝,2025-09-01,25.24,121.4481,0.40295365
C0R620,墾雷,2025-09-01,21.900836,120.855269,0.8122001
467420,永康,2025-09-01,23.038386,120.2367,0.97901523
C0I410,名間,2025-09-01,23.837053,120.701447,0.9927698
A2C560,農工中心,2025-09-01,24.985917,121.239833,0.7981102
C0V740,旗山,2025-09-01,22.888614,120.483597,0.5251517
C0Z061,玉里,2025-09-01,23.3215,121.339656,0.6229332
C0S840,南田,2025-09-01,22.279725,120.889208,0.25127196
C1I470,杉林溪,2025-09-01,23.639517,120.786444,4.256542e-09
C1X040,東原,2025-09-01,23.291597,120.463822,0.9962547
C0R660,枋寮,2025-09-01,22.367722,120.590647,0.07848682
C1R120,上德文,2025-09-01,22.763272,120.704442,0.0020528163
C0K450,大埤,2025-09-01,23.646074,120.431537,0.5823792
C0UA00,土場,2025-09-01,24.576533,121.495333,0.99797976
467080,宜蘭,2025-09-01,24.763975,121.756528,0.1497031
C0N030,四草,2025-09-01,23.0235,120.1116,0.8741847
467410,臺南,2025-09-01,22.99328,120.20492,0.8968577
C0V650,彌陀,2025-09-01,22.783806,120.246361,0.07452311
C0D660,新竹市東區,2025-09-01,24.798681,120.986942,0.9968774
82S580,茶改東部分場,2025-09-01,22.907694,121.130139,0.98889494
C0SB40,興隆,2025-09-01,22.913661,121.257469,0.86635286
467050,新屋,2025-09-01,25.006725,121.047492,0.8077361
C0C710,大溪永福,2025-09-01,24.892936,121.324975,0.9707984
C0FA20,溫寮,2025-09-01,24.372177,120.583125,0.8825259
C0V640,湖內,2025-09-01,22.887139,120.2445,0.21902567
C0R910,下寮,2025-09-01,22.3929,120.5548,0.07990423
