站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-01,21.931672,120.838942,0.97665423
C1F9D1,白毛台,2025-09-01,24.158325,120.886933,0.94540715
C0G940,竹塘,2025-09-01,23.848253,120.386764,0.21512114
467590,恆春,2025-09-01,22.003897,120.746339,0.98700345
C1O850,環湖,2025-09-01,23.148617,120.418633,0.18320523
C0U710,太平山,2025-09-01,24.505486,121.525656,1.2644557e-08
C0E820,獅潭,2025-09-01,24.539133,120.920042,0.74291253
C0V880,興達,2025-09-01,22.8778,120.2127,0.15796638
C0S890,關山,2025-09-01,23.0395,121.175017,0.46092355
C0SB30,新蘭,2025-09-01,22.869214,121.223228,0.5563237
C2R970,屏科大,2025-09-01,22.648275,120.619247,0.18305269
C1Z130,銅門,2025-09-01,23.965694,121.492842,0.5764564
C0AD40,土城,2025-09-01,24.973208,121.445169,0.52347946
CAN140,六官養殖協會,2025-09-01,23.22881,120.29962,0.15913159
C0X180,山上,2025-09-01,23.0757,120.363253,0.1640463
C0F9Z0,雪山東峰,2025-09-01,24.388792,121.268675,2.0653971e-08
C1M480,獨立山,2025-09-01,23.537022,120.607797,0.99740314
C0X220,學甲,2025-09-01,23.230367,120.182187,0.15906282
467650,日月潭,2025-09-01,23.881325,120.90805,0.9866507
C0K600,箔子寮,2025-09-01,23.6197,120.14,0.17556003
C0G830,埤頭,2025-09-01,23.866003,120.452806,0.21533825
C0S950,七塊厝,2025-09-01,22.954453,121.229922,0.6893543
467110,金門,2025-09-01,24.407306,118.289281,0.17143844
C0AH80,深坑,2025-09-01,25.002703,121.628328,0.49236047
C0A970,三貂角,2025-09-01,25.007606,122.002058,0.1349503
C2D730,寶山農場,2025-09-01,24.732444,120.976153,0.76844853
C0K430,褒忠,2025-09-01,23.690938,120.303634,0.17730011
467480,嘉義,2025-09-01,23.495925,120.432906,0.17859463
C0V400,阿公店,2025-09-01,22.804194,120.355528,0.1217451
C0E960,觀霧分站,2025-09-01,24.505781,121.113921,1.34365905e-08
467550,玉山,2025-09-01,23.48718,120.95943,2.8097997e-08
C0R440,大漢山,2025-09-01,22.405264,120.753181,1.2458936e-06
C0K280,四湖,2025-09-01,23.630414,120.227125,0.1777077
C1F9B1,桐林,2025-09-01,24.066172,120.735194,0.17008889
C2H9U0,鳳鵬,2025-09-01,23.763919,120.788061,0.24558432
C0K390,土庫,2025-09-01,23.679029,120.395574,0.21502066
C1I450,望鄉山,2025-09-01,23.594153,120.944286,1.5796552e-08
C0E910,海埔,2025-09-01,24.648767,120.772435,0.5971609
B2E890,畜試北區分所,2025-09-01,24.527806,120.770972,0.50810146
C0R750,四林格山,2025-09-01,22.076989,120.802439,0.08388369
C0F0C0,中坑,2025-09-01,24.248517,120.903319,0.99722505
C1I121,大鞍,2025-09-01,23.678381,120.760017,1.7702334e-05
72U480,花改蘭陽分場,2025-09-01,24.686306,121.716583,0.16626212
C0A770,科教館,2025-09-01,25.096356,121.516507,0.5418926
C0AJ60,六塊厝,2025-09-01,25.24,121.4481,0.5423195
C0R620,墾雷,2025-09-01,21.900836,120.855269,0.9858686
467420,永康,2025-09-01,23.038386,120.2367,0.1585782
C0I410,名間,2025-09-01,23.837053,120.701447,0.26003838
A2C560,農工中心,2025-09-01,24.985917,121.239833,0.67823255
C0V740,旗山,2025-09-01,22.888614,120.483597,0.12015496
C0Z061,玉里,2025-09-01,23.3215,121.339656,0.46948987
C0S840,南田,2025-09-01,22.279725,120.889208,0.08277877
C1I470,杉林溪,2025-09-01,23.639517,120.786444,1.8564548e-07
C1X040,東原,2025-09-01,23.291597,120.463822,0.18342492
C0R660,枋寮,2025-09-01,22.367722,120.590647,0.09581735
C1R120,上德文,2025-09-01,22.763272,120.704442,0.99987596
C0K450,大埤,2025-09-01,23.646074,120.431537,0.21587421
C0UA00,土場,2025-09-01,24.576533,121.495333,0.9585433
467080,宜蘭,2025-09-01,24.763975,121.756528,0.17180233
C0N030,四草,2025-09-01,23.0235,120.1116,0.15847166
467410,臺南,2025-09-01,22.99328,120.20492,0.15943953
C0V650,彌陀,2025-09-01,22.783806,120.246361,0.12384052
C0D660,新竹市東區,2025-09-01,24.798681,120.986942,0.53772414
82S580,茶改東部分場,2025-09-01,22.907694,121.130139,0.46075878
C0SB40,興隆,2025-09-01,22.913661,121.257469,0.530814
