站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-01,21.931672,120.838942,0.79367346
C1F9D1,白毛台,2025-09-01,24.158325,120.886933,0.9940954
C0G940,竹塘,2025-09-01,23.848253,120.386764,0.26454183
467590,恆春,2025-09-01,22.003897,120.746339,0.9078349
C1O850,環湖,2025-09-01,23.148617,120.418633,0.25076652
C0U710,太平山,2025-09-01,24.505486,121.525656,3.0785422e-08
C0E820,獅潭,2025-09-01,24.539133,120.920042,0.3241467
C0V880,興達,2025-09-01,22.8778,120.2127,0.23025061
C0S890,關山,2025-09-01,23.0395,121.175017,0.11956984
C0SB30,新蘭,2025-09-01,22.869214,121.223228,0.08567693
C2R970,屏科大,2025-09-01,22.648275,120.619247,0.4425504
C1Z130,銅門,2025-09-01,23.965694,121.492842,0.107506245
C0AD40,土城,2025-09-01,24.973208,121.445169,0.106846824
CAN140,六官養殖協會,2025-09-01,23.22881,120.29962,0.17236651
C0X180,山上,2025-09-01,23.0757,120.363253,0.2781463
C0F9Z0,雪山東峰,2025-09-01,24.388792,121.268675,2.8978535e-08
C1M480,獨立山,2025-09-01,23.537022,120.607797,0.9803376
C0X220,學甲,2025-09-01,23.230367,120.182187,0.1713758
467650,日月潭,2025-09-01,23.881325,120.90805,0.007599185
C0K600,箔子寮,2025-09-01,23.6197,120.14,0.20437397
C0G830,埤頭,2025-09-01,23.866003,120.452806,0.2766213
C0S950,七塊厝,2025-09-01,22.954453,121.229922,0.64329153
467110,金門,2025-09-01,24.407306,118.289281,0.11063613
C0AH80,深坑,2025-09-01,25.002703,121.628328,0.081252396
C0A970,三貂角,2025-09-01,25.007606,122.002058,0.046014342
C2D730,寶山農場,2025-09-01,24.732444,120.976153,0.30556667
C0K430,褒忠,2025-09-01,23.690938,120.303634,0.06725444
467480,嘉義,2025-09-01,23.495925,120.432906,0.22739962
C0V400,阿公店,2025-09-01,22.804194,120.355528,0.06367754
C0E960,觀霧分站,2025-09-01,24.505781,121.113921,3.27766e-08
467550,玉山,2025-09-01,23.48718,120.95943,4.100691e-08
C0R440,大漢山,2025-09-01,22.405264,120.753181,2.0270453e-07
C0K280,四湖,2025-09-01,23.630414,120.227125,0.06856619
C1F9B1,桐林,2025-09-01,24.066172,120.735194,0.036157273
C2H9U0,鳳鵬,2025-09-01,23.763919,120.788061,0.86396307
C0K390,土庫,2025-09-01,23.679029,120.395574,0.27226397
C1I450,望鄉山,2025-09-01,23.594153,120.944286,2.7827593e-08
C0E910,海埔,2025-09-01,24.648767,120.772435,0.074715845
B2E890,畜試北區分所,2025-09-01,24.527806,120.770972,0.058865555
C0R750,四林格山,2025-09-01,22.076989,120.802439,0.994987
C0F0C0,中坑,2025-09-01,24.248517,120.903319,0.78900784
C1I121,大鞍,2025-09-01,23.678381,120.760017,2.9165022e-07
72U480,花改蘭陽分場,2025-09-01,24.686306,121.716583,0.048750423
C0A770,科教館,2025-09-01,25.096356,121.516507,0.12177027
C0AJ60,六塊厝,2025-09-01,25.24,121.4481,0.12376577
C0R620,墾雷,2025-09-01,21.900836,120.855269,0.89321357
467420,永康,2025-09-01,23.038386,120.2367,0.23911653
C0I410,名間,2025-09-01,23.837053,120.701447,0.53696007
A2C560,農工中心,2025-09-01,24.985917,121.239833,0.38701546
C0V740,旗山,2025-09-01,22.888614,120.483597,0.06541313
C0Z061,玉里,2025-09-01,23.3215,121.339656,0.09654216
C0S840,南田,2025-09-01,22.279725,120.889208,0.0603739
C1I470,杉林溪,2025-09-01,23.639517,120.786444,8.171032e-08
C1X040,東原,2025-09-01,23.291597,120.463822,0.4402506
C0R660,枋寮,2025-09-01,22.367722,120.590647,0.024024706
C1R120,上德文,2025-09-01,22.763272,120.704442,0.9987303
C0K450,大埤,2025-09-01,23.646074,120.431537,0.27959302
C0UA00,土場,2025-09-01,24.576533,121.495333,0.98160064
467080,宜蘭,2025-09-01,24.763975,121.756528,0.050217193
C0N030,四草,2025-09-01,23.0235,120.1116,0.16840875
467410,臺南,2025-09-01,22.99328,120.20492,0.2433871
C0V650,彌陀,2025-09-01,22.783806,120.246361,0.0615925
C0D660,新竹市東區,2025-09-01,24.798681,120.986942,0.06427856
82S580,茶改東部分場,2025-09-01,22.907694,121.130139,0.10723782
C0SB40,興隆,2025-09-01,22.913661,121.257469,0.086324945
467050,新屋,2025-09-01,25.006725,121.047492,0.55391157
C0C710,大溪永福,2025-09-01,24.892936,121.324975,0.36852595
C0FA20,溫寮,2025-09-01,24.372177,120.583125,0.0628429
C0V640,湖內,2025-09-01,22.887139,120.2445,0.24075681
C0R910,下寮,2025-09-01,22.3929,120.5548,0.02400983
C0Z020,明里,2025-09-01,23.208717,121.262342,0.11969935
C0M770,嘉義梅山,2025-09-01,23.585398,120.555587,0.4745585
C0C660,楊梅,2025-09-01,24.912375,121.143047,0.34876338
C1E511,新開,2025-09-01,24.347703,120.827019,0.1071647
G2F820,農試所(霧峰),2025-09-01,24.031261,120.688133,0.04119614
C1I070,和社,2025-09-01,23.591131,120.888861,0.9970938
C0TA80,立霧山,2025-09-01,24.183258,121.641899,0.00042308844
C2F000,大肚,2025-09-01,24.15295,120.572117,0.28524086
C1S850,豐南,2025-09-01,23.122139,121.262389,0.98101723
C2A920,富貴角,2025-09-01,25.263783,121.565258,0.04870576
CAH030,茶改場竹圍站,2025-09-01,23.860083,120.637528,0.9651055
C0T960,光復,2025-09-01,23.660694,121.424964,0.1035574
C0F9M0,豐原,2025-09-01,24.254322,120.720692,0.059560508
C0R720,旭海,2025-09-01,22.205403,120.887614,0.16299681
C0V710,苓雅,2025-09-01,22.622742,120.330669,0.062113497
C0C740,觀音工業區,2025-09-01,25.064764,121.114856,0.59867156
CAC040,拉拉山,2025-09-01,24.699317,121.427133,9.5214325e-08
C0V790,萬山,2025-09-01,22.905944,120.688056,0.97869086
U2HA30,臺大和社,2025-09-01,23.590856,120.888864,0.9970938
C0AJ90,澳底,2025-09-01,25.0552,121.9253,0.04998751
C0Z100,東華,2025-09-01,23.89525,121.549833,0.1076458
C0G970,三豐,2025-09-01,23.882,120.2895,0.06745612
V2K610,大庄合作社,2025-09-01,23.8068,120.367939,0.06845644
C0V900,汕尾,2025-09-01,22.4782,120.4151,0.02378752
C1R630,龍泉,2025-09-01,22.66701,120.59091,0.3682133
C1AC50,關渡,2025-09-01,25.133486,121.469331,0.063360445
C0C800,四稜,2025-09-01,24.64733,121.4293,0.00012950198
C0F9I0,神岡,2025-09-01,24.272481,120.658314,0.053638853
C0K460,斗南,2025-09-01,23.678734,120.478359,0.28616136
C2O810,曾文,2025-09-01,23.219681,120.497328,0.28438824
467280,後龍,2025-09-01,24.648563,120.831834,0.07012625
C1F9J1,清水林,2025-09-01,24.071242,120.820419,0.99361557
C2A650,火燒寮,2025-09-01,25.002719,121.742892,0.071133964
466930,竹子湖,2025-09-01,25.162078,121.544547,0.99048233
C1I220,樟湖,2025-09-01,23.905333,120.846983,3.559574e-05
C0I390,仁愛,2025-09-01,24.022122,121.132206,1.0114922e-05
C0Z300,東里,2025-09-01,23.26853,121.30547,0.10140969
C1V590,新發,2025-09-01,23.057019,120.646064,0.99424183
C0K510,水林,2025-09-01,23.572924,120.24597,0.20917636
72S590,東改賓朗果園,2025-09-01,22.813889,121.071278,0.17129238
82A750,茶改北部分場,2025-09-01,24.955778,121.631222,0.6269902
C1A750,石碇服務區,2025-09-01,25.00872,121.646242,0.074481264
C0X300,鹿寮,2025-09-01,23.386047,120.477331,0.33028936
G2AI50,關渡,2025-09-01,25.11575,121.492,0.12365462
C0K590,雲林東勢,2025-09-01,23.674192,120.255721,0.06822959
C0A570,桶後,2025-09-01,24.848222,121.597992,0.7852214
C1S800,華源,2025-09-01,22.657883,121.02325,0.092726104
C0G720,溪州,2025-09-01,23.851589,120.499093,0.2897427
C1V160,達卡努瓦,2025-09-01,23.279811,120.705319,0.00012293046
C2M410,馬頭山,2025-09-01,23.324361,120.582017,0.6377476
C0V850,蚵仔寮,2025-09-01,22.7256,120.2527,0.06158538
C0S740,池上,2025-09-01,23.119628,121.209469,0.1645453
C1V390,尖山,2025-09-01,22.813153,120.367789,0.06702627
C0AH70,松山,2025-09-01,25.04871,121.55042,0.11305307
C0N010,鯤鯓國小,2025-09-01,23.1879,120.0889,0.16911335
C0R550,新埤,2025-09-01,22.467947,120.582894,0.024557952
C0SA60,知本（水試所）,2025-09-01,22.702394,121.082761,0.086853065
C0T9I0,豐濱,2025-09-01,23.583897,121.514806,0.10358135
C0UB00,淡江大學蘭陽校園,2025-09-01,24.823239,121.730383,0.860049
C0W240,九宮,2025-09-01,24.423753,118.240186,0.11038304
C0T9N0,富里,2025-09-01,23.171639,121.249378,0.13371344
U2HA50,臺大竹山,2025-09-01,23.756972,120.681556,0.5215506
C0V840,鳳鼻頭,2025-09-01,22.5083,120.3591,0.06158538
C0X140,西港,2025-09-01,23.125608,120.203108,0.17252497
72D080,桃改五峰分場,2025-09-01,24.612194,121.157167,0.17701052
C2H9P0,伊拿谷,2025-09-01,23.963211,121.088264,0.796536
C2H9F0,柑林,2025-09-01,24.018658,120.847072,0.24661838
C0TA20,加灣,2025-09-01,24.082025,121.608944,0.11053103
C0V530,阿蓮,2025-09-01,22.883208,120.327508,0.25083578
C0FB30,八仙山苗圃,2025-09-01,24.192719,121.001366,0.9479035
C1O880,關山,2025-09-01,23.173397,120.594092,0.71495277
C0E791,卓蘭,2025-09-01,24.3126,120.8244,0.11406477
C1I030,武界,2025-09-01,23.913225,121.052483,0.50223154
C0R520,崁頂,2025-09-01,22.514781,120.506914,0.024270378
C0R341,牡丹,2025-09-01,22.130036,120.792639,0.08231516
C0R930,萬丹,2025-09-01,22.5885,120.4851,0.024234327
C0S760,紅石,2025-09-01,23.069131,121.126219,7.253327e-08
C2C410,中央大學,2025-09-01,24.967652,121.185165,0.37350747
C1M610,石磐龍,2025-09-01,23.496606,120.663506,4.7784797e-05
C0C790,東眼山,2025-09-01,24.8284,121.40888,0.9752245
C0UA10,鴛鴦湖,2025-09-01,24.590269,121.412228,7.2732206e-08
V2C260,八德蔬果,2025-09-01,24.978508,121.281819,0.3958409
C0R800,丹路,2025-09-01,22.204481,120.750989,0.033729512
C0G920,永靖,2025-09-01,23.924703,120.547533,0.06785728
C2M950,太和,2025-09-01,23.538372,120.702961,3.086468e-07
C1A630,下盆,2025-09-01,24.771003,121.538622,0.9967001
B2N890,畜產試驗所,2025-09-01,23.058972,120.336406,0.2596722
C0UA30,白嶺,2025-09-01,24.527819,121.519031,4.5205917e-07
C1V580,溪南(特生中心),2025-09-01,23.084972,120.788475,7.561352e-08
C1T970,大農,2025-09-01,23.615233,121.413331,0.10836714
C0R650,竹田,2025-09-01,22.58486,120.54344,0.023963826
C1H900,清流,2025-09-01,24.080775,120.962997,0.7795744
C1C510,水尾,2025-09-01,24.940081,121.087161,0.4130356
C0F9X0,大雅(中科園區),2025-09-01,24.21528,120.62445,0.034619875
C0SB60,白守蓮,2025-09-01,23.126769,121.401914,0.08687977
C0O970,虎頭埤,2025-09-01,23.021375,120.347878,0.28287777
C0C730,中大臨海站,2025-09-01,24.966126,121.008581,0.63369703
C0X250,新營,2025-09-01,23.310689,120.316681,0.17574897
C0V700,三民,2025-09-01,22.645017,120.311233,0.062113497
C0U870,大礁溪,2025-09-01,24.791042,121.675047,0.9873086
C0E870,高鐵苗栗,2025-09-01,24.60725,120.826094,0.050800897
A2K570,古坑花卉中心,2025-09-01,23.63353,120.55239,0.36212587
C0TA30,鹽寮,2025-09-01,23.845606,121.592664,0.11053103
C0M860,新美,2025-09-01,23.338017,120.683169,0.99123746
C1E701,八卦,2025-09-01,24.491756,120.927619,0.999173
C0I420,國姓,2025-09-01,24.037803,120.855072,0.36421412
C2D720,關西工作站,2025-09-01,24.757275,121.184792,0.30161998
C0S960,香蘭,2025-09-01,22.587569,120.993375,0.061681025
467620,蘭嶼,2025-09-01,22.0369,121.55843,0.48551598
C0R260,春日,2025-09-01,22.370361,120.628306,0.025672898
72G600,臺中農改場,2025-09-01,24.003028,120.534389,0.07148355
C0Z210,瑞穗,2025-09-01,23.5239,121.39021,0.10303722
C0M820,達邦,2025-09-01,23.453994,120.749517,0.05541845
C0V860,南寮,2025-09-01,22.7616,120.2339,0.061380204
C0G740,大城,2025-09-01,23.852487,120.320935,0.067833774
C0R920,塭仔,2025-09-01,22.4169,120.5197,0.02378752
C0R470,高樹,2025-09-01,22.826389,120.600806,0.41659224
C0R680,佳樂水,2025-09-01,21.993578,120.861633,0.90833527
C1O870,大棟山,2025-09-01,23.31157,120.52226,2.33385e-06
C0D360,梅花,2025-09-01,24.678347,121.208558,0.9574797
C0Z190,富世,2025-09-01,24.14743,121.6297,0.04940221
C0AI10,屈尺,2025-09-01,24.92184,121.54475,0.07910822
B2U990,畜試東區分所,2025-09-01,24.669039,121.832561,0.051211532
C0SB80,長濱漁港,2025-09-01,23.313644,121.459994,0.08573453
C0TA50,和仁,2025-09-01,24.241394,121.712472,0.04620389
C0R240,來義,2025-09-01,22.527306,120.625111,0.027908009
C0V910,大樹,2025-09-01,22.684645,120.432803,0.34521088
C1R610,西大武山,2025-09-01,22.617719,120.7322,1.5240302e-07
C0G900,線西,2025-09-01,24.143358,120.443536,0.06283928
C0M700,竹崎,2025-09-01,23.526178,120.555508,0.42925265
C2E880,三義,2025-09-01,24.405478,120.749819,0.95322484
C0C720,竹圍,2025-09-01,25.112692,121.239824,0.120150074
C0F9P0,清水,2025-09-01,24.312297,120.562242,0.05710171
C0Z150,吉安光華,2025-09-01,23.930925,121.595153,0.11134478
C0FA80,小雪山天池,2025-09-01,24.28025,121.02627,2.554266e-08
467300,東吉島,2025-09-01,23.25727,119.66762,0.072343975
C1D640,外坪(五指山),2025-09-01,24.644447,121.090961,0.9989374
C0F9O0,潭子,2025-09-01,24.213106,120.703933,0.0525481
C2H9R0,卓社,2025-09-01,23.887894,121.000086,5.8823603e-06
72T250,花蓮農改場,2025-09-01,23.975222,121.563889,0.10765701
C0E780,銅鑼,2025-09-01,24.489681,120.790853,0.05121622
C1T950,太安,2025-09-01,23.666719,121.370128,0.0021331478
C0E830,苑裡,2025-09-01,24.439714,120.653053,0.050733205
467270,田中,2025-09-01,23.873803,120.581286,0.2973916
C0SA10,檳榔四格山,2025-09-01,22.810031,121.109308,0.36694962
C1T830,布洛灣,2025-09-01,24.17184,121.57127,0.9404215
C0F970,大坑,2025-09-01,24.173142,120.722289,0.05115195
C1U920,思源,2025-09-01,24.393125,121.347214,3.4223106e-08
C0A931,三和,2025-09-01,25.233153,121.595236,0.044383496
C0I010,廬山,2025-09-01,24.033311,121.181808,2.0898693e-07
C2M940,日野賀,2025-09-01,23.434056,120.727169,2.1951124e-05
C0R860,鼻頭,2025-09-01,22.1043,120.8979,0.78774446
C0UB20,壯圍,2025-09-01,24.7359,121.8163,0.051170565
C0R790,九棚,2025-09-01,22.14195,120.889281,0.12292984
C0W110,東莒,2025-09-01,25.9652,119.98069,0.09742087
C1U930,粉鳥林,2025-09-01,24.497088,121.842479,0.04510461
C1I211,蘆竹湳,2025-09-01,23.934019,120.811994,0.9933764
C0S830,長濱,2025-09-01,23.286817,121.411975,0.13379164
