站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-11-11,24.9593,121.52,0.33712727
466900,淡水,2018-11-11,25.164889,121.448906,0.10162499
466920,臺北,2018-11-11,25.037658,121.514853,0.37392634
467441,高雄,2018-11-11,22.7304,120.3125,0.7902384
467480,嘉義,2018-11-11,23.495925,120.432906,0.6722333
467490,臺中,2018-11-11,24.145736,120.684075,0.6939529
C0A530,坪林,2018-11-11,24.938183,121.70975,0.73416895
C0A540,四堵,2018-11-11,24.8926,121.745736,0.056501914
C0A550,泰平,2018-11-11,24.971197,121.823711,0.27495444
C0A890,雙溪,2018-11-11,25.036003,121.864242,0.20267254
C0A920,富貴角,2018-11-11,25.263783,121.565258,0.03205498
C0A931,三和,2018-11-11,25.233153,121.595236,0.6556138
C0AC70,信義,2018-11-11,25.037822,121.564597,0.37392634
C0AC80,文山,2018-11-11,25.00235,121.575728,0.28209528
C0ACA0,新莊,2018-11-11,25.051478,121.446756,0.15623967
C0AH50,林口,2018-11-11,25.072181,121.38084,0.04300923
C0AH70,松山,2018-11-11,25.04871,121.55042,0.37392634
C0AH80,深坑,2018-11-11,25.002703,121.628328,0.28209528
C0AJ60,六塊厝,2018-11-11,25.24,121.4481,0.109264046
C0AJ70,田寮,2018-11-11,25.2698,121.4886,0.06378235
