站號,站名,日期,lat,lon,BlastGRU-TW
C2R970,屏科大,2025-05-07,22.648275,120.619247,0.59586465
CAN140,六官養殖協會,2025-05-07,23.22881,120.29962,0.86713076
C2D730,寶山農場,2025-05-07,24.732444,120.976153,0.9592479
C2H9U0,鳳鵬,2025-05-07,23.763919,120.788061,0.15671097
G2F820,農試所(霧峰),2025-05-07,24.031261,120.688133,0.92973596
C2F000,大肚,2025-05-07,24.15295,120.572117,0.9632941
C2A920,富貴角,2025-05-07,25.263783,121.565258,0.9429173
CAH030,茶改場竹圍站,2025-05-07,23.860083,120.637528,0.18032697
CAC040,拉拉山,2025-05-07,24.699317,121.427133,0.0073972526
U2HA30,臺大和社,2025-05-07,23.590856,120.888864,0.34910378
V2K610,大庄合作社,2025-05-07,23.8068,120.367939,0.70426106
C2O810,曾文,2025-05-07,23.219681,120.497328,0.8220804
C2A650,火燒寮,2025-05-07,25.002719,121.742892,0.76044536
G2AI50,關渡,2025-05-07,25.11575,121.492,0.9580347
C2M410,馬頭山,2025-05-07,23.324361,120.582017,0.55574286
U2HA50,臺大竹山,2025-05-07,23.756972,120.681556,0.9349465
C2H9P0,伊拿谷,2025-05-07,23.963211,121.088264,0.13957483
C2H9F0,柑林,2025-05-07,24.018658,120.847072,0.82921004
C2C410,中央大學,2025-05-07,24.967652,121.185165,0.9506788
V2C260,八德蔬果,2025-05-07,24.978508,121.281819,0.9388752
C2M950,太和,2025-05-07,23.538372,120.702961,0.010573771
A2K570,古坑花卉中心,2025-05-07,23.63353,120.55239,0.9818381
C2D720,關西工作站,2025-05-07,24.757275,121.184792,0.94467354
C2E880,三義,2025-05-07,24.405478,120.749819,0.82955927
C2H9R0,卓社,2025-05-07,23.887894,121.000086,0.0011227006
C2M940,日野賀,2025-05-07,23.434056,120.727169,0.025176853
C2K240,草嶺,2025-05-07,23.59555,120.693461,0.45903146
C2FB50,出雲,2025-05-07,24.206469,120.902794,0.055293836
U2H480,溪頭,2025-05-07,23.670306,120.798194,0.30137873
C2V310,美濃,2025-05-07,22.898792,120.51907,0.8661919
C2K610,草嶺石壁,2025-05-07,23.602469,120.707731,0.4209164
E2P980,林試六龜中心,2025-05-07,22.991703,120.645722,0.9051706
E2S980,林試太麻里1,2025-05-07,22.598922,120.980044,0.30992225
CAL110,布袋國中,2025-05-07,23.35893,120.18026,0.85024375
C2H9N0,仁愛東眼,2025-05-07,24.026875,121.1205,0.00046106998
C2N160,西拉雅風管處,2025-05-07,23.189481,120.335297,0.82573164
C2M970,碧湖,2025-05-07,23.568632,120.624165,0.5894494
E2S960,林試太麻里2,2025-05-07,22.598,120.99775,0.10442182
E2K600,四湖植物園,2025-05-07,23.676986,120.163433,0.82737476
C2A660,瑞芳,2025-05-07,25.113169,121.801147,0.89501595
G2P820,農試鳳山分所,2025-05-07,22.646611,120.356083,0.8407152
C2I090,鳳凰,2025-05-07,23.728081,120.787347,0.5319005
C2M930,石卓,2025-05-07,23.478744,120.702264,0.0017108178
CAG100,王功漁港,2025-05-07,23.96824,120.32586,0.8423402
C2F930,大甲,2025-05-07,24.347667,120.640403,0.9672582
C2E970,八甲,2025-05-07,24.535811,120.795983,0.9794636
E2P990,林試扇平站,2025-05-07,22.9677,120.6857,0.109015636
C2F990,摩天嶺,2025-05-07,24.322458,120.936819,0.3285158
C2H950,中寮,2025-05-07,23.884447,120.766406,0.8138384
E2H360,蓮華池,2025-05-07,23.918333,120.885278,0.2964471
U2HA40,臺大內茅埔,2025-05-07,23.689722,120.851117,0.8827226
E2HA20,林試畢祿溪站,2025-05-07,24.226944,121.308522,0.001292122
C2H9E0,國姓南港,2025-05-07,23.911108,120.846556,0.010041992
C2F860,梨山,2025-05-07,24.247522,121.243669,0.0012186652
C2R170,屏東,2025-05-07,22.66027,120.49403,0.5216915
C2FA00,烏石坑,2025-05-07,24.273503,120.947617,0.34488577
