站號,站名,日期,lat,lon,BlastGRU-TW
C1O850,環湖,2026-01-29,23.148617,120.418633,0.0017224622
C2SD70,二層坪,2026-01-29,22.94105,121.16838,0.003704239
C0S890,關山,2026-01-29,23.0395,121.175017,0.005130488
C2R970,屏科大,2026-01-29,22.648275,120.619247,0.010848576
C1Z130,銅門,2026-01-29,23.965694,121.492842,0.0013176296
CAN140,六官養殖協會,2026-01-29,23.22881,120.29962,0.0018563195
C1M480,獨立山,2026-01-29,23.537022,120.607797,0.0008465713
A2K570,古坑(花卉中心),2026-01-29,23.633531,120.552392,0.0014071682
C2D730,寶山農場,2026-01-29,24.732444,120.976153,0.00047880685
C2S800,華源,2026-01-29,22.65783,121.0232,0.0015544151
C2SA40,瑞和,2026-01-29,22.974361,121.156697,0.003704239
C2I210,蘆竹湳,2026-01-29,23.93398,120.81209,0.0020984595
C2H9U0,鳳鵬,2026-01-29,23.763919,120.788061,0.0013479828
C1I450,望鄉山,2026-01-29,23.594153,120.944286,0.00047461447
B2E890,畜試北區分所,2026-01-29,24.527806,120.770972,0.00051185867
C1I121,大鞍,2026-01-29,23.678381,120.760017,0.00061964145
C2G9E0,移民庄,2026-01-29,23.9784,120.40283,0.0004970782
72U480,花改蘭陽分場,2026-01-29,24.686306,121.716583,0.0022142564
C2M530,奮起湖,2026-01-29,23.493903,120.699253,0.0008074679
A2C560,農工中心,2026-01-29,24.985917,121.239833,0.00064039516
C1I470,杉林溪,2026-01-29,23.639517,120.786444,0.00072940846
C1X040,東原,2026-01-29,23.291597,120.463822,0.0016166015
C1R120,上德文,2026-01-29,22.763272,120.704442,0.0019556717
82S580,茶改東部分場,2026-01-29,22.907694,121.130139,0.0020103268
G2F820,農試所(霧峰),2026-01-29,24.031261,120.688133,0.0011596921
C2M990,大巃頂,2026-01-29,23.5547,120.61439,0.0013248293
C1I070,和社,2026-01-29,23.591131,120.888861,0.0028368388
C2E990,新坪頂,2026-01-29,24.30201,120.8574,0.0006055194
C2F000,大肚,2026-01-29,24.15295,120.572117,0.00062292116
C1S850,豐南,2026-01-29,23.122139,121.262389,0.0066141365
C2M9B0,西興,2026-01-29,23.2428,120.57617,0.008832273
C2A920,富貴角,2026-01-29,25.263783,121.565258,0.0010647386
CAH030,茶改場竹圍站,2026-01-29,23.860083,120.637528,0.001126976
CAC040,拉拉山,2026-01-29,24.699317,121.427133,0.000983858
U2HA30,臺大和社,2026-01-29,23.590856,120.888864,0.0028368388
C2H9K0,屯原,2026-01-29,24.067969,121.209389,0.0007804162
V2K610,大庄合作社,2026-01-29,23.8068,120.367939,0.0005623193
C1R630,龍泉,2026-01-29,22.66701,120.59091,0.010848576
C2O810,曾文,2026-01-29,23.219681,120.497328,0.0014858418
C1F9J1,清水林,2026-01-29,24.071242,120.820419,0.00089631864
