站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-28,21.931672,120.838942,0.09142046
C1F9D1,白毛台,2025-06-28,24.158325,120.886933,2.4958277e-07
C0G940,竹塘,2025-06-28,23.848253,120.386764,0.27294025
467590,恆春,2025-06-28,22.003897,120.746339,0.016995894
C1O850,環湖,2025-06-28,23.148617,120.418633,0.38539284
C0U710,太平山,2025-06-28,24.505486,121.525656,4.246673e-09
C0E820,獅潭,2025-06-28,24.539133,120.920042,0.9993485
C0V880,興達,2025-06-28,22.8778,120.2127,0.21675508
C0S890,關山,2025-06-28,23.0395,121.175017,0.9977194
C0SB30,新蘭,2025-06-28,22.869214,121.223228,0.87647295
C2R970,屏科大,2025-06-28,22.648275,120.619247,0.45662546
C1Z130,銅門,2025-06-28,23.965694,121.492842,0.51207846
C0AD40,土城,2025-06-28,24.973208,121.445169,0.08533951
CAN140,六官養殖協會,2025-06-28,23.22881,120.29962,0.91118556
C0X180,山上,2025-06-28,23.0757,120.363253,0.8385636
C0F9Z0,雪山東峰,2025-06-28,24.388792,121.268675,3.1658005e-09
C1M480,獨立山,2025-06-28,23.537022,120.607797,4.1918472e-07
C0X220,學甲,2025-06-28,23.230367,120.182187,0.23286796
467650,日月潭,2025-06-28,23.881325,120.90805,1.802884e-08
C0K600,箔子寮,2025-06-28,23.6197,120.14,0.023710689
C0G830,埤頭,2025-06-28,23.866003,120.452806,0.2827855
C0S950,七塊厝,2025-06-28,22.954453,121.229922,0.99026805
467110,金門,2025-06-28,24.407306,118.289281,0.00024051787
C0AH80,深坑,2025-06-28,25.002703,121.628328,0.07274115
C0A970,三貂角,2025-06-28,25.007606,122.002058,0.9857705
C2D730,寶山農場,2025-06-28,24.732444,120.976153,0.9811505
C0K430,褒忠,2025-06-28,23.690938,120.303634,0.66797477
467480,嘉義,2025-06-28,23.495925,120.432906,0.950557
C0V400,阿公店,2025-06-28,22.804194,120.355528,0.9753741
C0E960,觀霧分站,2025-06-28,24.505781,121.113921,1.7292482e-09
467550,玉山,2025-06-28,23.48718,120.95943,1.02894075e-08
C0R440,大漢山,2025-06-28,22.405264,120.753181,1.1709431e-09
C0K280,四湖,2025-06-28,23.630414,120.227125,0.2181544
C1F9B1,桐林,2025-06-28,24.066172,120.735194,0.98046243
C2H9U0,鳳鵬,2025-06-28,23.763919,120.788061,0.0088004125
C0K390,土庫,2025-06-28,23.679029,120.395574,0.20099227
C1I450,望鄉山,2025-06-28,23.594153,120.944286,4.567247e-09
C0E910,海埔,2025-06-28,24.648767,120.772435,0.9982724
B2E890,畜試北區分所,2025-06-28,24.527806,120.770972,0.99640113
C0R750,四林格山,2025-06-28,22.076989,120.802439,0.00010963062
C0F0C0,中坑,2025-06-28,24.248517,120.903319,5.8428125e-09
C1I121,大鞍,2025-06-28,23.678381,120.760017,4.8114495e-09
72U480,花改蘭陽分場,2025-06-28,24.686306,121.716583,0.77233523
C0A770,科教館,2025-06-28,25.096356,121.516507,0.011185323
C0AJ60,六塊厝,2025-06-28,25.24,121.4481,2.3948073e-06
C0R620,墾雷,2025-06-28,21.900836,120.855269,0.05121992
467420,永康,2025-06-28,23.038386,120.2367,0.9527056
C0I410,名間,2025-06-28,23.837053,120.701447,0.98897135
A2C560,農工中心,2025-06-28,24.985917,121.239833,3.0030382e-05
C0V740,旗山,2025-06-28,22.888614,120.483597,0.9896197
C0Z061,玉里,2025-06-28,23.3215,121.339656,0.9607226
C0S840,南田,2025-06-28,22.279725,120.889208,0.017821189
C1I470,杉林溪,2025-06-28,23.639517,120.786444,3.760679e-09
C1X040,東原,2025-06-28,23.291597,120.463822,0.9757402
C0R660,枋寮,2025-06-28,22.367722,120.590647,0.05948004
C1R120,上德文,2025-06-28,22.763272,120.704442,3.3484955e-08
C0K450,大埤,2025-06-28,23.646074,120.431537,0.21410367
C0UA00,土場,2025-06-28,24.576533,121.495333,0.99092174
467080,宜蘭,2025-06-28,24.763975,121.756528,0.055806868
C0N030,四草,2025-06-28,23.0235,120.1116,0.95622647
467410,臺南,2025-06-28,22.99328,120.20492,0.96426666
C0V650,彌陀,2025-06-28,22.783806,120.246361,0.38251203
C0D660,新竹市東區,2025-06-28,24.798681,120.986942,0.21714306
