站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-03-07,24.9593,121.52,0.07615993
466900,淡水,2020-03-07,25.1649,121.4489,0.02087869
466920,臺北,2020-03-07,25.0377,121.5149,0.082363315
466940,基隆,2020-03-07,25.1333,121.7405,0.011298594
466990,花蓮,2020-03-07,23.9751,121.6133,0.926248
467050,新屋,2020-03-07,25.0067,121.0475,0.0015378952
467080,宜蘭,2020-03-07,24.764,121.7565,0.052059423
467270,田中,2020-03-07,23.8738,120.5813,0.19857325
467300,東吉島,2020-03-07,23.2569,119.6675,0.0042705736
467350,澎湖,2020-03-07,23.5655,119.5631,0.0028963857
467410,臺南,2020-03-07,22.9932,120.2048,0.5643835
467420,永康,2020-03-07,23.0384,120.2367,0.5879632
467441,高雄,2020-03-07,22.7304,120.3125,0.58222896
467480,嘉義,2020-03-07,23.4959,120.4329,0.068950206
467490,臺中,2020-03-07,24.1457,120.6841,0.022762148
467540,大武,2020-03-07,22.3557,120.9038,0.48203865
467571,新竹,2020-03-07,24.8279,121.0142,0.005354825
467590,恆春,2020-03-07,22.0039,120.7463,0.006399127
467610,成功,2020-03-07,23.0975,121.3734,0.6106503
467620,蘭嶼,2020-03-07,22.037,121.5583,0.005969975
467660,臺東,2020-03-07,22.7522,121.1546,0.4943658
467790,墾丁雷達站,2020-03-07,21.9482,120.808,0.0048900926
C0A520,山佳,2020-03-07,24.9749,121.402,0.040798627
C0A530,坪林,2020-03-07,24.9382,121.7097,0.025414396
C0A540,四堵,2020-03-07,24.8926,121.7457,0.022712085
C0A550,泰平,2020-03-07,24.9712,121.8237,0.006478395
C0A560,福山,2020-03-07,24.7762,121.5028,0.019135293
C0A570,桶後,2020-03-07,24.8482,121.598,0.029567838
C0A640,石碇,2020-03-07,24.994,121.6629,0.024100142
C0A650,火燒寮,2020-03-07,25.0027,121.7429,0.018649664
C0A660,瑞芳,2020-03-07,25.1132,121.8011,0.03670779
C0A770,科教館,2020-03-07,25.0964,121.5165,0.04076291
C0A860,大坪,2020-03-07,25.1659,121.633,0.01324476
C0A880,福隆,2020-03-07,25.0178,121.9421,0.06290375
C0A890,雙溪,2020-03-07,25.036,121.8642,0.01493787
C0A920,富貴角,2020-03-07,25.2638,121.5653,0.017748049
C0A931,三和,2020-03-07,25.2332,121.5952,0.02077029
C0A940,金山,2020-03-07,25.2236,121.644,0.020022837
C0A950,鼻頭角,2020-03-07,25.129,121.9234,0.06651339
C0A970,三貂角,2020-03-07,25.0076,122.0021,0.043873463
C0A980,社子,2020-03-07,25.1095,121.4697,0.040525317
C0A9C0,天母,2020-03-07,25.1175,121.5372,0.040924415
C0A9F0,內湖,2020-03-07,25.0794,121.5755,0.082363315
C0AC60,三峽,2020-03-07,24.939,121.3697,0.07318753
C0AC70,信義,2020-03-07,25.0378,121.5646,0.082363315
C0AC80,文山,2020-03-07,25.0023,121.5757,0.06688071
C0ACA0,新莊,2020-03-07,25.0515,121.4468,0.021258892
C0AD00,三芝,2020-03-07,25.2581,121.5019,0.018327884
C0AD10,八里,2020-03-07,25.1502,121.4039,0.02087869
C0AD30,蘆洲,2020-03-07,25.0866,121.4723,0.04076291
C0AD40,土城,2020-03-07,24.9732,121.4452,0.04102803
C0AD50,鶯歌,2020-03-07,24.9515,121.3463,0.022540849
C0AG80,中和,2020-03-07,24.9916,121.4918,0.082363315
C0AH00,汐止,2020-03-07,25.0669,121.6588,0.011986286
C0AH10,永和,2020-03-07,25.0113,121.5081,0.08552655
C0AH40,平等,2020-03-07,25.1291,121.5771,0.018259693
