站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-03-07,24.9593,121.52,0.07615993
466900,淡水,2020-03-07,25.164889,121.448906,0.02087869
466920,臺北,2020-03-07,25.037658,121.514853,0.082363315
467441,高雄,2020-03-07,22.7304,120.3125,0.58222896
467480,嘉義,2020-03-07,23.495925,120.432906,0.068950206
467490,臺中,2020-03-07,24.145736,120.684075,0.022762148
C0A530,坪林,2020-03-07,24.938183,121.70975,0.025414383
C0A540,四堵,2020-03-07,24.8926,121.745736,0.022712085
C0A550,泰平,2020-03-07,24.971197,121.823711,0.006478395
C0A890,雙溪,2020-03-07,25.036003,121.864242,0.014937842
C0A920,富貴角,2020-03-07,25.263783,121.565258,0.017748049
C0A931,三和,2020-03-07,25.233153,121.595236,0.02077029
C0AC70,信義,2020-03-07,25.037822,121.564597,0.082363315
C0AC80,文山,2020-03-07,25.00235,121.575728,0.06688071
C0ACA0,新莊,2020-03-07,25.051478,121.446756,0.021258892
C0AH50,林口,2020-03-07,25.072181,121.38084,0.024187203
C0AH70,松山,2020-03-07,25.04871,121.55042,0.082363315
C0AH80,深坑,2020-03-07,25.002703,121.628328,0.06688071
C0AJ60,六塊厝,2020-03-07,25.24,121.4481,0.019768981
C0AJ70,田寮,2020-03-07,25.2698,121.4886,0.020461744
