站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-10,21.931672,120.838942,0.19898006
C1F9D1,白毛台,2026-03-10,24.158325,120.886933,0.03836555
C0G940,竹塘,2026-03-10,23.848253,120.386764,0.09127607
467590,恆春,2026-03-10,22.003897,120.746339,0.110795856
C1O850,環湖,2026-03-10,23.148617,120.418633,0.20960088
C0U710,太平山,2026-03-10,24.505486,121.525656,0.00086806243
C0E820,獅潭,2026-03-10,24.539133,120.920042,0.03208899
C2SD70,二層坪,2026-03-10,22.94105,121.16838,0.020549538
C0V880,興達,2026-03-10,22.8778,120.2127,0.1641432
C0S890,關山,2026-03-10,23.0395,121.175017,0.04206477
C0SB30,新蘭,2026-03-10,22.869214,121.223228,0.07814875
C2R970,屏科大,2026-03-10,22.648275,120.619247,0.660217
C1Z130,銅門,2026-03-10,23.965694,121.492842,0.1615737
C0AD40,土城,2026-03-10,24.973208,121.445169,0.023546528
CAN140,六官養殖協會,2026-03-10,23.22881,120.29962,0.15234277
C0X180,山上,2026-03-10,23.0757,120.363253,0.5708762
C0F9Z0,雪山東峰,2026-03-10,24.388792,121.268675,0.00073378964
C1M480,獨立山,2026-03-10,23.537022,120.607797,0.007006565
C0X220,學甲,2026-03-10,23.230367,120.182187,0.059601825
467650,日月潭,2026-03-10,23.881325,120.90805,0.0060405266
A2K570,古坑(花卉中心),2026-03-10,23.633531,120.552392,0.08648046
C0K600,箔子寮,2026-03-10,23.6197,120.14,0.03672278
C0G830,埤頭,2026-03-10,23.866003,120.452806,0.39086804
C0S950,七塊厝,2026-03-10,22.954453,121.229922,0.0077493675
467110,金門,2026-03-10,24.407306,118.289281,0.00091506395
C0AH80,深坑,2026-03-10,25.002703,121.628328,0.031637236
C0A970,三貂角,2026-03-10,25.007606,122.002058,0.14
C2D730,寶山農場,2026-03-10,24.732444,120.976153,0.04060123
C0K430,褒忠,2026-03-10,23.690938,120.303634,0.091219574
467480,嘉義,2026-03-10,23.495925,120.432906,0.23096497
C0V400,阿公店,2026-03-10,22.804194,120.355528,0.8358232
C0E960,觀霧分站,2026-03-10,24.505781,121.113921,0.0017794009
467550,玉山,2026-03-10,23.48718,120.95943,0.00038778599
C0R440,大漢山,2026-03-10,22.405264,120.753181,0.0019308561
C0SD30,東清國小,2026-03-10,22.057128,121.564922,0.29950872
C1F9B1,桐林,2026-03-10,24.066172,120.735194,0.10666503
C2H9U0,鳳鵬,2026-03-10,23.763919,120.788061,0.28472993
C0K390,土庫,2026-03-10,23.679029,120.395574,0.33473352
C1I450,望鄉山,2026-03-10,23.594153,120.944286,0.0005154772
C0E910,海埔,2026-03-10,24.648767,120.772435,0.01671134
B2E890,畜試北區分所,2026-03-10,24.527806,120.770972,0.0366593
C0R750,四林格山,2026-03-10,22.076989,120.802439,0.042727515
C0F0C0,中坑,2026-03-10,24.248517,120.903319,0.010751709
C1I121,大鞍,2026-03-10,23.678381,120.760017,0.0032719562
C2G9E0,移民庄,2026-03-10,23.9784,120.40283,0.03163679
72U480,花改蘭陽分場,2026-03-10,24.686306,121.716583,0.08922722
C0A770,科教館,2026-03-10,25.096356,121.516507,0.030195821
C0AJ60,六塊厝,2026-03-10,25.24,121.4481,0.09798085
C0R620,墾雷,2026-03-10,21.900836,120.855269,0.319343
467420,永康,2026-03-10,23.038386,120.2367,0.20722556
C2M530,奮起湖,2026-03-10,23.493903,120.699253,0.0036259054
C0I410,名間,2026-03-10,23.837053,120.701447,0.13103607
A2C560,農工中心,2026-03-10,24.985917,121.239833,0.046848465
C0V740,旗山,2026-03-10,22.888614,120.483597,0.48262727
C0Z061,玉里,2026-03-10,23.3215,121.339656,0.07050632
C0S840,南田,2026-03-10,22.279725,120.889208,0.54435974
C1I470,杉林溪,2026-03-10,23.639517,120.786444,0.0025929052
C1X040,東原,2026-03-10,23.291597,120.463822,0.091073364
C0R660,枋寮,2026-03-10,22.367722,120.590647,0.7335586
C1R120,上德文,2026-03-10,22.763272,120.704442,0.060562886
C0K450,大埤,2026-03-10,23.646074,120.431537,0.18993971
C0UA00,土場,2026-03-10,24.576533,121.495333,0.21779348
467080,宜蘭,2026-03-10,24.763975,121.756528,0.0073617334
C0N030,四草,2026-03-10,23.0235,120.1116,0.063364744
467410,臺南,2026-03-10,22.99328,120.20492,0.25947174
C0V650,彌陀,2026-03-10,22.783806,120.246361,0.4224313
C0D660,新竹市東區,2026-03-10,24.798681,120.986942,0.06797835
82S580,茶改東部分場,2026-03-10,22.907694,121.130139,0.038494933
C0SB40,興隆,2026-03-10,22.913661,121.257469,0.052679174
467050,新屋,2026-03-10,25.006725,121.047492,0.019834032
C0C710,大溪永福,2026-03-10,24.892936,121.324975,0.023826294
C0FA20,溫寮,2026-03-10,24.372177,120.583125,0.0072173043
C0V640,湖內,2026-03-10,22.887139,120.2445,0.1633314
C0R910,下寮,2026-03-10,22.3929,120.5548,0.7043514
C0Z020,明里,2026-03-10,23.208717,121.262342,0.10687431
C0M770,嘉義梅山,2026-03-10,23.585398,120.555587,0.08089148
C0C660,楊梅,2026-03-10,24.912375,121.143047,0.05106768
C0SD40,牛頭山,2026-03-10,22.676661,121.506944,0.13900544
C1E511,新開,2026-03-10,24.347703,120.827019,0.089159064
G2F820,農試所(霧峰),2026-03-10,24.031261,120.688133,0.1446688
C2M990,大巃頂,2026-03-10,23.5547,120.61439,0.0034710534
C1I070,和社,2026-03-10,23.591131,120.888861,0.02241229
C2E990,新坪頂,2026-03-10,24.30201,120.8574,0.00606671
C0TA80,立霧山,2026-03-10,24.183258,121.641899,0.008617883
C2F000,大肚,2026-03-10,24.15295,120.572117,0.046155076
C1S850,豐南,2026-03-10,23.122139,121.262389,0.04316529
C2M9B0,西興,2026-03-10,23.2428,120.57617,0.041752823
C2A920,富貴角,2026-03-10,25.263783,121.565258,0.024158921
C0T960,光復,2026-03-10,23.660694,121.424964,0.36563677
C0F9M0,豐原,2026-03-10,24.254322,120.720692,0.11825419
C0R720,旭海,2026-03-10,22.205403,120.887614,0.15129651
C0V710,苓雅,2026-03-10,22.622742,120.330669,0.19963345
C0C740,觀音工業區,2026-03-10,25.064764,121.114856,0.004291135
CAC040,拉拉山,2026-03-10,24.699317,121.427133,0.0008636094
C0V790,萬山,2026-03-10,22.905944,120.688056,0.028324286
U2HA30,臺大和社,2026-03-10,23.590856,120.888864,0.02241229
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.0020087564
C0AJ90,澳底,2026-03-10,25.0552,121.9253,0.29614654
C0Z100,東華,2026-03-10,23.89525,121.549833,0.279928
C0G970,三豐,2026-03-10,23.882,120.2895,0.0076913224
C0V900,汕尾,2026-03-10,22.4782,120.4151,0.75630355
C1R630,龍泉,2026-03-10,22.66701,120.59091,0.62988853
C1AC50,關渡,2026-03-10,25.133486,121.469331,0.038712624
C0C800,四稜,2026-03-10,24.64733,121.4293,0.0027193103
C0F9I0,神岡,2026-03-10,24.272481,120.658314,0.1545497
C0K460,斗南,2026-03-10,23.678734,120.478359,0.18999746
C2O810,曾文,2026-03-10,23.219681,120.497328,0.11130721
467280,後龍,2026-03-10,24.648563,120.831834,0.013555115
C1F9J1,清水林,2026-03-10,24.071242,120.820419,0.017088635
C2A650,火燒寮,2026-03-10,25.002719,121.742892,0.14019409
466930,竹子湖,2026-03-10,25.162078,121.544547,0.005071111
C1I220,樟湖,2026-03-10,23.905333,120.846983,0.0030490987
C0I390,仁愛,2026-03-10,24.022122,121.132206,0.004697917
C0Z300,東里,2026-03-10,23.26853,121.30547,0.065239586
C1V590,新發,2026-03-10,23.057019,120.646064,0.018335722
C0K510,水林,2026-03-10,23.572924,120.24597,0.14698753
72S590,東改賓朗果園,2026-03-10,22.813889,121.071278,0.04305152
82A750,茶改北部分場,2026-03-10,24.955778,121.631222,0.019538084
C1A750,石碇服務區,2026-03-10,25.00872,121.646242,0.08209194
C0X300,鹿寮,2026-03-10,23.386047,120.477331,0.0978428
C0K590,雲林東勢,2026-03-10,23.674192,120.255721,0.12120505
