站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-03-05,24.9593,121.52,0.10850996
466900,淡水,2021-03-05,25.164889,121.448906,0.09264622
466920,臺北,2021-03-05,25.037658,121.514853,0.12550114
466940,基隆,2021-03-05,25.133314,121.740475,0.114055105
466990,花蓮,2021-03-05,23.975128,121.613275,0.80058956
467050,新屋,2021-03-05,25.006744,121.047486,0.018395852
467080,宜蘭,2021-03-05,24.763975,121.756528,0.15648548
467270,田中,2021-03-05,23.873803,120.581286,0.06826744
467300,東吉島,2021-03-05,23.25695,119.667467,0.0074659633
467350,澎湖,2021-03-05,23.565503,119.563094,0.0040886817
467410,臺南,2021-03-05,22.993239,120.204772,0.21566379
467420,永康,2021-03-05,23.038386,120.2367,0.22185704
467441,高雄,2021-03-05,22.7304,120.3125,0.11709284
467480,嘉義,2021-03-05,23.495925,120.432906,0.048673604
467490,臺中,2021-03-05,24.145736,120.684075,0.019116048
467540,大武,2021-03-05,22.355675,120.903789,0.37425905
467571,新竹,2021-03-05,24.827853,121.014219,0.037900556
467590,恆春,2021-03-05,22.003897,120.746339,0.0014436824
467610,成功,2021-03-05,23.097486,121.373428,0.94746995
467620,蘭嶼,2021-03-05,22.036969,121.558339,0.0002996175
467660,臺東,2021-03-05,22.752211,121.154586,0.14547615
467790,墾丁雷達站,2021-03-05,21.948235,120.808028,0.0010536104
C0A520,山佳,2021-03-05,24.974944,121.402008,0.09126652
C0A530,坪林,2021-03-05,24.938183,121.70975,0.042929918
C0A540,四堵,2021-03-05,24.8926,121.745736,0.02625503
C0A550,泰平,2021-03-05,24.971197,121.823711,0.038808744
C0A560,福山,2021-03-05,24.776203,121.502811,0.042047903
C0A570,桶後,2021-03-05,24.848222,121.597992,0.022641713
C0A640,石碇,2021-03-05,24.993969,121.662917,0.10619566
C0A650,火燒寮,2021-03-05,25.002719,121.742892,0.080570124
C0A660,瑞芳,2021-03-05,25.113169,121.801147,0.12225469
C0A770,科教館,2021-03-05,25.096356,121.516507,0.1103561
C0A860,大坪,2021-03-05,25.165914,121.632969,0.024042305
C0A880,福隆,2021-03-05,25.017842,121.942083,0.17214862
C0A890,雙溪,2021-03-05,25.036003,121.864242,0.09349054
C0A920,富貴角,2021-03-05,25.263783,121.565258,0.051307
C0A931,三和,2021-03-05,25.233153,121.595236,0.08267823
C0A940,金山,2021-03-05,25.223628,121.643967,0.059157055
C0A950,鼻頭角,2021-03-05,25.129036,121.923372,0.17888796
C0A970,三貂角,2021-03-05,25.007606,122.002058,0.0700346
C0A980,社子,2021-03-05,25.109508,121.469681,0.117904246
C0A9C0,天母,2021-03-05,25.117494,121.537169,0.09709618
C0A9F0,內湖,2021-03-05,25.079422,121.57545,0.12550114
C0AC60,三峽,2021-03-05,24.939025,121.369728,0.10036348
C0AC70,信義,2021-03-05,25.037822,121.564597,0.12550114
C0AC80,文山,2021-03-05,25.00235,121.575728,0.08661913
C0ACA0,新莊,2021-03-05,25.051478,121.446756,0.13506675
C0AD00,三芝,2021-03-05,25.258131,121.501917,0.04877217
C0AD10,八里,2021-03-05,25.150211,121.403947,0.09264622
C0AD30,蘆洲,2021-03-05,25.086594,121.472331,0.1103561
C0AD40,土城,2021-03-05,24.973208,121.445169,0.10378708
C0AD50,鶯歌,2021-03-05,24.951533,121.346294,0.06739256
C0AG80,中和,2021-03-05,24.991622,121.491792,0.12550098
C0AH00,汐止,2021-03-05,25.066881,121.658778,0.1091945
C0AH10,永和,2021-03-05,25.01125,121.508111,0.13424036
C0AH40,平等,2021-03-05,25.129142,121.577086,0.024350159
C0AH50,林口,2021-03-05,25.072181,121.38084,0.044317186
C0AH70,松山,2021-03-05,25.04871,121.55042,0.12550114
C0AH80,深坑,2021-03-05,25.002703,121.628328,0.08661913
C0AI00,五股,2021-03-05,25.07445,121.42728,0.02552368
C0AI10,屈尺,2021-03-05,24.92184,121.54475,0.08661913
C0AI20,白沙灣,2021-03-05,25.283128,121.519058,0.06436098
C0AI30,三重,2021-03-05,25.057328,121.500629,0.1103561
C0AI40,石牌,2021-03-05,25.115597,121.513139,0.10378708
C0AJ20,野柳,2021-03-05,25.20703,121.690021,0.1091945
C0AJ30,淡水觀海,2021-03-05,25.184591,121.408616,0.098118305
C0AJ40,石門,2021-03-05,25.273672,121.601198,0.032067634
C0AJ50,水湳洞,2021-03-05,25.123695,121.862238,0.1091945
C0AJ60,六塊厝,2021-03-05,25.24,121.4481,0.098118305
C0AJ70,田寮,2021-03-05,25.2698,121.4886,0.067030005
C0AJ80,板橋,2021-03-05,25.0107,121.4489,0.10378708
C0AJ90,澳底,2021-03-05,25.0552,121.9253,0.17214862
C0B010,七堵,2021-03-05,25.094819,121.71713,0.10115522
C0B020,基隆嶼,2021-03-05,25.19141,121.78391,0.1091945
C0B040,大武崙,2021-03-05,25.166676,121.706993,0.10115522
C0B050,八斗子,2021-03-05,25.144754,121.79167,0.11754003
C0B060,暖暖,2021-03-05,25.0957,121.7403,0.08322205
C0C460,復興,2021-03-05,24.820208,121.352281,0.017853428
C0C480,桃園,2021-03-05,24.992425,121.323172,0.034017283
C0C490,八德,2021-03-05,24.928708,121.283289,0.058768813
C0C590,觀音,2021-03-05,25.027072,121.153317,0.05014985
C0C620,蘆竹,2021-03-05,25.084275,121.265767,0.082569584
C0C630,大溪,2021-03-05,24.882853,121.265547,0.04210709
C0C650,平鎮,2021-03-05,24.897503,121.214636,0.023852957
C0C660,楊梅,2021-03-05,24.912375,121.143047,0.020251412
C0C670,龍潭,2021-03-05,24.870056,121.221389,0.01441355
C0C680,龜山,2021-03-05,25.02846,121.38656,0.06055301
C0C700,中壢,2021-03-05,24.977661,121.256375,0.029045792
C0C710,大溪永福,2021-03-05,24.892936,121.324975,0.022092124
C0C720,竹圍,2021-03-05,25.112692,121.239824,0.09264622
C0C730,中大臨海站,2021-03-05,24.966126,121.008581,0.015258814
C0C740,觀音工業區,2021-03-05,25.064764,121.114856,0.023766063
C0C750,新興坑尾,2021-03-05,25.0061,121.0971,0.01885948
C0D430,峨眉,2021-03-05,24.6905,121.017189,0.022007495
C0D480,打鐵坑,2021-03-05,24.849664,121.150789,0.020185847
C0D540,橫山,2021-03-05,24.71116,121.11693,0.017113432
C0D560,竹東,2021-03-05,24.767147,121.057881,0.036510516
C0D580,寶山,2021-03-05,24.735006,121.025192,0.020850832
C0D590,新豐,2021-03-05,24.87068,120.97721,0.005841586
C0D650,湖口,2021-03-05,24.904794,121.043628,0.024653152
C0D660,新竹市東區,2021-03-05,24.798681,120.986942,0.035990022
C0D670,海天一線,2021-03-05,24.831986,120.914438,0.02277872
C0D680,香山濕地,2021-03-05,24.783581,120.914988,0.022780504
C0D690,外湖,2021-03-05,24.917735,120.968711,0.015258814
C0D700,關西,2021-03-05,24.7977,121.1732,0.031855132
C0E420,竹南,2021-03-05,24.708978,120.888897,0.022444313
C0E430,南庄,2021-03-05,24.601775,121.000214,0.015310847
C0E520,大湖,2021-03-05,24.41494,120.87087,0.010709579
C0E540,後龍,2021-03-05,24.606489,120.783933,0.019288791
C0E550,明德,2021-03-05,24.583486,120.885411,0.020880321
C0E590,通霄,2021-03-05,24.471892,120.704622,0.014070286
C0E730,頭份,2021-03-05,24.688247,120.912206,0.022444313
C0E740,造橋,2021-03-05,24.637056,120.864778,0.029680073
C0E750,苗栗,2021-03-05,24.564569,120.824575,0.015978208
C0E780,銅鑼,2021-03-05,24.489681,120.790853,0.022846537
C0E791,卓蘭,2021-03-05,24.3126,120.8244,0.017728534
C0E810,西湖,2021-03-05,24.562947,120.7485,0.017238794
C0E820,獅潭,2021-03-05,24.539133,120.920042,0.023824707
C0E830,苑裡,2021-03-05,24.439714,120.653053,0.014137173
C0E850,大河,2021-03-05,24.618069,120.948578,0.01959091
C0E870,高鐵苗栗,2021-03-05,24.60725,120.826094,0.018619398
C0E910,海埔,2021-03-05,24.648767,120.772435,0.027462153
C0E920,通霄漁港,2021-03-05,24.498589,120.673876,0.0175383
C0E930,龍鳳,2021-03-05,24.700034,120.859125,0.033161554
C0F0B0,石岡,2021-03-05,24.276061,120.777644,0.012412154
C0F850,東勢,2021-03-05,24.246428,120.833047,0.014348275
C0F930,大甲,2021-03-05,24.347667,120.640403,0.013263424
C0F970,大坑,2021-03-05,24.173142,120.722289,0.015696378
C0F9A0,中竹林,2021-03-05,24.103556,120.751061,0.0074476576
C0F9I0,神岡,2021-03-05,24.272481,120.658314,0.021274941
C0F9K0,大安,2021-03-05,24.345061,120.588025,0.02145217
C0F9L0,后里,2021-03-05,24.310436,120.729725,0.014720832
C0F9M0,豐原,2021-03-05,24.254322,120.720692,0.017573712
C0F9N0,大里,2021-03-05,24.092464,120.701378,0.018605193
C0F9O0,潭子,2021-03-05,24.213106,120.703933,0.019784287
