站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-11-03,24.9593,121.52,0.234
466900,淡水,2018-11-03,25.164889,121.448906,0.3037
466920,臺北,2018-11-03,25.037658,121.514853,0.252
467441,高雄,2018-11-03,22.7304,120.3125,0.6417
467480,嘉義,2018-11-03,23.495925,120.432906,0.6756
467490,臺中,2018-11-03,24.145736,120.684075,0.7166
C0A530,坪林,2018-11-03,24.938183,121.70975,0.192
C0A540,四堵,2018-11-03,24.8926,121.745736,0.0721
C0A550,泰平,2018-11-03,24.971197,121.823711,0.1889
C0A890,雙溪,2018-11-03,25.036003,121.864242,0.2338
C0A920,富貴角,2018-11-03,25.263783,121.565258,0.1536
C0A931,三和,2018-11-03,25.233153,121.595236,0.2903
C0AC70,信義,2018-11-03,25.037822,121.564597,0.252
C0AC80,文山,2018-11-03,25.00235,121.575728,0.2121
C0ACA0,新莊,2018-11-03,25.051478,121.446756,0.3148
C0AH50,林口,2018-11-03,25.072181,121.38084,0.1387
C0AH70,松山,2018-11-03,25.04871,121.55042,0.252
C0AH80,深坑,2018-11-03,25.002703,121.628328,0.2121
C0AJ60,六塊厝,2018-11-03,25.24,121.4481,0.3144
C0AJ70,田寮,2018-11-03,25.2698,121.4886,0.2457
