站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-06,21.931672,120.838942,0.3106588
C1F9D1,白毛台,2025-07-06,24.158325,120.886933,0.9854134
C0G940,竹塘,2025-07-06,23.848253,120.386764,0.41057786
467590,恆春,2025-07-06,22.003897,120.746339,0.09774246
C1O850,環湖,2025-07-06,23.148617,120.418633,0.109916165
C0U710,太平山,2025-07-06,24.505486,121.525656,0.33940357
C0E820,獅潭,2025-07-06,24.539133,120.920042,0.6211796
C0V880,興達,2025-07-06,22.8778,120.2127,0.14460067
C0S890,關山,2025-07-06,23.0395,121.175017,0.0861479
C0SB30,新蘭,2025-07-06,22.869214,121.223228,0.1056597
C2R970,屏科大,2025-07-06,22.648275,120.619247,0.18164533
C1Z130,銅門,2025-07-06,23.965694,121.492842,0.1865876
C0AD40,土城,2025-07-06,24.973208,121.445169,0.07297757
CAN140,六官養殖協會,2025-07-06,23.22881,120.29962,0.095151976
C0X180,山上,2025-07-06,23.0757,120.363253,0.10465395
C0F9Z0,雪山東峰,2025-07-06,24.388792,121.268675,0.001026438
C1M480,獨立山,2025-07-06,23.537022,120.607797,0.97311014
C0X220,學甲,2025-07-06,23.230367,120.182187,0.13371542
467650,日月潭,2025-07-06,23.881325,120.90805,0.85252535
C0K600,箔子寮,2025-07-06,23.6197,120.14,0.46542752
C0G830,埤頭,2025-07-06,23.866003,120.452806,0.19094132
C0S950,七塊厝,2025-07-06,22.954453,121.229922,0.30075014
467110,金門,2025-07-06,24.407306,118.289281,0.9275527
C0AH80,深坑,2025-07-06,25.002703,121.628328,0.0776475
C0A970,三貂角,2025-07-06,25.007606,122.002058,0.060635462
C2D730,寶山農場,2025-07-06,24.732444,120.976153,0.52260494
C0K430,褒忠,2025-07-06,23.690938,120.303634,0.32366788
467480,嘉義,2025-07-06,23.495925,120.432906,0.27567378
C0V400,阿公店,2025-07-06,22.804194,120.355528,0.046989385
C0E960,觀霧分站,2025-07-06,24.505781,121.113921,0.029641455
467550,玉山,2025-07-06,23.48718,120.95943,0.00029690814
C0R440,大漢山,2025-07-06,22.405264,120.753181,0.09372358
C0K280,四湖,2025-07-06,23.630414,120.227125,0.4904601
C1F9B1,桐林,2025-07-06,24.066172,120.735194,0.19421375
C2H9U0,鳳鵬,2025-07-06,23.763919,120.788061,0.069129705
C0K390,土庫,2025-07-06,23.679029,120.395574,0.25115573
C1I450,望鄉山,2025-07-06,23.594153,120.944286,0.0006776723
C0E910,海埔,2025-07-06,24.648767,120.772435,0.6973707
B2E890,畜試北區分所,2025-07-06,24.527806,120.770972,0.6110669
C0R750,四林格山,2025-07-06,22.076989,120.802439,0.53458375
C0F0C0,中坑,2025-07-06,24.248517,120.903319,0.89491016
C1I121,大鞍,2025-07-06,23.678381,120.760017,0.6715326
72U480,花改蘭陽分場,2025-07-06,24.686306,121.716583,0.06128461
C0A770,科教館,2025-07-06,25.096356,121.516507,0.041048486
C0AJ60,六塊厝,2025-07-06,25.24,121.4481,0.2711722
C0R620,墾雷,2025-07-06,21.900836,120.855269,0.34513375
467420,永康,2025-07-06,23.038386,120.2367,0.10726544
C0I410,名間,2025-07-06,23.837053,120.701447,0.15781343
A2C560,農工中心,2025-07-06,24.985917,121.239833,0.28841403
C0V740,旗山,2025-07-06,22.888614,120.483597,0.05715638
C0Z061,玉里,2025-07-06,23.3215,121.339656,0.0653967
C0S840,南田,2025-07-06,22.279725,120.889208,0.16785313
C1I470,杉林溪,2025-07-06,23.639517,120.786444,0.30591026
C1X040,東原,2025-07-06,23.291597,120.463822,0.12558188
C0R660,枋寮,2025-07-06,22.367722,120.590647,0.060243994
C1R120,上德文,2025-07-06,22.763272,120.704442,0.8344019
C0K450,大埤,2025-07-06,23.646074,120.431537,0.35890988
C0UA00,土場,2025-07-06,24.576533,121.495333,0.08943901
467080,宜蘭,2025-07-06,24.763975,121.756528,0.05329596
