站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-10-07,24.9593,121.52,0.6700934
466900,淡水,2020-10-07,25.164889,121.448906,0.37575728
466920,臺北,2020-10-07,25.037658,121.514853,0.6353648
467350,澎湖,2020-10-07,23.565503,119.563094,0.82040215
467410,臺南,2020-10-07,22.993239,120.204772,0.184743
467420,永康,2020-10-07,23.038386,120.2367,0.17509194
467790,墾丁雷達站,2020-10-07,21.948235,120.808028,0.035997782
C0A520,山佳,2020-10-07,24.974944,121.402008,0.608262
C0A530,坪林,2020-10-07,24.938183,121.70975,0.9735925
C0A880,福隆,2020-10-07,25.017842,121.942083,0.9091991
C0A890,雙溪,2020-10-07,25.036003,121.864242,0.46928048
C0A920,富貴角,2020-10-07,25.263783,121.565258,0.71715146
C0AC80,文山,2020-10-07,25.00235,121.575728,0.7123097
C0ACA0,新莊,2020-10-07,25.051478,121.446756,0.33088383
C0AD00,三芝,2020-10-07,25.258131,121.501917,0.65245646
C0AH70,松山,2020-10-07,25.04871,121.55042,0.6353648
C0AH80,深坑,2020-10-07,25.002703,121.628328,0.7123097
C0AI00,五股,2020-10-07,25.07445,121.42728,0.36669472
C0AJ70,田寮,2020-10-07,25.2698,121.4886,0.50241
