站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-10-27,21.931672,120.838942,0.9554647
C1F9D1,白毛台,2024-10-27,24.158325,120.886933,1.8034725e-06
C0G940,竹塘,2024-10-27,23.848253,120.386764,0.9798757
467590,恆春,2024-10-27,22.003897,120.746339,0.2543916
C1O850,環湖,2024-10-27,23.148617,120.418633,0.97917783
C0U710,太平山,2024-10-27,24.505486,121.525656,9.660014e-09
C0E820,獅潭,2024-10-27,24.539133,120.920042,0.98937887
C0V880,興達,2024-10-27,22.8778,120.2127,0.03392926
C0S890,關山,2024-10-27,23.0395,121.175017,0.99888086
K2F750,種苗繁殖,2024-10-27,24.225972,120.800917,0.14981532
C1Z130,銅門,2024-10-27,23.965694,121.492842,0.9953023
C0AD40,土城,2024-10-27,24.973208,121.445169,0.11533259
CAN140,六官養殖協會,2024-10-27,23.22881,120.29962,0.99917036
C0X180,山上,2024-10-27,23.0757,120.363253,0.99633783
C0F9Z0,雪山東峰,2024-10-27,24.388792,121.268675,6.1017746e-09
C1M480,獨立山,2024-10-27,23.537022,120.607797,2.1467767e-07
C0X220,學甲,2024-10-27,23.230367,120.182187,0.40329897
C0R170,屏東,2024-10-27,22.660269,120.494072,0.9955382
467650,日月潭,2024-10-27,23.881325,120.90805,1.5590405e-08
C0K600,箔子寮,2024-10-27,23.6197,120.14,0.8515014
C0G830,埤頭,2024-10-27,23.866003,120.452806,0.99955505
C0S950,七塊厝,2024-10-27,22.954453,121.229922,0.45723015
467110,金門,2024-10-27,24.407306,118.289281,0.9990175
C0AH80,深坑,2024-10-27,25.002703,121.628328,0.119605534
467990,馬祖,2024-10-27,26.169269,119.923419,0.031093808
C0A970,三貂角,2024-10-27,25.007606,122.002058,0.96737605
C0K430,褒忠,2024-10-27,23.690938,120.303634,0.9984893
467480,嘉義,2024-10-27,23.495925,120.432906,0.99963033
C2E540,後龍,2024-10-27,24.606489,120.783933,0.17078494
C0V400,阿公店,2024-10-27,22.804194,120.355528,0.96668345
C0R440,大漢山,2024-10-27,22.405264,120.753181,3.473288e-08
C0K280,四湖,2024-10-27,23.630414,120.227125,0.9826089
C1F9B1,桐林,2024-10-27,24.066172,120.735194,0.9994726
C0K390,土庫,2024-10-27,23.679029,120.395574,0.9995943
C1I450,望鄉山,2024-10-27,23.594153,120.944286,4.1250936e-09
C0E910,海埔,2024-10-27,24.648767,120.772435,0.16568232
B2E890,畜試北區分所,2024-10-27,24.527806,120.770972,0.97171414
C0R750,四林格山,2024-10-27,22.076989,120.802439,0.9577335
C0F0C0,中坑,2024-10-27,24.248517,120.903319,1.717973e-08
C1I121,大鞍,2024-10-27,23.678381,120.760017,6.6352106e-09
72U480,花改蘭陽分場,2024-10-27,24.686306,121.716583,0.752188
C0A770,科教館,2024-10-27,25.096356,121.516507,0.7832637
C0AJ60,六塊厝,2024-10-27,25.24,121.4481,0.39606735
C0R620,墾雷,2024-10-27,21.900836,120.855269,0.97740155
467420,永康,2024-10-27,23.038386,120.2367,0.99617
467300,東吉島,2024-10-27,23.25695,119.667467,0.21187723
C0I410,名間,2024-10-27,23.837053,120.701447,0.9915011
A2C560,農工中心,2024-10-27,24.985917,121.239833,0.25440627
C0V740,旗山,2024-10-27,22.888614,120.483597,0.9912641
C0Z061,玉里,2024-10-27,23.3215,121.339656,0.99242926
C0S840,南田,2024-10-27,22.279725,120.889208,0.15989335
C1I470,杉林溪,2024-10-27,23.639517,120.786444,5.6533564e-09
C1X040,東原,2024-10-27,23.291597,120.463822,0.99329185
C0R660,枋寮,2024-10-27,22.367722,120.590647,0.6222271
C1R120,上德文,2024-10-27,22.763272,120.704442,2.687605e-07
