站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2014-08-30,21.931672,120.838942,0.108879544
C1F9D1,白毛台,2014-08-30,24.158325,120.886933,9.465532e-05
C0G940,竹塘,2014-08-30,23.848253,120.386764,0.5863483
467590,恆春,2014-08-30,22.003897,120.746339,0.07373729
C1O850,環湖,2014-08-30,23.148617,120.418633,0.02109026
C0U710,太平山,2014-08-30,24.505486,121.525656,5.287358e-09
C0E820,獅潭,2014-08-30,24.539133,120.920042,0.4085742
C0V880,興達,2014-08-30,22.8778,120.2127,0.66228396
C0S890,關山,2014-08-30,23.0395,121.175017,0.32363212
C0SB30,新蘭,2014-08-30,22.869214,121.223228,0.97807544
C2R970,屏科大,2014-08-30,22.648275,120.619247,0.66487104
K2F750,種苗繁殖,2014-08-30,24.225972,120.800917,0.00036398356
C1Z130,銅門,2014-08-30,23.965694,121.492842,0.7911263
C0AD40,土城,2014-08-30,24.973208,121.445169,0.003959279
CAN140,六官養殖協會,2014-08-30,23.22881,120.29962,0.5393661
C0X180,山上,2014-08-30,23.0757,120.363253,0.06626131
C0F9Z0,雪山東峰,2014-08-30,24.388792,121.268675,9.141261e-09
C1M480,獨立山,2014-08-30,23.537022,120.607797,4.8033604e-07
C0X220,學甲,2014-08-30,23.230367,120.182187,0.08342574
467650,日月潭,2014-08-30,23.881325,120.90805,3.972957e-08
C0K600,箔子寮,2014-08-30,23.6197,120.14,0.053014502
C0G830,埤頭,2014-08-30,23.866003,120.452806,0.0511169
C0S950,七塊厝,2014-08-30,22.954453,121.229922,0.07169322
467110,金門,2014-08-30,24.407306,118.289281,9.704146e-06
C0AH80,深坑,2014-08-30,25.002703,121.628328,0.0022713796
467990,馬祖,2014-08-30,26.169269,119.923419,0.82867473
C0A970,三貂角,2014-08-30,25.007606,122.002058,0.0099541005
C2D730,寶山農場,2014-08-30,24.732444,120.976153,0.35641703
C0K430,褒忠,2014-08-30,23.690938,120.303634,0.012315975
467480,嘉義,2014-08-30,23.495925,120.432906,0.023890687
C2E540,後龍,2014-08-30,24.606489,120.783933,0.005624187
C0V400,阿公店,2014-08-30,22.804194,120.355528,0.14688824
C0R440,大漢山,2014-08-30,22.405264,120.753181,4.449456e-09
C0K280,四湖,2014-08-30,23.630414,120.227125,0.0013089965
C1F9B1,桐林,2014-08-30,24.066172,120.735194,0.00202067
C2H9U0,鳳鵬,2014-08-30,23.763919,120.788061,9.082188e-05
C0K390,土庫,2014-08-30,23.679029,120.395574,0.7831319
C1I450,望鄉山,2014-08-30,23.594153,120.944286,6.512859e-09
C0E910,海埔,2014-08-30,24.648767,120.772435,0.06638739
B2E890,畜試北區分所,2014-08-30,24.527806,120.770972,0.0029319408
C0R750,四林格山,2014-08-30,22.076989,120.802439,0.8893985
C0F0C0,中坑,2014-08-30,24.248517,120.903319,3.4755875e-08
C1I121,大鞍,2014-08-30,23.678381,120.760017,1.0974723e-08
72U480,花改蘭陽分場,2014-08-30,24.686306,121.716583,0.08306658
C0A770,科教館,2014-08-30,25.096356,121.516507,0.0038552994
C0AJ60,六塊厝,2014-08-30,25.24,121.4481,0.009695736
C0R620,墾雷,2014-08-30,21.900836,120.855269,0.07630186
467420,永康,2014-08-30,23.038386,120.2367,0.32349145
467300,東吉島,2014-08-30,23.25695,119.667467,0.005239602
C0I410,名間,2014-08-30,23.837053,120.701447,0.0033171661
A2C560,農工中心,2014-08-30,24.985917,121.239833,0.3154112
C0V740,旗山,2014-08-30,22.888614,120.483597,0.055114917
C0Z061,玉里,2014-08-30,23.3215,121.339656,0.17952453
C0S840,南田,2014-08-30,22.279725,120.889208,0.012894902
C1I470,杉林溪,2014-08-30,23.639517,120.786444,8.236811e-09
C1X040,東原,2014-08-30,23.291597,120.463822,0.080946185
C0R660,枋寮,2014-08-30,22.367722,120.590647,0.02801368
C1R120,上德文,2014-08-30,22.763272,120.704442,3.9730667e-06
C0K450,大埤,2014-08-30,23.646074,120.431537,0.5745571
C0UA00,土場,2014-08-30,24.576533,121.495333,0.8152142
467080,宜蘭,2014-08-30,24.763975,121.756528,0.3242679
C0N030,四草,2014-08-30,23.0235,120.1116,0.7076016
C0V650,彌陀,2014-08-30,22.783806,120.246361,0.58983535
C0D660,新竹市東區,2014-08-30,24.798681,120.986942,0.12811692
82S580,茶改東部分場,2014-08-30,22.907694,121.130139,0.58340406
C0SB40,興隆,2014-08-30,22.913661,121.257469,0.8314034
C0C710,大溪永福,2014-08-30,24.892936,121.324975,0.3276035
C0FA20,溫寮,2014-08-30,24.372177,120.583125,0.0039046493
C0V640,湖內,2014-08-30,22.887139,120.2445,0.6638962
C0R910,下寮,2014-08-30,22.3929,120.5548,0.022288835
C0Z020,明里,2014-08-30,23.208717,121.262342,0.18456887
C0M770,嘉義梅山,2014-08-30,23.585398,120.555587,0.033900004
G2F820,農業試驗所,2014-08-30,24.031261,120.688133,0.0008884235
C0C660,楊梅,2014-08-30,24.912375,121.143047,0.3563976
C1E511,新開,2014-08-30,24.347703,120.827019,0.18956253
G2F820,農試所(霧峰),2014-08-30,24.031261,120.688133,0.0008884235
C1I070,和社,2014-08-30,23.591131,120.888861,5.212502e-07
C2F000,大肚,2014-08-30,24.15295,120.572117,0.29225177
C1S850,豐南,2014-08-30,23.122139,121.262389,0.0017983785
C2A920,富貴角,2014-08-30,25.263783,121.565258,0.007871525
CAH030,茶改場竹圍站,2014-08-30,23.860083,120.637528,0.00096413644
C0T960,光復,2014-08-30,23.660694,121.424964,0.90524644
C0F9M0,豐原,2014-08-30,24.254322,120.720692,0.14102529
C0R720,旭海,2014-08-30,22.205403,120.887614,0.05561567
C0V710,苓雅,2014-08-30,22.622742,120.330669,0.20283562
C0C740,觀音工業區,2014-08-30,25.064764,121.114856,0.2061496
CAC040,拉拉山,2014-08-30,24.699317,121.427133,7.2825874e-09
C0V790,萬山,2014-08-30,22.905944,120.688056,0.015901206
U2HA30,臺大和社,2014-08-30,23.590856,120.888864,5.212502e-07
C0AJ90,澳底,2014-08-30,25.0552,121.9253,0.018737443
C0Z100,東華,2014-08-30,23.89525,121.549833,0.9480081
C0G970,三豐,2014-08-30,23.882,120.2895,0.004973373
V2K610,大庄合作社,2014-08-30,23.8068,120.367939,0.0023934986
C0V900,汕尾,2014-08-30,22.4782,120.4151,0.081601895
C1R630,龍泉,2014-08-30,22.66701,120.59091,0.1407086
C1AC50,關渡,2014-08-30,25.133486,121.469331,0.004031119
C0F9I0,神岡,2014-08-30,24.272481,120.658314,0.13830492
C0K460,斗南,2014-08-30,23.678734,120.478359,0.42543522
467410,臺南,2014-08-30,22.993239,120.204772,0.3206407
C2O810,曾文,2014-08-30,23.219681,120.497328,0.010931109
467280,後龍,2014-08-30,24.648563,120.831834,0.07891322
C1F9J1,清水林,2014-08-30,24.071242,120.820419,2.1420607e-07
C2A650,火燒寮,2014-08-30,25.002719,121.742892,0.37258977
466930,竹子湖,2014-08-30,25.162078,121.544547,0.87122786
C1I220,樟湖,2014-08-30,23.905333,120.846983,2.6447381e-08
