站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-17,24.9593,121.52,0.013595266
466900,淡水,2023-06-17,25.1649,121.4489,0.042577226
466920,臺北,2023-06-17,25.0377,121.5149,0.017078713
466940,基隆,2023-06-17,25.1333,121.7405,0.021400597
466990,花蓮,2023-06-17,23.9751,121.6133,0.0514293
467050,新屋,2023-06-17,25.0067,121.0475,0.033744566
467080,宜蘭,2023-06-17,24.764,121.7565,0.012748766
467270,田中,2023-06-17,23.8738,120.5813,0.06615594
467300,東吉島,2023-06-17,23.2569,119.6675,0.4251023
467350,澎湖,2023-06-17,23.5655,119.5631,0.48899633
467410,臺南,2023-06-17,22.9932,120.2048,0.15593074
467420,永康,2023-06-17,23.0384,120.2367,0.072435655
467441,高雄,2023-06-17,22.7304,120.3125,0.21001254
467480,嘉義,2023-06-17,23.4959,120.4329,0.05098361
467490,臺中,2023-06-17,24.1457,120.6841,0.11607368
467540,大武,2023-06-17,22.3557,120.9038,0.025189433
467571,新竹,2023-06-17,24.8279,121.0142,0.018380875
467590,恆春,2023-06-17,22.0039,120.7463,0.5315133
467610,成功,2023-06-17,23.0975,121.3734,0.13867573
467620,蘭嶼,2023-06-17,22.037,121.5583,0.9991312
467660,臺東,2023-06-17,22.7522,121.1546,0.027611742
467790,墾丁雷達站,2023-06-17,21.9482,120.808,0.6108261
C0A520,山佳,2023-06-17,24.9749,121.402,0.018647095
C0A530,坪林,2023-06-17,24.9382,121.7097,0.71129215
C0A540,四堵,2023-06-17,24.8926,121.7457,0.011544869
C0A550,泰平,2023-06-17,24.9712,121.8237,0.57137644
C0A560,福山,2023-06-17,24.7762,121.5028,0.6131163
C0A570,桶後,2023-06-17,24.8482,121.598,0.036889814
C0A640,石碇,2023-06-17,24.994,121.6629,0.21505633
C0A650,火燒寮,2023-06-17,25.0027,121.7429,0.5602559
C0A660,瑞芳,2023-06-17,25.1132,121.8011,0.051222943
C0A770,科教館,2023-06-17,25.0964,121.5165,0.032366585
C0A860,大坪,2023-06-17,25.1659,121.633,0.87545246
C0A880,福隆,2023-06-17,25.0178,121.9421,0.040979728
C0A890,雙溪,2023-06-17,25.036,121.8642,0.01399111
C0A920,富貴角,2023-06-17,25.2638,121.5653,0.030428054
C0A931,三和,2023-06-17,25.2332,121.5952,0.11814245
C0A940,金山,2023-06-17,25.2236,121.644,0.036876902
C0A950,鼻頭角,2023-06-17,25.129,121.9234,0.048267946
C0A970,三貂角,2023-06-17,25.0076,122.0021,0.08314063
C0A980,社子,2023-06-17,25.1095,121.4697,0.03247598
C0A9C0,天母,2023-06-17,25.1175,121.5372,0.028688231
C0A9F0,內湖,2023-06-17,25.0794,121.5755,0.016224708
C0AC60,三峽,2023-06-17,24.939,121.3697,0.016043775
C0AC70,信義,2023-06-17,25.0378,121.5646,0.016735096
C0AC80,文山,2023-06-17,25.0023,121.5757,0.015032889
C0ACA0,新莊,2023-06-17,25.0515,121.4468,0.023156594
C0AD00,三芝,2023-06-17,25.2581,121.5019,0.052358765
C0AD10,八里,2023-06-17,25.1502,121.4039,0.037552007
C0AD30,蘆洲,2023-06-17,25.0866,121.4723,0.032268982
C0AD40,土城,2023-06-17,24.9732,121.4452,0.017716372
C0AD50,鶯歌,2023-06-17,24.9515,121.3463,0.028269008
C0AG80,中和,2023-06-17,24.9916,121.4918,0.015325952
C0AH00,汐止,2023-06-17,25.0669,121.6588,0.018139105
C0AH10,永和,2023-06-17,25.0113,121.5081,0.015316341
C0AH40,平等,2023-06-17,25.1291,121.5771,0.8517118
C0AH50,林口,2023-06-17,25.0722,121.3808,0.07354339
C0AH70,松山,2023-06-17,25.0487,121.5504,0.01673509
C0AH80,深坑,2023-06-17,25.0027,121.6283,0.015205136
C0AI00,五股,2023-06-17,25.0744,121.4273,0.019815482
C0AI10,屈尺,2023-06-17,24.9218,121.5447,0.01785295
C0AI20,白沙灣,2023-06-17,25.2831,121.5191,0.066727124
C0AI30,三重,2023-06-17,25.0573,121.5006,0.021905338
C0AI40,石牌,2023-06-17,25.1156,121.5131,0.03239211
C0AJ10,澳底,2023-06-17,25.0571,121.9273,0.043100886
C0AJ20,野柳,2023-06-17,25.207,121.69,0.022531742
