站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-03,21.931672,120.838942,0.050011747
C1F9D1,白毛台,2025-08-03,24.158325,120.886933,4.4651074e-06
C0G940,竹塘,2025-08-03,23.848253,120.386764,0.9942693
467590,恆春,2025-08-03,22.003897,120.746339,0.00040385794
C1O850,環湖,2025-08-03,23.148617,120.418633,0.75931627
C0U710,太平山,2025-08-03,24.505486,121.525656,8.215143e-09
C0E820,獅潭,2025-08-03,24.539133,120.920042,0.04702606
C0V880,興達,2025-08-03,22.8778,120.2127,0.016332451
C0S890,關山,2025-08-03,23.0395,121.175017,0.9927954
C0SB30,新蘭,2025-08-03,22.869214,121.223228,0.32401693
C2R970,屏科大,2025-08-03,22.648275,120.619247,0.3864941
C1Z130,銅門,2025-08-03,23.965694,121.492842,0.19429241
C0AD40,土城,2025-08-03,24.973208,121.445169,0.006046327
CAN140,六官養殖協會,2025-08-03,23.22881,120.29962,0.57581437
C0X180,山上,2025-08-03,23.0757,120.363253,0.6873126
C0F9Z0,雪山東峰,2025-08-03,24.388792,121.268675,1.20825625e-08
C1M480,獨立山,2025-08-03,23.537022,120.607797,7.0195456e-06
C0X220,學甲,2025-08-03,23.230367,120.182187,0.052505057
467650,日月潭,2025-08-03,23.881325,120.90805,1.4530075e-07
C0K600,箔子寮,2025-08-03,23.6197,120.14,0.9524203
C0G830,埤頭,2025-08-03,23.866003,120.452806,0.9493557
C0S950,七塊厝,2025-08-03,22.954453,121.229922,0.67358077
467110,金門,2025-08-03,24.407306,118.289281,0.033793136
C0AH80,深坑,2025-08-03,25.002703,121.628328,0.002665219
C0A970,三貂角,2025-08-03,25.007606,122.002058,0.063721284
C2D730,寶山農場,2025-08-03,24.732444,120.976153,1.0011555e-06
C0K430,褒忠,2025-08-03,23.690938,120.303634,0.9847892
467480,嘉義,2025-08-03,23.495925,120.432906,0.97109216
C0V400,阿公店,2025-08-03,22.804194,120.355528,0.34944117
C0E960,觀霧分站,2025-08-03,24.505781,121.113921,4.811174e-09
467550,玉山,2025-08-03,23.48718,120.95943,1.705267e-08
C0R440,大漢山,2025-08-03,22.405264,120.753181,1.1421946e-08
C0K280,四湖,2025-08-03,23.630414,120.227125,0.9771035
C1F9B1,桐林,2025-08-03,24.066172,120.735194,0.95678884
C2H9U0,鳳鵬,2025-08-03,23.763919,120.788061,1.0778861e-05
C0K390,土庫,2025-08-03,23.679029,120.395574,0.70834684
C1I450,望鄉山,2025-08-03,23.594153,120.944286,7.664296e-09
C0E910,海埔,2025-08-03,24.648767,120.772435,0.00039222813
B2E890,畜試北區分所,2025-08-03,24.527806,120.770972,0.39705473
C0R750,四林格山,2025-08-03,22.076989,120.802439,5.137467e-08
C0F0C0,中坑,2025-08-03,24.248517,120.903319,3.7648832e-07
C1I121,大鞍,2025-08-03,23.678381,120.760017,2.3403658e-08
72U480,花改蘭陽分場,2025-08-03,24.686306,121.716583,0.035156436
C0A770,科教館,2025-08-03,25.096356,121.516507,0.101250656
C0AJ60,六塊厝,2025-08-03,25.24,121.4481,0.0017835441
C0R620,墾雷,2025-08-03,21.900836,120.855269,0.2930453
467420,永康,2025-08-03,23.038386,120.2367,0.48669446
C0I410,名間,2025-08-03,23.837053,120.701447,0.6712483
A2C560,農工中心,2025-08-03,24.985917,121.239833,0.002117501
C0V740,旗山,2025-08-03,22.888614,120.483597,0.81275547
C0Z061,玉里,2025-08-03,23.3215,121.339656,0.970159
C0S840,南田,2025-08-03,22.279725,120.889208,3.8827777e-05
C1I470,杉林溪,2025-08-03,23.639517,120.786444,1.7543883e-08
C1X040,東原,2025-08-03,23.291597,120.463822,0.47562143
C0R660,枋寮,2025-08-03,22.367722,120.590647,1.2524504e-06
C1R120,上德文,2025-08-03,22.763272,120.704442,1.6764715e-06
C0K450,大埤,2025-08-03,23.646074,120.431537,0.00014206347
C0UA00,土場,2025-08-03,24.576533,121.495333,0.0022428562
467080,宜蘭,2025-08-03,24.763975,121.756528,0.008137435
C0N030,四草,2025-08-03,23.0235,120.1116,0.15663947
467410,臺南,2025-08-03,22.99328,120.20492,0.1059283
C0V650,彌陀,2025-08-03,22.783806,120.246361,0.18945976
C0D660,新竹市東區,2025-08-03,24.798681,120.986942,5.459435e-07
82S580,茶改東部分場,2025-08-03,22.907694,121.130139,0.47769523
C0SB40,興隆,2025-08-03,22.913661,121.257469,0.32886466
467050,新屋,2025-08-03,25.006725,121.047492,0.00012572594
C0C710,大溪永福,2025-08-03,24.892936,121.324975,0.015692722
C0FA20,溫寮,2025-08-03,24.372177,120.583125,0.99639654
C0V640,湖內,2025-08-03,22.887139,120.2445,0.013741726
C0R910,下寮,2025-08-03,22.3929,120.5548,1.2545747e-06
C0Z020,明里,2025-08-03,23.208717,121.262342,0.9838526
C0M770,嘉義梅山,2025-08-03,23.585398,120.555587,0.937352
C0C660,楊梅,2025-08-03,24.912375,121.143047,0.0013342877
C1E511,新開,2025-08-03,24.347703,120.827019,0.99575126
G2F820,農試所(霧峰),2025-08-03,24.031261,120.688133,0.98287266
C1I070,和社,2025-08-03,23.591131,120.888861,0.43315533
C0TA80,立霧山,2025-08-03,24.183258,121.641899,8.4559915e-06
C2F000,大肚,2025-08-03,24.15295,120.572117,0.9675434
C1S850,豐南,2025-08-03,23.122139,121.262389,0.9963465
C2A920,富貴角,2025-08-03,25.263783,121.565258,9.417517e-05
CAH030,茶改場竹圍站,2025-08-03,23.860083,120.637528,0.0071020112
C0T960,光復,2025-08-03,23.660694,121.424964,0.9448771
C0F9M0,豐原,2025-08-03,24.254322,120.720692,0.9876086
C0R720,旭海,2025-08-03,22.205403,120.887614,1.8550933e-05
C0V710,苓雅,2025-08-03,22.622742,120.330669,1.9331524e-07
C0C740,觀音工業區,2025-08-03,25.064764,121.114856,9.804049e-05
CAC040,拉拉山,2025-08-03,24.699317,121.427133,1.1611976e-08
C0V790,萬山,2025-08-03,22.905944,120.688056,0.039931897
U2HA30,臺大和社,2025-08-03,23.590856,120.888864,0.43315533
C0AJ90,澳底,2025-08-03,25.0552,121.9253,0.015533597
C0Z100,東華,2025-08-03,23.89525,121.549833,0.43157735
C0G970,三豐,2025-08-03,23.882,120.2895,0.992659
V2K610,大庄合作社,2025-08-03,23.8068,120.367939,0.99329245
C0V900,汕尾,2025-08-03,22.4782,120.4151,1.2700627e-07
C1R630,龍泉,2025-08-03,22.66701,120.59091,0.35390517
C1AC50,關渡,2025-08-03,25.133486,121.469331,0.00017627439
C0C800,四稜,2025-08-03,24.64733,121.4293,1.2866753e-08
C0F9I0,神岡,2025-08-03,24.272481,120.658314,0.9931718
C0K460,斗南,2025-08-03,23.678734,120.478359,8.0224214e-05
C2O810,曾文,2025-08-03,23.219681,120.497328,0.6167109
467280,後龍,2025-08-03,24.648563,120.831834,0.00023374059
C1F9J1,清水林,2025-08-03,24.071242,120.820419,3.136885e-08
C2A650,火燒寮,2025-08-03,25.002719,121.742892,0.00016903173
466930,竹子湖,2025-08-03,25.162078,121.544547,8.725597e-09
C1I220,樟湖,2025-08-03,23.905333,120.846983,3.08857e-08
C0I390,仁愛,2025-08-03,24.022122,121.132206,5.6190128e-08
C0Z300,東里,2025-08-03,23.26853,121.30547,0.98168993
C1V590,新發,2025-08-03,23.057019,120.646064,0.0014986079
C0K510,水林,2025-08-03,23.572924,120.24597,0.95876515
72S590,東改賓朗果園,2025-08-03,22.813889,121.071278,0.43024287
82A750,茶改北部分場,2025-08-03,24.955778,121.631222,2.96598e-08
C1A750,石碇服務區,2025-08-03,25.00872,121.646242,2.1687613e-06
C0X300,鹿寮,2025-08-03,23.386047,120.477331,0.8599515
G2AI50,關渡,2025-08-03,25.11575,121.492,4.3628108e-05
C0K590,雲林東勢,2025-08-03,23.674192,120.255721,0.97825533
C0A570,桶後,2025-08-03,24.848222,121.597992,0.00058537733
C1S800,華源,2025-08-03,22.657883,121.02325,0.032287646
C0G720,溪州,2025-08-03,23.851589,120.499093,0.95021707
C1V160,達卡努瓦,2025-08-03,23.279811,120.705319,4.3704777e-08
C2M410,馬頭山,2025-08-03,23.324361,120.582017,0.26767203
C0V850,蚵仔寮,2025-08-03,22.7256,120.2527,0.082588516
C0S740,池上,2025-08-03,23.119628,121.209469,0.90934694
C1V390,尖山,2025-08-03,22.813153,120.367789,0.32494596
C0AH70,松山,2025-08-03,25.04871,121.55042,0.09288807
C0N010,鯤鯓國小,2025-08-03,23.1879,120.0889,0.35396272
