站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-03,21.931672,120.838942,0.031837467
C1F9D1,白毛台,2025-08-03,24.158325,120.886933,2.4971805e-06
C0G940,竹塘,2025-08-03,23.848253,120.386764,0.9906205
467590,恆春,2025-08-03,22.003897,120.746339,0.00083751086
C1O850,環湖,2025-08-03,23.148617,120.418633,0.6480791
C0U710,太平山,2025-08-03,24.505486,121.525656,1.0011849e-08
C0E820,獅潭,2025-08-03,24.539133,120.920042,0.0008588049
C0V880,興達,2025-08-03,22.8778,120.2127,0.24310209
C0S890,關山,2025-08-03,23.0395,121.175017,0.9831908
C0SB30,新蘭,2025-08-03,22.869214,121.223228,0.28340802
C2R970,屏科大,2025-08-03,22.648275,120.619247,0.20213409
C1Z130,銅門,2025-08-03,23.965694,121.492842,0.23714785
C0AD40,土城,2025-08-03,24.973208,121.445169,0.00088658807
CAN140,六官養殖協會,2025-08-03,23.22881,120.29962,0.5554498
C0X180,山上,2025-08-03,23.0757,120.363253,0.57882005
C0F9Z0,雪山東峰,2025-08-03,24.388792,121.268675,1.2850516e-08
C1M480,獨立山,2025-08-03,23.537022,120.607797,1.3158155e-05
C0X220,學甲,2025-08-03,23.230367,120.182187,0.24521455
467650,日月潭,2025-08-03,23.881325,120.90805,6.527985e-08
C0K600,箔子寮,2025-08-03,23.6197,120.14,0.9406266
C0G830,埤頭,2025-08-03,23.866003,120.452806,0.9755172
C0S950,七塊厝,2025-08-03,22.954453,121.229922,0.6244843
467110,金門,2025-08-03,24.407306,118.289281,0.01303877
C0AH80,深坑,2025-08-03,25.002703,121.628328,0.00033336045
C0A970,三貂角,2025-08-03,25.007606,122.002058,0.09700242
C2D730,寶山農場,2025-08-03,24.732444,120.976153,2.3816906e-06
C0K430,褒忠,2025-08-03,23.690938,120.303634,0.9843222
467480,嘉義,2025-08-03,23.495925,120.432906,0.9574803
C0V400,阿公店,2025-08-03,22.804194,120.355528,0.05231291
C0E960,觀霧分站,2025-08-03,24.505781,121.113921,7.863549e-09
467550,玉山,2025-08-03,23.48718,120.95943,2.0055548e-08
C0R440,大漢山,2025-08-03,22.405264,120.753181,5.10448e-09
C0K280,四湖,2025-08-03,23.630414,120.227125,0.9723084
C1F9B1,桐林,2025-08-03,24.066172,120.735194,0.98650956
C2H9U0,鳳鵬,2025-08-03,23.763919,120.788061,0.00031253236
C0K390,土庫,2025-08-03,23.679029,120.395574,0.9009931
C1I450,望鄉山,2025-08-03,23.594153,120.944286,9.892906e-09
C0E910,海埔,2025-08-03,24.648767,120.772435,0.018081224
B2E890,畜試北區分所,2025-08-03,24.527806,120.770972,0.9868907
C0R750,四林格山,2025-08-03,22.076989,120.802439,1.3023656e-07
C0F0C0,中坑,2025-08-03,24.248517,120.903319,1.3093545e-07
C1I121,大鞍,2025-08-03,23.678381,120.760017,2.2030365e-08
72U480,花改蘭陽分場,2025-08-03,24.686306,121.716583,0.030964518
