站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-13,21.931672,120.838942,0.0039969035
C1F9D1,白毛台,2026-09-13,24.158325,120.886933,7.489641e-08
C0G940,竹塘,2026-09-13,23.848253,120.386764,0.10956948
467590,恆春,2026-09-13,22.003897,120.746339,0.005426511
C0U710,太平山,2026-09-13,24.505486,121.525656,5.217562e-09
C0E820,獅潭,2026-09-13,24.539133,120.920042,0.04760414
C2SD70,二層坪,2026-09-13,22.94105,121.16838,0.9772166
C0V880,興達,2026-09-13,22.8778,120.2127,0.0037515128
C0SB30,新蘭,2026-09-13,22.869214,121.223228,0.09858927
C2R970,屏科大,2026-09-13,22.648275,120.619247,0.0014130455
C1Z130,銅門,2026-09-13,23.965694,121.492842,0.43490952
C0AD40,土城,2026-09-13,24.973208,121.445169,0.002182052
CAN140,六官養殖協會,2026-09-13,23.22881,120.29962,0.00036540188
C0X180,山上,2026-09-13,23.0757,120.363253,0.00039649435
C0F9Z0,雪山東峰,2026-09-13,24.388792,121.268675,1.3084914e-08
C1M480,獨立山,2026-09-13,23.537022,120.607797,3.4353231e-09
C0X220,學甲,2026-09-13,23.230367,120.182187,0.0004501308
467650,日月潭,2026-09-13,23.881325,120.90805,7.674375e-09
A2K570,古坑(花卉中心),2026-09-13,23.633531,120.552392,0.00075305713
C0K600,箔子寮,2026-09-13,23.6197,120.14,0.019888872
C0G830,埤頭,2026-09-13,23.866003,120.452806,0.030671697
C0S950,七塊厝,2026-09-13,22.954453,121.229922,0.99745685
C0SE00,樟原南溪,2026-09-13,23.4023,121.42318,0.9962924
467110,金門,2026-09-13,24.407306,118.289281,0.078360125
C0AH80,深坑,2026-09-13,25.002703,121.628328,0.191212
C0A970,三貂角,2026-09-13,25.007606,122.002058,0.36375314
C2D730,寶山農場,2026-09-13,24.732444,120.976153,0.17113279
C0K430,褒忠,2026-09-13,23.690938,120.303634,0.41644713
467480,嘉義,2026-09-13,23.495925,120.432906,0.016658032
C0V400,阿公店,2026-09-13,22.804194,120.355528,7.924286e-05
