站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-09-13,21.931672,120.838942,2.0599206e-05
C1F9D1,白毛台,2026-09-13,24.158325,120.886933,3.247473e-08
C0G940,竹塘,2026-09-13,23.848253,120.386764,0.04256073
467590,恆春,2026-09-13,22.003897,120.746339,5.4198685e-05
C0U710,太平山,2026-09-13,24.505486,121.525656,5.7917067e-09
C0E820,獅潭,2026-09-13,24.539133,120.920042,0.00086874847
C2SD70,二層坪,2026-09-13,22.94105,121.16838,0.40601495
C0V880,興達,2026-09-13,22.8778,120.2127,0.0012312299
C0SB30,新蘭,2026-09-13,22.869214,121.223228,0.1748543
C2R970,屏科大,2026-09-13,22.648275,120.619247,0.0014888467
C1Z130,銅門,2026-09-13,23.965694,121.492842,0.48193395
C0AD40,土城,2026-09-13,24.973208,121.445169,0.00039664024
CAN140,六官養殖協會,2026-09-13,23.22881,120.29962,0.00042808495
C0X180,山上,2026-09-13,23.0757,120.363253,0.0023108732
C0F9Z0,雪山東峰,2026-09-13,24.388792,121.268675,1.2279438e-08
C1M480,獨立山,2026-09-13,23.537022,120.607797,2.8160059e-09
C0X220,學甲,2026-09-13,23.230367,120.182187,0.00024691012
467650,日月潭,2026-09-13,23.881325,120.90805,8.345245e-09
A2K570,古坑(花卉中心),2026-09-13,23.633531,120.552392,0.00013308063
C0K600,箔子寮,2026-09-13,23.6197,120.14,0.006501451
C0G830,埤頭,2026-09-13,23.866003,120.452806,0.015820723
C0S950,七塊厝,2026-09-13,22.954453,121.229922,0.040349808
C0SE00,樟原南溪,2026-09-13,23.4023,121.42318,0.07060236
467110,金門,2026-09-13,24.407306,118.289281,0.0112288585
C0AH80,深坑,2026-09-13,25.002703,121.628328,0.004461756
C0A970,三貂角,2026-09-13,25.007606,122.002058,0.0004002044
C2D730,寶山農場,2026-09-13,24.732444,120.976153,0.07420736
C0K430,褒忠,2026-09-13,23.690938,120.303634,0.025164837
467480,嘉義,2026-09-13,23.495925,120.432906,0.002351249
C0V400,阿公店,2026-09-13,22.804194,120.355528,0.000198593
C2S800,華源,2026-09-13,22.65783,121.0232,0.32548004
C0V960,西阿里關山,2026-09-13,23.183025,120.64143,2.436289e-08
C2SA40,瑞和,2026-09-13,22.974361,121.156697,0.40026113
C0E960,觀霧分站,2026-09-13,24.505781,121.113921,1.4093813e-08
467550,玉山,2026-09-13,23.48718,120.95943,1.9940927e-08
C0R440,大漢山,2026-09-13,22.405264,120.753181,1.0409346e-08
C0SD30,東清國小,2026-09-13,22.057128,121.564922,4.615754e-06
C1F9B1,桐林,2026-09-13,24.066172,120.735194,0.013823879
C2I210,蘆竹湳,2026-09-13,23.93398,120.81209,1.3088458e-08
C2H9U0,鳳鵬,2026-09-13,23.763919,120.788061,0.00023304831
C0K390,土庫,2026-09-13,23.679029,120.395574,0.0007886702
C1I450,望鄉山,2026-09-13,23.594153,120.944286,8.880215e-09
C0E910,海埔,2026-09-13,24.648767,120.772435,0.38800424
B2E890,畜試北區分所,2026-09-13,24.527806,120.770972,0.034465123
C0R750,四林格山,2026-09-13,22.076989,120.802439,1.5643216e-08
C0F0C0,中坑,2026-09-13,24.248517,120.903319,1.050797e-08
C1I121,大鞍,2026-09-13,23.678381,120.760017,5.214617e-09
C2G9E0,移民庄,2026-09-13,23.9784,120.40283,0.015814435
72U480,花改蘭陽分場,2026-09-13,24.686306,121.716583,0.0022264735
C0A770,科教館,2026-09-13,25.096356,121.516507,0.002807737
C0AJ60,六塊厝,2026-09-13,25.24,121.4481,0.26613137
C0R620,墾雷,2026-09-13,21.900836,120.855269,2.254478e-05
467290,古坑,2026-09-13,23.633536,120.551906,0.00013308063
467420,永康,2026-09-13,23.038386,120.2367,0.0015269635
C2M530,奮起湖,2026-09-13,23.493903,120.699253,7.2210917e-09
C0V930,天池,2026-09-13,23.27778,120.91569,8.631017e-09
C0I410,名間,2026-09-13,23.837053,120.701447,0.0103707155
A2C560,農工中心,2026-09-13,24.985917,121.239833,0.32776698
C0V740,旗山,2026-09-13,22.888614,120.483597,3.986362e-06
C0Z061,玉里,2026-09-13,23.3215,121.339656,0.3685995
C0S840,南田,2026-09-13,22.279725,120.889208,0.0014758889
C1I470,杉林溪,2026-09-13,23.639517,120.786444,6.1431016e-09
C1X040,東原,2026-09-13,23.291597,120.463822,1.0546165e-05
C0R660,枋寮,2026-09-13,22.367722,120.590647,0.006954562
C0K450,大埤,2026-09-13,23.646074,120.431537,0.0022786323
C0UA00,土場,2026-09-13,24.576533,121.495333,0.042026337
467080,宜蘭,2026-09-13,24.763975,121.756528,0.019205706
C0N030,四草,2026-09-13,23.0235,120.1116,0.0016140714
467410,臺南,2026-09-13,22.99328,120.20492,0.00055531954
C0V650,彌陀,2026-09-13,22.783806,120.246361,0.017779956
C0D660,新竹市東區,2026-09-13,24.798681,120.986942,0.08534564
82S580,茶改東部分場,2026-09-13,22.907694,121.130139,0.6582155
C0SB40,興隆,2026-09-13,22.913661,121.257469,0.21727599
467050,新屋,2026-09-13,25.006725,121.047492,0.017788336
C0C710,大溪永福,2026-09-13,24.892936,121.324975,0.060664438
C0FA20,溫寮,2026-09-13,24.372177,120.583125,0.30622968
C0V640,湖內,2026-09-13,22.887139,120.2445,0.0012323598
C0R910,下寮,2026-09-13,22.3929,120.5548,0.0029180981
C0Z020,明里,2026-09-13,23.208717,121.262342,0.9504769
C0M770,嘉義梅山,2026-09-13,23.585398,120.555587,0.0012346838
C0C660,楊梅,2026-09-13,24.912375,121.143047,0.28027186
C0SD40,牛頭山,2026-09-13,22.676661,121.506944,5.700509e-07
C1E511,新開,2026-09-13,24.347703,120.827019,0.00043460587
G2F820,農試所(霧峰),2026-09-13,24.031261,120.688133,0.034469906
C2M990,大巃頂,2026-09-13,23.5547,120.61439,2.2437384e-08
C1I070,和社,2026-09-13,23.591131,120.888861,1.8157044e-08
C2E990,新坪頂,2026-09-13,24.30201,120.8574,2.8123095e-06
C0TA80,立霧山,2026-09-13,24.183258,121.641899,9.940827e-07
C2F000,大肚,2026-09-13,24.15295,120.572117,0.00028099402
C1S850,豐南,2026-09-13,23.122139,121.262389,0.1781055
C2M9B0,西興,2026-09-13,23.2428,120.57617,6.9875476e-08
C2A920,富貴角,2026-09-13,25.263783,121.565258,0.4013457
C0T960,光復,2026-09-13,23.660694,121.424964,0.347539
C0F9M0,豐原,2026-09-13,24.254322,120.720692,0.0030629465
