站號,站名,日期,lat,lon,nian
466881,新北,2024-11-04,24.9593,121.52,1.0
466930,竹子湖,2024-11-04,25.162078,121.544547,0.0
467350,澎湖,2024-11-04,23.565503,119.563094,1.0
467441,高雄,2024-11-04,22.7304,120.3125,1.0
467480,嘉義,2024-11-04,23.495925,120.432906,1.0
467490,臺中,2024-11-04,24.145736,120.684075,0.0
467550,玉山,2024-11-04,23.487614,120.959522,0.0
467590,恆春,2024-11-04,22.003897,120.746339,0.0
12J990,口湖工作站,2024-11-04,23.589978,120.180394,0.0
12Q970,東港工作站,2024-11-04,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-11-04,22.079678,120.714425,0.0
42HA10,萬大發電廠,2024-11-04,23.978875,121.139639,1.0
72C440,桃園農改,2024-11-04,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-11-04,24.612194,121.157167,0.0
72G600,臺中農改,2024-11-04,24.003028,120.534389,1.0
72HA00,中改埔里分場,2024-11-04,23.903208,120.963364,1.0
72K220,南改斗南分場,2024-11-04,23.634556,120.477333,1.0
72M360,南改義竹分場,2024-11-04,23.360694,120.279361,1.0
72M700,南改鹿草分場,2024-11-04,23.416869,120.283061,1.0
72N100,臺南農改,2024-11-04,23.0605,120.342194,1.0
72N240,七股研究中心,2024-11-04,23.081672,120.062894,1.0
72Q010,高雄農改,2024-11-04,22.709333,120.525889,1.0
72S200,東改班鳩分場,2024-11-04,22.829528,121.077694,0.0
72T250,花蓮農改,2024-11-04,23.975222,121.563889,1.0
72V140,高改旗南分場,2024-11-04,22.857861,120.516667,1.0
82A750,茶改北部分場,2024-11-04,24.955778,121.631222,0.0
82C160,茶改場,2024-11-04,24.908472,121.185333,1.0
82H320,茶改中部分場,2024-11-04,23.875611,120.913583,1.0
82H840,茶改南部分場,2024-11-04,23.762528,120.7405,1.0
82S580,茶改東部分場,2024-11-04,22.907694,121.130139,1.0
A2C560,農工中心,2024-11-04,24.985917,121.239833,1.0
A2K360,水試臺西試驗場,2024-11-04,23.717231,120.190522,1.0
A2K630,臺大雲林校區,2024-11-04,23.730628,120.423903,1.0
B2E890,畜試北區分所,2024-11-04,24.527806,120.770972,1.0
B2N890,畜試所,2024-11-04,23.058972,120.336406,1.0
B2U990,畜試東區分所,2024-11-04,24.669039,121.832561,1.0
C0A520,山佳,2024-11-04,24.974944,121.402008,1.0
C0A550,泰平,2024-11-04,24.971197,121.823711,0.0
C0A570,桶後,2024-11-04,24.848222,121.597992,0.0
C0A890,雙溪,2024-11-04,25.036003,121.864242,1.0
C0A931,三和,2024-11-04,25.233153,121.595236,0.0
C0A970,三貂角,2024-11-04,25.007606,122.002058,1.0
C0A980,社子,2024-11-04,25.109508,121.469681,1.0
C0AC40,大屯山,2024-11-04,25.175675,121.522408,0.0
C0AC60,三峽,2024-11-04,24.939025,121.369728,1.0
C0AC70,信義,2024-11-04,25.037822,121.564597,1.0
C0ACA0,新莊,2024-11-04,25.051478,121.446756,1.0
C0AD30,蘆洲,2024-11-04,25.086594,121.472331,1.0
C0AD40,土城,2024-11-04,24.973208,121.445169,1.0
C0AH00,汐止,2024-11-04,25.066881,121.658778,1.0
C0AH10,永和,2024-11-04,25.01125,121.508111,1.0
C0AH30,五分山,2024-11-04,25.07125,121.780794,0.0
C0AH50,林口,2024-11-04,25.072181,121.38084,0.0
C0AH80,深坑,2024-11-04,25.002703,121.628328,1.0
C0AH90,福山植物園,2024-11-04,24.760717,121.58135,0.0
C0AI10,屈尺,2024-11-04,24.92184,121.54475,1.0
C0AI30,三重,2024-11-04,25.057328,121.500629,1.0
C0AI40,石牌,2024-11-04,25.115597,121.513139,0.0
C0AJ50,水湳洞,2024-11-04,25.123695,121.862238,1.0
C0AJ60,六塊厝,2024-11-04,25.24,121.4481,1.0
C0AJ80,板橋,2024-11-04,25.0107,121.4489,1.0
C0B020,基隆嶼,2024-11-04,25.19141,121.78391,1.0
C0C460,復興,2024-11-04,24.820208,121.352281,0.0
C0C480,桃園,2024-11-04,24.992425,121.323172,1.0
C0C630,大溪,2024-11-04,24.882853,121.265547,1.0
C0C650,平鎮,2024-11-04,24.897503,121.214636,1.0
C0C670,龍潭,2024-11-04,24.870056,121.221389,1.0
C0C700,中壢,2024-11-04,24.977661,121.256375,1.0
C0C710,大溪永福,2024-11-04,24.892936,121.324975,1.0
C0C720,竹圍,2024-11-04,25.112692,121.239824,1.0
C0C740,觀音工業區,2024-11-04,25.064764,121.114856,1.0
C0C750,新興坑尾,2024-11-04,25.0061,121.0971,1.0
C0D360,梅花,2024-11-04,24.678347,121.208558,1.0
C0D590,新豐,2024-11-04,24.87068,120.97721,1.0
C0D670,海天一線,2024-11-04,24.831986,120.914438,1.0
C0D700,關西,2024-11-04,24.7977,121.1732,1.0
C0E420,竹南,2024-11-04,24.708978,120.888897,1.0
C0E430,南庄,2024-11-04,24.601775,121.000214,1.0
C0E610,馬都安,2024-11-04,24.451272,120.930192,0.0
C0E730,頭份,2024-11-04,24.688247,120.912206,1.0
C0E740,造橋,2024-11-04,24.637056,120.864778,1.0
C0E830,苑裡,2024-11-04,24.439714,120.653053,1.0
C0E920,通霄漁港,2024-11-04,24.498589,120.673876,1.0
C0F0C0,中坑,2024-11-04,24.248517,120.903319,0.0
C0F0D0,審馬陣,2024-11-04,24.381675,121.4203,0.0
C0F0E0,南湖圈谷,2024-11-04,24.363714,121.444667,0.0
C0F9I0,神岡,2024-11-04,24.272481,120.658314,1.0
C0F9K0,大安,2024-11-04,24.345061,120.588025,1.0
C0F9M0,豐原,2024-11-04,24.254322,120.720692,1.0
C0F9O0,潭子,2024-11-04,24.213106,120.703933,1.0
C0F9Q0,外埔,2024-11-04,24.347817,120.705686,1.0
C0F9T0,西屯,2024-11-04,24.179494,120.641275,1.0
C0F9U0,南屯,2024-11-04,24.137006,120.637969,0.0
C0F9Y0,桃山,2024-11-04,24.432739,121.303808,0.0
C0F9Z0,雪山東峰,2024-11-04,24.388792,121.268675,0.0
C0FA10,松柏,2024-11-04,24.429115,120.617482,1.0
C0FA50,霧峰,2024-11-04,24.0419,120.6995,1.0
C0G620,芬園,2024-11-04,24.015678,120.6213,1.0
C0G650,員林,2024-11-04,23.946503,120.585597,1.0
C0G730,二林,2024-11-04,23.903325,120.376081,1.0
C0G740,大城,2024-11-04,23.852487,120.320935,0.0
C0G800,埔鹽,2024-11-04,24.000394,120.431683,1.0
C0G810,埔心,2024-11-04,23.947633,120.525456,1.0
C0G830,埤頭,2024-11-04,23.866003,120.452806,1.0
C0G900,線西,2024-11-04,24.143358,120.443536,1.0
C0G910,花壇,2024-11-04,24.032076,120.549461,1.0
C0G920,永靖,2024-11-04,23.924703,120.547533,1.0
C0G960,福寶,2024-11-04,24.0443,120.3814,1.0
C0G970,三豐,2024-11-04,23.882,120.2895,1.0
C0H960,草屯,2024-11-04,23.973672,120.68085,1.0
C0H990,昆陽,2024-11-04,24.121322,121.273642,0.0
C0I110,竹山,2024-11-04,23.761225,120.688156,1.0
