站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-03-03,21.931672,120.838942,0.0007043519
C1F9D1,白毛台,2025-03-03,24.158325,120.886933,0.0051383534
C0G940,竹塘,2025-03-03,23.848253,120.386764,0.0042052995
467590,恆春,2025-03-03,22.003897,120.746339,0.0038376064
C1O850,環湖,2025-03-03,23.148617,120.418633,0.04543126
C0U710,太平山,2025-03-03,24.505486,121.525656,0.0009967036
C0E820,獅潭,2025-03-03,24.539133,120.920042,0.0014770558
C0V880,興達,2025-03-03,22.8778,120.2127,0.005212977
C0S890,關山,2025-03-03,23.0395,121.175017,0.0038683198
C0SB30,新蘭,2025-03-03,22.869214,121.223228,0.0103203375
C2R970,屏科大,2025-03-03,22.648275,120.619247,0.08913872
K2F750,種苗繁殖,2025-03-03,24.225972,120.800917,0.0050370838
C1Z130,銅門,2025-03-03,23.965694,121.492842,0.0032484173
C0AD40,土城,2025-03-03,24.973208,121.445169,0.0010761296
CAN140,六官養殖協會,2025-03-03,23.22881,120.29962,0.03200688
C0X180,山上,2025-03-03,23.0757,120.363253,0.055178665
C0F9Z0,雪山東峰,2025-03-03,24.388792,121.268675,0.0014444374
C1M480,獨立山,2025-03-03,23.537022,120.607797,0.0045626494
C0X220,學甲,2025-03-03,23.230367,120.182187,0.004625919
467650,日月潭,2025-03-03,23.881325,120.90805,0.100513116
C0K600,箔子寮,2025-03-03,23.6197,120.14,0.003295967
C0G830,埤頭,2025-03-03,23.866003,120.452806,0.04105191
C0S950,七塊厝,2025-03-03,22.954453,121.229922,0.00133744
467110,金門,2025-03-03,24.407306,118.289281,0.00031406828
C0AH80,深坑,2025-03-03,25.002703,121.628328,0.00095477223
467990,馬祖,2025-03-03,26.169269,119.923419,0.0002920556
C0A970,三貂角,2025-03-03,25.007606,122.002058,0.04659179
C2D730,寶山農場,2025-03-03,24.732444,120.976153,0.0006376399
C0K430,褒忠,2025-03-03,23.690938,120.303634,0.005368032
467480,嘉義,2025-03-03,23.495925,120.432906,0.03065595
C2E540,後龍,2025-03-03,24.606489,120.783933,0.0005669392
C0V400,阿公店,2025-03-03,22.804194,120.355528,0.05424793
C0R440,大漢山,2025-03-03,22.405264,120.753181,0.00038471931
C0K280,四湖,2025-03-03,23.630414,120.227125,0.00292495
C1F9B1,桐林,2025-03-03,24.066172,120.735194,0.04616731
C2H9U0,鳳鵬,2025-03-03,23.763919,120.788061,0.22621174
C0K390,土庫,2025-03-03,23.679029,120.395574,0.038577158
C1I450,望鄉山,2025-03-03,23.594153,120.944286,0.0014021518
C0E910,海埔,2025-03-03,24.648767,120.772435,0.0006696099
B2E890,畜試北區分所,2025-03-03,24.527806,120.770972,0.001114306
