站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-03,23.589978,120.180394,0.002875786
12Q970,東港工作站,2025-03-03,22.479997,120.466058,0.054575775
12Q980,恆春工作站,2025-03-03,22.079678,120.714425,0.00054048793
466881,新北,2025-03-03,24.9593,121.52,0.0008876844
466900,淡水,2025-03-03,25.164889,121.448906,0.00062895665
466920,臺北,2025-03-03,25.037658,121.514853,0.0010937122
466940,基隆,2025-03-03,25.133314,121.740475,0.0068954243
466990,花蓮,2025-03-03,23.975128,121.613275,0.043280847
467050,新屋,2025-03-03,25.006744,121.047486,0.0005409188
467080,宜蘭,2025-03-03,24.763975,121.756528,0.0071352487
467270,田中,2025-03-03,23.873803,120.581286,0.1619746
467280,後龍,2025-03-03,24.648563,120.831834,0.0005757098
467290,古坑,2025-03-03,23.633639,120.551889,0.116281286
467300,東吉島,2025-03-03,23.25695,119.667467,0.0010592383
467350,澎湖,2025-03-03,23.565503,119.563094,0.00074215845
467410,臺南,2025-03-03,22.993239,120.204772,0.005135702
467420,永康,2025-03-03,23.038386,120.2367,0.037827387
467441,高雄,2025-03-03,22.7304,120.3125,0.02990422
467480,嘉義,2025-03-03,23.495925,120.432906,0.035258662
467490,臺中,2025-03-03,24.145736,120.684075,0.02637645
467540,大武,2025-03-03,22.355675,120.903789,0.07432311
467571,新竹,2025-03-03,24.827853,121.014219,0.00068826426
467590,恆春,2025-03-03,22.003897,120.746339,0.004768825
467610,成功,2025-03-03,23.097486,121.373428,0.035289615
467620,蘭嶼,2025-03-03,22.036969,121.558339,0.0016530063
467660,臺東,2025-03-03,22.752211,121.154586,0.013820857
467790,墾丁雷達站,2025-03-03,21.948235,120.808028,0.001496595
72AI40,桃改樹林分場,2025-03-03,24.944503,121.386972,0.00089898764
72C440,桃園農改,2025-03-03,24.950944,121.030583,0.0006766598
72C440,桃園農改場,2025-03-03,24.950944,121.030583,0.0006766598
72D680,桃改新埔分場,2025-03-03,24.834444,121.066111,0.00062496035
72G600,臺中農改,2025-03-03,24.003028,120.534389,0.009973815
72G600,臺中農改場,2025-03-03,24.003028,120.534389,0.009973815
72K220,南改斗南分場,2025-03-03,23.634556,120.477333,0.08088797
72M360,南改義竹分場,2025-03-03,23.360694,120.279361,0.0052326354
72M700,南改鹿草分場,2025-03-03,23.416869,120.283061,0.011204435
72N100,臺南農改,2025-03-03,23.0605,120.342194,0.05828482
72N100,臺南農改場,2025-03-03,23.0605,120.342194,0.05828482
72N240,七股研究中心,2025-03-03,23.081672,120.062894,0.0021050451
72Q010,高雄農改,2025-03-03,22.709333,120.525889,0.18877342
72Q010,高雄農改場,2025-03-03,22.709333,120.525889,0.18877342
72S200,東改班鳩分場,2025-03-03,22.829528,121.077694,0.0039373683
72S590,東改賓朗果園,2025-03-03,22.813889,121.071278,0.003303584
72T250,花蓮農改,2025-03-03,23.975222,121.563889,0.035294693
72T250,花蓮農改場,2025-03-03,23.975222,121.563889,0.035294693
72U480,花改蘭陽分場,2025-03-03,24.686306,121.716583,0.03189633
72V140,高改旗南分場,2025-03-03,22.857861,120.516667,0.2392175
82A750,茶改北部分場,2025-03-03,24.955778,121.631222,0.0030563679
82C160,茶改場,2025-03-03,24.908472,121.185333,0.0005604169
82H840,茶改南部分場,2025-03-03,23.762528,120.7405,0.13824067
82S580,茶改東部分場,2025-03-03,22.907694,121.130139,0.004699144
A2C560,農工中心,2025-03-03,24.985917,121.239833,0.0005826659
A2K360,水試臺西試驗場,2025-03-03,23.717231,120.190522,0.0028966155
A2K570,古坑花卉中心,2025-03-03,23.63353,120.55239,0.116281286
A2K630,臺大雲林校區,2025-03-03,23.730628,120.423903,0.031115508
A2N290,臺南蘭花園區,2025-03-03,23.340258,120.379661,0.044788454
B2E890,畜試北區分所,2025-03-03,24.527806,120.770972,0.0009663086
B2N890,畜產試驗所,2025-03-03,23.058972,120.336406,0.058883984
B2N890,畜試所,2025-03-03,23.058972,120.336406,0.058883984
B2Q810,畜試南區分所,2025-03-03,21.945583,120.802167,0.0017461028
B2U990,畜試東區分所,2025-03-03,24.669039,121.832561,0.24894482
C0A520,山佳,2025-03-03,24.974944,121.402008,0.0009564963
C0A530,坪林,2025-03-03,24.938183,121.70975,0.019555803
C0A550,泰平,2025-03-03,24.971197,121.823711,0.012180133
C0A570,桶後,2025-03-03,24.848222,121.597992,0.008279056
C0A640,石碇,2025-03-03,24.993969,121.662917,0.0007543184
C0A770,科教館,2025-03-03,25.096356,121.516507,0.0011371418
C0A860,大坪,2025-03-03,25.165914,121.632969,0.0008585009
C0A890,雙溪,2025-03-03,25.036003,121.864242,0.11226135
C0A931,三和,2025-03-03,25.233153,121.595236,0.0017942617
C0A940,金山,2025-03-03,25.223628,121.643967,0.004085611
C0A950,鼻頭角,2025-03-03,25.129036,121.923372,0.03755288
C0A970,三貂角,2025-03-03,25.007606,122.002058,0.12459378
C0A980,社子,2025-03-03,25.109508,121.469681,0.0006548095
C0A9C0,天母,2025-03-03,25.117494,121.537169,0.0013310568
C0A9F0,內湖,2025-03-03,25.079422,121.57545,0.0010937122
C0AC60,三峽,2025-03-03,24.939025,121.369728,0.0008410204
C0AC70,信義,2025-03-03,25.037822,121.564597,0.0010937122
C0AC80,文山,2025-03-03,25.00235,121.575728,0.00081788335
C0ACA0,新莊,2025-03-03,25.051478,121.446756,0.0009774483
C0AD10,八里,2025-03-03,25.150211,121.403947,0.0006125949
C0AD30,蘆洲,2025-03-03,25.086594,121.472331,0.0011227663
C0AD40,土城,2025-03-03,24.973208,121.445169,0.0009187226
C0AD50,鶯歌,2025-03-03,24.951533,121.346294,0.0007795117
C0AG80,中和,2025-03-03,24.991622,121.491792,0.0009187226
C0AH00,汐止,2025-03-03,25.066881,121.658778,0.0010937122
C0AH10,永和,2025-03-03,25.01125,121.508111,0.0009509782
C0AH40,平等,2025-03-03,25.129142,121.577086,0.00076259254
C0AH50,林口,2025-03-03,25.072181,121.38084,0.0004267014
C0AH70,松山,2025-03-03,25.04871,121.55042,0.0010937122
C0AH80,深坑,2025-03-03,25.002703,121.628328,0.00081859675
C0AI00,五股,2025-03-03,25.07445,121.42728,0.00047205415
C0AI10,屈尺,2025-03-03,24.92184,121.54475,0.0021041578
C0AI20,白沙灣,2025-03-03,25.283128,121.519058,0.00125589
C0AI30,三重,2025-03-03,25.057328,121.500629,0.0011400013
C0AI40,石牌,2025-03-03,25.115597,121.513139,0.0013748326
C0AJ20,野柳,2025-03-03,25.20703,121.690021,0.005429662
C0AJ30,淡水觀海,2025-03-03,25.184591,121.408616,0.0015711326
C0AJ40,石門,2025-03-03,25.273672,121.601198,0.0008122076
C0AJ50,水湳洞,2025-03-03,25.123695,121.862238,0.017232744
C0AJ60,六塊厝,2025-03-03,25.24,121.4481,0.0013780167
C0AJ70,田寮,2025-03-03,25.2698,121.4886,0.0013102725
C0AJ80,板橋,2025-03-03,25.0107,121.4489,0.0009509782
C0AJ90,澳底,2025-03-03,25.0552,121.9253,0.16524419
C0AK10,太平里,2025-03-03,25.134937,121.364899,0.0006005444
C0B010,七堵,2025-03-03,25.094819,121.71713,0.0018145433
C0B020,基隆嶼,2025-03-03,25.19141,121.78391,0.0021357283
C0B040,大武崙,2025-03-03,25.166676,121.706993,0.005436787
C0B050,八斗子,2025-03-03,25.144754,121.79167,0.007331748
C0B060,暖暖,2025-03-03,25.0957,121.7403,0.0014140166
C0C460,復興,2025-03-03,24.820208,121.352281,0.0004243402
C0C480,桃園,2025-03-03,24.992425,121.323172,0.000668789
C0C490,八德,2025-03-03,24.928708,121.283289,0.00062000117
C0C590,觀音,2025-03-03,25.027072,121.153317,0.00038474367
C0C620,蘆竹,2025-03-03,25.084275,121.265767,0.00053751306
C0C630,大溪,2025-03-03,24.882853,121.265547,0.00063533656
C0C650,平鎮,2025-03-03,24.897503,121.214636,0.00054700597
C0C660,楊梅,2025-03-03,24.912375,121.143047,0.00062212325
C0C670,龍潭,2025-03-03,24.870056,121.221389,0.00057284517
C0C680,龜山,2025-03-03,25.02846,121.38656,0.00044980098
C0C700,中壢,2025-03-03,24.977661,121.256375,0.0005942984
C0C710,大溪永福,2025-03-03,24.892936,121.324975,0.0006791918
C0C720,竹圍,2025-03-03,25.112692,121.239824,0.0006082959
C0C730,中大臨海站,2025-03-03,24.966126,121.008581,0.00055707054
C0C740,觀音工業區,2025-03-03,25.064764,121.114856,0.00041371738
C0C750,新興坑尾,2025-03-03,25.0061,121.0971,0.00050975336
C0D430,峨眉,2025-03-03,24.6905,121.017189,0.00056207145
C0D480,打鐵坑,2025-03-03,24.849664,121.150789,0.0005681859
C0D540,橫山,2025-03-03,24.71116,121.11693,0.0005759683
C0D560,竹東,2025-03-03,24.767147,121.057881,0.00052323577
C0D580,寶山,2025-03-03,24.735006,121.025192,0.0005960049
C0D590,新豐,2025-03-03,24.87068,120.97721,0.00040094636
C0D650,湖口,2025-03-03,24.904794,121.043628,0.0006408573
C0D660,新竹市東區,2025-03-03,24.798681,120.986942,0.00059947843
C0D670,海天一線,2025-03-03,24.831986,120.914438,0.00043398901
C0D680,香山濕地,2025-03-03,24.783581,120.914988,0.00066249445
C0D690,外湖,2025-03-03,24.917735,120.968711,0.000749665
C0D700,關西,2025-03-03,24.7977,121.1732,0.0005755369
C0E420,竹南,2025-03-03,24.708978,120.888897,0.00045433672
C0E430,南庄,2025-03-03,24.601775,121.000214,0.0012369716
C0E550,明德,2025-03-03,24.583486,120.885411,0.00073928793
C0E570,白沙屯,2025-03-03,24.549447,120.696803,0.00042509692
C0E590,通霄,2025-03-03,24.471892,120.704622,0.00048883905
C0E730,頭份,2025-03-03,24.688247,120.912206,0.00045810104
C0E740,造橋,2025-03-03,24.637056,120.864778,0.0005839877
C0E750,苗栗,2025-03-03,24.564569,120.824575,0.0007680657
C0E780,銅鑼,2025-03-03,24.489681,120.790853,0.00077469787
C0E791,卓蘭,2025-03-03,24.3126,120.8244,0.0018426523
C0E810,西湖,2025-03-03,24.562947,120.7485,0.00040704742
C0E820,獅潭,2025-03-03,24.539133,120.920042,0.001062929
C0E830,苑裡,2025-03-03,24.439714,120.653053,0.00046694954
C0E850,大河,2025-03-03,24.618069,120.948578,0.000889999
C0E870,高鐵苗栗,2025-03-03,24.60725,120.826094,0.0005840735
C0E910,海埔,2025-03-03,24.648767,120.772435,0.00059621094
C0E920,通霄漁港,2025-03-03,24.498589,120.673876,0.0005026313
C0E930,龍鳳,2025-03-03,24.700034,120.859125,0.00047039732
C0F0B0,石岡,2025-03-03,24.276061,120.777644,0.0020547642
C0F850,東勢,2025-03-03,24.246428,120.833047,0.0021992957
C0F970,大坑,2025-03-03,24.173142,120.722289,0.024001094
C0F9I0,神岡,2025-03-03,24.272481,120.658314,0.0017128419
C0F9K0,大安,2025-03-03,24.345061,120.588025,0.0005612094
C0F9L0,后里,2025-03-03,24.310436,120.729725,0.0025196967
C0F9M0,豐原,2025-03-03,24.254322,120.720692,0.0027999883
C0F9N0,大里,2025-03-03,24.092464,120.701378,0.12159044
C0F9O0,潭子,2025-03-03,24.213106,120.703933,0.0050495956
C0F9P0,清水,2025-03-03,24.312297,120.562242,0.00067766383
C0F9Q0,外埔,2025-03-03,24.347817,120.705686,0.0015072153
C0F9R0,龍井,2025-03-03,24.184536,120.528972,0.00079621543
C0F9S0,烏日,2025-03-03,24.107058,120.624103,0.15711285
C0F9T0,西屯,2025-03-03,24.179494,120.641275,0.005165067
C0F9U0,南屯,2025-03-03,24.137006,120.637969,0.006216109
C0F9X0,大雅(中科園區),2025-03-03,24.21528,120.62445,0.0026796756
C0FA10,松柏,2025-03-03,24.429115,120.617482,0.00048255848
C0FA20,溫寮,2025-03-03,24.372177,120.583125,0.0005824574
C0FA30,梧棲,2025-03-03,24.256003,120.523381,0.00067766383
C0FA40,臺中電廠,2025-03-03,24.2146,120.4907,0.00075490127
C0FA50,霧峰,2025-03-03,24.0419,120.6995,0.10018998
C0FB70,大甲溪埔,2025-03-03,24.370625,120.620067,0.00055435597
C0G620,芬園,2025-03-03,24.015678,120.6213,0.0905158
C0G650,員林,2025-03-03,23.946503,120.585597,0.14709689
C0G660,溪湖,2025-03-03,23.94835,120.479122,0.014884274
C0G720,溪州,2025-03-03,23.851589,120.499093,0.030457765
C0G730,二林,2025-03-03,23.903325,120.376081,0.003029805
C0G740,大城,2025-03-03,23.852487,120.320935,0.0016284426
C0G770,福興,2025-03-03,24.041289,120.437669,0.0016968288
C0G780,秀水,2025-03-03,24.03405,120.503869,0.010028018
C0G800,埔鹽,2025-03-03,24.000394,120.431683,0.0016945525
C0G810,埔心,2025-03-03,23.947633,120.525456,0.014081603
C0G820,田尾,2025-03-03,23.901669,120.509389,0.018852228
C0G830,埤頭,2025-03-03,23.866003,120.452806,0.03251469
C0G860,社頭,2025-03-03,23.897647,120.5862,0.17309374
C0G880,二水,2025-03-03,23.810742,120.6173,0.27346042
C0G890,伸港,2025-03-03,24.148933,120.484403,0.0009194968
C0G900,線西,2025-03-03,24.143358,120.443536,0.00092203566
C0G910,花壇,2025-03-03,24.032076,120.549461,0.009069541
C0G920,永靖,2025-03-03,23.924703,120.547533,0.018852228
C0G940,竹塘,2025-03-03,23.848253,120.386764,0.0029602791
C0G950,防潮門,2025-03-03,24.1835,120.4871,0.00079621543
C0G960,福寶,2025-03-03,24.0443,120.3814,0.0016457041
C0G970,三豐,2025-03-03,23.882,120.2895,0.0016124125
C0G9B0,和美,2025-03-03,24.105169,120.492131,0.0017438759
C0H890,埔里,2025-03-03,23.972169,120.952425,0.019548588
C0H960,草屯,2025-03-03,23.973672,120.68085,0.09382679
C0I110,竹山,2025-03-03,23.761225,120.688156,0.15552826
C0I360,水里,2025-03-03,23.812553,120.849792,0.29673764
C0I380,集集,2025-03-03,23.828206,120.801467,0.30979958
C0I410,名間,2025-03-03,23.837053,120.701447,0.13291357
C0I420,國姓,2025-03-03,24.037803,120.855072,0.03182276
C0I460,南投,2025-03-03,23.911469,120.687331,0.28193074
C0K250,崙背,2025-03-03,23.75555,120.318925,0.0053379545
C0K280,四湖,2025-03-03,23.630414,120.227125,0.0027371906
C0K291,宜梧,2025-03-03,23.536281,120.169329,0.005324712
C0K330,虎尾,2025-03-03,23.719183,120.442036,0.033178654
C0K390,土庫,2025-03-03,23.679029,120.395574,0.025453588
C0K400,斗六,2025-03-03,23.720583,120.541127,0.13507338
C0K410,北港,2025-03-03,23.573957,120.292802,0.005120563
C0K420,西螺,2025-03-03,23.800407,120.467394,0.041086916
C0K430,褒忠,2025-03-03,23.690938,120.303634,0.004704274
C0K440,二崙,2025-03-03,23.772797,120.408944,0.03822179
C0K450,大埤,2025-03-03,23.646074,120.431537,0.060149986
C0K460,斗南,2025-03-03,23.678734,120.478359,0.08088797
C0K470,林內,2025-03-03,23.748675,120.609642,0.1465859
C0K480,莿桐,2025-03-03,23.761192,120.502372,0.32392117
C0K500,元長,2025-03-03,23.64981,120.315024,0.0098277405
C0K510,水林,2025-03-03,23.572924,120.24597,0.0052841953
C0K530,臺西,2025-03-03,23.701547,120.197559,0.002849755
C0K550,蔦松,2025-03-03,23.514319,120.229736,0.005324712
C0K560,棋山,2025-03-03,23.68645,120.603417,0.103260726
C0K580,高鐵雲林,2025-03-03,23.737456,120.417944,0.031115508
C0K590,雲林東勢,2025-03-03,23.674192,120.255721,0.008952502
C0K600,箔子寮,2025-03-03,23.6197,120.14,0.002875786
C0M520,東後寮,2025-03-03,23.369908,120.248065,0.0052653584
C0M640,中埔,2025-03-03,23.42538,120.5229,0.035656255
C0M650,朴子,2025-03-03,23.43463,120.23902,0.011279207
C0M660,溪口,2025-03-03,23.604131,120.403569,0.02499429
C0M670,大林,2025-03-03,23.600616,120.45841,0.032226957
C0M680,太保,2025-03-03,23.455062,120.331455,0.045266263
C0M690,水上,2025-03-03,23.419734,120.388909,0.04366306
C0M700,竹崎,2025-03-03,23.526178,120.555508,0.036929786
C0M710,東石,2025-03-03,23.458927,120.15385,0.0032244548
C0M720,番路,2025-03-03,23.464657,120.554156,0.030765591
C0M730,嘉義市東區,2025-03-03,23.457673,120.460531,0.08913055
C0M740,六腳,2025-03-03,23.492871,120.290625,0.017560728
C0M750,布袋,2025-03-03,23.380878,120.167789,0.0049729883
C0M760,民雄,2025-03-03,23.551754,120.428457,0.02856619
C0M770,嘉義梅山,2025-03-03,23.585398,120.555587,0.03355453
C0M780,鹿草,2025-03-03,23.41134,120.30835,0.010616159
C0M790,新港,2025-03-03,23.553269,120.345728,0.021388091
C0M800,茶山,2025-03-03,23.299075,120.664767,0.35434428
C0M880,好美里,2025-03-03,23.3364,120.138,0.004405769
C0N010,鯤鯓國小,2025-03-03,23.1879,120.0889,0.0041271285
C0N020,城西,2025-03-03,23.0568,120.0956,0.0056678387
C0N030,四草,2025-03-03,23.0235,120.1116,0.00592165
C0N040,蘆竹溝,2025-03-03,23.2344,120.0961,0.0038924685
C0N050,蚵寮,2025-03-03,23.301,120.1104,0.004514237
C0O830,北寮,2025-03-03,23.079561,120.495008,0.2848481
C0O840,王爺宮,2025-03-03,23.222064,120.40085,0.03728999
C0O860,大內,2025-03-03,23.11885,120.36083,0.08392456
C0O900,善化,2025-03-03,23.112883,120.297219,0.06322423
C0O960,崎頂,2025-03-03,22.959547,120.369317,0.020591604
C0O970,虎頭埤,2025-03-03,23.021375,120.347878,0.03611452
C0O980,新市,2025-03-03,23.061614,120.298197,0.055817213
C0O990,媽廟,2025-03-03,22.99175,120.293525,0.033081766
C0R150,三地門,2025-03-03,22.709889,120.639944,0.14418729
C0R160,鹽埔,2025-03-03,22.739558,120.530778,0.18877342
C0R190,赤山,2025-03-03,22.592333,120.614306,0.14846647
C0R220,潮州,2025-03-03,22.534361,120.54,0.13982497
C0R240,來義,2025-03-03,22.527306,120.625111,0.08404241
C0R260,春日,2025-03-03,22.370361,120.628306,0.0432785
C0R270,琉球嶼,2025-03-03,22.332244,120.362236,0.010771496
C0R280,檳榔,2025-03-03,22.076078,120.836777,0.002285408
C0R320,車城,2025-03-03,22.0744,120.716247,0.00054048793
C0R341,牡丹,2025-03-03,22.130036,120.792639,0.0024073012
C0R350,貓鼻頭,2025-03-03,21.921774,120.7358,0.00027300286
C0R470,高樹,2025-03-03,22.826389,120.600806,0.2746942
C0R480,長治,2025-03-03,22.693128,120.542622,0.05799369
C0R490,九如,2025-03-03,22.7405,120.490503,0.19602716
C0R520,崁頂,2025-03-03,22.514781,120.506914,0.14681083
C0R540,佳冬,2025-03-03,22.419456,120.552375,0.030973142
C0R550,新埤,2025-03-03,22.467947,120.582894,0.045006078
C0R560,新園,2025-03-03,22.5434,120.461558,0.107183255
C0R570,麟洛,2025-03-03,22.65078,120.52719,0.1697968
C0R580,南州,2025-03-03,22.48591,120.50274,0.054575775
C0R590,里港,2025-03-03,22.77919,120.49459,0.27008343
C0R620,墾雷,2025-03-03,21.900836,120.855269,0.0013620872
C0R640,東港,2025-03-03,22.46247,120.44074,0.054575775
C0R650,竹田,2025-03-03,22.58486,120.54344,0.18871284
C0R660,枋寮,2025-03-03,22.367722,120.590647,0.030471062
C0R670,楓港,2025-03-03,22.190131,120.692156,0.0010205952
C0R680,佳樂水,2025-03-03,21.993578,120.861633,0.0016934444
C0R690,墾丁,2025-03-03,21.966756,120.810269,0.0006940657
C0R700,枋山,2025-03-03,22.246844,120.661086,0.0017110892
C0R710,龍磐,2025-03-03,21.931672,120.838942,0.00077054644
C0R720,旭海,2025-03-03,22.205403,120.887614,0.0023545476
C0R730,大坪頂,2025-03-03,22.024633,120.69355,0.000879804
C0R741,獅子,2025-03-03,22.202308,120.705236,0.006419466
C0R760,南仁湖,2025-03-03,22.084681,120.863353,0.001109091
C0R770,保力,2025-03-03,22.071122,120.764111,0.0011612125
C0R780,滿州,2025-03-03,22.024403,120.839892,0.0041876556
C0R790,九棚,2025-03-03,22.14195,120.889281,0.0031632446
C0R800,丹路,2025-03-03,22.204481,120.750989,0.004477164
C0R810,內獅,2025-03-03,22.305064,120.642986,0.0015514955
C0R830,高士,2025-03-03,22.121825,120.836781,0.0009378604
C0R850,林邊,2025-03-03,22.4634,120.5339,0.052310575
C0R860,鼻頭,2025-03-03,22.1043,120.8979,0.014338641
C0R870,興海,2025-03-03,21.9752,120.8439,0.0017461028
C0R880,後壁湖,2025-03-03,21.9457,120.7457,0.00022044213
C0R890,山海,2025-03-03,21.9878,120.7091,0.00021604146
C0R900,竹坑,2025-03-03,22.1385,120.7022,0.0005150919
C0R910,下寮,2025-03-03,22.3929,120.5548,0.030471062
C0R920,塭仔,2025-03-03,22.4169,120.5197,0.029398669
C0R930,萬丹,2025-03-03,22.5885,120.4851,0.15105514
C0R940,加祿堂,2025-03-03,22.3363,120.6217,0.0005175257
C0R950,萬隆國小,2025-03-03,22.507667,120.587817,0.10877669
C0R960,內埔,2025-03-03,22.608483,120.570714,0.17527649
C0S710,鹿野,2025-03-03,22.917711,121.122994,0.0015473587
C0S730,綠島,2025-03-03,22.6672,121.47533,0.0041787345
C0S740,池上,2025-03-03,23.119628,121.209469,0.009687392
C0S770,大溪山,2025-03-03,22.478475,120.943325,0.0038126823
C0S790,金崙,2025-03-03,22.538122,120.966875,0.046724245
C0S810,東河,2025-03-03,22.972672,121.303986,0.0039273
C0S830,長濱,2025-03-03,23.286817,121.411975,0.09841221
C0S840,南田,2025-03-03,22.279725,120.889208,0.0036098731
C0S890,關山,2025-03-03,23.0395,121.175017,0.0036710072
C0S900,蘭嶼高中,2025-03-03,22.04909,121.51214,0.001868256
C0S910,蘭嶼燈塔,2025-03-03,22.081197,121.503117,0.0017388859
C0S920,金峰嘉蘭,2025-03-03,22.594789,120.960825,0.3274916
C0S930,延平,2025-03-03,22.902581,121.084058,0.0038448751
C0S940,石寧山,2025-03-03,23.223772,121.406639,0.28788757
C0S950,七塊厝,2025-03-03,22.954453,121.229922,0.0011784901
C0S960,香蘭,2025-03-03,22.587569,120.993375,0.51878005
C0S970,加津林,2025-03-03,22.416211,120.926942,0.05887669
C0S990,山豬窟,2025-03-03,22.318619,120.857372,0.0018835024
C0SA00,歷坵,2025-03-03,22.520969,120.89185,0.007952102
C0SA10,檳榔四格山,2025-03-03,22.810031,121.109308,0.0030474206
C0SA30,都歷,2025-03-03,23.020333,121.323642,0.0078096897
C0SA40,瑞和,2025-03-03,22.974361,121.156697,0.003017106
C0SA60,知本（水試所）,2025-03-03,22.702394,121.082761,0.71061784
C0SA80,土坂,2025-03-03,22.453108,120.887572,0.025539622
C0SA90,達仁林場,2025-03-03,22.264347,120.823972,0.00061143504
C0SB10,美和,2025-03-03,22.682078,121.060236,0.7091746
C0SB20,富岡,2025-03-03,22.792467,121.192669,0.019705385
C0SB30,新蘭,2025-03-03,22.869214,121.223228,0.009089833
C0SB40,興隆,2025-03-03,22.913661,121.257469,0.008340475
C0SB50,叭嗡嗡,2025-03-03,23.047062,121.343223,0.011800847
C0SB60,白守蓮,2025-03-03,23.126769,121.401914,0.042286083
C0SB70,小港漁港,2025-03-03,23.158558,121.400431,0.21850345
C0SB80,長濱漁港,2025-03-03,23.313644,121.459994,0.41773435
C0T870,鯉魚潭,2025-03-03,23.935639,121.508944,0.013469385
C0T900,西林,2025-03-03,23.8119,121.441458,0.006306163
C0T960,光復,2025-03-03,23.660694,121.424964,0.015857084
C0T9A0,月眉山,2025-03-03,23.809928,121.539828,0.0014255532
C0T9D0,和中,2025-03-03,24.26676,121.74103,0.026476948
C0T9E0,大坑,2025-03-03,23.880628,121.581981,0.0017916688
C0T9F0,水璉,2025-03-03,23.797131,121.542514,0.0042217635
C0T9I0,豐濱,2025-03-03,23.583897,121.514806,0.033752568
C0T9M0,靜浦,2025-03-03,23.455167,121.495028,0.06207888
C0T9N0,富里,2025-03-03,23.171639,121.249378,0.039503586
C0TA10,花蓮漁港,2025-03-03,23.995322,121.638331,0.049855188
C0TA20,加灣,2025-03-03,24.082025,121.608944,0.008989961
C0U600,礁溪,2025-03-03,24.817539,121.765608,0.015711412
C0U650,玉蘭,2025-03-03,24.675286,121.587061,0.008228483
C0U750,龜山島,2025-03-03,24.841667,121.953133,0.0019074804
C0U760,東澳,2025-03-03,24.52196,121.83318,0.14660427
C0U770,南澳,2025-03-03,24.44935,121.81022,0.006307209
C0U780,五結,2025-03-03,24.68637,121.79794,0.038689338
C0U860,頭城,2025-03-03,24.85323,121.8308,0.016572984
C0U870,大礁溪,2025-03-03,24.791042,121.675047,0.0046994807
C0U880,北關,2025-03-03,24.9072,121.8734,0.09869194
C0U890,三星,2025-03-03,24.66812,121.65302,0.117544286
C0U900,內城,2025-03-03,24.71813,121.68766,0.028018687
C0U910,冬山,2025-03-03,24.63373,121.7937,0.24894482
C0U940,羅東,2025-03-03,24.68184,121.74934,0.034094874
C0U970,大福,2025-03-03,24.80064,121.81389,0.0075413575
C0U990,員山,2025-03-03,24.74435,121.72247,0.036148246
C0UA00,土場,2025-03-03,24.576533,121.495333,0.01928623
C0UA80,大溪漁港,2025-03-03,24.941801,121.902955,0.2202666
C0UA90,石城,2025-03-03,24.980444,121.951214,0.21195646
C0UB00,淡江大學蘭陽校園,2025-03-03,24.823239,121.730383,0.0069111744
C0UB10,蘇澳,2025-03-03,24.5969,121.8571,0.46721777
C0UB20,壯圍,2025-03-03,24.7359,121.8163,0.038960766
C0V350,溪埔,2025-03-03,22.738578,120.446797,0.08822256
C0V360,內門,2025-03-03,22.975481,120.466769,0.07488449
C0V370,古亭坑,2025-03-03,22.893178,120.401947,0.051227964
C0V400,阿公店,2025-03-03,22.804194,120.355528,0.060361855
C0V440,鳳山,2025-03-03,22.646653,120.356122,0.0052696457
C0V450,鳳森,2025-03-03,22.545064,120.392592,0.07818057
C0V490,新興,2025-03-03,22.627422,120.298803,0.035388988
C0V530,阿蓮,2025-03-03,22.883208,120.327508,0.026818596
C0V610,梓官,2025-03-03,22.760558,120.267211,0.029085983
C0V620,永安,2025-03-03,22.82315,120.236856,0.0073852357
C0V630,茄萣,2025-03-03,22.906642,120.182608,0.004387337
C0V640,湖內,2025-03-03,22.887139,120.2445,0.0052145673
C0V650,彌陀,2025-03-03,22.783806,120.246361,0.0073560076
C0V660,岡山,2025-03-03,22.797078,120.294958,0.0073560076
C0V680,仁武,2025-03-03,22.701083,120.347722,0.0051079127
C0V690,鼓山,2025-03-03,22.623325,120.275575,0.035388988
C0V700,三民,2025-03-03,22.645017,120.311233,0.0047336123
C0V710,苓雅,2025-03-03,22.622742,120.330669,0.046108223
