站號,站名,日期,lat,lon,BlastDT2
C0V760,橋頭,2024-02-19,22.757806,120.30575,0.0
C0V770,大社,2024-02-19,22.730306,120.346639,0.0
C0V790,萬山,2024-02-19,22.905944,120.688056,0.0
C0V800,六龜,2024-02-19,22.997889,120.633583,0.0
C0V810,左營,2024-02-19,22.67491,120.28491,0.0
C0V820,小林,2024-02-19,23.148408,120.63325,0.0
C0V840,鳳鼻頭,2024-02-19,22.5083,120.3591,0.0
C0V850,蚵仔寮,2024-02-19,22.7256,120.2527,0.0
C0V860,南寮,2024-02-19,22.7616,120.2339,0.0
C0V870,文安,2024-02-19,22.8025,120.2164,0.0
C0V880,興達,2024-02-19,22.8778,120.2127,0.0
C0V890,前鎮,2024-02-19,22.5718,120.3117,0.0
C0V900,汕尾,2024-02-19,22.4782,120.4151,0.0
C0W110,東莒,2024-02-19,25.9652,119.98069,0.0
C0W120,西嶼,2024-02-19,23.5626,119.468436,0.0
C0W130,花嶼,2024-02-19,23.40007,119.32276,0.0
C0W140,金沙,2024-02-19,24.488292,118.408778,0.0
C0W150,金寧,2024-02-19,24.457703,118.328989,0.0
C0W180,七美,2024-02-19,23.219333,119.444892,0.0
C0W190,望安,2024-02-19,23.380564,119.494075,0.0
C0W200,湖西,2024-02-19,23.596314,119.67275,0.0
C0W220,北竿,2024-02-19,26.220358,119.974881,0.0
C0X050,東河,2024-02-19,23.296598,120.385608,0.0
C0X060,下營,2024-02-19,23.22695,120.256261,0.0
C0X080,佳里,2024-02-19,23.173039,120.145086,1.0
C0X100,臺南市北區,2024-02-19,23.010394,120.194228,0.0
C0X110,臺南市南區,2024-02-19,22.961189,120.188378,0.0
C0X120,麻豆,2024-02-19,23.183289,120.248611,0.0
C0X130,官田,2024-02-19,23.193217,120.315422,0.0
C0X140,西港,2024-02-19,23.125608,120.203108,0.0
C0X150,安定,2024-02-19,23.102614,120.227839,0.0
C0X160,仁德,2024-02-19,22.968258,120.257689,0.0
C0X170,關廟,2024-02-19,22.963017,120.327797,1.0
C0X180,山上,2024-02-19,23.0757,120.363253,0.0
C0X190,安平,2024-02-19,22.993161,120.152181,0.0
C0X210,白河,2024-02-19,23.347466,120.414427,0.0
C0X220,學甲,2024-02-19,23.230367,120.182187,0.0
C0X230,鹽水,2024-02-19,23.272621,120.247641,0.0
C0X240,關子嶺,2024-02-19,23.331169,120.508025,0.0
C0X250,新營,2024-02-19,23.310689,120.316681,0.0
C0X260,後壁,2024-02-19,23.366358,120.362326,0.0
C0X300,鹿寮,2024-02-19,23.386047,120.477331,1.0
C0X310,七股,2024-02-19,23.147289,120.086253,0.0
C0X320,柳營,2024-02-19,23.253328,120.375253,0.0
C0Z020,明里,2024-02-19,23.208717,121.262342,0.0
C0Z050,佳心,2024-02-19,23.34567,121.21316,0.0
C0Z061,玉里,2024-02-19,23.3215,121.339656,0.0
C0Z070,舞鶴,2024-02-19,23.46811,121.37407,0.0
C0Z080,富源,2024-02-19,23.587642,121.378225,0.0
C0Z100,東華,2024-02-19,23.89525,121.549833,1.0
C0Z150,吉安光華,2024-02-19,23.930925,121.595153,0.0
C0Z160,鳳林,2024-02-19,23.746114,121.453411,1.0
C0Z170,卓溪,2024-02-19,23.3443,121.3029,0.0
C0Z180,新城,2024-02-19,24.03946,121.60454,1.0
C0Z190,富世,2024-02-19,24.14743,121.6297,0.0
C0Z200,萬榮,2024-02-19,23.709219,121.420106,0.0
C0Z210,瑞穗,2024-02-19,23.5239,121.39021,1.0
C0Z220,和平林道,2024-02-19,24.343922,121.656317,0.0
