站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-28,21.931672,120.838942,0.99393165
C1F9D1,白毛台,2025-09-28,24.158325,120.886933,0.93170905
C0G940,竹塘,2025-09-28,23.848253,120.386764,0.30571094
467590,恆春,2025-09-28,22.003897,120.746339,0.99878305
C1O850,環湖,2025-09-28,23.148617,120.418633,0.18803819
C0U710,太平山,2025-09-28,24.505486,121.525656,0.98312896
C0E820,獅潭,2025-09-28,24.539133,120.920042,0.8126638
C0V880,興達,2025-09-28,22.8778,120.2127,0.9813226
C0S890,關山,2025-09-28,23.0395,121.175017,0.9982168
C0SB30,新蘭,2025-09-28,22.869214,121.223228,0.9982663
C2R970,屏科大,2025-09-28,22.648275,120.619247,0.9816233
C1Z130,銅門,2025-09-28,23.965694,121.492842,0.9941248
C0AD40,土城,2025-09-28,24.973208,121.445169,0.07543801
CAN140,六官養殖協會,2025-09-28,23.22881,120.29962,0.16609935
C0X180,山上,2025-09-28,23.0757,120.363253,0.9957856
C0F9Z0,雪山東峰,2025-09-28,24.388792,121.268675,0.0047138953
C1M480,獨立山,2025-09-28,23.537022,120.607797,0.9780618
C0X220,學甲,2025-09-28,23.230367,120.182187,0.3966688
467650,日月潭,2025-09-28,23.881325,120.90805,0.9804902
C0K600,箔子寮,2025-09-28,23.6197,120.14,0.27702639
C0G830,埤頭,2025-09-28,23.866003,120.452806,0.17207989
C0S950,七塊厝,2025-09-28,22.954453,121.229922,0.9926257
467110,金門,2025-09-28,24.407306,118.289281,0.94528776
C0AH80,深坑,2025-09-28,25.002703,121.628328,0.08340555
C0A970,三貂角,2025-09-28,25.007606,122.002058,0.2606483
C2D730,寶山農場,2025-09-28,24.732444,120.976153,0.47579017
C0K430,褒忠,2025-09-28,23.690938,120.303634,0.14556642
467480,嘉義,2025-09-28,23.495925,120.432906,0.097971335
C0V400,阿公店,2025-09-28,22.804194,120.355528,0.9988517
C0E960,觀霧分站,2025-09-28,24.505781,121.113921,0.46027896
467550,玉山,2025-09-28,23.48718,120.95943,0.0050619235
C0R440,大漢山,2025-09-28,22.405264,120.753181,0.88101953
C0K280,四湖,2025-09-28,23.630414,120.227125,0.26628458
C1F9B1,桐林,2025-09-28,24.066172,120.735194,0.12063573
C2H9U0,鳳鵬,2025-09-28,23.763919,120.788061,0.7615334
C0K390,土庫,2025-09-28,23.679029,120.395574,0.20987706
C1I450,望鄉山,2025-09-28,23.594153,120.944286,0.03277541
C0E910,海埔,2025-09-28,24.648767,120.772435,0.46288148
B2E890,畜試北區分所,2025-09-28,24.527806,120.770972,0.3823048
C0R750,四林格山,2025-09-28,22.076989,120.802439,0.9779145
C0F0C0,中坑,2025-09-28,24.248517,120.903319,0.9768278
C1I121,大鞍,2025-09-28,23.678381,120.760017,0.99253
72U480,花改蘭陽分場,2025-09-28,24.686306,121.716583,0.96026385
C0A770,科教館,2025-09-28,25.096356,121.516507,0.04391563
C0AJ60,六塊厝,2025-09-28,25.24,121.4481,0.140169
C0R620,墾雷,2025-09-28,21.900836,120.855269,0.9957102
467420,永康,2025-09-28,23.038386,120.2367,0.20692979
C0I410,名間,2025-09-28,23.837053,120.701447,0.36745077
A2C560,農工中心,2025-09-28,24.985917,121.239833,0.48351368
C0V740,旗山,2025-09-28,22.888614,120.483597,0.9969322
C0Z061,玉里,2025-09-28,23.3215,121.339656,0.9987065
C0S840,南田,2025-09-28,22.279725,120.889208,0.9952005
C1I470,杉林溪,2025-09-28,23.639517,120.786444,0.9859748
C1X040,東原,2025-09-28,23.291597,120.463822,0.99276006
C0R660,枋寮,2025-09-28,22.367722,120.590647,0.9863687
C1R120,上德文,2025-09-28,22.763272,120.704442,0.9900321
C0K450,大埤,2025-09-28,23.646074,120.431537,0.22246274
C0UA00,土場,2025-09-28,24.576533,121.495333,0.99008685
467080,宜蘭,2025-09-28,24.763975,121.756528,0.24908735
C0N030,四草,2025-09-28,23.0235,120.1116,0.2779499
467410,臺南,2025-09-28,22.99328,120.20492,0.1858379
C0V650,彌陀,2025-09-28,22.783806,120.246361,0.99889624
C0D660,新竹市東區,2025-09-28,24.798681,120.986942,0.37864405
82S580,茶改東部分場,2025-09-28,22.907694,121.130139,0.99707353
C0SB40,興隆,2025-09-28,22.913661,121.257469,0.9981992
467050,新屋,2025-09-28,25.006725,121.047492,0.4952057
C0C710,大溪永福,2025-09-28,24.892936,121.324975,0.27421123
C0FA20,溫寮,2025-09-28,24.372177,120.583125,0.30476996
C0V640,湖內,2025-09-28,22.887139,120.2445,0.9839869
C0R910,下寮,2025-09-28,22.3929,120.5548,0.9863943
C0Z020,明里,2025-09-28,23.208717,121.262342,0.99892944
C0M770,嘉義梅山,2025-09-28,23.585398,120.555587,0.50160515
C0C660,楊梅,2025-09-28,24.912375,121.143047,0.4056809
C1E511,新開,2025-09-28,24.347703,120.827019,0.72110295
G2F820,農試所(霧峰),2025-09-28,24.031261,120.688133,0.1521713
C1I070,和社,2025-09-28,23.591131,120.888861,0.9965682
C0TA80,立霧山,2025-09-28,24.183258,121.641899,0.9898906
C2F000,大肚,2025-09-28,24.15295,120.572117,0.83205986
C1S850,豐南,2025-09-28,23.122139,121.262389,0.996007
C2A920,富貴角,2025-09-28,25.263783,121.565258,0.27802405
CAH030,茶改場竹圍站,2025-09-28,23.860083,120.637528,0.54451793
C0T960,光復,2025-09-28,23.660694,121.424964,0.99553925
C0F9M0,豐原,2025-09-28,24.254322,120.720692,0.76935303
C0R720,旭海,2025-09-28,22.205403,120.887614,0.99194616
C0V710,苓雅,2025-09-28,22.622742,120.330669,0.9985165
C0C740,觀音工業區,2025-09-28,25.064764,121.114856,0.5736733
CAC040,拉拉山,2025-09-28,24.699317,121.427133,0.8366107
C0V790,萬山,2025-09-28,22.905944,120.688056,0.9953763
U2HA30,臺大和社,2025-09-28,23.590856,120.888864,0.9965682
C0AJ90,澳底,2025-09-28,25.0552,121.9253,0.17128499
C0Z100,東華,2025-09-28,23.89525,121.549833,0.9965948
C0G970,三豐,2025-09-28,23.882,120.2895,0.25211626
V2K610,大庄合作社,2025-09-28,23.8068,120.367939,0.1793368
C0V900,汕尾,2025-09-28,22.4782,120.4151,0.99289244
C1R630,龍泉,2025-09-28,22.66701,120.59091,0.9856903
C1AC50,關渡,2025-09-28,25.133486,121.469331,0.08433212
C0C800,四稜,2025-09-28,24.64733,121.4293,0.9695131
C0F9I0,神岡,2025-09-28,24.272481,120.658314,0.53630036
C0K460,斗南,2025-09-28,23.678734,120.478359,0.23196259
C2O810,曾文,2025-09-28,23.219681,120.497328,0.99766546
467280,後龍,2025-09-28,24.648563,120.831834,0.50655836
C1F9J1,清水林,2025-09-28,24.071242,120.820419,0.9931701
C2A650,火燒寮,2025-09-28,25.002719,121.742892,0.99823844
466930,竹子湖,2025-09-28,25.162078,121.544547,0.96052116
C1I220,樟湖,2025-09-28,23.905333,120.846983,0.9764495
C0I390,仁愛,2025-09-28,24.022122,121.132206,0.9853023
C0Z300,東里,2025-09-28,23.26853,121.30547,0.99910724
C1V590,新發,2025-09-28,23.057019,120.646064,0.98469913
C0K510,水林,2025-09-28,23.572924,120.24597,0.13301913
72S590,東改賓朗果園,2025-09-28,22.813889,121.071278,0.99581367
82A750,茶改北部分場,2025-09-28,24.955778,121.631222,0.9617226
C1A750,石碇服務區,2025-09-28,25.00872,121.646242,0.1033302
C0X300,鹿寮,2025-09-28,23.386047,120.477331,0.28366473
G2AI50,關渡,2025-09-28,25.11575,121.492,0.13451546
C0K590,雲林東勢,2025-09-28,23.674192,120.255721,0.16701955
C0A570,桶後,2025-09-28,24.848222,121.597992,0.99736714
C1S800,華源,2025-09-28,22.657883,121.02325,0.99958444
C0G720,溪州,2025-09-28,23.851589,120.499093,0.18469317
C1V160,達卡努瓦,2025-09-28,23.279811,120.705319,0.98863596
C2M410,馬頭山,2025-09-28,23.324361,120.582017,0.9987898
