站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-09-28,21.931672,120.838942,0.9982144
C1F9D1,白毛台,2025-09-28,24.158325,120.886933,0.42949307
C0G940,竹塘,2025-09-28,23.848253,120.386764,0.09767737
467590,恆春,2025-09-28,22.003897,120.746339,0.99636126
C1O850,環湖,2025-09-28,23.148617,120.418633,0.03718397
C0U710,太平山,2025-09-28,24.505486,121.525656,0.27937818
C0E820,獅潭,2025-09-28,24.539133,120.920042,0.18681088
C0V880,興達,2025-09-28,22.8778,120.2127,0.15620275
C0S890,關山,2025-09-28,23.0395,121.175017,0.9969905
C0SB30,新蘭,2025-09-28,22.869214,121.223228,0.99954265
C2R970,屏科大,2025-09-28,22.648275,120.619247,0.36231577
C1Z130,銅門,2025-09-28,23.965694,121.492842,0.99677706
C0AD40,土城,2025-09-28,24.973208,121.445169,0.05079579
CAN140,六官養殖協會,2025-09-28,23.22881,120.29962,0.055116624
C0X180,山上,2025-09-28,23.0757,120.363253,0.03337437
C0F9Z0,雪山東峰,2025-09-28,24.388792,121.268675,0.0011366605
C1M480,獨立山,2025-09-28,23.537022,120.607797,0.96220195
C0X220,學甲,2025-09-28,23.230367,120.182187,0.09117815
467650,日月潭,2025-09-28,23.881325,120.90805,0.97551906
C0K600,箔子寮,2025-09-28,23.6197,120.14,0.17154492
C0G830,埤頭,2025-09-28,23.866003,120.452806,0.053125855
C0S950,七塊厝,2025-09-28,22.954453,121.229922,0.9971645
467110,金門,2025-09-28,24.407306,118.289281,0.1003375
C0AH80,深坑,2025-09-28,25.002703,121.628328,0.05344671
C0A970,三貂角,2025-09-28,25.007606,122.002058,0.107619785
C2D730,寶山農場,2025-09-28,24.732444,120.976153,0.13223265
C0K430,褒忠,2025-09-28,23.690938,120.303634,0.050751705
467480,嘉義,2025-09-28,23.495925,120.432906,0.059434764
C0V400,阿公店,2025-09-28,22.804194,120.355528,0.041994136
C0E960,觀霧分站,2025-09-28,24.505781,121.113921,0.13250399
467550,玉山,2025-09-28,23.48718,120.95943,0.0017562539
C0R440,大漢山,2025-09-28,22.405264,120.753181,0.1798098
C0K280,四湖,2025-09-28,23.630414,120.227125,0.12535587
C1F9B1,桐林,2025-09-28,24.066172,120.735194,0.06326933
C2H9U0,鳳鵬,2025-09-28,23.763919,120.788061,0.055775687
C0K390,土庫,2025-09-28,23.679029,120.395574,0.067261115
C1I450,望鄉山,2025-09-28,23.594153,120.944286,0.00852039
C0E910,海埔,2025-09-28,24.648767,120.772435,0.10341696
B2E890,畜試北區分所,2025-09-28,24.527806,120.770972,0.13375098
C0R750,四林格山,2025-09-28,22.076989,120.802439,0.9772925
C0F0C0,中坑,2025-09-28,24.248517,120.903319,0.96046007
C1I121,大鞍,2025-09-28,23.678381,120.760017,0.88130987
72U480,花改蘭陽分場,2025-09-28,24.686306,121.716583,0.4427589
C0A770,科教館,2025-09-28,25.096356,121.516507,0.030095842
C0AJ60,六塊厝,2025-09-28,25.24,121.4481,0.0641395
C0R620,墾雷,2025-09-28,21.900836,120.855269,0.99959975
467420,永康,2025-09-28,23.038386,120.2367,0.17170869
C0I410,名間,2025-09-28,23.837053,120.701447,0.05755521
A2C560,農工中心,2025-09-28,24.985917,121.239833,0.06332369
C0V740,旗山,2025-09-28,22.888614,120.483597,0.056486
C0Z061,玉里,2025-09-28,23.3215,121.339656,0.99892884
C0S840,南田,2025-09-28,22.279725,120.889208,0.9903182
C1I470,杉林溪,2025-09-28,23.639517,120.786444,0.7250582
C1X040,東原,2025-09-28,23.291597,120.463822,0.038330033
C0R660,枋寮,2025-09-28,22.367722,120.590647,0.28886557
C1R120,上德文,2025-09-28,22.763272,120.704442,0.9729883
C0K450,大埤,2025-09-28,23.646074,120.431537,0.12789555
C0UA00,土場,2025-09-28,24.576533,121.495333,0.7059218
467080,宜蘭,2025-09-28,24.763975,121.756528,0.98069084
C0N030,四草,2025-09-28,23.0235,120.1116,0.15142532
467410,臺南,2025-09-28,22.99328,120.20492,0.15796694
C0V650,彌陀,2025-09-28,22.783806,120.246361,0.16138068
C0D660,新竹市東區,2025-09-28,24.798681,120.986942,0.084434226
82S580,茶改東部分場,2025-09-28,22.907694,121.130139,0.99920034
