站號,站名,日期,lat,lon,BlastTF
12J990,口湖工作站,2025-03-31,23.589978,120.180394,0.3248
12Q970,東港工作站,2025-03-31,22.479997,120.466058,0.7051
12Q980,恆春工作站,2025-03-31,22.079678,120.714425,0.5911
466881,新北,2025-03-31,24.959207,121.525196,0.3682
466900,淡水,2025-03-31,25.164889,121.448906,0.3747
466920,臺北,2025-03-31,25.037658,121.514853,0.4298
466940,基隆,2025-03-31,25.133314,121.740475,0.361
466990,花蓮,2025-03-31,23.975128,121.613275,0.0947
467050,新屋,2025-03-31,25.006725,121.047492,0.1415
467080,宜蘭,2025-03-31,24.763975,121.756528,0.1995
467270,田中,2025-03-31,23.873803,120.581286,0.6559
467280,後龍,2025-03-31,24.648563,120.831834,0.5763
467290,古坑,2025-03-31,23.633639,120.551889,0.6864
467300,東吉島,2025-03-31,23.25727,119.66762,0.0567
467350,澎湖,2025-03-31,23.565503,119.563094,0.0404
467410,臺南,2025-03-31,22.99328,120.20492,0.5854
467420,永康,2025-03-31,23.038386,120.2367,0.6314
467441,高雄,2025-03-31,22.730432,120.312516,0.7368
467480,嘉義,2025-03-31,23.495925,120.432906,0.7115
467490,臺中,2025-03-31,24.145736,120.684075,0.6326
467540,大武,2025-03-31,22.35572,120.90374,0.5991
467571,新竹,2025-03-31,24.827853,121.014219,0.5972
467590,恆春,2025-03-31,22.003897,120.746339,0.4718
467610,成功,2025-03-31,23.097486,121.373428,0.3163
467620,蘭嶼,2025-03-31,22.0369,121.55843,0.055
467660,臺東,2025-03-31,22.752211,121.154586,0.5032
467790,墾丁雷達站,2025-03-31,21.948235,120.808028,0.4439
72AI40,桃改樹林分場,2025-03-31,24.944503,121.386972,0.5932
72C440,桃園農改場,2025-03-31,24.950944,121.030583,0.1984
72D680,桃改新埔分場,2025-03-31,24.834444,121.066111,0.5707
72G600,臺中農改場,2025-03-31,24.003028,120.534389,0.5694
72K220,南改斗南分場,2025-03-31,23.634556,120.477333,0.6763
72M360,南改義竹分場,2025-03-31,23.360694,120.279361,0.6797
72M700,南改鹿草分場,2025-03-31,23.416869,120.283061,0.6679
72N100,臺南農改場,2025-03-31,23.0605,120.342194,0.702
72N240,七股研究中心,2025-03-31,23.081672,120.062894,0.5498
72Q010,高雄農改場,2025-03-31,22.709333,120.525889,0.6925
72S200,東改班鳩分場,2025-03-31,22.829528,121.077694,0.2172
72S590,東改賓朗果園,2025-03-31,22.813889,121.071278,0.1714
72T250,花蓮農改場,2025-03-31,23.975222,121.563889,0.0835
72U480,花改蘭陽分場,2025-03-31,24.686306,121.716583,0.195
72V140,高改旗南分場,2025-03-31,22.857861,120.516667,0.7136
82A750,茶改北部分場,2025-03-31,24.955778,121.631222,0.0873
82C160,茶改場,2025-03-31,24.908472,121.185333,0.3421
82H840,茶改南部分場,2025-03-31,23.762528,120.7405,0.3864
82S580,茶改東部分場,2025-03-31,22.907694,121.130139,0.27
A2C560,農工中心,2025-03-31,24.985917,121.239833,0.3383
A2K360,水試臺西試驗場,2025-03-31,23.717231,120.190522,0.2684
A2K570,古坑花卉中心,2025-03-31,23.63353,120.55239,0.6864
A2K630,臺大雲林校區,2025-03-31,23.730628,120.423903,0.6272
A2N290,臺南蘭花園區,2025-03-31,23.340258,120.379661,0.7202
B2E890,畜試北區分所,2025-03-31,24.527806,120.770972,0.527
B2N890,畜產試驗所,2025-03-31,23.058972,120.336406,0.7034
B2Q810,畜試南區分所,2025-03-31,21.945583,120.802167,0.4876
B2U990,畜試東區分所,2025-03-31,24.669039,121.832561,0.2149
C0A520,山佳,2025-03-31,24.974944,121.402008,0.4106
C0A530,坪林,2025-03-31,24.938183,121.70975,0.0361
C0A550,泰平,2025-03-31,24.971197,121.823711,0.1179
C0A570,桶後,2025-03-31,24.848222,121.597992,0.0554
C0A640,石碇,2025-03-31,24.993969,121.662917,0.1636
C0A770,科教館,2025-03-31,25.096356,121.516507,0.392
C0A860,大坪,2025-03-31,25.165914,121.632969,0.0854
C0A890,雙溪,2025-03-31,25.036003,121.864242,0.0882
C0A931,三和,2025-03-31,25.233153,121.595236,0.4302
C0A940,金山,2025-03-31,25.223628,121.643967,0.6415
C0A950,鼻頭角,2025-03-31,25.129036,121.923372,0.0702
C0A970,三貂角,2025-03-31,25.007606,122.002058,0.0972
C0A980,社子,2025-03-31,25.109508,121.469681,0.3982
C0A9C0,天母,2025-03-31,25.117494,121.537169,0.3672
C0A9F0,內湖,2025-03-31,25.079422,121.57545,0.4298
C0AC60,三峽,2025-03-31,24.939025,121.369728,0.5831
C0AC70,信義,2025-03-31,25.037822,121.564597,0.4298
C0AC80,文山,2025-03-31,25.00235,121.575728,0.3399
C0ACA0,新莊,2025-03-31,25.051478,121.446756,0.3864
C0AD10,八里,2025-03-31,25.150211,121.403947,0.2022
C0AD30,蘆洲,2025-03-31,25.086594,121.472331,0.3883
C0AD40,土城,2025-03-31,24.973208,121.445169,0.3913
C0AD50,鶯歌,2025-03-31,24.951533,121.346294,0.5646
C0AG80,中和,2025-03-31,24.991622,121.491792,0.3913
C0AH00,汐止,2025-03-31,25.066881,121.658778,0.4298
C0AH10,永和,2025-03-31,25.01125,121.508111,0.4004
C0AH40,平等,2025-03-31,25.129142,121.577086,0.0835
C0AH50,林口,2025-03-31,25.072181,121.38084,0.0727
C0AH70,松山,2025-03-31,25.04871,121.55042,0.4298
C0AH80,深坑,2025-03-31,25.002703,121.628328,0.3457
C0AI00,五股,2025-03-31,25.07445,121.42728,0.098
C0AI10,屈尺,2025-03-31,24.92184,121.54475,0.3799
C0AI20,白沙灣,2025-03-31,25.283128,121.519058,0.5959
C0AI30,三重,2025-03-31,25.057328,121.500629,0.4396
C0AI40,石牌,2025-03-31,25.115597,121.513139,0.3777
C0AJ20,野柳,2025-03-31,25.20703,121.690021,0.6566
C0AJ30,淡水觀海,2025-03-31,25.184591,121.408616,0.5215
C0AJ40,石門,2025-03-31,25.273672,121.601198,0.3732
C0AJ50,水湳洞,2025-03-31,25.123695,121.862238,0.1294
C0AJ60,六塊厝,2025-03-31,25.24,121.4481,0.611
C0AJ70,田寮,2025-03-31,25.2698,121.4886,0.604
C0AJ80,板橋,2025-03-31,25.0107,121.4489,0.4004
C0AJ90,澳底,2025-03-31,25.0552,121.9253,0.1089
C0AK10,太平里,2025-03-31,25.134937,121.364899,0.1969
C0B010,七堵,2025-03-31,25.094819,121.71713,0.3778
C0B020,基隆嶼,2025-03-31,25.19141,121.78391,0.1588
C0B040,大武崙,2025-03-31,25.166676,121.706993,0.3172
C0B050,八斗子,2025-03-31,25.144754,121.79167,0.3674
C0B060,暖暖,2025-03-31,25.0957,121.7403,0.3116
C0C460,復興,2025-03-31,24.820208,121.352281,0.3126
C0C480,桃園,2025-03-31,24.992425,121.323172,0.4362
C0C490,八德,2025-03-31,24.928708,121.283289,0.4688
C0C590,觀音,2025-03-31,25.027072,121.153317,0.0878
C0C620,蘆竹,2025-03-31,25.084275,121.265767,0.0822
C0C630,大溪,2025-03-31,24.882853,121.265547,0.214
C0C650,平鎮,2025-03-31,24.897503,121.214636,0.4109
C0C660,楊梅,2025-03-31,24.912375,121.143047,0.4109
C0C670,龍潭,2025-03-31,24.870056,121.221389,0.1729
C0C680,龜山,2025-03-31,25.02846,121.38656,0.1605
C0C700,中壢,2025-03-31,24.977661,121.256375,0.3266
C0C710,大溪永福,2025-03-31,24.892936,121.324975,0.4396
C0C720,竹圍,2025-03-31,25.112692,121.239824,0.1988
C0C730,中大臨海站,2025-03-31,24.966126,121.008581,0.1501
C0C740,觀音工業區,2025-03-31,25.064764,121.114856,0.0536
C0C750,新興坑尾,2025-03-31,25.0061,121.0971,0.1433
C0D430,峨眉,2025-03-31,24.6905,121.017189,0.5629
C0D480,打鐵坑,2025-03-31,24.849664,121.150789,0.171
C0D540,橫山,2025-03-31,24.71116,121.11693,0.5963
C0D560,竹東,2025-03-31,24.767147,121.057881,0.5857
C0D580,寶山,2025-03-31,24.735006,121.025192,0.5855
C0D590,新豐,2025-03-31,24.87068,120.97721,0.1727
C0D650,湖口,2025-03-31,24.904794,121.043628,0.3035
C0D660,新竹市東區,2025-03-31,24.798681,120.986942,0.5705
C0D670,海天一線,2025-03-31,24.831986,120.914438,0.1721
C0D680,香山濕地,2025-03-31,24.783581,120.914988,0.6005
C0D690,外湖,2025-03-31,24.917735,120.968711,0.4156
C0D700,關西,2025-03-31,24.7977,121.1732,0.623
C0E420,竹南,2025-03-31,24.708978,120.888897,0.2612
C0E430,南庄,2025-03-31,24.601775,121.000214,0.5312
C0E550,明德,2025-03-31,24.583486,120.885411,0.5668
C0E570,白沙屯,2025-03-31,24.549447,120.696803,0.3206
C0E590,通霄,2025-03-31,24.471892,120.704622,0.2206
C0E730,頭份,2025-03-31,24.688247,120.912206,0.2695
C0E740,造橋,2025-03-31,24.637056,120.864778,0.5852
C0E750,苗栗,2025-03-31,24.564569,120.824575,0.5792
C0E780,銅鑼,2025-03-31,24.489681,120.790853,0.4447
C0E791,卓蘭,2025-03-31,24.3126,120.8244,0.3601
C0E810,西湖,2025-03-31,24.562947,120.7485,0.1888
C0E820,獅潭,2025-03-31,24.539133,120.920042,0.567
C0E830,苑裡,2025-03-31,24.439714,120.653053,0.3971
C0E850,大河,2025-03-31,24.618069,120.948578,0.6042
C0E870,高鐵苗栗,2025-03-31,24.60725,120.826094,0.5814
C0E910,海埔,2025-03-31,24.648767,120.772435,0.4322
C0E920,通霄漁港,2025-03-31,24.498589,120.673876,0.1802
C0E930,龍鳳,2025-03-31,24.700034,120.859125,0.2995
C0F0B0,石岡,2025-03-31,24.276061,120.777644,0.4187
C0F850,東勢,2025-03-31,24.246428,120.833047,0.2604
C0F970,大坑,2025-03-31,24.173142,120.722289,0.6251
C0F9I0,神岡,2025-03-31,24.272481,120.658314,0.2995
C0F9K0,大安,2025-03-31,24.345061,120.588025,0.198
C0F9L0,后里,2025-03-31,24.310436,120.729725,0.4764
C0F9M0,豐原,2025-03-31,24.254322,120.720692,0.504
C0F9N0,大里,2025-03-31,24.092464,120.701378,0.6459
C0F9O0,潭子,2025-03-31,24.213106,120.703933,0.5191
C0F9P0,清水,2025-03-31,24.312297,120.562242,0.2497
C0F9Q0,外埔,2025-03-31,24.347817,120.705686,0.3639
C0F9R0,龍井,2025-03-31,24.184536,120.528972,0.412
C0F9S0,烏日,2025-03-31,24.107058,120.624103,0.6539
C0F9T0,西屯,2025-03-31,24.179494,120.641275,0.6006
C0F9U0,南屯,2025-03-31,24.137006,120.637969,0.6279
C0F9X0,大雅(中科園區),2025-03-31,24.21528,120.62445,0.3225
C0FA10,松柏,2025-03-31,24.429115,120.617482,0.4264
C0FA20,溫寮,2025-03-31,24.372177,120.583125,0.2163
C0FA30,梧棲,2025-03-31,24.256003,120.523381,0.2497
C0FA40,臺中電廠,2025-03-31,24.2146,120.4907,0.2701
C0FA50,霧峰,2025-03-31,24.0419,120.6995,0.6628
C0FB70,大甲溪埔,2025-03-31,24.370625,120.620067,0.1909
C0G620,芬園,2025-03-31,24.015678,120.6213,0.6607
C0G650,員林,2025-03-31,23.946503,120.585597,0.6321
C0G660,溪湖,2025-03-31,23.94835,120.479122,0.5331
C0G720,溪州,2025-03-31,23.851589,120.499093,0.6682
C0G730,二林,2025-03-31,23.903325,120.376081,0.3875
C0G740,大城,2025-03-31,23.852487,120.320935,0.1872
C0G770,福興,2025-03-31,24.041289,120.437669,0.3693
C0G780,秀水,2025-03-31,24.03405,120.503869,0.5721
C0G800,埔鹽,2025-03-31,24.000394,120.431683,0.3687
C0G810,埔心,2025-03-31,23.947633,120.525456,0.528
C0G820,田尾,2025-03-31,23.901669,120.509389,0.6766
C0G830,埤頭,2025-03-31,23.866003,120.452806,0.6738
C0G860,社頭,2025-03-31,23.897647,120.5862,0.6562
C0G880,二水,2025-03-31,23.810742,120.6173,0.6775
C0G890,伸港,2025-03-31,24.148933,120.484403,0.4623
C0G900,線西,2025-03-31,24.143358,120.443536,0.4682
C0G910,花壇,2025-03-31,24.032076,120.549461,0.5561
C0G920,永靖,2025-03-31,23.924703,120.547533,0.6766
