站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-07,21.931672,120.838942,0.99987733
C1F9D1,白毛台,2026-01-07,24.158325,120.886933,6.481914e-09
C0G940,竹塘,2026-01-07,23.848253,120.386764,3.0823772e-09
467590,恆春,2026-01-07,22.003897,120.746339,0.9997963
C1O850,環湖,2026-01-07,23.148617,120.418633,1.3222745e-09
C0U710,太平山,2026-01-07,24.505486,121.525656,4.675041e-08
C0E820,獅潭,2026-01-07,24.539133,120.920042,1.0764366e-05
C2SD70,二層坪,2026-01-07,22.94105,121.16838,8.580433e-08
C0V880,興達,2026-01-07,22.8778,120.2127,0.0005708427
C0S890,關山,2026-01-07,23.0395,121.175017,8.221338e-08
C0SB30,新蘭,2026-01-07,22.869214,121.223228,2.5253226e-07
C2R970,屏科大,2026-01-07,22.648275,120.619247,8.114104e-10
C1Z130,銅門,2026-01-07,23.965694,121.492842,3.2752414e-08
C0AD40,土城,2026-01-07,24.973208,121.445169,1.9115363e-07
CAN140,六官養殖協會,2026-01-07,23.22881,120.29962,6.3715175e-05
C0X180,山上,2026-01-07,23.0757,120.363253,6.8567165e-06
C0F9Z0,雪山東峰,2026-01-07,24.388792,121.268675,5.5908004e-08
C1M480,獨立山,2026-01-07,23.537022,120.607797,3.5100816e-09
C0X220,學甲,2026-01-07,23.230367,120.182187,5.5946355e-05
467650,日月潭,2026-01-07,23.881325,120.90805,5.438543e-09
A2K570,古坑(花卉中心),2026-01-07,23.633531,120.552392,3.0484486e-09
C0K600,箔子寮,2026-01-07,23.6197,120.14,0.0003654508
C0G830,埤頭,2026-01-07,23.866003,120.452806,2.711372e-09
C0S950,七塊厝,2026-01-07,22.954453,121.229922,4.0809503e-08
467110,金門,2026-01-07,24.407306,118.289281,0.09432307
C0AH80,深坑,2026-01-07,25.002703,121.628328,2.722607e-07
C0A970,三貂角,2026-01-07,25.007606,122.002058,4.726109e-07
C2D730,寶山農場,2026-01-07,24.732444,120.976153,7.4188436e-05
C0K430,褒忠,2026-01-07,23.690938,120.303634,0.019623848
467480,嘉義,2026-01-07,23.495925,120.432906,1.4790649e-09
C0V400,阿公店,2026-01-07,22.804194,120.355528,0.00016799934
C0E960,觀霧分站,2026-01-07,24.505781,121.113921,3.1942122e-08
467550,玉山,2026-01-07,23.48718,120.95943,6.260682e-08
C0R440,大漢山,2026-01-07,22.405264,120.753181,1.8201392e-08
C0SD30,東清國小,2026-01-07,22.057128,121.564922,0.9912142
C1F9B1,桐林,2026-01-07,24.066172,120.735194,2.6252567e-09
C2H9U0,鳳鵬,2026-01-07,23.763919,120.788061,2.1816136e-09
C0K390,土庫,2026-01-07,23.679029,120.395574,3.0157445e-09
C1I450,望鄉山,2026-01-07,23.594153,120.944286,3.9732527e-08
C0E910,海埔,2026-01-07,24.648767,120.772435,0.0032404715
B2E890,畜試北區分所,2026-01-07,24.527806,120.770972,0.00024622816
C0R750,四林格山,2026-01-07,22.076989,120.802439,0.00015140706
C0F0C0,中坑,2026-01-07,24.248517,120.903319,8.326865e-09
C1I121,大鞍,2026-01-07,23.678381,120.760017,1.1193743e-08
C2G9E0,移民庄,2026-01-07,23.9784,120.40283,1.0553176e-05
72U480,花改蘭陽分場,2026-01-07,24.686306,121.716583,4.7719695e-08
C0A770,科教館,2026-01-07,25.096356,121.516507,2.0323665e-07
C0AJ60,六塊厝,2026-01-07,25.24,121.4481,0.003018028
C0R620,墾雷,2026-01-07,21.900836,120.855269,0.9997859
467420,永康,2026-01-07,23.038386,120.2367,0.00010965707
C2M530,奮起湖,2026-01-07,23.493903,120.699253,8.1630995e-09
C0I410,名間,2026-01-07,23.837053,120.701447,1.8146232e-09
A2C560,農工中心,2026-01-07,24.985917,121.239833,9.08438e-05
C0V740,旗山,2026-01-07,22.888614,120.483597,1.0335724e-09
C0Z061,玉里,2026-01-07,23.3215,121.339656,2.4659006e-08
C0S840,南田,2026-01-07,22.279725,120.889208,0.9998812
C1I470,杉林溪,2026-01-07,23.639517,120.786444,1.2010507e-08
C1X040,東原,2026-01-07,23.291597,120.463822,1.2419795e-09
C0R660,枋寮,2026-01-07,22.367722,120.590647,5.123532e-08
C1R120,上德文,2026-01-07,22.763272,120.704442,4.847938e-09
C0K450,大埤,2026-01-07,23.646074,120.431537,3.0021543e-09
C0UA00,土場,2026-01-07,24.576533,121.495333,5.2809103e-08
467080,宜蘭,2026-01-07,24.763975,121.756528,5.3807444e-08
C0N030,四草,2026-01-07,23.0235,120.1116,0.0004302744
467410,臺南,2026-01-07,22.99328,120.20492,9.641073e-05
