站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-22,21.931672,120.838942,0.010759821
C1F9D1,白毛台,2025-06-22,24.158325,120.886933,5.3065135e-09
C0G940,竹塘,2025-06-22,23.848253,120.386764,1.9064084e-05
467590,恆春,2025-06-22,22.003897,120.746339,8.93501e-05
C1O850,環湖,2025-06-22,23.148617,120.418633,8.53505e-05
C0U710,太平山,2025-06-22,24.505486,121.525656,2.1747213e-09
C0E820,獅潭,2025-06-22,24.539133,120.920042,0.98992145
C0V880,興達,2025-06-22,22.8778,120.2127,0.000102488404
C0S890,關山,2025-06-22,23.0395,121.175017,2.3218567e-07
C0SB30,新蘭,2025-06-22,22.869214,121.223228,4.6697705e-06
C2R970,屏科大,2025-06-22,22.648275,120.619247,2.3818131e-06
C1Z130,銅門,2025-06-22,23.965694,121.492842,8.8474444e-05
C0AD40,土城,2025-06-22,24.973208,121.445169,0.005015862
CAN140,六官養殖協會,2025-06-22,23.22881,120.29962,4.6902917e-07
C0X180,山上,2025-06-22,23.0757,120.363253,4.2940683e-06
C0F9Z0,雪山東峰,2025-06-22,24.388792,121.268675,7.565446e-09
C1M480,獨立山,2025-06-22,23.537022,120.607797,2.083622e-06
C0X220,學甲,2025-06-22,23.230367,120.182187,2.0063771e-06
467650,日月潭,2025-06-22,23.881325,120.90805,3.425561e-09
C0K600,箔子寮,2025-06-22,23.6197,120.14,2.352189e-05
C0G830,埤頭,2025-06-22,23.866003,120.452806,5.203703e-06
C0S950,七塊厝,2025-06-22,22.954453,121.229922,9.2386125e-09
467110,金門,2025-06-22,24.407306,118.289281,0.0026432339
C0AH80,深坑,2025-06-22,25.002703,121.628328,0.0053634313
C0A970,三貂角,2025-06-22,25.007606,122.002058,0.2942513
C2D730,寶山農場,2025-06-22,24.732444,120.976153,0.042651143
C0K430,褒忠,2025-06-22,23.690938,120.303634,3.472852e-06
467480,嘉義,2025-06-22,23.495925,120.432906,0.014367115
C0V400,阿公店,2025-06-22,22.804194,120.355528,3.8686226e-06
C0E960,觀霧分站,2025-06-22,24.505781,121.113921,1.6469034e-09
467550,玉山,2025-06-22,23.48718,120.95943,1.4336088e-08
C0R440,大漢山,2025-06-22,22.405264,120.753181,4.540313e-09
C0K280,四湖,2025-06-22,23.630414,120.227125,5.4740667e-06
C1F9B1,桐林,2025-06-22,24.066172,120.735194,3.5614647e-08
C2H9U0,鳳鵬,2025-06-22,23.763919,120.788061,7.549589e-09
C0K390,土庫,2025-06-22,23.679029,120.395574,2.2520497e-05
C1I450,望鄉山,2025-06-22,23.594153,120.944286,5.290132e-09
C0E910,海埔,2025-06-22,24.648767,120.772435,0.97602767
B2E890,畜試北區分所,2025-06-22,24.527806,120.770972,0.008185247
C0R750,四林格山,2025-06-22,22.076989,120.802439,1.2091525e-07
C0F0C0,中坑,2025-06-22,24.248517,120.903319,2.6286338e-09
C1I121,大鞍,2025-06-22,23.678381,120.760017,1.2409519e-09
72U480,花改蘭陽分場,2025-06-22,24.686306,121.716583,0.01146689
C0A770,科教館,2025-06-22,25.096356,121.516507,0.008991346
C0AJ60,六塊厝,2025-06-22,25.24,121.4481,0.00010956426
C0R620,墾雷,2025-06-22,21.900836,120.855269,0.0022586081
467420,永康,2025-06-22,23.038386,120.2367,5.5036476e-06
C0I410,名間,2025-06-22,23.837053,120.701447,1.0134775e-08
A2C560,農工中心,2025-06-22,24.985917,121.239833,7.839609e-05
C0V740,旗山,2025-06-22,22.888614,120.483597,5.8509056e-07
C0Z061,玉里,2025-06-22,23.3215,121.339656,1.7124352e-05
C0S840,南田,2025-06-22,22.279725,120.889208,7.788374e-05
C1I470,杉林溪,2025-06-22,23.639517,120.786444,1.4235264e-09
C1X040,東原,2025-06-22,23.291597,120.463822,8.280238e-06
C0R660,枋寮,2025-06-22,22.367722,120.590647,4.712782e-07
C1R120,上德文,2025-06-22,22.763272,120.704442,1.1746676e-09
C0K450,大埤,2025-06-22,23.646074,120.431537,0.36635742
C0UA00,土場,2025-06-22,24.576533,121.495333,0.003971108
467080,宜蘭,2025-06-22,24.763975,121.756528,0.09399684
C0N030,四草,2025-06-22,23.0235,120.1116,8.76474e-06
467410,臺南,2025-06-22,22.99328,120.20492,5.0821327e-06
C0V650,彌陀,2025-06-22,22.783806,120.246361,0.00019918085
C0D660,新竹市東區,2025-06-22,24.798681,120.986942,0.0029410014
82S580,茶改東部分場,2025-06-22,22.907694,121.130139,9.1192874e-08
C0SB40,興隆,2025-06-22,22.913661,121.257469,2.644855e-06
467050,新屋,2025-06-22,25.006725,121.047492,2.1012855e-05
C0C710,大溪永福,2025-06-22,24.892936,121.324975,0.00029813492
C0FA20,溫寮,2025-06-22,24.372177,120.583125,0.46530542
C0V640,湖內,2025-06-22,22.887139,120.2445,7.569969e-05
C0R910,下寮,2025-06-22,22.3929,120.5548,4.712782e-07
C0Z020,明里,2025-06-22,23.208717,121.262342,4.6191303e-07
C0M770,嘉義梅山,2025-06-22,23.585398,120.555587,0.9471101
C0C660,楊梅,2025-06-22,24.912375,121.143047,1.4339583e-05
C1E511,新開,2025-06-22,24.347703,120.827019,2.2512251e-05
G2F820,農試所(霧峰),2025-06-22,24.031261,120.688133,2.3835911e-08
C1I070,和社,2025-06-22,23.591131,120.888861,1.192377e-08
C2F000,大肚,2025-06-22,24.15295,120.572117,1.4605408e-08
C1S850,豐南,2025-06-22,23.122139,121.262389,6.8880355e-09
C2A920,富貴角,2025-06-22,25.263783,121.565258,6.9697836e-07
CAH030,茶改場竹圍站,2025-06-22,23.860083,120.637528,1.4989944e-08
C0T960,光復,2025-06-22,23.660694,121.424964,9.7053196e-08
C0F9M0,豐原,2025-06-22,24.254322,120.720692,0.0059625246
C0R720,旭海,2025-06-22,22.205403,120.887614,2.2450762e-05
C0V710,苓雅,2025-06-22,22.622742,120.330669,2.3539094e-06
C0C740,觀音工業區,2025-06-22,25.064764,121.114856,4.9798997e-05
CAC040,拉拉山,2025-06-22,24.699317,121.427133,4.8261737e-09
C0V790,萬山,2025-06-22,22.905944,120.688056,2.2545832e-08
U2HA30,臺大和社,2025-06-22,23.590856,120.888864,1.192377e-08
C0AJ90,澳底,2025-06-22,25.0552,121.9253,0.4250132
C0Z100,東華,2025-06-22,23.89525,121.549833,0.0014371831
C0G970,三豐,2025-06-22,23.882,120.2895,0.0027156388
V2K610,大庄合作社,2025-06-22,23.8068,120.367939,9.070358e-06
C0V900,汕尾,2025-06-22,22.4782,120.4151,7.057498e-07
C1R630,龍泉,2025-06-22,22.66701,120.59091,9.350134e-06
C1AC50,關渡,2025-06-22,25.133486,121.469331,0.0131001165
C0C800,四稜,2025-06-22,24.64733,121.4293,4.283908e-09
C0F9I0,神岡,2025-06-22,24.272481,120.658314,2.7722679e-06
C0K460,斗南,2025-06-22,23.678734,120.478359,0.37524113
C2O810,曾文,2025-06-22,23.219681,120.497328,6.2296745e-06
467280,後龍,2025-06-22,24.648563,120.831834,0.97027713
C1F9J1,清水林,2025-06-22,24.071242,120.820419,1.9180504e-09
C2A650,火燒寮,2025-06-22,25.002719,121.742892,0.14629793
466930,竹子湖,2025-06-22,25.162078,121.544547,1.3208031e-08
C1I220,樟湖,2025-06-22,23.905333,120.846983,2.1960629e-09
C0I390,仁愛,2025-06-22,24.022122,121.132206,2.7636733e-09
C0Z300,東里,2025-06-22,23.26853,121.30547,4.113725e-06
C1V590,新發,2025-06-22,23.057019,120.646064,2.646725e-09
C0K510,水林,2025-06-22,23.572924,120.24597,4.3733776e-06
72S590,東改賓朗果園,2025-06-22,22.813889,121.071278,1.2829822e-08
82A750,茶改北部分場,2025-06-22,24.955778,121.631222,0.0010472689
C1A750,石碇服務區,2025-06-22,25.00872,121.646242,0.010360186
C0X300,鹿寮,2025-06-22,23.386047,120.477331,0.0004623957
G2AI50,關渡,2025-06-22,25.11575,121.492,0.0011456868
C0K590,雲林東勢,2025-06-22,23.674192,120.255721,4.037365e-06
C0A570,桶後,2025-06-22,24.848222,121.597992,0.95635056
C1S800,華源,2025-06-22,22.657883,121.02325,6.050063e-05
C0G720,溪州,2025-06-22,23.851589,120.499093,4.2181687e-06
C1V160,達卡努瓦,2025-06-22,23.279811,120.705319,1.571696e-09
C2M410,馬頭山,2025-06-22,23.324361,120.582017,1.6035007e-06
C0V850,蚵仔寮,2025-06-22,22.7256,120.2527,6.832559e-05
C0S740,池上,2025-06-22,23.119628,121.209469,1.4851207e-08
C1V390,尖山,2025-06-22,22.813153,120.367789,1.6421167e-06
C0AH70,松山,2025-06-22,25.04871,121.55042,0.009817374
C0N010,鯤鯓國小,2025-06-22,23.1879,120.0889,4.4214357e-05
C0R550,新埤,2025-06-22,22.467947,120.582894,4.6169282e-07
C0SA60,知本（水試所）,2025-06-22,22.702394,121.082761,0.001014384
C0T9I0,豐濱,2025-06-22,23.583897,121.514806,6.6274985e-08
C0UB00,淡江大學蘭陽校園,2025-06-22,24.823239,121.730383,0.008395696
C0W240,九宮,2025-06-22,24.423753,118.240186,0.0030442278
C0T9N0,富里,2025-06-22,23.171639,121.249378,3.9620296e-08
U2HA50,臺大竹山,2025-06-22,23.756972,120.681556,0.14418787
C0V840,鳳鼻頭,2025-06-22,22.5083,120.3591,4.053632e-07
C0X140,西港,2025-06-22,23.125608,120.203108,1.875631e-06
72D080,桃改五峰分場,2025-06-22,24.612194,121.157167,1.8537057e-09
C2H9P0,伊拿谷,2025-06-22,23.963211,121.088264,3.7131738e-09
C2H9F0,柑林,2025-06-22,24.018658,120.847072,6.9003963e-09
C0TA20,加灣,2025-06-22,24.082025,121.608944,0.00022106853
C0V530,阿蓮,2025-06-22,22.883208,120.327508,2.3920544e-05
C0FB30,八仙山苗圃,2025-06-22,24.192719,121.001366,2.9836418e-09
C1O880,關山,2025-06-22,23.173397,120.594092,2.6816292e-07
