站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-10-09,24.9593,121.52,0.88807917
466900,淡水,2018-10-09,25.164889,121.448906,0.733138
466920,臺北,2018-10-09,25.037658,121.514853,0.87837064
467441,高雄,2018-10-09,22.7304,120.3125,0.30901787
467480,嘉義,2018-10-09,23.495925,120.432906,0.81057423
467490,臺中,2018-10-09,24.145736,120.684075,0.71677554
C0A540,四堵,2018-10-09,24.8926,121.745736,0.031222116
C0A550,泰平,2018-10-09,24.971197,121.823711,0.3645459
C0A560,福山,2018-10-09,24.776203,121.502811,0.06887719
C0A931,三和,2018-10-09,25.233153,121.595236,0.16502003
C0A940,金山,2018-10-09,25.223628,121.643967,0.6351044
C0A950,鼻頭角,2018-10-09,25.129036,121.923372,0.12821434
C0AD10,八里,2018-10-09,25.150211,121.403947,0.733138
C0AD30,蘆洲,2018-10-09,25.086594,121.472331,0.8450255
C0AD40,土城,2018-10-09,24.973208,121.445169,0.8517682
C0AI10,屈尺,2018-10-09,24.92184,121.54475,0.89993024
C0AI20,白沙灣,2018-10-09,25.283128,121.519058,0.611441
C0AI30,三重,2018-10-09,25.057328,121.500629,0.8450255
C0B010,七堵,2018-10-09,25.094819,121.71713,0.61370134
C0B020,基隆嶼,2018-10-09,25.19141,121.78391,0.5890976
