站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-09,21.931672,120.838942,0.99997914
C1F9D1,白毛台,2026-01-09,24.158325,120.886933,6.011267e-09
C0G940,竹塘,2026-01-09,23.848253,120.386764,3.6604972e-09
467590,恆春,2026-01-09,22.003897,120.746339,0.99993545
C1O850,環湖,2026-01-09,23.148617,120.418633,2.007276e-09
C0U710,太平山,2026-01-09,24.505486,121.525656,3.5429547e-08
C0E820,獅潭,2026-01-09,24.539133,120.920042,8.8097026e-05
C2SD70,二層坪,2026-01-09,22.94105,121.16838,9.41661e-08
C0V880,興達,2026-01-09,22.8778,120.2127,0.9801224
C0S890,關山,2026-01-09,23.0395,121.175017,8.6781824e-08
C0SB30,新蘭,2026-01-09,22.869214,121.223228,3.4478012e-07
C2R970,屏科大,2026-01-09,22.648275,120.619247,1.8001558e-08
C1Z130,銅門,2026-01-09,23.965694,121.492842,1.9323576e-08
C0AD40,土城,2026-01-09,24.973208,121.445169,6.646449e-08
CAN140,六官養殖協會,2026-01-09,23.22881,120.29962,0.61432266
C0X180,山上,2026-01-09,23.0757,120.363253,0.8347024
C0F9Z0,雪山東峰,2026-01-09,24.388792,121.268675,5.1944678e-08
C1M480,獨立山,2026-01-09,23.537022,120.607797,3.3547904e-09
C0X220,學甲,2026-01-09,23.230367,120.182187,0.62062216
467650,日月潭,2026-01-09,23.881325,120.90805,4.997079e-09
A2K570,古坑(花卉中心),2026-01-09,23.633531,120.552392,3.1726977e-09
C0K600,箔子寮,2026-01-09,23.6197,120.14,0.035832264
C0G830,埤頭,2026-01-09,23.866003,120.452806,3.5567786e-09
C0S950,七塊厝,2026-01-09,22.954453,121.229922,4.2467313e-08
467110,金門,2026-01-09,24.407306,118.289281,0.067578904
C0AH80,深坑,2026-01-09,25.002703,121.628328,1.9999152e-07
C0A970,三貂角,2026-01-09,25.007606,122.002058,1.582809e-07
C2D730,寶山農場,2026-01-09,24.732444,120.976153,2.3202772e-06
C0K430,褒忠,2026-01-09,23.690938,120.303634,0.5860192
467480,嘉義,2026-01-09,23.495925,120.432906,1.6935324e-09
C0V400,阿公店,2026-01-09,22.804194,120.355528,0.9978946
C0E960,觀霧分站,2026-01-09,24.505781,121.113921,2.7762914e-08
467550,玉山,2026-01-09,23.48718,120.95943,5.9001422e-08
C0R440,大漢山,2026-01-09,22.405264,120.753181,1.699095e-08
C0SD30,東清國小,2026-01-09,22.057128,121.564922,0.9999891
C1F9B1,桐林,2026-01-09,24.066172,120.735194,2.9660465e-09
C2H9U0,鳳鵬,2026-01-09,23.763919,120.788061,1.8704125e-09
C0K390,土庫,2026-01-09,23.679029,120.395574,3.5786358e-09
C1I450,望鄉山,2026-01-09,23.594153,120.944286,3.772506e-08
C0E910,海埔,2026-01-09,24.648767,120.772435,0.40827447
B2E890,畜試北區分所,2026-01-09,24.527806,120.770972,0.017312998
C0R750,四林格山,2026-01-09,22.076989,120.802439,0.99873
C0F0C0,中坑,2026-01-09,24.248517,120.903319,8.0987395e-09
C1I121,大鞍,2026-01-09,23.678381,120.760017,9.661249e-09
C2G9E0,移民庄,2026-01-09,23.9784,120.40283,0.0015791821
72U480,花改蘭陽分場,2026-01-09,24.686306,121.716583,4.307992e-08
C0A770,科教館,2026-01-09,25.096356,121.516507,6.9935204e-08
C0AJ60,六塊厝,2026-01-09,25.24,121.4481,0.306417
C0R620,墾雷,2026-01-09,21.900836,120.855269,0.9999475
467420,永康,2026-01-09,23.038386,120.2367,0.97401536
C2M530,奮起湖,2026-01-09,23.493903,120.699253,8.065873e-09
C0I410,名間,2026-01-09,23.837053,120.701447,1.4629044e-09
A2C560,農工中心,2026-01-09,24.985917,121.239833,1.0831424e-05
C0V740,旗山,2026-01-09,22.888614,120.483597,7.44966e-09
C0Z061,玉里,2026-01-09,23.3215,121.339656,2.4519712e-08
C0S840,南田,2026-01-09,22.279725,120.889208,0.9999228
C1I470,杉林溪,2026-01-09,23.639517,120.786444,1.1634767e-08
C1X040,東原,2026-01-09,23.291597,120.463822,1.7443939e-09
C0R660,枋寮,2026-01-09,22.367722,120.590647,0.0011303804
C1R120,上德文,2026-01-09,22.763272,120.704442,4.273731e-09
C0K450,大埤,2026-01-09,23.646074,120.431537,3.555517e-09
C0UA00,土場,2026-01-09,24.576533,121.495333,5.99787e-08
467080,宜蘭,2026-01-09,24.763975,121.756528,4.5206132e-08
C0N030,四草,2026-01-09,23.0235,120.1116,0.985266
467410,臺南,2026-01-09,22.99328,120.20492,0.96011657
C0V650,彌陀,2026-01-09,22.783806,120.246361,0.99907935
C0D660,新竹市東區,2026-01-09,24.798681,120.986942,6.882778e-06
82S580,茶改東部分場,2026-01-09,22.907694,121.130139,1.03748995e-07
C0SB40,興隆,2026-01-09,22.913661,121.257469,2.988844e-07
467050,新屋,2026-01-09,25.006725,121.047492,0.00021504927
C0C710,大溪永福,2026-01-09,24.892936,121.324975,7.193722e-06
C0FA20,溫寮,2026-01-09,24.372177,120.583125,0.9994608
C0V640,湖內,2026-01-09,22.887139,120.2445,0.9737036
C0R910,下寮,2026-01-09,22.3929,120.5548,0.0012255008
C0Z020,明里,2026-01-09,23.208717,121.262342,2.2746207e-08
C0M770,嘉義梅山,2026-01-09,23.585398,120.555587,1.5754987e-09
C0C660,楊梅,2026-01-09,24.912375,121.143047,4.6906907e-06
C0SD40,牛頭山,2026-01-09,22.676661,121.506944,0.9999868
C1E511,新開,2026-01-09,24.347703,120.827019,2.5327406e-08
G2F820,農試所(霧峰),2026-01-09,24.031261,120.688133,3.0236698e-09
C2M990,大巃頂,2026-01-09,23.5547,120.61439,4.8963065e-09
C1I070,和社,2026-01-09,23.591131,120.888861,3.7213912e-09
C2E990,新坪頂,2026-01-09,24.30201,120.8574,1.5174685e-08
C0TA80,立霧山,2026-01-09,24.183258,121.641899,2.5861548e-08
C2F000,大肚,2026-01-09,24.15295,120.572117,0.81172067
C1S850,豐南,2026-01-09,23.122139,121.262389,3.6422733e-08
C2M9B0,西興,2026-01-09,23.2428,120.57617,2.010832e-09
C2A920,富貴角,2026-01-09,25.263783,121.565258,6.155867e-05
CAH030,茶改場竹圍站,2026-01-09,23.860083,120.637528,1.7611698e-09
C0T960,光復,2026-01-09,23.660694,121.424964,1.9851935e-08
C0F9M0,豐原,2026-01-09,24.254322,120.720692,4.604133e-08
C0R720,旭海,2026-01-09,22.205403,120.887614,0.99983615
C0V710,苓雅,2026-01-09,22.622742,120.330669,0.99894047
C0C740,觀音工業區,2026-01-09,25.064764,121.114856,0.00037378634
CAC040,拉拉山,2026-01-09,24.699317,121.427133,3.8684043e-08
C0V790,萬山,2026-01-09,22.905944,120.688056,2.5040439e-09
U2HA30,臺大和社,2026-01-09,23.590856,120.888864,3.7213912e-09
C2H9K0,屯原,2026-01-09,24.067969,121.209389,1.7159753e-08
C0AJ90,澳底,2026-01-09,25.0552,121.9253,2.8521876e-07
C0Z100,東華,2026-01-09,23.89525,121.549833,2.161613e-08
C0G970,三豐,2026-01-09,23.882,120.2895,0.64846116
V2K610,大庄合作社,2026-01-09,23.8068,120.367939,0.5163759
C0V900,汕尾,2026-01-09,22.4782,120.4151,0.0013097653
C1R630,龍泉,2026-01-09,22.66701,120.59091,4.692882e-08
C1AC50,關渡,2026-01-09,25.133486,121.469331,0.0011647664
C0C800,四稜,2026-01-09,24.64733,121.4293,3.019522e-08
C0F9I0,神岡,2026-01-09,24.272481,120.658314,6.110827e-08
C0K460,斗南,2026-01-09,23.678734,120.478359,3.5025378e-09
C2O810,曾文,2026-01-09,23.219681,120.497328,1.8008279e-09
467280,後龍,2026-01-09,24.648563,120.831834,0.14009207
C1F9J1,清水林,2026-01-09,24.071242,120.820419,4.1201242e-09
C2A650,火燒寮,2026-01-09,25.002719,121.742892,6.853651e-08
466930,竹子湖,2026-01-09,25.162078,121.544547,2.2808294e-07
C1I220,樟湖,2026-01-09,23.905333,120.846983,5.9393868e-09
C0I390,仁愛,2026-01-09,24.022122,121.132206,6.165028e-09
C0Z300,東里,2026-01-09,23.26853,121.30547,2.3889072e-08
C1V590,新發,2026-01-09,23.057019,120.646064,3.4496765e-09
C0K510,水林,2026-01-09,23.572924,120.24597,0.019399066
72S590,東改賓朗果園,2026-01-09,22.813889,121.071278,5.4463203e-07
82A750,茶改北部分場,2026-01-09,24.955778,121.631222,4.8057927e-08
C1A750,石碇服務區,2026-01-09,25.00872,121.646242,1.704224e-07
C0X300,鹿寮,2026-01-09,23.386047,120.477331,1.604169e-09
G2AI50,關渡,2026-01-09,25.11575,121.492,7.04481e-08
C0K590,雲林東勢,2026-01-09,23.674192,120.255721,0.52515167
C2K310,港尾布雞,2026-01-09,23.74834,120.38439,3.6425563e-09
C0A570,桶後,2026-01-09,24.848222,121.597992,2.261789e-08
C1S800,華源,2026-01-09,22.657883,121.02325,5.880324e-05
C0G720,溪州,2026-01-09,23.851589,120.499093,3.4971572e-09
C1V160,達卡努瓦,2026-01-09,23.279811,120.705319,5.1148694e-09
C2M410,馬頭山,2026-01-09,23.324361,120.582017,1.75056e-09
C0V850,蚵仔寮,2026-01-09,22.7256,120.2527,0.9992211
C0S740,池上,2026-01-09,23.119628,121.209469,6.271308e-08
C1V390,尖山,2026-01-09,22.813153,120.367789,0.996081
C0AH70,松山,2026-01-09,25.04871,121.55042,6.7663656e-08
C0N010,鯤鯓國小,2026-01-09,23.1879,120.0889,0.66051394
C0R550,新埤,2026-01-09,22.467947,120.582894,0.00024455463
C0SA60,知本（水試所）,2026-01-09,22.702394,121.082761,0.017607845
C0T9I0,豐濱,2026-01-09,23.583897,121.514806,1.971985e-08
C0UB00,淡江大學蘭陽校園,2026-01-09,24.823239,121.730383,2.490565e-08
C0W240,九宮,2026-01-09,24.423753,118.240186,2.9160435e-07
C0T9N0,富里,2026-01-09,23.171639,121.249378,2.2275517e-08
U2HA50,臺大竹山,2026-01-09,23.756972,120.681556,1.4572844e-09
C0V840,鳳鼻頭,2026-01-09,22.5083,120.3591,0.0012384157
C0X140,西港,2026-01-09,23.125608,120.203108,0.6110001
72D080,桃改五峰分場,2026-01-09,24.612194,121.157167,1.19052945e-08
C2H9P0,伊拿谷,2026-01-09,23.963211,121.088264,4.353304e-09
C2K250,崙背,2026-01-09,23.75553,120.31893,0.5737934
C2H9F0,柑林,2026-01-09,24.018658,120.847072,2.7877887e-09
C0TA20,加灣,2026-01-09,24.082025,121.608944,2.787955e-08
C0V530,阿蓮,2026-01-09,22.883208,120.327508,0.9485373
C0FB30,八仙山苗圃,2026-01-09,24.192719,121.001366,7.845616e-09
C1O880,關山,2026-01-09,23.173397,120.594092,1.7611865e-09
C0E791,卓蘭,2026-01-09,24.3126,120.8244,2.4205777e-08
C1I030,武界,2026-01-09,23.913225,121.052483,4.4646136e-09
C0R520,崁頂,2026-01-09,22.514781,120.506914,0.00076970033
C0R341,牡丹,2026-01-09,22.130036,120.792639,0.001891628
C0R930,萬丹,2026-01-09,22.5885,120.4851,0.00042532248
C0S760,紅石,2026-01-09,23.069131,121.126219,1.7046492e-08
C2C410,中央大學,2026-01-09,24.967652,121.185165,8.577185e-06
C1M610,石磐龍,2026-01-09,23.496606,120.663506,6.115873e-09
C0C790,東眼山,2026-01-09,24.8284,121.40888,2.6303402e-08
C0UA10,鴛鴦湖,2026-01-09,24.590269,121.412228,3.2118866e-08
V2C260,八德蔬果,2026-01-09,24.978508,121.281819,1.3324535e-05
C0R800,丹路,2026-01-09,22.204481,120.750989,0.5231415
C0G920,永靖,2026-01-09,23.924703,120.547533,0.00059626345
C2M950,太和,2026-01-09,23.538372,120.702961,7.984776e-09
C1A630,下盆,2026-01-09,24.771003,121.538622,2.345129e-08
B2N890,畜產試驗所,2026-01-09,23.058972,120.336406,0.94352424
C0UA30,白嶺,2026-01-09,24.527819,121.519031,2.6712984e-08
C1V580,溪南(特生中心),2026-01-09,23.084972,120.788475,1.0781643e-08
C1T970,大農,2026-01-09,23.615233,121.413331,1.9225087e-08
C0R650,竹田,2026-01-09,22.58486,120.54344,0.0004938212
C1H900,清流,2026-01-09,24.080775,120.962997,4.356427e-09
C1C510,水尾,2026-01-09,24.940081,121.087161,2.1748901e-05
C2N170,茅港尾,2026-01-09,23.2061,120.2624,0.65384805
C0F9X0,大雅(中科園區),2026-01-09,24.21528,120.62445,0.9839502
C0SB60,白守蓮,2026-01-09,23.126769,121.401914,0.9999305
C0O970,虎頭埤,2026-01-09,23.021375,120.347878,0.8231767
C0C730,中大臨海站,2026-01-09,24.966126,121.008581,2.7909062e-05
C0X250,新營,2026-01-09,23.310689,120.316681,0.4655342
C0V700,三民,2026-01-09,22.645017,120.311233,0.99894047
C0U870,大礁溪,2026-01-09,24.791042,121.675047,2.417136e-08
C0E870,高鐵苗栗,2026-01-09,24.60725,120.826094,0.18393621
A2K570,古坑花卉中心,2026-01-09,23.63353,120.55239,1.4651781e-08
C0TA30,鹽寮,2026-01-09,23.845606,121.592664,2.1997153e-08
C0M860,新美,2026-01-09,23.338017,120.683169,2.7791032e-09
C1E701,八卦,2026-01-09,24.491756,120.927619,1.5686332e-08
C2TA90,加納納,2026-01-09,23.466421,121.359867,1.892537e-08
C0I420,國姓,2026-01-09,24.037803,120.855072,2.821549e-09
C2D720,關西工作站,2026-01-09,24.757275,121.184792,2.4219169e-08
C0S960,香蘭,2026-01-09,22.587569,120.993375,0.9899068
467620,蘭嶼,2026-01-09,22.0369,121.55843,0.99997276
C0R260,春日,2026-01-09,22.370361,120.628306,4.828524e-05
72G600,臺中農改場,2026-01-09,24.003028,120.534389,0.0009628857
C0Z210,瑞穗,2026-01-09,23.5239,121.39021,1.9858298e-08
C0M820,達邦,2026-01-09,23.453994,120.749517,5.0717555e-09
C0V860,南寮,2026-01-09,22.7616,120.2339,0.99923354
C0G740,大城,2026-01-09,23.852487,120.320935,0.5737934
C0R920,塭仔,2026-01-09,22.4169,120.5197,0.0013097653
C0R470,高樹,2026-01-09,22.826389,120.600806,2.7207086e-08
C0R680,佳樂水,2026-01-09,21.993578,120.861633,0.9999292
C1O870,大棟山,2026-01-09,23.31157,120.52226,5.6085274e-09
C0D360,梅花,2026-01-09,24.678347,121.208558,2.0676794e-08
C0Z190,富世,2026-01-09,24.14743,121.6297,0.00040280845
C0AI10,屈尺,2026-01-09,24.92184,121.54475,5.942438e-08
B2U990,畜試東區分所,2026-01-09,24.669039,121.832561,4.570866e-08
C0SB80,長濱漁港,2026-01-09,23.313644,121.459994,0.9999206
C0TA50,和仁,2026-01-09,24.241394,121.712472,0.0013931408
C0V910,大樹,2026-01-09,22.684645,120.432803,7.7010945e-08
C1R610,西大武山,2026-01-09,22.617719,120.7322,1.7653747e-08
C0G900,線西,2026-01-09,24.143358,120.443536,0.9994475
C0M700,竹崎,2026-01-09,23.526178,120.555508,1.5648073e-09
C2E880,三義,2026-01-09,24.405478,120.749819,1.598363e-07
C0C720,竹圍,2026-01-09,25.112692,121.239824,0.0003759008
C0F9P0,清水,2026-01-09,24.312297,120.562242,0.9993932
C0Z150,吉安光華,2026-01-09,23.930925,121.595153,2.2214715e-08
C0FA80,小雪山天池,2026-01-09,24.28025,121.02627,3.112034e-08
467300,東吉島,2026-01-09,23.25727,119.66762,0.99988824
C1D640,外坪(五指山),2026-01-09,24.644447,121.090961,5.258526e-08
C2R9A0,高士國小,2026-01-09,22.12553,120.84653,0.041538723
C0F9O0,潭子,2026-01-09,24.213106,120.703933,6.393339e-08
C2H9R0,卓社,2026-01-09,23.887894,121.000086,7.467001e-09
72T250,花蓮農改場,2026-01-09,23.975222,121.563889,2.1599108e-08
C0E780,銅鑼,2026-01-09,24.489681,120.790853,0.00055543124
C1T950,太安,2026-01-09,23.666719,121.370128,8.162149e-09
C0E830,苑裡,2026-01-09,24.439714,120.653053,0.19753335
467270,田中,2026-01-09,23.873803,120.581286,3.4099483e-09
C0SA10,檳榔四格山,2026-01-09,22.810031,121.109308,2.1038151e-07
C1T830,布洛灣,2026-01-09,24.17184,121.57127,2.222086e-08
C0F970,大坑,2026-01-09,24.173142,120.722289,1.0253696e-07
C1U920,思源,2026-01-09,24.393125,121.347214,2.7250556e-08
C2H9Y0,松茗,2026-01-09,23.8167,120.650765,2.074172e-09
C0A931,三和,2026-01-09,25.233153,121.595236,2.2057791e-05
C0I010,廬山,2026-01-09,24.033311,121.181808,1.0464069e-08
C2M940,日野賀,2026-01-09,23.434056,120.727169,6.29591e-09
C0R860,鼻頭,2026-01-09,22.1043,120.8979,0.9997649
C0UB20,壯圍,2026-01-09,24.7359,121.8163,4.6250985e-08
C0R790,九棚,2026-01-09,22.14195,120.889281,0.99987966
C0W110,東莒,2026-01-09,25.9652,119.98069,0.9926471
C1U930,粉鳥林,2026-01-09,24.497088,121.842479,6.3770625e-07
C1I211,蘆竹湳,2026-01-09,23.934019,120.811994,3.4802556e-09
C0S830,長濱,2026-01-09,23.286817,121.411975,2.2206708e-08
C1F9F1,伯公龍,2026-01-09,24.272392,120.849047,1.6487965e-08
C0UB90,太平山莊,2026-01-09,24.494171,121.536209,3.565706e-08
C0E810,西湖,2026-01-09,24.562947,120.7485,0.11211362
C1I440,新高口,2026-01-09,23.478744,120.878939,2.7119425e-08
C0O840,王爺宮,2026-01-09,23.222064,120.40085,1.7934821e-09
C0T9G0,鳳林山,2026-01-09,23.735269,121.420131,1.9606512e-08
C0X080,佳里,2026-01-09,23.173039,120.145086,0.66281146
C0FB70,大甲溪埔,2026-01-09,24.370625,120.620067,0.99911976
C0Z310,清水斷崖,2026-01-09,24.218294,121.689142,9.069215e-05
C0M680,太保,2026-01-09,23.455062,120.331455,0.014421776
C1S820,金峰,2026-01-09,22.590969,120.933236,0.47270805
C0AD10,八里,2026-01-09,25.150211,121.403947,0.19224545
C2K240,草嶺,2026-01-09,23.59555,120.693461,6.1691683e-09
C1SA70,都蘭,2026-01-09,22.87794,121.226881,2.9818602e-07
C0K440,二崙,2026-01-09,23.772797,120.408944,3.5769707e-09
C1A760,坪林交控,2026-01-09,24.94284,121.713442,8.1731045e-08
C0F9N0,大里,2026-01-09,24.092464,120.701378,3.1321121e-09
C0SA90,達仁林場,2026-01-09,22.264347,120.823972,7.946095e-09
C1R290,石門山,2026-01-09,22.112611,120.756597,0.9999918
42HA10,萬大發電廠,2026-01-09,23.978875,121.139639,5.2327302e-09
C0R890,山海,2026-01-09,21.9878,120.7091,0.9999001
C0T9A0,月眉山,2026-01-09,23.809928,121.539828,1.8884084e-08
C0AC70,信義,2026-01-09,25.037822,121.564597,6.768599e-08
C0K560,棋山,2026-01-09,23.68645,120.603417,3.1206868e-09
C2FB50,出雲,2026-01-09,24.206469,120.902794,8.826045e-09
C1Z240,中平林道,2026-01-09,23.42115,121.26763,1.9718234e-08
U2H480,溪頭,2026-01-09,23.670306,120.798194,6.3899472e-09
C0M880,好美里,2026-01-09,23.3364,120.138,0.66281146
