站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-11,23.589978,120.180394,0.03415231
12Q970,東港工作站,2023-12-11,22.479997,120.466058,0.052054495
12Q980,恆春工作站,2023-12-11,22.079678,120.714425,0.00097058987
466881,新北,2023-12-11,24.9593,121.52,0.06525841
466900,淡水,2023-12-11,25.164889,121.448906,0.014803243
466920,臺北,2023-12-11,25.037658,121.514853,0.19190171
466940,基隆,2023-12-11,25.133314,121.740475,0.03593189
466990,花蓮,2023-12-11,23.975128,121.613275,0.09843633
467050,新屋,2023-12-11,25.006744,121.047486,0.0031622509
467080,宜蘭,2023-12-11,24.763975,121.756528,0.036636155
467270,田中,2023-12-11,23.873803,120.581286,0.39251468
467300,東吉島,2023-12-11,23.25695,119.667467,0.00095543015
467350,澎湖,2023-12-11,23.565503,119.563094,0.00027418765
467410,臺南,2023-12-11,22.993239,120.204772,0.2225634
467420,永康,2023-12-11,23.038386,120.2367,0.7762003
467441,高雄,2023-12-11,22.7304,120.3125,0.05791636
467480,嘉義,2023-12-11,23.495925,120.432906,0.23494275
467490,臺中,2023-12-11,24.145736,120.684075,0.11766478
467540,大武,2023-12-11,22.355675,120.903789,0.01917416
467571,新竹,2023-12-11,24.827853,121.014219,0.0021325478
467590,恆春,2023-12-11,22.003897,120.746339,0.019712705
467610,成功,2023-12-11,23.097486,121.373428,0.0055298335
467620,蘭嶼,2023-12-11,22.036969,121.558339,0.0008675994
467660,臺東,2023-12-11,22.752211,121.154586,0.01245221
467790,墾丁雷達站,2023-12-11,21.948235,120.808028,0.0015374552
72AI40,桃改樹林分場,2023-12-11,24.944503,121.386972,0.004337742
72C440,桃園農改,2023-12-11,24.950944,121.030583,0.0030033765
72C440,桃園農改場,2023-12-11,24.950944,121.030583,0.0030033765
72D680,桃改新埔分場,2023-12-11,24.834444,121.066111,0.0018175245
72G600,臺中農改,2023-12-11,24.003028,120.534389,0.29586807
72G600,臺中農改場,2023-12-11,24.003028,120.534389,0.29586807
72K220,南改斗南分場,2023-12-11,23.634556,120.477333,0.23293248
72M360,南改義竹分場,2023-12-11,23.360694,120.279361,0.67248803
72M700,南改鹿草分場,2023-12-11,23.416869,120.283061,0.3434227
72N100,臺南農改,2023-12-11,23.0605,120.342194,0.5028868
72N100,臺南農改場,2023-12-11,23.0605,120.342194,0.5028868
72N240,七股研究中心,2023-12-11,23.081672,120.062894,0.14358845
72Q010,高雄農改,2023-12-11,22.709333,120.525889,0.029374843
72Q010,高雄農改場,2023-12-11,22.709333,120.525889,0.029374843
72S200,東改班鳩分場,2023-12-11,22.829528,121.077694,0.0015455069
72S590,東改賓朗果園,2023-12-11,22.813889,121.071278,0.0014470174
72T250,花蓮農改,2023-12-11,23.975222,121.563889,0.22325465
72T250,花蓮農改場,2023-12-11,23.975222,121.563889,0.22325465
72U480,花改蘭陽分場,2023-12-11,24.686306,121.716583,0.2101441
72V140,高改旗南分場,2023-12-11,22.857861,120.516667,0.058812454
82A750,茶改北部分場,2023-12-11,24.955778,121.631222,0.0065794033
82C160,茶改場,2023-12-11,24.908472,121.185333,0.0013029558
82H840,茶改南部分場,2023-12-11,23.762528,120.7405,0.0417647
82S580,茶改東部分場,2023-12-11,22.907694,121.130139,0.0018528478
