站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-01-19,24.9593,121.52,0.00074282987
466900,淡水,2022-01-19,25.1649,121.4489,0.0006223524
466920,臺北,2022-01-19,25.0377,121.5149,0.0007709512
466940,基隆,2022-01-19,25.1333,121.7405,0.0007405706
466990,花蓮,2022-01-19,23.9751,121.6133,0.4918805
467050,新屋,2022-01-19,25.0067,121.0475,0.00081572396
467080,宜蘭,2022-01-19,24.764,121.7565,0.0015803109
467270,田中,2022-01-19,23.8738,120.5813,0.0062674787
467300,東吉島,2022-01-19,23.2569,119.6675,2.4397057e-06
467350,澎湖,2022-01-19,23.5655,119.5631,6.6414445e-06
467410,臺南,2022-01-19,22.9932,120.2048,0.00066672807
467420,永康,2022-01-19,23.0384,120.2367,0.0006825286
467441,高雄,2022-01-19,22.7304,120.3125,0.0004288911
467480,嘉義,2022-01-19,23.4959,120.4329,0.010112191
467490,臺中,2022-01-19,24.1457,120.6841,0.0025315122
467540,大武,2022-01-19,22.3557,120.9038,0.23063803
467571,新竹,2022-01-19,24.8279,121.0142,0.0006606615
467590,恆春,2022-01-19,22.0039,120.7463,0.00094734423
467610,成功,2022-01-19,23.0975,121.3734,0.119813174
467620,蘭嶼,2022-01-19,22.037,121.5583,0.0013539431
467660,臺東,2022-01-19,22.7522,121.1546,0.023554282
467790,墾丁雷達站,2022-01-19,21.9482,120.808,0.00094400195
C0A520,山佳,2022-01-19,24.9749,121.402,0.0006659705
C0A530,坪林,2022-01-19,24.9382,121.7097,0.00076470623
C0A540,四堵,2022-01-19,24.8926,121.7457,0.00084986736
C0A550,泰平,2022-01-19,24.9712,121.8237,0.000247497
C0A560,福山,2022-01-19,24.7762,121.5028,0.00044989467
C0A570,桶後,2022-01-19,24.8482,121.598,0.00097343803
C0A640,石碇,2022-01-19,24.994,121.6629,0.0006136669
C0A650,火燒寮,2022-01-19,25.0027,121.7429,0.0005598566
C0A660,瑞芳,2022-01-19,25.1132,121.8011,0.00075078994
C0A770,科教館,2022-01-19,25.0964,121.5165,0.0006960857
C0A860,大坪,2022-01-19,25.1659,121.633,0.00055103295
C0A880,福隆,2022-01-19,25.0178,121.9421,0.0009186597
C0A890,雙溪,2022-01-19,25.036,121.8642,0.0006970327
C0A920,富貴角,2022-01-19,25.2638,121.5653,0.00057169376
C0A931,三和,2022-01-19,25.2332,121.5952,0.0004699214
C0A940,金山,2022-01-19,25.2236,121.644,0.00057846546
C0A950,鼻頭角,2022-01-19,25.129,121.9234,0.00093952304
C0A970,三貂角,2022-01-19,25.0076,122.0021,0.0007358361
C0A980,社子,2022-01-19,25.1095,121.4697,0.00070724863
C0A9C0,天母,2022-01-19,25.1175,121.5372,0.0006754787
C0A9F0,內湖,2022-01-19,25.0794,121.5755,0.0007709512
C0AC60,三峽,2022-01-19,24.939,121.3697,0.0007298249
C0AC70,信義,2022-01-19,25.0378,121.5646,0.0007709512
C0AC80,文山,2022-01-19,25.0023,121.5757,0.0007058884
C0ACA0,新莊,2022-01-19,25.0515,121.4468,0.0006497186
C0AD00,三芝,2022-01-19,25.2581,121.5019,0.00056286843
C0AD10,八里,2022-01-19,25.1502,121.4039,0.0006223524
C0AD30,蘆洲,2022-01-19,25.0866,121.4723,0.0006960857
C0AD40,土城,2022-01-19,24.9732,121.4452,0.00068590406
C0AD50,鶯歌,2022-01-19,24.9515,121.3463,0.00059029786
C0AG80,中和,2022-01-19,24.9916,121.4918,0.0007709512
