站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-12,21.931672,120.838942,0.5382132
C1F9D1,白毛台,2025-08-12,24.158325,120.886933,0.9678546
C0G940,竹塘,2025-08-12,23.848253,120.386764,0.23334268
467590,恆春,2025-08-12,22.003897,120.746339,0.98577076
C1O850,環湖,2025-08-12,23.148617,120.418633,0.99977875
C0U710,太平山,2025-08-12,24.505486,121.525656,1.15581935e-08
C0E820,獅潭,2025-08-12,24.539133,120.920042,0.99945706
C0V880,興達,2025-08-12,22.8778,120.2127,0.99984795
C0S890,關山,2025-08-12,23.0395,121.175017,0.3817185
C0SB30,新蘭,2025-08-12,22.869214,121.223228,0.08394503
C2R970,屏科大,2025-08-12,22.648275,120.619247,0.9959847
C1Z130,銅門,2025-08-12,23.965694,121.492842,0.07965783
C0AD40,土城,2025-08-12,24.973208,121.445169,0.100659795
CAN140,六官養殖協會,2025-08-12,23.22881,120.29962,0.9998949
C0X180,山上,2025-08-12,23.0757,120.363253,0.99992156
C0F9Z0,雪山東峰,2025-08-12,24.388792,121.268675,2.0614928e-08
C1M480,獨立山,2025-08-12,23.537022,120.607797,0.0006837398
C0X220,學甲,2025-08-12,23.230367,120.182187,0.99989474
467650,日月潭,2025-08-12,23.881325,120.90805,6.4752594e-06
C0K600,箔子寮,2025-08-12,23.6197,120.14,0.9944405
C0G830,埤頭,2025-08-12,23.866003,120.452806,0.16536236
C0S950,七塊厝,2025-08-12,22.954453,121.229922,0.99853224
467110,金門,2025-08-12,24.407306,118.289281,0.7725944
C0AH80,深坑,2025-08-12,25.002703,121.628328,0.14350009
C0A970,三貂角,2025-08-12,25.007606,122.002058,0.111570574
C2D730,寶山農場,2025-08-12,24.732444,120.976153,0.99800754
C0K430,褒忠,2025-08-12,23.690938,120.303634,0.3981847
467480,嘉義,2025-08-12,23.495925,120.432906,0.98874944
C0V400,阿公店,2025-08-12,22.804194,120.355528,0.99944025
C0E960,觀霧分站,2025-08-12,24.505781,121.113921,7.13352e-09
467550,玉山,2025-08-12,23.48718,120.95943,3.2803495e-08
C0R440,大漢山,2025-08-12,22.405264,120.753181,8.89218e-09
