站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-09-01,24.9593,121.52,0.19729382
466900,淡水,2022-09-01,25.164889,121.448906,0.26878688
466920,臺北,2022-09-01,25.037658,121.514853,0.18917674
467350,澎湖,2022-09-01,23.565503,119.563094,0.89767784
467410,臺南,2022-09-01,22.993239,120.204772,0.12551592
467420,永康,2022-09-01,23.038386,120.2367,0.12289559
467790,墾丁雷達站,2022-09-01,21.948235,120.808028,0.05504064
C0A520,山佳,2022-09-01,24.974944,121.402008,0.24648957
C0A530,坪林,2022-09-01,24.938183,121.70975,0.41299003
C0A880,福隆,2022-09-01,25.017842,121.942083,0.16446412
C0A890,雙溪,2022-09-01,25.036003,121.864242,0.26664945
C0A920,富貴角,2022-09-01,25.263783,121.565258,0.33287925
C0AC80,文山,2022-09-01,25.00235,121.575728,0.21057038
C0ACA0,新莊,2022-09-01,25.051478,121.446756,0.23080623
C0AD00,三芝,2022-09-01,25.258131,121.501917,0.33253142
C0AH70,松山,2022-09-01,25.04871,121.55042,0.18917674
C0AH80,深坑,2022-09-01,25.002703,121.628328,0.21057038
C0AI00,五股,2022-09-01,25.07445,121.42728,0.24183796
C0AJ70,田寮,2022-09-01,25.2698,121.4886,0.29081583
