站號,站名,日期,lat,lon,BlastTF
466881,新北,2023-07-13,24.9593,121.52,0.6707
466900,淡水,2023-07-13,25.164889,121.448906,0.6965
466920,臺北,2023-07-13,25.037658,121.514853,0.6875
466940,基隆,2023-07-13,25.133314,121.740475,0.6999
466990,花蓮,2023-07-13,23.975128,121.613275,0.7441
467050,新屋,2023-07-13,25.006744,121.047486,0.6196
467080,宜蘭,2023-07-13,24.763975,121.756528,0.7034
467270,田中,2023-07-13,23.873803,120.581286,0.6939
467300,東吉島,2023-07-13,23.25695,119.667467,0.6709
467350,澎湖,2023-07-13,23.565503,119.563094,0.6942
467410,臺南,2023-07-13,22.993239,120.204772,0.6231
467420,永康,2023-07-13,23.038386,120.2367,0.627
467441,高雄,2023-07-13,22.7304,120.3125,0.6056
467480,嘉義,2023-07-13,23.495925,120.432906,0.7044
467490,臺中,2023-07-13,24.145736,120.684075,0.7009
467540,大武,2023-07-13,22.355675,120.903789,0.6217
467571,新竹,2023-07-13,24.827853,121.014219,0.6801
467590,恆春,2023-07-13,22.003897,120.746339,0.6901
467610,成功,2023-07-13,23.097486,121.373428,0.6698
467620,蘭嶼,2023-07-13,22.036969,121.558339,0.6467
467660,臺東,2023-07-13,22.752211,121.154586,0.6872
467790,墾丁雷達站,2023-07-13,21.948235,120.808028,0.6917
C0A520,山佳,2023-07-13,24.974944,121.402008,0.682
C0A530,坪林,2023-07-13,24.938183,121.70975,0.7207
C0A540,四堵,2023-07-13,24.8926,121.745736,0.6987
C0A550,泰平,2023-07-13,24.971197,121.823711,0.7082
C0A560,福山,2023-07-13,24.776203,121.502811,0.6639
C0A570,桶後,2023-07-13,24.848222,121.597992,0.7027
C0A640,石碇,2023-07-13,24.993969,121.662917,0.709
C0A650,火燒寮,2023-07-13,25.002719,121.742892,0.701
C0A660,瑞芳,2023-07-13,25.113169,121.801147,0.7134
C0A770,科教館,2023-07-13,25.096356,121.516507,0.6801
C0A860,大坪,2023-07-13,25.165914,121.632969,0.7053
C0A880,福隆,2023-07-13,25.017842,121.942083,0.6783
C0A890,雙溪,2023-07-13,25.036003,121.864242,0.6876
C0A920,富貴角,2023-07-13,25.263783,121.565258,0.6715
C0A931,三和,2023-07-13,25.233153,121.595236,0.6861
C0A940,金山,2023-07-13,25.223628,121.643967,0.6663
C0A950,鼻頭角,2023-07-13,25.129036,121.923372,0.6556
C0A970,三貂角,2023-07-13,25.007606,122.002058,0.6765
C0A980,社子,2023-07-13,25.109508,121.469681,0.6795
C0A9C0,天母,2023-07-13,25.117494,121.537169,0.6813
C0A9F0,內湖,2023-07-13,25.079422,121.57545,0.6684
C0AC60,三峽,2023-07-13,24.939025,121.369728,0.6725
C0AC70,信義,2023-07-13,25.037822,121.564597,0.6831
C0AC80,文山,2023-07-13,25.00235,121.575728,0.6866
C0ACA0,新莊,2023-07-13,25.051478,121.446756,0.6824
C0AD00,三芝,2023-07-13,25.258131,121.501917,0.6633
C0AD10,八里,2023-07-13,25.150211,121.403947,0.6653
C0AD30,蘆洲,2023-07-13,25.086594,121.472331,0.6801
C0AD40,土城,2023-07-13,24.973208,121.445169,0.678
C0AD50,鶯歌,2023-07-13,24.951533,121.346294,0.6962
C0AG80,中和,2023-07-13,24.991622,121.491792,0.6886
C0AH00,汐止,2023-07-13,25.066881,121.658778,0.7083
C0AH10,永和,2023-07-13,25.01125,121.508111,0.6878
C0AH40,平等,2023-07-13,25.129142,121.577086,0.7058
C0AH50,林口,2023-07-13,25.072181,121.38084,0.7015
C0AH70,松山,2023-07-13,25.04871,121.55042,0.6831
C0AH80,深坑,2023-07-13,25.002703,121.628328,0.6757
C0AI00,五股,2023-07-13,25.07445,121.42728,0.7007
C0AI10,屈尺,2023-07-13,24.92184,121.54475,0.6682
C0AI20,白沙灣,2023-07-13,25.283128,121.519058,0.6444
C0AI30,三重,2023-07-13,25.057328,121.500629,0.6976
C0AI40,石牌,2023-07-13,25.115597,121.513139,0.6821
C0AJ20,野柳,2023-07-13,25.20703,121.690021,0.6786
C0AJ30,淡水觀海,2023-07-13,25.184591,121.408616,0.6547
C0AJ40,石門,2023-07-13,25.273672,121.601198,0.6834
C0AJ50,水湳洞,2023-07-13,25.123695,121.862238,0.6803
C0AJ60,六塊厝,2023-07-13,25.24,121.4481,0.6462
C0AJ70,田寮,2023-07-13,25.2698,121.4886,0.6546
C0AJ80,板橋,2023-07-13,25.0107,121.4489,0.6862
C0AJ90,澳底,2023-07-13,25.0552,121.9253,0.6741
C0B010,七堵,2023-07-13,25.094819,121.71713,0.7186
C0B020,基隆嶼,2023-07-13,25.19141,121.78391,0.6697
C0B040,大武崙,2023-07-13,25.166676,121.706993,0.7234
C0B050,八斗子,2023-07-13,25.144754,121.79167,0.6833
C0B060,暖暖,2023-07-13,25.0957,121.7403,0.7223
C0C460,復興,2023-07-13,24.820208,121.352281,0.6621
C0C480,桃園,2023-07-13,24.992425,121.323172,0.6927
C0C490,八德,2023-07-13,24.928708,121.283289,0.6851
C0C590,觀音,2023-07-13,25.027072,121.153317,0.6855
C0C620,蘆竹,2023-07-13,25.084275,121.265767,0.6816
C0C630,大溪,2023-07-13,24.882853,121.265547,0.6851
C0C650,平鎮,2023-07-13,24.897503,121.214636,0.6911
C0C660,楊梅,2023-07-13,24.912375,121.143047,0.6918
C0C670,龍潭,2023-07-13,24.870056,121.221389,0.6987
C0C680,龜山,2023-07-13,25.02846,121.38656,0.6956
C0C700,中壢,2023-07-13,24.977661,121.256375,0.6978
C0C710,大溪永福,2023-07-13,24.892936,121.324975,0.7044
C0C720,竹圍,2023-07-13,25.112692,121.239824,0.679
C0C730,中大臨海站,2023-07-13,24.966126,121.008581,0.6071
C0C740,觀音工業區,2023-07-13,25.064764,121.114856,0.6882
C0C750,新興坑尾,2023-07-13,25.0061,121.0971,0.7054
C0D430,峨眉,2023-07-13,24.6905,121.017189,0.7062
C0D480,打鐵坑,2023-07-13,24.849664,121.150789,0.6879
C0D540,橫山,2023-07-13,24.71116,121.11693,0.6914
C0D560,竹東,2023-07-13,24.767147,121.057881,0.6914
C0D580,寶山,2023-07-13,24.735006,121.025192,0.6983
C0D590,新豐,2023-07-13,24.87068,120.97721,0.6422
C0D650,湖口,2023-07-13,24.904794,121.043628,0.627
C0D660,新竹市東區,2023-07-13,24.798681,120.986942,0.6884
C0D670,海天一線,2023-07-13,24.831986,120.914438,0.6843
C0D680,香山濕地,2023-07-13,24.783581,120.914988,0.6907
C0D690,外湖,2023-07-13,24.917735,120.968711,0.597
C0D700,關西,2023-07-13,24.7977,121.1732,0.6812
C0E420,竹南,2023-07-13,24.708978,120.888897,0.7013
C0E430,南庄,2023-07-13,24.601775,121.000214,0.6962
C0E520,大湖,2023-07-13,24.41494,120.87087,0.6982
C0E540,後龍,2023-07-13,24.606489,120.783933,0.7254
C0E550,明德,2023-07-13,24.583486,120.885411,0.727
C0E590,通霄,2023-07-13,24.471892,120.704622,0.7042
C0E730,頭份,2023-07-13,24.688247,120.912206,0.7123
C0E740,造橋,2023-07-13,24.637056,120.864778,0.7119
C0E750,苗栗,2023-07-13,24.564569,120.824575,0.7279
C0E780,銅鑼,2023-07-13,24.489681,120.790853,0.7098
C0E791,卓蘭,2023-07-13,24.3126,120.8244,0.6909
C0E810,西湖,2023-07-13,24.562947,120.7485,0.7099
C0E820,獅潭,2023-07-13,24.539133,120.920042,0.692
C0E830,苑裡,2023-07-13,24.439714,120.653053,0.6786
C0E850,大河,2023-07-13,24.618069,120.948578,0.7276
