站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-07,21.931672,120.838942,0.18091126
C1F9D1,白毛台,2025-07-07,24.158325,120.886933,0.9104998
C0G940,竹塘,2025-07-07,23.848253,120.386764,0.22797921
467590,恆春,2025-07-07,22.003897,120.746339,0.13410497
C1O850,環湖,2025-07-07,23.148617,120.418633,0.11656357
C0U710,太平山,2025-07-07,24.505486,121.525656,0.2904067
C0E820,獅潭,2025-07-07,24.539133,120.920042,0.5683747
C0V880,興達,2025-07-07,22.8778,120.2127,0.1183895
C0S890,關山,2025-07-07,23.0395,121.175017,0.13877185
C0SB30,新蘭,2025-07-07,22.869214,121.223228,0.124983
C2R970,屏科大,2025-07-07,22.648275,120.619247,0.13113815
C1Z130,銅門,2025-07-07,23.965694,121.492842,0.20409882
C0AD40,土城,2025-07-07,24.973208,121.445169,0.112393685
CAN140,六官養殖協會,2025-07-07,23.22881,120.29962,0.11802999
C0X180,山上,2025-07-07,23.0757,120.363253,0.1099509
C0F9Z0,雪山東峰,2025-07-07,24.388792,121.268675,0.00027545952
C1M480,獨立山,2025-07-07,23.537022,120.607797,0.9807866
C0X220,學甲,2025-07-07,23.230367,120.182187,0.14980656
467650,日月潭,2025-07-07,23.881325,120.90805,0.9104273
C0K600,箔子寮,2025-07-07,23.6197,120.14,0.23323885
C0G830,埤頭,2025-07-07,23.866003,120.452806,0.16360757
C0S950,七塊厝,2025-07-07,22.954453,121.229922,0.3218455
467110,金門,2025-07-07,24.407306,118.289281,0.63364947
C0AH80,深坑,2025-07-07,25.002703,121.628328,0.12073209
C0A970,三貂角,2025-07-07,25.007606,122.002058,0.08566798
C2D730,寶山農場,2025-07-07,24.732444,120.976153,0.4428742
C0K430,褒忠,2025-07-07,23.690938,120.303634,0.23955941
467480,嘉義,2025-07-07,23.495925,120.432906,0.21734743
C0V400,阿公店,2025-07-07,22.804194,120.355528,0.11262172
C0E960,觀霧分站,2025-07-07,24.505781,121.113921,0.039664492
467550,玉山,2025-07-07,23.48718,120.95943,0.00026466243
C0R440,大漢山,2025-07-07,22.405264,120.753181,0.09177202
C0K280,四湖,2025-07-07,23.630414,120.227125,0.3065542
C1F9B1,桐林,2025-07-07,24.066172,120.735194,0.31357682
C2H9U0,鳳鵬,2025-07-07,23.763919,120.788061,0.21788973
C0K390,土庫,2025-07-07,23.679029,120.395574,0.20882563
C1I450,望鄉山,2025-07-07,23.594153,120.944286,0.0008052158
C0E910,海埔,2025-07-07,24.648767,120.772435,0.5068094
B2E890,畜試北區分所,2025-07-07,24.527806,120.770972,0.46658358
C0R750,四林格山,2025-07-07,22.076989,120.802439,0.64458704
C0F0C0,中坑,2025-07-07,24.248517,120.903319,0.657634
C1I121,大鞍,2025-07-07,23.678381,120.760017,0.36220744
72U480,花改蘭陽分場,2025-07-07,24.686306,121.716583,0.065937944
C0A770,科教館,2025-07-07,25.096356,121.516507,0.089021385
C0AJ60,六塊厝,2025-07-07,25.24,121.4481,0.29162574
C0R620,墾雷,2025-07-07,21.900836,120.855269,0.20785867
467420,永康,2025-07-07,23.038386,120.2367,0.13597743
C0I410,名間,2025-07-07,23.837053,120.701447,0.10708135
A2C560,農工中心,2025-07-07,24.985917,121.239833,0.37328812
C0V740,旗山,2025-07-07,22.888614,120.483597,0.11503843
C0Z061,玉里,2025-07-07,23.3215,121.339656,0.12544051
C0S840,南田,2025-07-07,22.279725,120.889208,0.09748333
C1I470,杉林溪,2025-07-07,23.639517,120.786444,0.12841915
C1X040,東原,2025-07-07,23.291597,120.463822,0.1023675
C0R660,枋寮,2025-07-07,22.367722,120.590647,0.09529509
C1R120,上德文,2025-07-07,22.763272,120.704442,0.48513228
C0K450,大埤,2025-07-07,23.646074,120.431537,0.21738012
C0UA00,土場,2025-07-07,24.576533,121.495333,0.11521642
467080,宜蘭,2025-07-07,24.763975,121.756528,0.06601277
C0N030,四草,2025-07-07,23.0235,120.1116,0.12652323
467410,臺南,2025-07-07,22.99328,120.20492,0.1255985
C0V650,彌陀,2025-07-07,22.783806,120.246361,0.14234167
C0D660,新竹市東區,2025-07-07,24.798681,120.986942,0.38943893
82S580,茶改東部分場,2025-07-07,22.907694,121.130139,0.17479216
C0SB40,興隆,2025-07-07,22.913661,121.257469,0.12787028
467050,新屋,2025-07-07,25.006725,121.047492,0.5184752
C0C710,大溪永福,2025-07-07,24.892936,121.324975,0.22731437
C0FA20,溫寮,2025-07-07,24.372177,120.583125,0.41547328
C0V640,湖內,2025-07-07,22.887139,120.2445,0.11963911
C0R910,下寮,2025-07-07,22.3929,120.5548,0.09516784
C0Z020,明里,2025-07-07,23.208717,121.262342,0.14541267
C0M770,嘉義梅山,2025-07-07,23.585398,120.555587,0.24269189
C0C660,楊梅,2025-07-07,24.912375,121.143047,0.33896235
C1E511,新開,2025-07-07,24.347703,120.827019,0.3990214
G2F820,農試所(霧峰),2025-07-07,24.031261,120.688133,0.2195115
C1I070,和社,2025-07-07,23.591131,120.888861,0.85016334
C2F000,大肚,2025-07-07,24.15295,120.572117,0.24866773
C1S850,豐南,2025-07-07,23.122139,121.262389,0.42948243
C2A920,富貴角,2025-07-07,25.263783,121.565258,0.46800262
CAH030,茶改場竹圍站,2025-07-07,23.860083,120.637528,0.105847225
C0T960,光復,2025-07-07,23.660694,121.424964,0.12296122
C0F9M0,豐原,2025-07-07,24.254322,120.720692,0.47728905
C0R720,旭海,2025-07-07,22.205403,120.887614,0.071849406
C0V710,苓雅,2025-07-07,22.622742,120.330669,0.14777167
C0C740,觀音工業區,2025-07-07,25.064764,121.114856,0.56604725
CAC040,拉拉山,2025-07-07,24.699317,121.427133,0.2567091
C0V790,萬山,2025-07-07,22.905944,120.688056,0.42381948
U2HA30,臺大和社,2025-07-07,23.590856,120.888864,0.85016316
C0AJ90,澳底,2025-07-07,25.0552,121.9253,0.092120975
C0Z100,東華,2025-07-07,23.89525,121.549833,0.13721853
C0G970,三豐,2025-07-07,23.882,120.2895,0.30884
V2K610,大庄合作社,2025-07-07,23.8068,120.367939,0.23729989
C0V900,汕尾,2025-07-07,22.4782,120.4151,0.1524614
C1R630,龍泉,2025-07-07,22.66701,120.59091,0.12004798
C1AC50,關渡,2025-07-07,25.133486,121.469331,0.1699254
C0C800,四稜,2025-07-07,24.64733,121.4293,0.87361187
C0F9I0,神岡,2025-07-07,24.272481,120.658314,0.4303858
C0K460,斗南,2025-07-07,23.678734,120.478359,0.21899477
C2O810,曾文,2025-07-07,23.219681,120.497328,0.09756622
467280,後龍,2025-07-07,24.648563,120.831834,0.52763635
C1F9J1,清水林,2025-07-07,24.071242,120.820419,0.9722845
C2A650,火燒寮,2025-07-07,25.002719,121.742892,0.14572434
466930,竹子湖,2025-07-07,25.162078,121.544547,0.6853098
C1I220,樟湖,2025-07-07,23.905333,120.846983,0.7686554
C0I390,仁愛,2025-07-07,24.022122,121.132206,0.7605594
C0Z300,東里,2025-07-07,23.26853,121.30547,0.12182959
C1V590,新發,2025-07-07,23.057019,120.646064,0.96635264
C0K510,水林,2025-07-07,23.572924,120.24597,0.17849132
72S590,東改賓朗果園,2025-07-07,22.813889,121.071278,0.36999813
82A750,茶改北部分場,2025-07-07,24.955778,121.631222,0.16983895
C1A750,石碇服務區,2025-07-07,25.00872,121.646242,0.1278072
C0X300,鹿寮,2025-07-07,23.386047,120.477331,0.16502874
G2AI50,關渡,2025-07-07,25.11575,121.492,0.27365306
C0K590,雲林東勢,2025-07-07,23.674192,120.255721,0.22481702
C0A570,桶後,2025-07-07,24.848222,121.597992,0.106124684
C1S800,華源,2025-07-07,22.657883,121.02325,0.14093466
C0G720,溪州,2025-07-07,23.851589,120.499093,0.16507828
C1V160,達卡努瓦,2025-07-07,23.279811,120.705319,0.5518304
C2M410,馬頭山,2025-07-07,23.324361,120.582017,0.12693183
C0V850,蚵仔寮,2025-07-07,22.7256,120.2527,0.1357349
C0S740,池上,2025-07-07,23.119628,121.209469,0.26388198
C1V390,尖山,2025-07-07,22.813153,120.367789,0.11791427
C0AH70,松山,2025-07-07,25.04871,121.55042,0.09037015
C0N010,鯤鯓國小,2025-07-07,23.1879,120.0889,0.16003051
C0R550,新埤,2025-07-07,22.467947,120.582894,0.16097294
C0SA60,知本（水試所）,2025-07-07,22.702394,121.082761,0.10868362
C0T9I0,豐濱,2025-07-07,23.583897,121.514806,0.15188643
C0UB00,淡江大學蘭陽校園,2025-07-07,24.823239,121.730383,0.10390446
C0W240,九宮,2025-07-07,24.423753,118.240186,0.6308567
C0T9N0,富里,2025-07-07,23.171639,121.249378,0.2702115
U2HA50,臺大竹山,2025-07-07,23.756972,120.681556,0.19239144
C0V840,鳳鼻頭,2025-07-07,22.5083,120.3591,0.110113695
C0X140,西港,2025-07-07,23.125608,120.203108,0.13181376
72D080,桃改五峰分場,2025-07-07,24.612194,121.157167,0.9512943
C2H9P0,伊拿谷,2025-07-07,23.963211,121.088264,0.95109653
C2H9F0,柑林,2025-07-07,24.018658,120.847072,0.10881562
C0TA20,加灣,2025-07-07,24.082025,121.608944,0.14850004
