站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-04-26,21.931672,120.838942,0.84959483
C1F9D1,白毛台,2026-04-26,24.158325,120.886933,0.87664074
C0G940,竹塘,2026-04-26,23.848253,120.386764,0.99554443
467590,恆春,2026-04-26,22.003897,120.746339,0.8525985
C0U710,太平山,2026-04-26,24.505486,121.525656,0.013589421
C0E820,獅潭,2026-04-26,24.539133,120.920042,0.99731165
C2SD70,二層坪,2026-04-26,22.94105,121.16838,0.61814874
C0V880,興達,2026-04-26,22.8778,120.2127,0.9521337
C0SB30,新蘭,2026-04-26,22.869214,121.223228,0.776267
C2R970,屏科大,2026-04-26,22.648275,120.619247,0.5091325
C1Z130,銅門,2026-04-26,23.965694,121.492842,0.94969356
C0AD40,土城,2026-04-26,24.973208,121.445169,0.9912953
CAN140,六官養殖協會,2026-04-26,23.22881,120.29962,0.98660445
C0X180,山上,2026-04-26,23.0757,120.363253,0.98302084
C0F9Z0,雪山東峰,2026-04-26,24.388792,121.268675,0.0044546393
C1M480,獨立山,2026-04-26,23.537022,120.607797,0.8714992
C0X220,學甲,2026-04-26,23.230367,120.182187,0.97071886
467650,日月潭,2026-04-26,23.881325,120.90805,0.57725126
A2K570,古坑(花卉中心),2026-04-26,23.633531,120.552392,0.9994281
C0K600,箔子寮,2026-04-26,23.6197,120.14,0.9989007
C0G830,埤頭,2026-04-26,23.866003,120.452806,0.99697345
C0S950,七塊厝,2026-04-26,22.954453,121.229922,0.37286907
467110,金門,2026-04-26,24.407306,118.289281,0.9897027
C0AH80,深坑,2026-04-26,25.002703,121.628328,0.9700864
C0A970,三貂角,2026-04-26,25.007606,122.002058,0.9864177
C2D730,寶山農場,2026-04-26,24.732444,120.976153,0.99932647
C0K430,褒忠,2026-04-26,23.690938,120.303634,0.99947083
467480,嘉義,2026-04-26,23.495925,120.432906,0.9933981
C0V400,阿公店,2026-04-26,22.804194,120.355528,0.93351895
C2S800,華源,2026-04-26,22.65783,121.0232,0.28644055
C2SA40,瑞和,2026-04-26,22.974361,121.156697,0.62295413
C0E960,觀霧分站,2026-04-26,24.505781,121.113921,0.017248645
467550,玉山,2026-04-26,23.48718,120.95943,0.0013870973
C0R440,大漢山,2026-04-26,22.405264,120.753181,0.027595166
C0SD30,東清國小,2026-04-26,22.057128,121.564922,0.91143924
C1F9B1,桐林,2026-04-26,24.066172,120.735194,0.99811757
C2I210,蘆竹湳,2026-04-26,23.93398,120.81209,0.90043443
C2H9U0,鳳鵬,2026-04-26,23.763919,120.788061,0.96208596
C0K390,土庫,2026-04-26,23.679029,120.395574,0.9991306
C1I450,望鄉山,2026-04-26,23.594153,120.944286,0.0021907883
C0E910,海埔,2026-04-26,24.648767,120.772435,0.9995305
B2E890,畜試北區分所,2026-04-26,24.527806,120.770972,0.99934286
C0R750,四林格山,2026-04-26,22.076989,120.802439,0.6189898
C0F0C0,中坑,2026-04-26,24.248517,120.903319,0.7701387
C1I121,大鞍,2026-04-26,23.678381,120.760017,0.47309622
C2G9E0,移民庄,2026-04-26,23.9784,120.40283,0.9976494
72U480,花改蘭陽分場,2026-04-26,24.686306,121.716583,0.9875378
C0A770,科教館,2026-04-26,25.096356,121.516507,0.99291426
C0AJ60,六塊厝,2026-04-26,25.24,121.4481,0.9978781
C0R620,墾雷,2026-04-26,21.900836,120.855269,0.86527544
467420,永康,2026-04-26,23.038386,120.2367,0.9675139
C2M530,奮起湖,2026-04-26,23.493903,120.699253,0.19346412
C0I410,名間,2026-04-26,23.837053,120.701447,0.98959064
A2C560,農工中心,2026-04-26,24.985917,121.239833,0.9978067
C0V740,旗山,2026-04-26,22.888614,120.483597,0.91907185
C0Z061,玉里,2026-04-26,23.3215,121.339656,0.8776364
C0S840,南田,2026-04-26,22.279725,120.889208,0.8512143
C1I470,杉林溪,2026-04-26,23.639517,120.786444,0.062314138
C1X040,東原,2026-04-26,23.291597,120.463822,0.8161016
C0R660,枋寮,2026-04-26,22.367722,120.590647,0.58889365
C0K450,大埤,2026-04-26,23.646074,120.431537,0.9997014
C0UA00,土場,2026-04-26,24.576533,121.495333,0.99464536
467080,宜蘭,2026-04-26,24.763975,121.756528,0.9071295
C0N030,四草,2026-04-26,23.0235,120.1116,0.97311246
467410,臺南,2026-04-26,22.99328,120.20492,0.9790136
C0V650,彌陀,2026-04-26,22.783806,120.246361,0.8607912
C0D660,新竹市東區,2026-04-26,24.798681,120.986942,0.9985691
82S580,茶改東部分場,2026-04-26,22.907694,121.130139,0.6744256
C0SB40,興隆,2026-04-26,22.913661,121.257469,0.80080855
467050,新屋,2026-04-26,25.006725,121.047492,0.99906117
C0C710,大溪永福,2026-04-26,24.892936,121.324975,0.9915622
C0FA20,溫寮,2026-04-26,24.372177,120.583125,0.99966806
C0V640,湖內,2026-04-26,22.887139,120.2445,0.95171183
C0R910,下寮,2026-04-26,22.3929,120.5548,0.6812318
C0Z020,明里,2026-04-26,23.208717,121.262342,0.9020222
C0M770,嘉義梅山,2026-04-26,23.585398,120.555587,0.99631196
C0C660,楊梅,2026-04-26,24.912375,121.143047,0.9975564
C0SD40,牛頭山,2026-04-26,22.676661,121.506944,0.9412232
C1E511,新開,2026-04-26,24.347703,120.827019,0.9992351
G2F820,農試所(霧峰),2026-04-26,24.031261,120.688133,0.99805653
C2M990,大巃頂,2026-04-26,23.5547,120.61439,0.6570695
C1I070,和社,2026-04-26,23.591131,120.888861,0.96355164
C2E990,新坪頂,2026-04-26,24.30201,120.8574,0.97446126
C0TA80,立霧山,2026-04-26,24.183258,121.641899,0.14172776
C2F000,大肚,2026-04-26,24.15295,120.572117,0.99733585
C1S850,豐南,2026-04-26,23.122139,121.262389,0.5911288
C2M9B0,西興,2026-04-26,23.2428,120.57617,0.763704
C2A920,富貴角,2026-04-26,25.263783,121.565258,0.99055815
C0T960,光復,2026-04-26,23.660694,121.424964,0.95385486
C0F9M0,豐原,2026-04-26,24.254322,120.720692,0.9988392
C0R720,旭海,2026-04-26,22.205403,120.887614,0.8785016
C0V710,苓雅,2026-04-26,22.622742,120.330669,0.8423156
C0C740,觀音工業區,2026-04-26,25.064764,121.114856,0.99843454
CAC040,拉拉山,2026-04-26,24.699317,121.427133,0.007892272
C0V790,萬山,2026-04-26,22.905944,120.688056,0.8974586
U2HA30,臺大和社,2026-04-26,23.590856,120.888864,0.96355164
C2H9K0,屯原,2026-04-26,24.067969,121.209389,0.012709467
C0AJ90,澳底,2026-04-26,25.0552,121.9253,0.99347115
C0Z100,東華,2026-04-26,23.89525,121.549833,0.9769376
C0G970,三豐,2026-04-26,23.882,120.2895,0.9963683
C0V900,汕尾,2026-04-26,22.4782,120.4151,0.8066719
C1R630,龍泉,2026-04-26,22.66701,120.59091,0.52973235
C1AC50,關渡,2026-04-26,25.133486,121.469331,0.99635744
C0C800,四稜,2026-04-26,24.64733,121.4293,0.13779187
C0F9I0,神岡,2026-04-26,24.272481,120.658314,0.9992328
C0K460,斗南,2026-04-26,23.678734,120.478359,0.9997012
C2O810,曾文,2026-04-26,23.219681,120.497328,0.8465658
467280,後龍,2026-04-26,24.648563,120.831834,0.9994835
C1F9J1,清水林,2026-04-26,24.071242,120.820419,0.922085
C2A650,火燒寮,2026-04-26,25.002719,121.742892,0.983562
466930,竹子湖,2026-04-26,25.162078,121.544547,0.8965087
C1I220,樟湖,2026-04-26,23.905333,120.846983,0.44122332
C0I390,仁愛,2026-04-26,24.022122,121.132206,0.27300045
C0Z300,東里,2026-04-26,23.26853,121.30547,0.8663988
C1V590,新發,2026-04-26,23.057019,120.646064,0.28741464
